mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	volta	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
177	176	3/8	3/8	6/8	4	1	V\\	0.312801	-5.95766	/		A	i		V	V						\\	M	0	1	4, 8, 5		4	4	0	4	0.0	0.0	0.875	0.0
178	177	0	0	6/8	4	1	I.I	0	-4.2561	/		A	I		I	I							M	0	0	3, 7, 4		3	3	0	4	0.0	0.0	1.125	0.0
178	177	1/4	1/4	6/8	4	1	V43	-1.17074	-4.2561	/		A	I		V43	V		43					Mm7	0	0	5, 2, 4, 8		4	5	0	3	0.0	0.0	0.375	0.0
178	177	3/8	3/8	6/8	4	1	I6	0.439026	-4.2561	/		A	I		I6	I		6					M	0	0	7, 4, 3		3	7	0	4	0.0	0.0	1.0	0.0
178	177	5/8	5/8	6/8	4	1	V65/IV	-1.7561	-4.60589	/		A	I		V65/IV	V		65		IV			Mm7	0	0	7, 4, 1, 3		3	7	0	4	0.0	0.0	0.5	0.0
179	178	0	0	6/8	4	1	IV	1.33719	-5.10991	/		A	I		IV	IV							M	0	0	2, 6, 3		2	2	0	4	0.0	0.0	1.125	0.0
179	178	1/4	1/4	6/8	4	1	V43/IV	-0.585368	-5.59814	/		A	I		V43/IV	V		43		IV			Mm7	0	0	4, 1, 3, 7		3	4	0	3	0.0	0.0	0.375	0.0
179	178	3/8	3/8	6/8	4	1	IV6	0.159753	-5.18231	/		A	I		IV6	IV		6					M	0	0	6, 3, 2		2	6	0	5	0.0	0.0	1.125	0.0
181	180	0	0	6/8	4	1	IV	0	-4.94876	/		A	I		IV	IV							M	0	0	2, 6, 3		2	2	1	2	0.3333333333333333	0.125	0.5	0.2
181	180	5/8	5/8	6/8	4	1	viio6/ii	0	-3.34044	/		A	I		viio6/ii	vii	o	6		ii			o	0	0	0, -3, 3		3	0	2	0	1.0	0.25	0.0	1.0
182	181	0	0	6/8	4	1	ii6	0	-3.67061	/		A	I		ii6	ii		6					m	0	0	2, 6, 5		5	2	0	2	0.0	0.0	0.5	0.0
182	181	1/4	1/4	6/8	4	1	V6/ii					A	I		V6/ii	V		6		ii			M	0	0	10, 7, 6		6	10	0	3	0.0	0.0	0.375	0.0
182	181	3/8	3/8	6/8	4	1	ii					A	I		ii	ii							m	0	0	5, 2, 6		5	5	0	3	0.0	0.0	0.75	0.0
182	181	5/8	5/8	6/8	4	1	ii%2					A	I		ii%2	ii	%	2					%7	0	0	3, 5, 2, -1		5	3	0	4	0.0	0.0	0.5	0.0
183	182	0	0	6/8	4	1	V65					A	I		V65	V		65					Mm7	0	0	8, 5, 2, 4		4	8	3	4	0.42857142857142855	0.375	1.125	0.25
183	182	3/8	3/8	6/8	4	1	I	-2.19513	-2.45122	/		A	I		I	I							M	0	0	3, 7, 4		3	3	3	1	0.75	0.75	0.125	0.8571428571428571
183	182	1/2	1/2	6/8	4	1	ii6					A	I		ii6	ii		6					m	0	0	2, 6, 5		5	2	0	1	0.0	0.0	0.125	0.0
183	182	5/8	5/8	6/8	4	1	V7					A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	4	0.0	0.0	0.5	0.0
184	183	0	0	6/8	4	1	I\\					A	I		I	I						\\	M	0	0	3, 7, 4		3	3	2	6	0.25	0.25	1.25	0.16666666666666666
185	184	0	0	6/8	4	1	V					A	I		V	V							M	0	0	4, 8, 5		4	4	2	2	0.5	0.25	0.5	0.3333333333333333
185	184	3/8	3/8	6/8	4	1	V6					A	I		V6	V		6					M	0	0	8, 5, 4		4	8	0	2	0.0	0.0	0.375	0.0
185	184	1/2	1/2	6/8	4	1	#viio6/ii					A	I		#viio6/ii	#vii	o	6		ii			o	0	0	7, 4, 10		10	7	1	3	0.25	0.125	0.375	0.25
186	185	0	0	6/8	4	1	ii6					A	I		ii6	ii		6					m	0	0	2, 6, 5		5	2	2	3	0.4	0.25	0.75	0.25
186	185	3/8	3/8	6/8	4	1	ii					A	I		ii	ii							m	0	0	5, 2, 6		5	5	1	3	0.25	0.125	0.5	0.2
187	186	0	0	6/8	4	1	IV	-0.146342	-3.52439	/		A	I		IV	IV							M	0	0	2, 6, 3		2	2	2	4	0.3333333333333333	0.25	0.875	0.2222222222222222
187	186	1/2	1/2	6/8	4	1	#viio2/iii	-1.17074	-3.23171	/		A	I		#viio2/iii	#vii	o	2		iii			o7	0	0	3, 12, 9, 6		12	3	1	3	0.25	0.125	0.375	0.25
188	187	0	0	6/8	4	1	iii6	0.26642	-3.32052	/		A	I		iii6	iii		6					m	0	0	4, 8, 7		7	4	2	3	0.4	0.25	0.75	0.25
188	187	3/8	3/8	6/8	4	1	iii	-0.177613	-3.20044	/		A	I		iii	iii							m	0	0	7, 4, 8		7	7	1	3	0.25	0.125	0.5	0.2
189	188	0	0	6/8	4	1	V7	-0.292684	-4.53257	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	3	8	0.2727272727272727	0.375	1.375	0.21428571428571427
189	188	3/8	3/8	6/8	4	1	V65	0.146342	-3.52439	/		A	I		V65	V		65					Mm7	0	0	8, 5, 2, 4		4	8	3	9	0.25	0.375	1.125	0.25
190	189	0	0	6/8	4	1	I6(7)	-0.146342	-3.52439	/		A	I		I6(7)	I		6	7				M	0	0	7, 4, 8		3	7	0	4	0.0	0.0	0.5	0.0
190	189	1/8	1/8	6/8	4	1	I	0	-3.52439	/		A	I		I	I							M	0	0	3, 7, 4		3	3	0	6	0.0	0.0	0.75	0.0
190	189	3/8	3/8	6/8	4	1	IV	-0.146342	-3.52439	/		A	I		IV	IV							M	0	0	2, 6, 3		2	2	0	8	0.0	0.0	1.0	0.0
191	190	0	0	6/8	4	1	V(64)					A	I		V(64)	V			64				M	0	0	4, 3, 7		4	4	0	8	0.0	0.0	1.0	0.0
191	190	3/8	3/8	6/8	4	1	V7					A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	8	0.0	0.0	1.0	0.0
192	191	0	0	6/8	4	1	I\\					A	I		I	I						\\	M	0	0	3, 7, 4		3	3	4	10	0.2857142857142857	0.5	1.5	0.25
193	192	0	0	6/8	4	1	V					A	I		V	V							M	0	0	4, 8, 5		4	4	4	4	0.5	0.5	1.0	0.3333333333333333
193	192	3/8	3/8	6/8	4	1	v6					A	I		v6	v		6					m	0	0	1, 5, 4		4	1	2	6	0.25	0.25	1.0	0.2
194	193	0	0	6/8	4	1	ii6	0	-3.52439	/		A	I		ii6	ii		6					m	0	0	2, 6, 5		5	2	4	4	0.5	0.5	1.0	0.3333333333333333
194	193	3/8	3/8	6/8	4	1	ii	0	-4.12355	/		A	I		ii	ii							m	0	0	5, 2, 6		5	5	2	6	0.25	0.25	1.0	0.2
195	194	0	0	6/8	4	1	vi					A	I		vi	vi							m	0	0	6, 3, 7		6	6	4	4	0.5	0.5	1.0	0.3333333333333333
195	194	3/8	3/8	6/8	4	1	vi6					A	I		vi6	vi		6					m	0	0	3, 7, 6		6	3	2	6	0.25	0.25	1.0	0.2
196	195	0	0	6/8	4	1	iii6	0	-5.35426	/		A	I		iii6	iii		6					m	0	0	4, 8, 7		7	4	4	4	0.5	0.5	1.0	0.3333333333333333
196	195	3/8	3/8	6/8	4	1	iii	0.153048	-5.25486	/		A	I		iii	iii							m	0	0	7, 4, 8		7	7	1	7	0.125	0.125	1.25	0.09090909090909091
197	196	0	0	6/8	4	1	V7	0	-4.92865	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	3	4	0.42857142857142855	0.375	1.5	0.2
197	196	3/8	3/8	6/8	4	1	V65	0	-4.98781	/		A	I		V65	V		65					Mm7	0	0	8, 5, 2, 4		4	8	3	6	0.3333333333333333	0.375	0.75	0.3333333333333333
198	197	0	0	6/8	4	1	V7	-0.292684	-4.80913	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	3	4	0.42857142857142855	0.375	1.5	0.2
198	197	3/8	3/8	6/8	4	1	V65	-0.146342	-4.84147	/		A	I		V65	V		65					Mm7	0	0	8, 5, 2, 4		4	8	3	6	0.3333333333333333	0.375	0.75	0.3333333333333333
199	198	0	0	6/8	4	1	V43	0.153048	-4.74207	/		A	I		V43	V		43					Mm7	0	0	5, 2, 4, 8		4	5	3	9	0.25	0.375	1.125	0.25
199	198	3/8	3/8	6/8	4	1	V65	0	-4.54879	/		A	I		V65	V		65					Mm7	0	0	8, 5, 2, 4		4	8	3	9	0.25	0.375	1.125	0.25
200	199	0	0	6/8	4	1	I	0	-4.69513	/		A	I		I	I							M	0	0	3, 7, 4		3	3	0	6	0.0	0.0	1.25	0.0
200	199	3/8	3/8	6/8	4	1	IV6	-0.00670604	-4.76889	/		A	I		IV6	IV		6					M	0	0	6, 3, 2		2	6	0	5	0.0	0.0	1.125	0.0
201	200	0	0	6/8	4	1	I6	0	-4.48962	/		A	I		I6	I		6					M	0	0	7, 4, 3		3	7	0	5	0.0	0.0	1.125	0.0
201	200	3/8	3/8	6/8	4	1	V65/V	0	-4.79571	/		A	I		V65/V	V		65		V			Mm7	0	0	9, 6, 3, 5		5	9	0	5	0.0	0.0	1.125	0.0
202	201	0	0	6/8	4	1	V(64)	0	-3.37805	/		A	I		V(64)	V			64				M	0	0	4, 3, 7		4	4	0	10	0.0	0.0	2.0	0.0
202	201	1/2	1/2	6/8	4	1	V7	0	-3.81708	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	8	0.0	0.0	1.0	0.0
203	202	0	0	6/8	4	1	I\\	0	-3.52439	/		A	I		I	I						\\	M	0	0	3, 7, 4		3	3	0	15	0.0	0.0	1.5	0.0
204	203	0	0	6/8	4	1	V(64)	0.146342	-3.67074	/		A	I		V(64)	V			64				M	0	0	4, 3, 7		4	4	0	10	0.0	0.0	2.0	0.0
204	203	1/2	1/2	6/8	4	1	V7	0	-4.00949	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	8	0.0	0.0	1.0	0.0
205	204	0	0	6/8	4	1	I					A	I		I	I							M	0	0	3, 7, 4		3	3	0	15	0.0	0.0	1.5	0.0
206	205	0	0	6/8	4	1	V(64)	0.0312711	-3.60819	/		A	I		V(64)	V			64				M	0	0	4, 3, 7		4	4	0	10	0.0	0.0	2.0	0.0
206	205	1/2	1/2	6/8	4	1	V7	-0.146342	-4.11476	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	8	0.0	0.0	1.0	0.0
207	206	0	0	6/8	4	1	I\\	0.146342	-3.67074	/		A	I		I	I						\\	M	0	0	3, 7, 4		3	3	0	6	0.0	0.0	1.375	0.0
208	207	0	0	6/8	4	1	I	0	-3.81708	/		A	I		I	I							M	0	0	3, 7, 4		3	3	0	4	0.0	0.0	0.75	0.0
209	208	0	0	6/8	4	1	V7(9)/IV	-0.146342	-4.1567	/		A	I		V7(9)/IV	V		7	9	IV			Mm7	0	0	3, 7, 4, 1	5	3	3	2	10	0.16666666666666666	0.25	2.25	0.1
209	208	5/8	5/8	6/8	4	1	V65/IV	-2.92684	-3.96342	/		A	I		V65/IV	V		65		IV			Mm7	0	0	7, 4, 1, 3		3	7	0	4	0.0	0.0	0.5	0.0
210	209	0	0	6/8	4	1	IV	-0.146342	-3.96342	/		A	I		IV	IV							M	0	0	2, 6, 3		2	2	0	4	0.0	0.0	0.5	0.0
210	209	1/8	1/8	6/8	4	1	#viio65/ii	-1.02439	-3.81708	/		A	I		#viio65/ii	#vii	o	65		ii			o7	0	0	7, 4, 1, 10		10	7	0	4	0.0	0.0	0.5	0.0
210	209	1/4	1/4	6/8	4	1	ii	0.585368	-3.96342	/		A	I		ii	ii							m	0	0	5, 2, 6		5	5	0	4	0.0	0.0	0.5	0.0
210	209	3/8	3/8	6/8	4	1	V(64)	-0.292684	-3.67074	/		A	I		V(64)	V			64				M	0	0	4, 3, 7		4	4	0	4	0.0	0.0	0.5	0.0
210	209	1/2	1/2	6/8	4	1	V7	0	-3.67074	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	8	0.0	0.0	1.0	0.0
211	210	0	0	6/8	4	1	I(9)					A	I		I(9)	I			9				M	0	0	3, 7, 4	5	3	3	0	4	0.0	0.0	0.875	0.0
211	210	1/8	1/8	6/8	4	1	I\\					A	I		I	I						\\	M	0	0	3, 7, 4		3	3	0	10	0.0	0.0	1.75	0.0
212	211	0	0	6/8	4	1	I					A	I		I	I							M	0	0	3, 7, 4		3	3	0	16	0.0	0.0	3.0	0.0
213	212	0	0	6/8	4	1	#viio7/ii	0.048781	-6.40245	/		A	I		#viio7/ii	#vii	o	7		ii			o7	0	0	10, 7, 4, 1		10	10	3	13	0.1875	0.375	2.625	0.125
214	213	0	0	6/8	4	1	ii	-0.146342	-4.31646	/		A	I		ii	ii							m	0	0	5, 2, 6		5	5	0	4	0.0	0.0	0.5	0.0
214	213	1/8	1/8	6/8	4	1	V43/ii	-0.146342	-4.2561	/		A	I		V43/ii	V		43		ii			Mm7	0	0	7, 4, 6, 10		6	7	0	4	0.0	0.0	0.5	0.0
214	213	1/4	1/4	6/8	4	1	ii6	0	-4.30304	/		A	I		ii6	ii		6					m	0	0	2, 6, 5		5	2	0	4	0.0	0.0	0.5	0.0
214	213	3/8	3/8	6/8	4	1	V(64)	0.153048	-4.30975	/		A	I		V(64)	V			64				M	0	0	4, 3, 7		4	4	0	4	0.0	0.0	0.5	0.0
214	213	1/2	1/2	6/8	4	1	V7	0.598779	-4.31646	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	8	0.0	0.0	1.0	0.0
215	214	0	0	6/8	4	1	I\\	0	-3.37805	/		A	I		I	I						\\	M	0	0	3, 7, 4		3	3	0	13	0.0	0.0	1.375	0.0
215	214	3/8	3/8	6/8	4	1	V7	-0.292684	-4.46953	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	11	0.0	0.0	1.125	0.0
216	215	0	0	6/8	4	1	I	0	-3.23171	/		A	I		I	I							M	0	0	3, 7, 4		3	3	0	11	0.0	0.0	1.125	0.0
216	215	3/8	3/8	6/8	4	1	V7					A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	11	0.0	0.0	1.125	0.0
217	216	0	0	6/8	4	1	I					A	I		I	I							M	0	0	3, 7, 4		3	3	0	11	0.0	0.0	1.125	0.0
217	216	3/8	3/8	6/8	4	1	V7	-0.146342	-5.112	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	11	0.0	0.0	1.125	0.0
218	217	0	0	6/8	4	1	I					A	I		I	I							M	0	0	3, 7, 4		3	3	0	11	0.0	0.0	1.125	0.0
218	217	3/8	3/8	6/8	4	1	V7					A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	11	0.0	0.0	1.125	0.0
219	218	0	0	6/8	4	1	I	0	-3.2938	/		A	I		I	I							M	0	0	3, 7, 4		3	3	4	18	0.18181818181818182	0.25	2.0	0.1111111111111111
220	219	0	0	6/8	4	1	I\\	0	-3.52439	/	1	A	I		I	I						\\	M	0	0	3, 7, 4		3	3	0	12	0.0	0.0	2.5	0.0
222	219	0	0	6/8	4	1	I[I	0.292684	-3.67074	/	2	A	I	I	I	I							M	0	0	3, 7, 4		3	3	11	28	0.28205128205128205	1.125	3.75	0.23076923076923078
225	222	3/8	3/8	6/8	4	1	IV					A	I	I	IV	IV							M	0	0	2, 6, 3		2	2	7	2	0.7777777777777778	0.875	0.25	0.7777777777777778
226	223	0	0	6/8	4	1	I6					A	I	I	I6	I		6					M	0	0	7, 4, 3		3	7	2	4	0.3333333333333333	0.25	0.5	0.3333333333333333
226	223	1/4	1/4	6/8	4	1	V64	-1.67555	-2.5	/		A	I	I	V64	V		64					M	0	0	5, 4, 8		4	5	1	2	0.3333333333333333	0.125	0.25	0.3333333333333333
226	223	3/8	3/8	6/8	4	1	I6]	-0.128888	-5.49263	/		A	I	I	I6	I		6					M	0	0	7, 4, 3		3	7	2	5	0.2857142857142857	0.25	1.125	0.18181818181818182
227	224	3/8	3/8	6/8	4	1	V7	0	-4.69513	/		A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	0	7	0.0	0.0	1.75	0.0
228	225	0	0	6/8	4	1	I\\	0	-4.18352	/		A	I		I	I						\\	M	0	0	3, 7, 4		3	3	0	8	0.0	0.0	2.0	0.0
