mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
220	220	879/2	879/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	2939		articStaccatoAbove			
221	221	440	440	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	2940					338
221	221	2641/6	2641/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	2941					338
221	221	1321/3	1321/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	2942					338
221	221	881/2	881/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	2943					338
221	221	1322/3	1322/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	2944					338
221	221	2645/6	2645/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	2945					338
221	221	441	441	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	2946					338
221	221	2647/6	2647/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	2947					338
221	221	1324/3	1324/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	2948					338
221	221	883/2	883/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	2949					338
221	221	1325/3	1325/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	2950					338
221	221	2651/6	2651/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	2951					
221	221	440	440	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	2952					
221	221	441	441	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	2953					
221	221	440	440	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	2954		articStaccatoAbove			
221	221	881/2	881/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	2955		articStaccatoAbove			
221	221	441	441	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	2956		articStaccatoAbove			
221	221	883/2	883/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	2957		articStaccatoAbove			
221	221	440	440	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	2958					
222	222	442	442	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	2959		articStaccatoAbove			
222	222	885/2	885/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	2960		articStaccatoAbove			
222	222	443	443	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	2961		articStaccatoAbove			
222	222	887/2	887/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	2962		articStaccatoAbove			
222	222	442	442	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	2963					
222	222	885/2	885/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	2964		articStaccatoBelow			
222	222	443	443	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	2965		articStaccatoBelow			
222	222	887/2	887/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	2966		articStaccatoBelow			
222	222	442	442	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	2967		articStaccatoAbove			
222	222	885/2	885/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	2968		articStaccatoAbove			
222	222	443	443	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	2969		articStaccatoAbove			
222	222	887/2	887/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	2970		articStaccatoAbove			
223	223	444	444	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	2971					
223	223	444	444	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	2972					339
223	223	2665/6	2665/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	2973					339
223	223	1333/3	1333/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	2974					339
223	223	889/2	889/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	2975					339
223	223	1334/3	1334/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	2976					339
223	223	2669/6	2669/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	2977					339
223	223	445	445	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	2978					339
223	223	2671/6	2671/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	2979					339
223	223	1336/3	1336/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	2980					339
223	223	891/2	891/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	2981					339
223	223	1337/3	1337/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	2982					339
223	223	2675/6	2675/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	2983					
223	223	444	444	2.0	0	0	Chord	2/4	3	1	1/2		1/2	1	2984					
223	223	444	444	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	2985					
223	223	889/2	889/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	2986		articStaccatoBelow			
223	223	445	445	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	2987		articStaccatoBelow			
223	223	891/2	891/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	2988					
224	224	446	446	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	2989		articStaccatoBelow			
224	224	893/2	893/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	2990		articStaccatoBelow			
224	224	447	447	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	2991		articStaccatoBelow			
224	224	895/2	895/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	2992		articStaccatoBelow			
224	224	446	446	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	2993					
224	224	893/2	893/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	2994		articStaccatoBelow			
224	224	447	447	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	2995		articStaccatoBelow			
224	224	895/2	895/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	2996		articStaccatoBelow			
224	224	446	446	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	2997		articStaccatoAbove			
224	224	893/2	893/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	2998		articStaccatoAbove			
224	224	447	447	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	2999		articStaccatoAbove			
224	224	895/2	895/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3000		articStaccatoAbove			
225	225	448	448	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3001					340
225	225	2689/6	2689/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3002					340
225	225	1345/3	1345/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3003					340
225	225	897/2	897/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3004					340
225	225	1346/3	1346/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3005					340
225	225	2693/6	2693/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3006					340
225	225	449	449	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3007					340
225	225	2695/6	2695/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3008					340
225	225	1348/3	1348/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3009					340
225	225	899/2	899/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3010					340
225	225	1349/3	1349/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3011					340
225	225	2699/6	2699/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3012					
225	225	448	448	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3013					341
225	225	2689/6	2689/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3014					341
225	225	1345/3	1345/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3015					341
225	225	897/2	897/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3016					341
225	225	1346/3	1346/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3017					341
225	225	2693/6	2693/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3018					341
225	225	449	449	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3019					341
225	225	2695/6	2695/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3020					341
225	225	1348/3	1348/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3021					341
225	225	899/2	899/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3022					341
225	225	1349/3	1349/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3023					341
225	225	2699/6	2699/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3024					
225	225	448	448	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3025					
225	225	897/2	897/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3026					
225	225	449	449	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3027					
225	225	899/2	899/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3028					
226	226	450	450	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3029		articStaccatoAbove			
226	226	901/2	901/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	3030		articStaccatoAbove			
226	226	451	451	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3031		articStaccatoAbove			
226	226	903/2	903/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	3032		articStaccatoAbove			
226	226	450	450	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3033		articStaccatoAbove			
226	226	901/2	901/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3034		articStaccatoAbove			
226	226	451	451	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3035		articStaccatoAbove			
226	226	903/2	903/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3036		articStaccatoAbove			
226	226	450	450	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3037					
226	226	901/2	901/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3038					
226	226	451	451	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3039					
226	226	903/2	903/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3040					
227	227	452	452	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3041					342
227	227	2713/6	2713/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3042					342
227	227	1357/3	1357/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3043					342
227	227	905/2	905/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3044					342
227	227	1358/3	1358/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3045					342
227	227	2717/6	2717/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3046					342
227	227	453	453	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3047					342
227	227	2719/6	2719/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3048					342
227	227	1360/3	1360/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3049					342
227	227	907/2	907/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3050					342
227	227	1361/3	1361/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3051					342
227	227	2723/6	2723/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3052					
227	227	452	452	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3053					343
227	227	2713/6	2713/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3054					343
227	227	1357/3	1357/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3055					343
227	227	905/2	905/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3056					343
227	227	1358/3	1358/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3057					343
227	227	2717/6	2717/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3058					343
227	227	453	453	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3059					343
227	227	2719/6	2719/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3060					343
227	227	1360/3	1360/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3061					343
227	227	907/2	907/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3062					343
227	227	1361/3	1361/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3063					343
227	227	2723/6	2723/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3064					
227	227	452	452	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3065					
227	227	905/2	905/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3066					
227	227	453	453	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3067					
227	227	907/2	907/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3068					
227	227	452	452	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3069					
227	227	905/2	905/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3070					
227	227	453	453	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3071					
227	227	907/2	907/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3072					
228	228	454	454	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3073		articStaccatoAbove			
228	228	909/2	909/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	3074		articStaccatoAbove			
228	228	455	455	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3075		articStaccatoAbove			
228	228	911/2	911/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	3076		articStaccatoAbove			
228	228	454	454	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3077		articStaccatoAbove			
228	228	909/2	909/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3078		articStaccatoAbove			
228	228	455	455	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3079		articStaccatoAbove			
228	228	911/2	911/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3080		articStaccatoAbove			
228	228	454	454	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3081					
228	228	909/2	909/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3082					
228	228	455	455	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3083					
228	228	911/2	911/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3084					
228	228	454	454	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3085					
228	228	909/2	909/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3086					
228	228	455	455	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3087					
228	228	911/2	911/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3088					
229	229	456	456	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3089					344
229	229	2737/6	2737/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3090					344
229	229	1369/3	1369/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3091					344
229	229	913/2	913/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3092					344
229	229	1370/3	1370/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3093					344
229	229	2741/6	2741/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3094					
229	229	457	457	0.0	1/4	1/4	Dynamic	2/4	1	1	0					sf				
229	229	457	457	1.0	1/4	1/4	Chord	2/4	1	1	1/4		1/4	1	3095					345
229	229	456	456	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3096					346
229	229	2737/6	2737/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3097					346
229	229	1369/3	1369/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3098					346
229	229	913/2	913/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3099					346
229	229	1370/3	1370/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3100					346
229	229	2741/6	2741/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3101					
229	229	457	457	0.0	1/4	1/4	Dynamic	2/4	2	1	0					sf				
229	229	457	457	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	3102					347
229	229	456	456	0.0	0	0	Dynamic	2/4	3	1	0					sf				
229	229	456	456	1.5	0	0	Chord	2/4	3	1	3/8		1/4	3/2	3103					348
229	229	915/2	915/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3104					
229	229	456	456	0.0	0	0	Dynamic	2/4	4	1	0					sf				
229	229	456	456	1.5	0	0	Chord	2/4	4	1	3/8		1/4	3/2	3105					349
229	229	915/2	915/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3106					
230	230	458	458	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3107					345
230	230	2749/6	2749/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3108					345
230	230	1375/3	1375/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3109					345
230	230	917/2	917/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3110					345
230	230	1376/3	1376/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3111					345
230	230	2753/6	2753/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3112					
230	230	459	459	0.0	1/4	1/4	Dynamic	2/4	1	1	0					sf				
230	230	459	459	1.0	1/4	1/4	Chord	2/4	1	1	1/4		1/4	1	3113					350
230	230	458	458	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3114					347
230	230	2749/6	2749/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3115					347
230	230	1375/3	1375/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3116					347
230	230	917/2	917/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3117					347
230	230	1376/3	1376/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3118					347
230	230	2753/6	2753/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3119					
230	230	459	459	0.0	1/4	1/4	Dynamic	2/4	2	1	0					sf				
230	230	459	459	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	3120					351
230	230	458	458	0.0	0	0	Dynamic	2/4	3	1	0					sf				
230	230	458	458	1.5	0	0	Chord	2/4	3	1	3/8		1/4	3/2	3121					352
230	230	919/2	919/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3122					
230	230	458	458	0.0	0	0	Dynamic	2/4	4	1	0					sf				
230	230	458	458	1.5	0	0	Chord	2/4	4	1	3/8		1/4	3/2	3123					353
230	230	919/2	919/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3124					
231	231	460	460	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3125					350
231	231	2761/6	2761/6	0.0	1/24	1/24	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		350
231	231	2761/6	2761/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3126					350
231	231	1381/3	1381/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3127					350
231	231	921/2	921/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3128					350
231	231	1382/3	1382/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3129					350
231	231	2765/6	2765/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3130					350
231	231	461	461	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3131					350
231	231	2767/6	2767/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3132					350
231	231	1384/3	1384/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3133					350
231	231	923/2	923/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3134					350
231	231	1385/3	1385/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3135					350
231	231	2771/6	2771/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3136					
231	231	460	460	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3137					351
231	231	2761/6	2761/6	0.0	1/24	1/24	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		351
231	231	2761/6	2761/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3138					351
231	231	1381/3	1381/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3139					351
231	231	921/2	921/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3140					351
231	231	1382/3	1382/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3141					351
231	231	2765/6	2765/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3142					351
231	231	461	461	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3143					351
231	231	2767/6	2767/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3144					351
231	231	1384/3	1384/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3145					351
231	231	923/2	923/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3146					351
231	231	1385/3	1385/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3147					351
231	231	2771/6	2771/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3148					
231	231	921/2	921/2	0.0	1/8	1/8	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		
231	231	921/2	921/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3149					
231	231	923/2	923/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3150					
231	231	460	460	0.0	0	0	StaffText	2/4	4	1	0							<b><i>Cresc.</i></b>		
231	231	460	460	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3151					
231	231	921/2	921/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3152					
231	231	461	461	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3153					
231	231	923/2	923/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3154					
232	232	462	462	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	3155					354
232	232	2773/6	2773/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	3156					354
232	232	1387/3	1387/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	3157					354
232	232	925/2	925/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	3158					354
232	232	1388/3	1388/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	3159					354
232	232	2777/6	2777/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	3160					354
232	232	463	463	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	3161					354
232	232	2779/6	2779/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	3162					354
232	232	1390/3	1390/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	3163					354
232	232	927/2	927/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	3164					354
232	232	1391/3	1391/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	3165					354
232	232	2783/6	2783/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	3166					
232	232	462	462	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	3167					355
232	232	2773/6	2773/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	3168					355
232	232	1387/3	1387/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	3169					355
232	232	925/2	925/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	3170					355
232	232	1388/3	1388/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	3171					355
232	232	2777/6	2777/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	3172					355
232	232	463	463	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	3173					355
232	232	2779/6	2779/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	3174					355
232	232	1390/3	1390/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	3175					355
232	232	927/2	927/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	3176					355
232	232	1391/3	1391/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	3177					355
232	232	2783/6	2783/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	3178					
