mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
184	176	1053/2	1095/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2186			articStaccatoAbove					
184	176	527	548	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2187			articStaccatoAbove					
184	176	1055/2	1097/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2188			articStaccatoAbove					
184	176	528	549	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2189			articStaccatoAbove					
184	176	1057/2	1099/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2190			articStaccatoAbove					
184	176	526	547	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2191								
184	176	1055/2	1097/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2192								
184	176	528	549	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2193								
184	176	1057/2	1099/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2194								
184	176	526	547	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2195								
184	176	526	547	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2196			articStaccatoBelow					
184	176	527	548	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2197			articStaccatoBelow					
184	176	1055/2	1097/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2198					300			
184	176	1057/2	1099/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2199								
185	177	529	550	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2200			articStaccatoAbove					
185	177	1059/2	1101/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2201			articStaccatoAbove					
185	177	530	551	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2202			articStaccatoAbove					
185	177	529	550	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2203								
185	177	1061/2	1103/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2204								
185	177	531	552	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2205								
185	177	1063/2	1105/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2206								
185	177	529	550	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2207								
185	177	529	550	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2208								
186	178	1067/2	1109/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2209								
186	178	534	555	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2210								
186	178	1069/2	1111/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2211								
186	178	532	553	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2212								
186	178	1065/2	1107/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2213								
186	178	533	554	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2214								
186	178	1067/2	1109/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2215								
186	178	534	555	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2216								
186	178	1069/2	1111/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2217								
186	178	532	553	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	2218								
186	178	1065/2	1107/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	2219								
186	178	533	554	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2220								
186	178	1067/2	1109/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	2221								
186	178	534	555	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	2222								
186	178	1069/2	1111/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2223								
186	178	1067/2	1109/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	2224								
186	178	534	555	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	2225								
186	178	1069/2	1111/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2226								
187	179	535	556	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2227								
187	179	535	556	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2228								
187	179	1073/2	1115/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2229			articStaccatoAbove					
187	179	537	558	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2230			articStaccatoAbove					
187	179	1075/2	1117/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2231			articStaccatoAbove					
187	179	535	556	0.0		0	0	Dynamic	6/8	3	1	0						pp						
187	179	535	556	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2232								
187	179	535	556	0.0		0	0	Dynamic	6/8	4	1	0						pp						
187	179	535	556	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2233			articStaccatoBelow					
187	179	536	557	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2234			articStaccatoBelow					
187	179	1073/2	1115/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2235					301			
187	179	1075/2	1117/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2236								
188	180	538	559	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2237			articStaccatoAbove					
188	180	1077/2	1119/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2238			articStaccatoAbove					
188	180	539	560	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2239			articStaccatoAbove					
188	180	1079/2	1121/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2240			articStaccatoAbove					
188	180	540	561	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2241			articStaccatoAbove					
188	180	1081/2	1123/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2242			articStaccatoAbove					
188	180	538	559	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2243								
188	180	538	559	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2244			articStaccatoBelow					
188	180	539	560	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2245			articStaccatoBelow					
188	180	1079/2	1121/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2246					302			
188	180	1081/2	1123/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2247								
189	181	1085/2	1127/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						pp						
189	181	1085/2	1127/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2248			articStaccatoAbove					
189	181	543	564	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2249			articStaccatoAbove					
189	181	1087/2	1129/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2250			articStaccatoAbove					
189	181	541	562	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2251			articStaccatoAbove					
189	181	1083/2	1125/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2252			articStaccatoAbove					
189	181	542	563	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2253			articStaccatoAbove					
189	181	1085/2	1127/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2254			articStaccatoAbove					
189	181	543	564	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2255								
189	181	1087/2	1129/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2256								
189	181	541	562	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2257								
189	181	541	562	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2258			articStaccatoBelow					
189	181	542	563	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2259			articStaccatoBelow					
189	181	1085/2	1127/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2260					303			
189	181	1087/2	1129/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2261								
190	182	544	565	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2262			articStaccatoAbove					
190	182	1089/2	1131/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2263			articStaccatoAbove					
190	182	545	566	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2264			articStaccatoAbove					
190	182	1091/2	1133/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2265			articStaccatoAbove					
190	182	546	567	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2266			articStaccatoAbove					
190	182	1093/2	1135/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2267			articStaccatoAbove					
190	182	544	565	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2268								
190	182	1091/2	1133/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2269								
190	182	546	567	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2270								
190	182	1093/2	1135/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2271								
190	182	544	565	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2272								
190	182	544	565	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2273			articStaccatoBelow					
190	182	545	566	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2274			articStaccatoBelow					
190	182	1091/2	1133/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2275					304			
190	182	1093/2	1135/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2276								
191	183	547	568	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2277			articStaccatoAbove					
191	183	1095/2	1137/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2278			articStaccatoAbove					
191	183	548	569	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2279			articStaccatoAbove					
191	183	547	568	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2280								
191	183	1097/2	1139/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2281								
191	183	549	570	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2282								
191	183	1099/2	1141/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2283								
191	183	547	568	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2284								
191	183	547	568	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2285								
192	184	1103/2	1145/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2286								
192	184	552	573	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2287								
192	184	1105/2	1147/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2288								
192	184	550	571	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2289								
192	184	1101/2	1143/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2290								
192	184	551	572	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2291								
192	184	1103/2	1145/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2292								
192	184	552	573	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2293								
192	184	1105/2	1147/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2294								
192	184	550	571	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	2295								
192	184	1101/2	1143/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	2296								
192	184	551	572	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	2297								
192	184	1103/2	1145/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	2298								
192	184	552	573	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	2299								
192	184	1105/2	1147/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	2300								
192	184	1103/2	1145/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	2301			articStaccatoBelow					
192	184	552	573	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	2302			articStaccatoBelow					
192	184	1105/2	1147/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2303			articStaccatoBelow					
193	185	553	574	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2304								
193	185	553	574	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2305								
193	185	1109/2	1151/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0						pp						
193	185	1109/2	1151/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2306			articStaccatoBelow					
193	185	555	576	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2307			articStaccatoBelow					
193	185	1111/2	1153/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2308			articStaccatoBelow					
193	185	553	574	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	2309								
193	185	1109/2	1151/2	0.0		3/8	3/8	Dynamic	6/8	3	1	0						pp						
193	185	1109/2	1151/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	2310								
193	185	553	574	0.0		0	0	Dynamic	6/8	4	1	0						pp						
193	185	553	574	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2311			articStaccatoBelow					
193	185	554	575	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2312			articStaccatoBelow					
193	185	1109/2	1151/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2313					305			
193	185	1111/2	1153/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2314								
194	186	556	577	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2315			articStaccatoAbove					
194	186	1113/2	1155/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2316			articStaccatoAbove					
194	186	557	578	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2317			articStaccatoAbove					
194	186	1115/2	1157/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2318			articStaccatoAbove					
194	186	558	579	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2319			articStaccatoAbove					
194	186	1117/2	1159/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2320			articStaccatoAbove					
194	186	556	577	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2321								
194	186	556	577	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2322			articStaccatoBelow					
194	186	557	578	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2323			articStaccatoBelow					
194	186	1115/2	1157/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2324					306			
194	186	1117/2	1159/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2325								
195	187	1121/2	1163/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						p						
195	187	1121/2	1163/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2326			articStaccatoAbove					
195	187	561	582	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2327			articStaccatoAbove					
195	187	1123/2	1165/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2328			articStaccatoAbove					
195	187	559	580	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	2329			articStaccatoBelow					
195	187	1119/2	1161/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	2330			articStaccatoBelow					
195	187	560	581	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2331								
195	187	1121/2	1163/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2332								
195	187	561	582	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2333								
195	187	1123/2	1165/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2334								
195	187	559	580	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2335								
195	187	559	580	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2336			articStaccatoBelow					
195	187	560	581	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2337			articStaccatoBelow					
195	187	1121/2	1163/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2338					307			
195	187	1123/2	1165/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2339								
196	188	562	583	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2340			articStaccatoAbove					
196	188	1125/2	1167/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	2341			articStaccatoAbove					
196	188	563	584	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2342			articStaccatoAbove					
196	188	1127/2	1169/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	2343			articStaccatoAbove					
196	188	564	585	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	2344			articStaccatoAbove					
196	188	1129/2	1171/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2345			articStaccatoAbove					
196	188	562	583	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2346								
196	188	1127/2	1169/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	2347								
196	188	564	585	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	2348								
196	188	1129/2	1171/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2349								
196	188	562	583	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2350								
196	188	562	583	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2351			articStaccatoBelow					
196	188	563	584	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2352			articStaccatoBelow					
196	188	1127/2	1169/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2353					308			
196	188	1129/2	1171/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2354								
197	189	565	586	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2355								
197	189	565	586	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2356								
197	189	565	586	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	2357								
197	189	1133/2	1175/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	2358								
197	189	565	586	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2359			articStaccatoBelow					
197	189	566	587	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2360			articStaccatoAbove					
197	189	1133/2	1175/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2361			articStaccatoBelow					
197	189	1135/2	1177/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2362			articStaccatoBelow					
198	190	569	590	0.0		1/4	1/4	Dynamic	6/8	1	1	0						pp						
198	190	569	590	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2363			articStaccatoAbove					
198	190	1139/2	1181/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2364			articStaccatoAbove					
198	190	1141/2	1183/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2365			articStaccatoAbove					
198	190	569	590	0.0		1/4	1/4	Dynamic	6/8	2	1	0						pp						
198	190	569	590	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2366			articStaccatoAbove					
198	190	1139/2	1181/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2367			articStaccatoBelow					
198	190	1141/2	1183/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2368			articStaccatoBelow					
198	190	568	589	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2369								
198	190	568	589	0.0		0	0	Dynamic	6/8	4	1	0						pp						
198	190	568	589	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2370								
199	191	571	592	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2371								
199	191	571	592	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2372								
199	191	571	592	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2373								
199	191	571	592	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2374			articStaccatoBelow					
199	191	572	593	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2375			articStaccatoAbove					
199	191	1145/2	1187/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2376			articStaccatoBelow					
199	191	1147/2	1189/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2377			articStaccatoBelow					
200	192	574	595	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2378								
200	192	575	596	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2379								
200	192	1151/2	1193/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2380								
200	192	1153/2	1195/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2381								
200	192	574	595	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2382								
200	192	575	596	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2383								
200	192	1151/2	1193/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2384								
200	192	1153/2	1195/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2385								
200	192	574	595	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2386					309			
200	192	574	595	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2387								
201	193	577	598	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2388								
201	193	577	598	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2389								
201	193	577	598	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2390								
201	193	577	598	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2391			articStaccatoBelow					
201	193	578	599	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2392			articStaccatoBelow					
201	193	1157/2	1199/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2393			articStaccatoBelow					
201	193	1159/2	1201/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2394			articStaccatoBelow					
202	194	580	601	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2395								
202	194	581	602	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2396								
202	194	1163/2	1205/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2397								
202	194	1165/2	1207/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2398								
202	194	580	601	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2399								
202	194	581	602	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2400								
202	194	1163/2	1205/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2401								
202	194	1165/2	1207/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2402								
202	194	580	601	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2403								
202	194	580	601	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2404								
203	195	583	604	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2405								
203	195	583	604	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2406								
203	195	583	604	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2407								
203	195	583	604	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2408			articStaccatoBelow					
203	195	584	605	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2409			articStaccatoAbove					
203	195	1169/2	1211/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2410			articStaccatoBelow					
203	195	1171/2	1213/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2411			articStaccatoBelow					
204	196	586	607	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2412								
204	196	587	608	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2413								
204	196	1175/2	1217/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2414								
204	196	1177/2	1219/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2415								
204	196	586	607	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2416								
204	196	587	608	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2417								
204	196	1175/2	1217/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2418								
204	196	1177/2	1219/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2419								
204	196	586	607	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2420								
204	196	586	607	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2421								
205	197	589	610	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2422								
205	197	589	610	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2423								
205	197	589	610	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2424								
205	197	589	610	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2425			articStaccatoBelow					
205	197	590	611	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2426			articStaccatoAbove					
205	197	1181/2	1223/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2427			articStaccatoBelow					
205	197	1183/2	1225/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2428			articStaccatoBelow					
206	198	592	613	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	2429								
206	198	593	614	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	2430								
206	198	1187/2	1229/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	2431								
206	198	1189/2	1231/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	2432								
206	198	592	613	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	2433								
206	198	593	614	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	2434								
206	198	1187/2	1229/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	2435								
206	198	1189/2	1231/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	2436								
206	198	592	613	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2437								
206	198	592	613	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	2438								
207	199	595	616	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	2439								
207	199	595	616	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	2440								
207	199	595	616	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	2441								
207	199	595	616	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	2442			articStaccatoBelow					
207	199	596	617	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	2443			articStaccatoAbove					
207	199	1193/2	1235/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	2444			articStaccatoBelow					
207	199	1195/2	1237/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	2445			articStaccatoBelow					
