mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
287	286	1132	1144	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2857				184	
287	286	1134	1146	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2858				184	
287	286	1133	1145	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2859					
287	286	1134	1146	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2860					
287	286	1135	1147	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2861					
287	286	1132	1144	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	2862				186	
287	286	1134	1146	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	2863				186	
287	286	1132	1144	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2864				187	
287	286	1134	1146	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2865				187	
288	287	1136	1148	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2866				184	
288	287	1138	1150	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2867					
288	287	1137	1149	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2868					
288	287	1138	1150	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2869					
288	287	1139	1151	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2870					
288	287	1136	1148	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	2871					
288	287	1138	1150	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	2872				188	
288	287	1136	1148	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2873				187	
288	287	1138	1150	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2874					
289	288	1140	1152	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	2875				189	
289	288	1141	1153	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	2876				189	
289	288	1142	1154	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	2877				189	
289	288	1143	1155	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	2878				189	
289	288	1141	1153	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2879					
289	288	1142	1154	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2880					
289	288	1143	1155	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2881					
289	288	1140	1152	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2882				188	
289	288	1141	1153	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	2883				188	
289	288	1142	1154	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2884				188	
289	288	1143	1155	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2885				188	
289	288	1140	1152	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	2886				190	
289	288	1141	1153	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	2887				190	
289	288	1142	1154	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	2888				190	
289	288	1143	1155	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	2889				190	
290	289	1144	1156	0.0		0	0	Spanner	2/2	1	1	0							189	20
290	289	1144	1156	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2890				189	20
290	289	1146	1158	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2891				189	20
290	289	1144	1156	0.0		0	0	Spanner	2/2	2	1	0								21
290	289	1145	1157	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2892					21
290	289	1146	1158	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2893					21
290	289	1147	1159	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2894					21
290	289	1144	1156	0.0		0	0	Spanner	2/2	3	1	0							188	22
290	289	1144	1156	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	2895				188	22
290	289	1146	1158	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	2896				188	22
290	289	1144	1156	0.0		0	0	Spanner	2/2	4	1	0							190	23
290	289	1144	1156	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2897				190	23
290	289	1146	1158	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2898				190	23
291	290	1148	1160	0.0		0	0	Spanner	2/2	1	1	0							189	
291	290	1148	1160	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2899				189	
291	290	1150	1162	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2900				189	
291	290	1148	1160	0.0		0	0	Dynamic	2/2	2	1	0				p				
291	290	1148	1160	0.0		0	0	Dynamic	2/2	2	1	0				p				
291	290	1148	1160	0.0		0	0	Spanner	2/2	2	1	0								
291	290	1149	1161	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2901					
291	290	1150	1162	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2902					
291	290	1151	1163	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2903					
291	290	1148	1160	0.0		0	0	Dynamic	2/2	3	1	0				p			188	
291	290	1148	1160	0.0		0	0	Spanner	2/2	3	1	0							188	
291	290	1148	1160	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	2904				188	
291	290	1150	1162	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	2905				188	
291	290	1148	1160	0.0		0	0	Dynamic	2/2	4	1	0				p			190	
291	290	1148	1160	0.0		0	0	Spanner	2/2	4	1	0							190	
291	290	1148	1160	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2906				190	
291	290	1150	1162	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2907				190	
292	291	1152	1164	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2908				189	
292	291	1154	1166	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2909					
292	291	1153	1165	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2910					
292	291	1154	1166	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2911					
292	291	1155	1167	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2912					
292	291	1152	1164	2.0		0	0	Chord	2/2	3	1	1/2	1/2	1	2913				188	
292	291	1154	1166	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	2914					
292	291	1152	1164	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2915				190	
292	291	1154	1166	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2916					
293	292	1156	1168	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
293	292	1156	1168	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2917				191	
293	292	1158	1170	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2918				191	
293	292	1156	1168	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
293	292	1157	1169	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2919					
293	292	1158	1170	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2920					
293	292	1159	1171	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2921					
293	292	1156	1168	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
293	292	1156	1168	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2922					
293	292	1157	1169	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	2923					
293	292	1158	1170	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2924					
293	292	1159	1171	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2925					
293	292	1156	1168	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
293	292	1156	1168	4.0		0	0	Chord	2/2	4	1	1	1	1	2926				192	
294	293	1160	1172	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2927				191	
294	293	1162	1174	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2928				191	
294	293	1161	1173	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2929					
294	293	1162	1174	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2930					
294	293	1163	1175	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2931					
294	293	1160	1172	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2932					
294	293	1162	1174	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2933					
294	293	1163	1175	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2934					
294	293	1160	1172	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2935					
294	293	1162	1174	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2936					
295	294	1164	1176	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2937				191	
295	294	1166	1178	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2938				191	
295	294	1165	1177	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2939					
295	294	1166	1178	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2940					
295	294	1167	1179	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2941					
295	294	1164	1176	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2942					
295	294	1166	1178	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2943					
295	294	1167	1179	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2944					
295	294	1164	1176	4.0		0	0	Chord	2/2	4	1	1	1	1	2945					
296	295	1168	1180	0.0		0	0	Spanner	2/2	1	1	0							191	24
296	295	1168	1180	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2946				191	24
296	295	1170	1182	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2947					24
296	295	1168	1180	0.0		0	0	Spanner	2/2	2	1	0								25
296	295	1169	1181	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2948					25
296	295	1170	1182	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2949					25
296	295	1171	1183	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2950					25
296	295	1168	1180	0.0		0	0	Spanner	2/2	3	1	0								26
296	295	1168	1180	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2951					26
296	295	1169	1181	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	2952					26
296	295	1170	1182	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2953					26
296	295	1171	1183	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2954					26
296	295	1168	1180	0.0		0	0	Spanner	2/2	4	1	0								27
296	295	1168	1180	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2955				193	27
296	295	1170	1182	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2956					27
297	296	1172	1184	0.0		0	0	Dynamic	2/2	1	1	0				p				
297	296	1172	1184	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
297	296	1172	1184	0.0		0	0	Spanner	2/2	1	1	0								
297	296	1172	1184	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2957				194	
297	296	1174	1186	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2958				194	
297	296	1172	1184	0.0		0	0	Dynamic	2/2	2	1	0				p				
297	296	1172	1184	0.0		0	0	Spanner	2/2	2	1	0								
297	296	1173	1185	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2959					
297	296	1174	1186	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
297	296	1174	1186	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2960					
297	296	1175	1187	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2961					
297	296	1172	1184	0.0		0	0	Dynamic	2/2	3	1	0				p				
297	296	1172	1184	0.0		0	0	Spanner	2/2	3	1	0								
297	296	1172	1184	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2962					
297	296	1174	1186	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
297	296	1174	1186	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2963					
297	296	1175	1187	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2964					
297	296	1172	1184	0.0		0	0	Dynamic	2/2	4	1	0				p				
297	296	1172	1184	0.0		0	0	Spanner	2/2	4	1	0								
297	296	1172	1184	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2965				195	
297	296	1174	1186	0.0		1/2	1/2	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"	195	
297	296	1174	1186	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2966				195	
298	297	1176	1188	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2967				194	
298	297	1178	1190	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2968					
298	297	1177	1189	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2969					
298	297	1178	1190	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2970					
298	297	1179	1191	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2971					
298	297	1176	1188	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2972					
298	297	1178	1190	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2973					
298	297	1179	1191	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2974					
298	297	1176	1188	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2975				195	
298	297	1178	1190	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2976				195	
299	298	1180	1192	0.0		0	0	Dynamic	2/2	1	1	0				p				
299	298	1180	1192	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2977				196	
299	298	1182	1194	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2978				196	
299	298	1180	1192	0.0		0	0	Dynamic	2/2	2	1	0				p				
299	298	1181	1193	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2979					
299	298	1182	1194	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2980					
299	298	1183	1195	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2981					
299	298	1180	1192	0.0		0	0	Dynamic	2/2	3	1	0				p				
299	298	1180	1192	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2982					
299	298	1182	1194	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2983					
299	298	1183	1195	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2984					
299	298	1180	1192	0.0		0	0	Dynamic	2/2	4	1	0				p				
299	298	1180	1192	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2985					
299	298	1182	1194	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2986					
300	299	1184	1196	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2987				196	
300	299	1186	1198	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2988					
300	299	1185	1197	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2989					
300	299	1186	1198	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2990					
300	299	1187	1199	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2991					
300	299	1184	1196	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2992					
300	299	1186	1198	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2993					
300	299	1187	1199	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2994					
300	299	1184	1196	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	2995					
300	299	1186	1198	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	2996					
301	300	1188	1200	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
301	300	1188	1200	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2997				197	
301	300	1190	1202	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2998				197	
301	300	1188	1200	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
301	300	1189	1201	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2999					
301	300	1190	1202	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3000					
301	300	1191	1203	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3001					
301	300	1188	1200	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
301	300	1188	1200	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3002					
301	300	1189	1201	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3003					
301	300	1190	1202	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3004					
301	300	1191	1203	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3005					
301	300	1188	1200	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
301	300	1188	1200	4.0		0	0	Chord	2/2	4	1	1	1	1	3006					
302	301	1192	1204	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3007				197	
302	301	1194	1206	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3008				197	
302	301	1193	1205	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3009					
302	301	1194	1206	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3010					
302	301	1195	1207	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3011					
302	301	1192	1204	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3012					
302	301	1193	1205	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3013					
302	301	1194	1206	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3014					
302	301	1195	1207	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3015					
302	301	1192	1204	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3016					
302	301	1194	1206	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3017					
303	302	1196	1208	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3018				197	
303	302	1198	1210	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3019				197	
303	302	1197	1209	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3020					
303	302	1198	1210	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3021					
303	302	1199	1211	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3022					
303	302	1196	1208	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3023					
303	302	1198	1210	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3024					
303	302	1199	1211	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3025					
303	302	1196	1208	4.0		0	0	Chord	2/2	4	1	1	1	1	3026					
304	303	1200	1212	0.0		0	0	Spanner	2/2	1	1	0							197	28
304	303	1200	1212	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3027				197	28
304	303	1202	1214	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3028					28
304	303	1200	1212	0.0		0	0	Spanner	2/2	2	1	0								29
304	303	1200	1212	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3029					29
304	303	1201	1213	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3030					29
304	303	1202	1214	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3031					29
304	303	1203	1215	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3032					29
304	303	1200	1212	0.0		0	0	Spanner	2/2	3	1	0								30
304	303	1200	1212	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3033					30
304	303	1201	1213	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3034					30
304	303	1202	1214	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3035					30
304	303	1203	1215	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3036					30
304	303	1200	1212	0.0		0	0	Spanner	2/2	4	1	0								31
304	303	1200	1212	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3037					31
304	303	1202	1214	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3038				198	31
305	304	1204	1216	0.0		0	0	Dynamic	2/2	1	1	0				p				
305	304	1204	1216	0.0		0	0	Spanner	2/2	1	1	0								
305	304	1204	1216	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3039				199	
305	304	1206	1218	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"	199	
305	304	1206	1218	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3040				199	
305	304	1204	1216	0.0		0	0	Dynamic	2/2	2	1	0				p				
305	304	1204	1216	0.0		0	0	Spanner	2/2	2	1	0								
305	304	1205	1217	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3041					
305	304	1206	1218	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
305	304	1206	1218	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3042					
305	304	1207	1219	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3043					
305	304	1204	1216	0.0		0	0	Dynamic	2/2	3	1	0				p				
305	304	1204	1216	0.0		0	0	Spanner	2/2	3	1	0								
305	304	1204	1216	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3044					
305	304	1206	1218	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
305	304	1206	1218	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3045					
305	304	1207	1219	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3046					
305	304	1204	1216	0.0		0	0	Dynamic	2/2	4	1	0				p			198	
305	304	1204	1216	0.0		0	0	Spanner	2/2	4	1	0							198	
305	304	1204	1216	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3047				198	
305	304	1206	1218	0.0		1/2	1/2	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"	198	
305	304	1206	1218	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3048				198	
306	305	1208	1220	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3049				199	
306	305	1210	1222	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3050				199	
306	305	1209	1221	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3051					
306	305	1210	1222	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3052					
306	305	1211	1223	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3053					
306	305	1208	1220	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3054					
306	305	1210	1222	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3055					
306	305	1211	1223	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3056					
306	305	1208	1220	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3057				198	
306	305	1210	1222	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3058				198	
307	306	1212	1224	0.0		0	0	Dynamic	2/2	1	1	0				p			199	
307	306	1212	1224	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3059				199	
307	306	1214	1226	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3060				199	
307	306	1212	1224	0.0		0	0	Dynamic	2/2	2	1	0				p				
307	306	1213	1225	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3061					
307	306	1214	1226	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3062					
307	306	1215	1227	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3063					
307	306	1212	1224	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3064					
307	306	1213	1225	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3065					
307	306	1214	1226	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3066					
307	306	1215	1227	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3067					
307	306	1212	1224	0.0		0	0	Dynamic	2/2	4	1	0				p			198	
307	306	1212	1224	0.0		0	0	Dynamic	2/2	4	1	0				p			198	
307	306	1212	1224	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3068				198	
307	306	1214	1226	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3069				198	
308	307	1216	1228	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3070				199	
308	307	1218	1230	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3071					
308	307	1217	1229	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3072					
308	307	1218	1230	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3073					
308	307	1219	1231	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3074					
308	307	1216	1228	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3075					
308	307	1217	1229	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3076					
308	307	1218	1230	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3077					
308	307	1219	1231	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3078					
308	307	1216	1228	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3079				198	
308	307	1218	1230	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3080					
309	308	1220	1232	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3081		articStaccatoAbove			
309	308	1221	1233	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3082		articStaccatoAbove			
309	308	1222	1234	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3083					
309	308	1221	1233	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3084					
309	308	1222	1234	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3085					
309	308	1220	1232	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3086					
309	308	1223	1235	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3087					
309	308	1220	1232	2.0		0	0	Chord	2/2	4	1	1/2	1/2	1	3088				200	
309	308	1222	1234	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	3089				200	
310	309	1224	1236	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3090		articStaccatoAbove			
310	309	1225	1237	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3091		articStaccatoAbove			
310	309	1226	1238	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3092					
310	309	1225	1237	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3093					
