mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
244	239	1433/2	718	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	2553									
244	239	717	1437/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	2554									
244	239	1435/2	719	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	2555									
244	239	718	1439/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	2556									
245	240	1437/2	720	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2557									
245	240	1437/2	720	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2558									
245	240	1437/2	720	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2559									
245	240	1437/2	720	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	2560									
245	240	719	1441/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	2561									
245	240	1439/2	721	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	2562									
245	240	720	1443/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	2563									
245	240	1441/2	722	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	2564									
245	240	721	1445/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	2565									
246	241	1443/2	723	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2566									
246	241	1443/2	723	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2567									
246	241	1443/2	723	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2568									
246	241	1443/2	723	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	2569									
246	241	722	1447/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	2570									
246	241	1445/2	724	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	2571									
246	241	723	1449/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	2572									
246	241	1447/2	725	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	2573									
246	241	724	1451/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	2574									
247	242	1449/2	726	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre pp</i>"						
247	242	1449/2	726	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2575									
247	242	1453/2	728	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	2576									
247	242	727	1457/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	2577									
247	242	1449/2	726	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2578									
247	242	1453/2	728	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	2579									
247	242	727	1457/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	2580									
247	242	1449/2	726	0.0		0	0	StaffText	3/4	3	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre pp</i>"						
247	242	1449/2	726	0.0		0	0	StaffText	3/4	3	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre pp</i>"						
247	242	1449/2	726	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2581									
247	242	1453/2	728	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	2582									
247	242	727	1457/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	2583									
247	242	1449/2	726	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	2584									
247	242	725	1453/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	2585									
247	242	1451/2	727	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	2586									
247	242	726	1455/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	2587									
247	242	1453/2	728	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	2588									
247	242	727	1457/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	2589									
248	243	1455/2	729	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2590									
248	243	1459/2	731	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	2591									
248	243	730	1463/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	2592									
248	243	1455/2	729	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2593									
248	243	1459/2	731	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	2594									
248	243	730	1463/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	2595									
248	243	1455/2	729	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2596									
248	243	1459/2	731	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	2597									
248	243	730	1463/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	2598									
248	243	1455/2	729	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	2599									
248	243	728	1459/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	2600									
248	243	1457/2	730	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	2601									
248	243	729	1461/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	2602									
248	243	1459/2	731	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	2603									
248	243	730	1463/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	2604									
249	244	1461/2	732	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2605									
249	244	1465/2	734	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	2606									
249	244	733	1469/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	2607									
249	244	1461/2	732	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2608									
249	244	1465/2	734	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	2609									
249	244	733	1469/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	2610									
249	244	1461/2	732	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2611									
249	244	1465/2	734	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	2612									
249	244	733	1469/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	2613									
249	244	1461/2	732	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	2614									
249	244	731	1465/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	2615									
249	244	1463/2	733	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	2616									
249	244	732	1467/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	2617									
249	244	1465/2	734	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	2618									
249	244	733	1469/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	2619									
250	245	1467/2	735	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2620									
250	245	1471/2	737	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	2621									
250	245	736	1475/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	2622									
250	245	1467/2	735	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2623									
250	245	1471/2	737	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	2624									
250	245	736	1475/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	2625									
250	245	1467/2	735	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2626									
250	245	1471/2	737	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	2627									
250	245	736	1475/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	2628									
250	245	1467/2	735	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	2629									
250	245	734	1471/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	2630									
250	245	1469/2	736	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	2631									
250	245	735	1473/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	2632									
250	245	1471/2	737	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	2633									
250	245	736	1475/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	2634									
251	246	1473/2	738	0.0		0	0	Dynamic	3/4	1	1	0				f								
251	246	1473/2	738	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2635									
251	246	1475/2	739	0.0		1/4	1/4	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>Più presto quasi prestissimo</i>"						
251	246	1473/2	738	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2636									
251	246	1473/2	738	0.0		0	0	Dynamic	3/4	3	1	0				f								
251	246	1473/2	738	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2637									
251	246	1473/2	738	0.0		0	0	Dynamic	3/4	4	1	0				f								
251	246	1473/2	738	0.0		0	0	Dynamic	3/4	4	1	0				f								
251	246	1473/2	738	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2638									
252	247	1479/2	741	0.0		0	0	Dynamic	3/4	4	1	0				ff								
252	247	1479/2	741	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2639									
252	247	1481/2	742	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2640									
252	247	1483/2	743	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2641									
253	248	1485/2	744	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2642									
253	248	1487/2	745	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2643									
253	248	1489/2	746	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2644									
254	249	1491/2	747	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2645									
254	249	1493/2	748	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2646									
254	249	1495/2	749	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2647									
255	250	1497/2	750	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2648									
255	250	1499/2	751	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2649									
255	250	1501/2	752	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2650									
256	251	1503/2	753	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2651									
256	251	1505/2	754	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2652									
256	251	1507/2	755	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2653									
257	252	1509/2	756	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2654									
257	252	1511/2	757	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2655									
257	252	1513/2	758	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2656									
258	253	1515/2	759	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2657									
258	253	1517/2	760	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2658									
258	253	1519/2	761	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2659									
259	254	1521/2	762	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2660									
259	254	1523/2	763	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2661									
259	254	1525/2	764	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2662									
260	255	1527/2	765	0.0		0	0	Dynamic	3/4	3	1	0				f								
260	255	1527/2	765	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2663									
260	255	1527/2	765	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2664									
260	255	1529/2	766	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2665									
260	255	1531/2	767	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2666									
261	256	1533/2	768	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2667									
261	256	1533/2	768	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2668									
261	256	1535/2	769	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2669									
261	256	1537/2	770	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2670									
262	257	1539/2	771	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2671		articStaccatoAbove							
262	257	1539/2	771	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2672									
262	257	1541/2	772	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2673									
262	257	1543/2	773	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2674									
263	258	1545/2	774	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2675		articStaccatoAbove							
263	258	1545/2	774	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2676									
263	258	1547/2	775	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2677									
263	258	1549/2	776	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2678									
264	259	1551/2	777	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2679		articStaccatoAbove							
264	259	1551/2	777	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2680									
264	259	1553/2	778	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2681									
264	259	1555/2	779	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2682									
265	260	1557/2	780	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2683		articStaccatoBelow							
265	260	1557/2	780	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2684									
265	260	1559/2	781	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2685									
265	260	1561/2	782	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2686									
266	261	1563/2	783	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2687		articStaccatoAbove							
266	261	1563/2	783	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2688									
266	261	1565/2	784	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2689									
266	261	1567/2	785	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2690									
267	262	1569/2	786	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2691		articStaccatoAbove							
267	262	1569/2	786	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2692									
267	262	1571/2	787	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2693									
267	262	1573/2	788	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2694									
268	263	1575/2	789	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2695		articStaccatoAbove							
268	263	1575/2	789	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2696									
268	263	1577/2	790	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	2697									
268	263	1579/2	791	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	2698									
269	264	1581/2	792	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2699									
269	264	1581/2	792	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2700									
270	265	1587/2	795	0.0		0	0	Dynamic	3/4	1	1	0				ff								
270	265	1587/2	795	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2701									
270	265	1589/2	796	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2702									
270	265	1591/2	797	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2703									
270	265	1587/2	795	0.0		0	0	Dynamic	3/4	2	1	0				ff								
270	265	1587/2	795	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2704									
271	266	1593/2	798	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2705									
271	266	1595/2	799	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2706									
271	266	1597/2	800	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2707									
271	266	1593/2	798	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2708									
271	266	1593/2	798	0.0		0	0	Dynamic	3/4	3	1	0				ff								
271	266	1593/2	798	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2709									
272	267	1599/2	801	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2710									
272	267	1601/2	802	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2711									
272	267	1603/2	803	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2712									
272	267	1599/2	801	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2713		articStaccatoBelow							
272	267	1599/2	801	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2714									
273	268	1605/2	804	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2715									
273	268	1607/2	805	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2716									
273	268	1609/2	806	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2717									
273	268	1605/2	804	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2718									
273	268	1605/2	804	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2719									
274	269	1611/2	807	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2720									
274	269	1613/2	808	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2721									
274	269	1615/2	809	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2722									
274	269	1611/2	807	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2723									
274	269	1611/2	807	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2724									
275	270	1617/2	810	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2725									
275	270	1619/2	811	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2726									
275	270	1621/2	812	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2727									
275	270	1617/2	810	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2728									
275	270	1617/2	810	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2729									
276	271	1623/2	813	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2730									
276	271	1625/2	814	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2731									
276	271	1627/2	815	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2732									
276	271	1623/2	813	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2733		articStaccatoBelow							
276	271	1623/2	813	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2734									
277	272	1629/2	816	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2735									
277	272	1631/2	817	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2736									
277	272	1633/2	818	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2737									
277	272	1629/2	816	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2738		articStaccatoBelow							
277	272	1629/2	816	2.0		0	0	Chord	3/4	3	1	1/2	1/2	1	2739									
277	272	1633/2	818	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	2740									
278	273	1635/2	819	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2741									
278	273	1637/2	820	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2742									
278	273	1639/2	821	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2743									
278	273	1635/2	819	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2744									
278	273	1635/2	819	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2745									
278	273	1635/2	819	0.0		0	0	Dynamic	3/4	4	1	0				ff								
278	273	1635/2	819	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2746									
279	274	1641/2	822	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2747									
279	274	1643/2	823	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2748									
279	274	1645/2	824	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2749									
279	274	1641/2	822	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2750									
279	274	1641/2	822	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2751									
279	274	1641/2	822	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2752									
280	275	1647/2	825	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2753									
280	275	1649/2	826	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2754									
280	275	1651/2	827	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2755									
280	275	1647/2	825	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2756		articStaccatoAbove							
280	275	1647/2	825	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2757		articStaccatoBelow							
280	275	1647/2	825	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2758		articStaccatoBelow							
281	276	1653/2	828	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2759									
281	276	1655/2	829	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2760									
281	276	1657/2	830	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2761									
281	276	1653/2	828	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2762		articStaccatoAbove							
281	276	1653/2	828	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2763		articStaccatoBelow							
281	276	1653/2	828	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2764		articStaccatoBelow							
282	277	1659/2	831	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2765									
282	277	1661/2	832	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2766									
282	277	1663/2	833	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2767									
282	277	1659/2	831	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2768		articStaccatoAbove							
282	277	1659/2	831	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2769		articStaccatoBelow							
282	277	1659/2	831	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2770		articStaccatoBelow							
283	278	1665/2	834	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2771									
283	278	1667/2	835	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2772									
283	278	1669/2	836	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2773									
283	278	1665/2	834	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2774		articStaccatoAbove							
283	278	1665/2	834	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2775		articStaccatoBelow							
283	278	1665/2	834	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2776		articStaccatoBelow							
284	279	1671/2	837	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2777									
284	279	1673/2	838	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2778									
284	279	1675/2	839	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2779									
284	279	1671/2	837	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2780		articStaccatoAbove							
284	279	1671/2	837	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2781		articStaccatoBelow							
284	279	1671/2	837	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2782		articStaccatoAbove							
285	280	1677/2	840	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2783									
285	280	1679/2	841	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2784									
285	280	1681/2	842	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2785									
285	280	1677/2	840	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2786		articStaccatoAbove							
285	280	1677/2	840	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2787		articStaccatoBelow							
285	280	1677/2	840	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2788		articStaccatoBelow							
286	281	1683/2	843	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2789									
286	281	1685/2	844	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2790									
286	281	1687/2	845	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2791									
286	281	1683/2	843	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	2792		articStaccatoBelow							
286	281	1683/2	843	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2793		articStaccatoBelow							
286	281	1683/2	843	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2794		articStaccatoAbove							
287	282	1689/2	846	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2795									
287	282	1689/2	846	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	2796									
287	282	1689/2	846	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	2797									
287	282	1689/2	846	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	2798									
288	283	1695/2	849	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre ff</i>"						
288	283	1695/2	849	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2799									
288	283	1697/2	850	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2800									
288	283	1699/2	851	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2801									
288	283	1695/2	849	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2802									
288	283	1695/2	849	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2803									
289	284	1701/2	852	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2804									
289	284	1703/2	853	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2805									
289	284	1705/2	854	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2806									
289	284	1701/2	852	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2807									
289	284	1701/2	852	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2808									
290	285	1707/2	855	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2809									
290	285	1709/2	856	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2810									
290	285	1711/2	857	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2811									
290	285	1707/2	855	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2812		articStaccatoBelow							
290	285	1707/2	855	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2813		articStaccatoBelow							
291	286	1713/2	858	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2814									
291	286	1715/2	859	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2815									
291	286	1717/2	860	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2816									
291	286	1713/2	858	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	2817		articStaccatoBelow							
291	286	1713/2	858	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	2818		articStaccatoBelow							
292	287	1719/2	861	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	2819									
292	287	1721/2	862	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	2820									
