quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1124	3.0	282	281	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1127	1.0	282	281	3/4	3/4	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1128	2.0	283	282	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1130	2.0	283	282	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1132	2.0	284	283	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1134	2.0	284	283	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1136	4.0	285	284	0	0	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
1140	2.0	286	285	0	0	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1142	1.0	286	285	1/2	1/2	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
1143	1.0	286	285	3/4	3/4	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
1144	4.0	287	286	0	0	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
1148	1.5	288	287	0	0	2/2	4	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
2299/2	0.5	288	287	3/8	3/8	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
1150	2.0	288	287	1/2	1/2	2/2	4	1		iii6	C	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
1152	1.5	289	288	0	0	2/2	4	1		I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
2307/2	0.5	289	288	3/8	3/8	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
1154	2.0	289	288	1/2	1/2	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
1156	1.5	290	289	0	0	2/2	4	1		ii64	C	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
2315/2	0.5	290	289	3/8	3/8	2/2	4	1		viio	C	I		viio		vii	o						o	0	0	5, 2, -1		5	5
1158	2.0	290	289	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1160	2.0	291	290	0	0	2/2	4	1		I[I6	C	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
1162	2.0	291	290	1/2	1/2	2/2	4	1		IV	C	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
1164	2.0	292	291	0	0	2/2	4	1		I6	C	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
1166	2.0	292	291	1/2	1/2	2/2	4	1		V43	C	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1168	2.0	293	292	0	0	2/2	4	1		I6	C	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
1170	2.0	293	292	1/2	1/2	2/2	4	1		IV64	C	I	I	IV64		IV		64					M	0	0	0, -1, 3		-1	0
1172	4.0	294	293	0	0	2/2	4	1		I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
1176	1.0	295	294	0	0	2/2	4	1		IV.V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1177	1.0	295	294	1/4	1/4	2/2	4	1		I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
1178	1.0	295	294	1/2	1/2	2/2	4	1		V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1179	1.0	295	294	3/4	3/4	2/2	4	1		I	C	IV		I		I							M	0	0	0, 4, 1		0	0
1180	1.0	296	295	0	0	2/2	4	1		V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1181	1.0	296	295	1/4	1/4	2/2	4	1		I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
1182	1.0	296	295	1/2	1/2	2/2	4	1		V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1183	1.0	296	295	3/4	3/4	2/2	4	1		I	C	IV		I		I							M	0	0	0, 4, 1		0	0
1184	1.0	297	296	0	0	2/2	4	1		V43	C	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1185	1.0	297	296	1/4	1/4	2/2	4	1		viio7	C	IV		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
1186	1.0	297	296	1/2	1/2	2/2	4	1		V7	C	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
1187	1.0	297	296	3/4	3/4	2/2	4	1		V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1188	4.0	298	297	0	0	2/2	4	1		V7	C	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
1192	1.0	299	298	0	0	2/2	4	1		V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1193	1.0	299	298	1/4	1/4	2/2	4	1		I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
1194	1.0	299	298	1/2	1/2	2/2	4	1		V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1195	1.0	299	298	3/4	3/4	2/2	4	1		I	C	IV		I		I							M	0	0	0, 4, 1		0	0
1196	1.0	300	299	0	0	2/2	4	1		V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1197	1.0	300	299	1/4	1/4	2/2	4	1		I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
1198	1.0	300	299	1/2	1/2	2/2	4	1		V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1199	1.0	300	299	3/4	3/4	2/2	4	1		I	C	IV		I		I							M	0	0	0, 4, 1		0	0
1200	1.0	301	300	0	0	2/2	4	1		V43	C	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1201	3.0	301	300	1/4	1/4	2/2	4	1		viio7	C	IV		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
1204	4.0	302	301	0	0	2/2	4	1		bVI.V7	C	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
1208	4.0	303	302	0	0	2/2	4	1		V(64)	C	bVI		V(64)		V			64				M	0	0	1, 0, 4		1	1
1212	4.0	304	303	0	0	2/2	4	1		V	C	bVI		V		V							M	0	0	1, 5, 2		1	1
1216	4.0	305	304	0	0	2/2	4	1		V6	C	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
1220	2.0	306	305	0	0	2/2	4	1		V43	C	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1222	2.0	306	305	1/2	1/2	2/2	4	1		V65	C	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
1224	2.0	307	306	0	0	2/2	4	1		I	C	bVI		I		I							M	0	0	0, 4, 1		0	0
1226	2.0	307	306	1/2	1/2	2/2	4	1		V	C	bVI		V		V							M	0	0	1, 5, 2		1	1
1228	4.0	308	307	0	0	2/2	4	1		V2	C	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
1232	2.0	309	308	0	0	2/2	4	1		I6	C	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
1234	2.0	309	308	1/2	1/2	2/2	4	1		I	C	bVI		I		I							M	0	0	0, 4, 1		0	0
1236	2.0	310	309	0	0	2/2	4	1		V43	C	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
1238	2.0	310	309	1/2	1/2	2/2	4	1		V7	C	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
1240	4.0	311	310	0	0	2/2	4	1		I	C	bVI		I		I							M	0	0	0, 4, 1		0	0
1244	2.0	312	311	0	0	2/2	4	1		i.#viio6/iv	C	i		#viio6/iv		#vii	o	6		iv			o	0	1	1, -2, 4		4	1
1246	2.0	312	311	1/2	1/2	2/2	4	1		V7/iv	C	i		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
1248	3.0	313	312	0	0	2/2	4	1		iv	C	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
1251	1.0	313	312	3/4	3/4	2/2	4	1		It6	C	i		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
1252	2.0	314	313	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1254	2.0	314	313	1/2	1/2	2/2	4	1		i	C	i		i		i							m	0	1	0, -3, 1		0	0
1256	2.0	315	314	0	0	2/2	4	1		V\\	C	i		V		V						\\	M	0	1	1, 5, 2		1	1
1258	2.0	315	314	1/2	1/2	2/2	4	1		V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
1260	2.0	316	315	0	0	2/2	4	1		i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
1262	2.0	316	315	1/2	1/2	2/2	4	1		viio6/V	C	i		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
1264	4.0	317	316	0	0	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
1268	2.0	318	317	0	0	2/2	4	1		i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
1270	2.0	318	317	1/2	1/2	2/2	4	1		viio6/V	C	i		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
1272	11.0	319	318	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1283	1.0	321	320	3/4	3/4	2/2	4	1		viio2	C	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
1284	1.0	322	321	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1285	1.0	322	321	1/4	1/4	2/2	4	1		viio2	C	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
1286	1.0	322	321	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1287	1.0	322	321	3/4	3/4	2/2	4	1		viio2	C	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
1288	8.0	323	322	0	0	2/2	4	1		V7\\	C	i		V7		V		7				\\	Mm7	0	1	1, 5, 2, -1		1	1
1296	8.0	325	324	0	0	2/2	4	1		viio65/V	C	i		viio65/V		vii	o	65		V			o7	0	1	3, 0, -3, 6		6	3
1304	8.0	327	326	0	0	2/2	4	1		V65	C	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
1312	2.0	329	328	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1314	2.0	329	328	1/2	1/2	2/2	4	1		#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
1316	2.0	330	329	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1318	2.0	330	329	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1320	2.0	331	330	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1322	2.0	331	330	1/2	1/2	2/2	4	1		#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
1324	2.0	332	331	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1326	2.0	332	331	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1328	2.0	333	332	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1330	2.0	333	332	1/2	1/2	2/2	4	1		#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
1332	2.0	334	333	0	0	2/2	4	1		V43	C	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
1334	2.0	334	333	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1336	2.0	335	334	0	0	2/2	4	1		V7/IV	C	i		V7/IV		V		7		IV			Mm7	0	1	0, 4, 1, -2		0	0
1338	2.0	335	334	1/2	1/2	2/2	4	1		#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
1340	2.0	336	335	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1342	2.0	336	335	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1344	2.0	337	336	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1346	2.0	337	336	1/2	1/2	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1348	2.0	338	337	0	0	2/2	4	1		ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
1350	2.0	338	337	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1352	2.0	339	338	0	0	2/2	4	1		I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
1354	2.0	339	338	1/2	1/2	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1356	2.0	340	339	0	0	2/2	4	1		ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
1358	2.0	340	339	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1360	2.0	341	340	0	0	2/2	4	1		I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
1362	2.0	341	340	1/2	1/2	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1364	2.0	342	341	0	0	2/2	4	1		ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
1366	2.0	342	341	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1368	2.0	343	342	0	0	2/2	4	1		I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
1370	2.0	343	342	1/2	1/2	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1372	2.0	344	343	0	0	2/2	4	1		ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
1374	2.0	344	343	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1376	2.0	345	344	0	0	2/2	4	1		I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
1378	2.0	345	344	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1380	4.0	346	345	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1384	2.0	347	346	0	0	2/2	4	1		I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
1386	2.0	347	346	1/2	1/2	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
1388	2.0	348	347	0	0	2/2	4	1		iii	C	i		iii		iii							m	0	1	-3, -6, -2		-3	-3
1390	2.0	348	347	1/2	1/2	2/2	4	1		I+	C	i		I+		I	+						+	0	1	0, 4, 8		0	0
1392	2.0	349	348	0	0	2/2	4	1		IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
1394	2.0	349	348	1/2	1/2	2/2	4	1		IV(#2)	C	i		IV(#2)		IV			#2				M	0	1	-1, 8, 0		-1	-1
1396	2.0	350	349	0	0	2/2	4	1		IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
1398	2.0	350	349	1/2	1/2	2/2	4	1		ii65	C	i		ii65		ii		65					mm7	0	1	-1, 3, 0, 2		2	-1
1400	2.0	351	350	0	0	2/2	4	1		V(4)	C	i		V(4)		V			4				M	0	1	1, 0, 2		1	1
1402	2.0	351	350	1/2	1/2	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1404	2.0	352	351	0	0	2/2	4	1		V7(4)	C	i		V7(4)		V		7	4				Mm7	0	1	1, 0, 2, -1		1	1
1406	2.0	352	351	1/2	1/2	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1408	4.0	353	352	0	0	2/2	4	1		I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
1412	2.0	354	353	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1414	2.0	354	353	1/2	1/2	2/2	4	1		viio6	C	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
1416	2.0	355	354	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1418	2.0	355	354	1/2	1/2	2/2	4	1		viio	C	i		viio		vii	o						o	0	1	-2, -5, -8		-2	-2
1420	2.0	356	355	0	0	2/2	4	1		vi64	C	i		vi64		vi		64					m	0	1	-3, -4, -7		-4	-3
1422	2.0	356	355	1/2	1/2	2/2	4	1		V/vi	C	i		V/vi		V				vi			M	0	1	-3, 1, -2		-3	-3
1424	4.0	357	356	0	0	2/2	4	1		IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
1428	4.0	358	357	0	0	2/2	4	1		ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
1432	4.0	359	358	0	0	2/2	4	1		V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
1436	2.0	360	359	0	0	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
1438	2.0	360	359	1/2	1/2	2/2	4	1		V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
1440	2.0	361	360	0	0	2/2	4	1		I[I6	C	i	I	I6		I		6					M	0	1	4, 1, 0		0	4
1442	2.0	361	360	1/2	1/2	2/2	4	1		V2/IV	C	i	I	V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
1444	2.0	362	361	0	0	2/2	4	1		IV6	C	i	I	IV6		IV		6					M	0	1	3, 0, -1		-1	3
1446	2.0	362	361	1/2	1/2	2/2	4	1		viio	C	i	I	viio		vii	o						o	0	1	-2, -5, -8		-2	-2
1448	2.0	363	362	0	0	2/2	4	1		I64	C	i	I	I64		I		64					M	0	1	1, 0, 4		0	1
1450	2.0	363	362	1/2	1/2	2/2	4	1		V2/IV	C	i	I	V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
1452	2.0	364	363	0	0	2/2	4	1		IV6	C	i	I	IV6		IV		6					M	0	1	3, 0, -1		-1	3
1454	2.0	364	363	1/2	1/2	2/2	4	1		viio	C	i	I	viio		vii	o						o	0	1	-2, -5, -8		-2	-2
1456	2.0	365	364	0	0	2/2	4	1		I]	C	i	I	I		I							M	0	1	0, 4, 1		0	0
1458	2.0	365	364	1/2	1/2	2/2	4	1		V2/IV	C	i		V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
1460	2.0	366	365	0	0	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1462	2.0	366	365	1/2	1/2	2/2	4	1		V6/ii	C	i		V6/ii		V		6		ii			M	0	1	7, 4, 3		3	7
1464	2.0	367	366	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1466	2.0	367	366	1/2	1/2	2/2	4	1		iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
1468	4.0	368	367	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1472	2.0	369	368	0	0	2/2	4	1		I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
1474	2.0	369	368	1/2	1/2	2/2	4	1		iiio64	C	i		iiio64		iii	o	64					o	0	1	-9, -3, -6		-3	-9
1476	4.0	370	369	0	0	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1480	2.0	371	370	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1482	2.0	371	370	1/2	1/2	2/2	4	1		iio64	C	i		iio64		ii	o	64					o	0	1	-4, 2, -1		2	-4
1484	4.0	372	371	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1488	8.0	373	372	0	0	2/2	4	1		I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
1496	8.0	375	374	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1504	8.0	377	376	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1512	8.0	379	378	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1520	4.0	381	380	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1524	2.0	382	381	0	0	2/2	4	1		V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
1526	2.0	382	381	1/2	1/2	2/2	4	1		vi	C	i		vi		vi							m	0	1	-4, -7, -3		-4	-4
1528	2.0	383	382	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1530	2.0	383	382	1/2	1/2	2/2	4	1		V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
1532	1.0	384	383	0	0	2/2	4	1		I6(6)	C	i		I6(6)		I		6	6				M	0	1	4, -4, 0		0	4
1533	1.0	384	383	1/4	1/4	2/2	4	1		I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
1534	2.0	384	383	1/2	1/2	2/2	4	1		V64	C	i		V64		V		64					M	0	1	2, 1, 5		1	2
1536	4.0	385	384	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1540	4.0	386	385	0	0	2/2	4	1		@none	C	i		@none		@none							m	0	1				
1544	4.0	387	386	0	0	2/2	4	1		V/ii	C	i		V/ii		V				ii			M	0	1	3, 7, 4		3	3
1548	4.0	388	387	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1552	8.0	389	388	0	0	2/2	4	1		@none	C	i		@none		@none							m	0	1				
1560	2.0	391	390	0	0	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
1562	2.0	391	390	1/2	1/2	2/2	4	1		V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
1564	2.0	392	391	0	0	2/2	4	1		iii	C	i		iii		iii							m	0	1	-3, -6, -2		-3	-3
1566	2.0	392	391	1/2	1/2	2/2	4	1		V64	C	i		V64		V		64					M	0	1	2, 1, 5		1	2
1568	2.0	393	392	0	0	2/2	4	1		ii2	C	i		ii2		ii		2					mm7	0	1	0, 2, -1, 3		2	0
1570	2.0	393	392	1/2	1/2	2/2	4	1		V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
1572	2.0	394	393	0	0	2/2	4	1		@none	C	i		@none		@none							m	0	1				
1574	2.0	394	393	1/2	1/2	2/2	4	1		V	C	i		V		V							M	0	1	1, 5, 2		1	1
1576	2.0	395	394	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1578	2.0	395	394	1/2	1/2	2/2	4	1		viio6/IV	C	i		viio6/IV		vii	o	6		IV			o	0	1	1, -2, 4		4	1
1580	2.0	396	395	0	0	2/2	4	1		IV64	C	i		IV64		IV		64					M	0	1	0, -1, 3		-1	0
1582	2.0	396	395	1/2	1/2	2/2	4	1		viio	C	i		viio		vii	o						o	0	1	-2, -5, -8		-2	-2
1584	2.0	397	396	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1586	2.0	397	396	1/2	1/2	2/2	4	1		V2/IV	C	i		V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
1588	2.0	398	397	0	0	2/2	4	1		IV64	C	i		IV64		IV		64					M	0	1	0, -1, 3		-1	0
1590	2.0	398	397	1/2	1/2	2/2	4	1		viio	C	i		viio		vii	o						o	0	1	-2, -5, -8		-2	-2
1592	2.0	399	398	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1594	2.0	399	398	1/2	1/2	2/2	4	1		v6	C	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
1596	2.0	400	399	0	0	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1598	2.0	400	399	1/2	1/2	2/2	4	1		V65/ii	C	i		V65/ii		V		65		ii			Mm7	0	1	7, 4, 1, 3		3	7
1600	2.0	401	400	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1602	2.0	401	400	1/2	1/2	2/2	4	1		iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
1604	4.0	402	401	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1608	3.0	403	402	0	0	2/2	4	1		I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
1611	1.0	403	402	3/4	3/4	2/2	4	1		V7/IV	C	i		V7/IV		V		7		IV			Mm7	0	1	0, 4, 1, -2		0	0
1612	4.0	404	403	0	0	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1616	2.0	405	404	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1618	2.0	405	404	1/2	1/2	2/2	4	1		ii%7	C	i		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
1620	4.0	406	405	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1624	2.0	407	406	0	0	2/2	4	1		I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
1626	2.0	407	406	1/2	1/2	2/2	4	1		v6	C	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
1628	2.0	408	407	0	0	2/2	4	1		V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
1630	2.0	408	407	1/2	1/2	2/2	4	1		V65/ii	C	i		V65/ii		V		65		ii			Mm7	0	1	7, 4, 1, 3		3	7
1632	2.0	409	408	0	0	2/2	4	1		ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
1634	2.0	409	408	1/2	1/2	2/2	4	1		iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
1636	4.0	410	409	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1640	8.0	411	410	0	0	2/2	4	1		V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
1648	8.0	413	412	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1656	8.0	415	414	0	0	2/2	4	1		V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
1664	8.0	417	416	0	0	2/2	4	1		V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
1672	4.0	419	418	0	0	2/2	4	1		I	C	i		I		I							M	0	1	0, 4, 1		0	0
1676	2.0	420	419	0	0	2/2	4	1		viio6	C	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
1678	2.0	420	419	1/2	1/2	2/2	4	1		vi7	C	i		vi7		vi		7					mm7	0	1	-4, -7, -3, -6		-4	-4
