mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
298	298	868	3.0	0	0	6/8	4	1		I.#viio/V	D	I		#viio/V		#vii	o			V			o	0	0	6, 3, 0		6	6
299	299	871	4.5	0	0	6/8	4	1		V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
300	300	1751/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
301	301	877	1.5	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
301	301	1757/2	1.5	3/8	3/8	6/8	4	1		bVI.I6	D	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
302	302	880	3.0	0	0	6/8	4	1		V2/IV	D	bVI		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
303	303	883	3.0	0	0	6/8	4	1		IV6	D	bVI		IV6		IV		6					M	0	0	3, 0, -1		-1	3
304	304	886	3.0	0	0	6/8	4	1		I.#viio7/V	D	I		#viio7/V		#vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
305	305	889	3.0	0	0	6/8	4	1		V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
306	306	892	3.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
307	307	895	2.0	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
307	307	897	0.5	1/2	1/2	6/8	4	1		V7(2)	D	I		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
307	307	1795/2	0.5	5/8	5/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
308	308	898	2.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
308	308	900	0.5	1/2	1/2	6/8	4	1		V7(2)	D	I		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
308	308	1801/2	0.5	5/8	5/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
309	309	901	2.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
309	309	903	0.5	1/2	1/2	6/8	4	1		V7(2)	D	I		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
309	309	1807/2	0.5	5/8	5/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
310	310	904	2.0	0	0	6/8	4	1		I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
310	310	906	0.5	1/2	1/2	6/8	4	1		V7(2)	D	I		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
310	310	1813/2	0.5	5/8	5/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
311	311	907	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
311	311	1817/2	1.0	3/8	3/8	6/8	4	1		V7(2)	D	I		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
311	311	1819/2	0.5	5/8	5/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
312	312	910	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
312	312	1823/2	1.0	3/8	3/8	6/8	4	1		V7(2)	D	I		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
312	312	1825/2	0.5	5/8	5/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
313	313	913	1.5	0	0	6/8	4	1		I[I6	D	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
313	313	1829/2	1.0	3/8	3/8	6/8	4	1		v6(2)	D	I	I	v6(2)		v		6	2				m	0	0	-2, 2, 3		1	-2
313	313	1831/2	0.5	5/8	5/8	6/8	4	1		v6	D	I	I	v6		v		6					m	0	0	-2, 2, 1		1	-2
314	314	916	1.0	0	0	6/8	4	1		IV6(2)	D	I	I	IV6(2)		IV		6	2				M	0	0	3, 0, 1		-1	3
314	314	917	0.5	1/4	1/4	6/8	4	1		IV6	D	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
314	314	1835/2	1.0	3/8	3/8	6/8	4	1		iiio6(2)	D	I	I	iiio6(2)		iii	o	6	2				o	0	0	1, -2, -1		4	1
314	314	1837/2	0.5	5/8	5/8	6/8	4	1		iiio6	D	I	I	iiio6		iii	o	6					o	0	0	1, -2, 4		4	1
315	315	919	1.0	0	0	6/8	4	1		ii6(2)	D	I	I	ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
315	315	920	0.5	1/4	1/4	6/8	4	1		ii6	D	I	I	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
315	315	1841/2	1.0	3/8	3/8	6/8	4	1		I6(2)	D	I	I	I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
315	315	1843/2	0.5	5/8	5/8	6/8	4	1		I6	D	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
316	316	922	1.0	0	0	6/8	4	1		bVII6(2)	D	I	I	bVII6(2)		bVII		6	2				M	0	0	2, -1, 0		-2	2
316	316	923	0.5	1/4	1/4	6/8	4	1		bVII6	D	I	I	bVII6		bVII		6					M	0	0	2, -1, -2		-2	2
316	316	1847/2	1.0	3/8	3/8	6/8	4	1		vi6(2)	D	I	I	vi6(2)		vi		6	2				m	0	0	0, 4, 5		3	0
316	316	1849/2	0.5	5/8	5/8	6/8	4	1		vi6	D	I	I	vi6		vi		6					m	0	0	0, 4, 3		3	0
317	317	925	1.0	0	0	6/8	4	1		v6(2)	D	I	I	v6(2)		v		6	2				m	0	0	-2, 2, 3		1	-2
317	317	926	0.5	1/4	1/4	6/8	4	1		v6	D	I	I	v6		v		6					m	0	0	-2, 2, 1		1	-2
317	317	1853/2	1.0	3/8	3/8	6/8	4	1		#ivo6(2)	D	I	I	#ivo6(2)		#iv	o	6	2				o	0	0	3, 0, 1		6	3
317	317	1855/2	0.5	5/8	5/8	6/8	4	1		#ivo6	D	I	I	#ivo6		#iv	o	6					o	0	0	3, 0, 6		6	3
318	318	928	1.0	0	0	6/8	4	1		#vo7(#7)	D	I	I	#vo7(#7)		#v	o	7	#7				o7	0	0	8, 5, 2, 6		8	8
318	318	929	0.5	1/4	1/4	6/8	4	1		#vo7	D	I	I	#vo7		#v	o	7					o7	0	0	8, 5, 2, -1		8	8
318	318	1859/2	1.0	3/8	3/8	6/8	4	1		iiio6(2)	D	I	I	iiio6(2)		iii	o	6	2				o	0	0	1, -2, -1		4	1
318	318	1861/2	0.5	5/8	5/8	6/8	4	1		iiio6	D	I	I	iiio6		iii	o	6					o	0	0	1, -2, 4		4	1
319	319	931	6.0	0	0	6/8	4	1		iiio6]	D	I	I	iiio6		iii	o	6					o	0	0	1, -2, 4		4	1
321	321	937	6.0	0	0	6/8	4	1		iii64	D	I		iii64		iii		64					m	0	0	5, 4, 1		4	5
323	323	943	3.0	0	0	6/8	4	1		#viio2/ii	D	I		#viio2/ii		#vii	o	2		ii			o7	0	0	-2, 7, 4, 1		7	-2
324	324	946	3.0	0	0	6/8	4	1		V7/ii	D	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
325	325	949	3.0	0	0	6/8	4	1		ii64	D	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
326	326	952	3.0	0	0	6/8	4	1		viio2	D	I		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
327	327	955	6.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
329	329	961	9.0	0	0	6/8	4	1		V(4)	D	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
332	332	970	3.0	0	0	6/8	4	1		V[V6	D	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
333	333	973	3.0	0	0	6/8	4	1		vi7	D	I	V	vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
334	334	976	1.5	0	0	6/8	4	1		IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
334	334	1955/2	1.5	3/8	3/8	6/8	4	1		iv6	D	I	V	iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
335	335	979	1.5	0	0	6/8	4	1		V7	D	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
335	335	1961/2	1.5	3/8	3/8	6/8	4	1		V+6	D	I	V	V+6		V	+	6					+	0	0	5, 9, 1		1	5
336	336	982	1.5	0	0	6/8	4	1		I	D	I	V	I		I							M	0	0	0, 4, 1		0	0
336	336	1967/2	1.5	3/8	3/8	6/8	4	1		#io	D	I	V	#io		#i	o						o	0	0	7, 4, 1		7	7
337	337	985	1.5	0	0	6/8	4	1		ii	D	I	V	ii		ii							m	0	0	2, -1, 3		2	2
337	337	1973/2	1.5	3/8	3/8	6/8	4	1		#iio7	D	I	V	#iio7		#ii	o	7					o7	0	0	9, 6, 3, 0		9	9
338	338	988	1.5	0	0	6/8	4	1		iii	D	I	V	iii		iii							m	0	0	4, 1, 5		4	4
338	338	1979/2	1.5	3/8	3/8	6/8	4	1		III	D	I	V	III		III							M	0	0	4, 8, 5		4	4
339	339	991	1.5	0	0	6/8	4	1		IV	D	I	V	IV		IV							M	0	0	-1, 3, 0		-1	-1
339	339	1985/2	1.5	3/8	3/8	6/8	4	1		viio6	D	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
340	340	994	3.0	0	0	6/8	4	1		I6]	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
341	341	997	6.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
343	343	1003	3.0	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
344	344	1006	3.0	0	0	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
345	345	1009	1.5	0	0	6/8	4	1		V7/V	D	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
345	345	2021/2	1.5	3/8	3/8	6/8	4	1		V	D	I		V		V							M	0	0	1, 5, 2		1	1
346	346	1012	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
346	346	2027/2	1.0	3/8	3/8	6/8	4	1		ii6(7)	D	I		ii6(7)		ii		6	7				m	0	0	-1, 3, 0		2	-1
346	346	2029/2	0.5	5/8	5/8	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
347	347	1015	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
347	347	2033/2	1.5	3/8	3/8	6/8	4	1		vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
348	348	1018	3.0	0	0	6/8	4	1		IV7	D	I		IV7		IV		7					Mm7	0	0	-1, 3, 0, -3		-1	-1
349	349	1021	1.5	0	0	6/8	4	1		ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
349	349	2045/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
350	350	1024	1.5	0	0	6/8	4	1		IM7	D	I		IM7		I	M	7					MM7	0	0	0, 4, 1, 5		0	0
350	350	2051/2	1.0	3/8	3/8	6/8	4	1		ii6(+42)	D	I		ii6(+42)		ii		6	+42				m	0	0	-1, 3, 4	1	2	-1
350	350	2053/2	0.5	5/8	5/8	6/8	4	1		viio64	D	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
351	351	1027	2.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
351	351	1029	2.5	1/2	1/2	6/8	4	1		I(64)	D	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
352	352	2063/2	3.0	3/8	3/8	6/8	4	1		ii42	D	I		ii42		ii		42					mm7	0	0				
353	353	2069/2	1.5	3/8	3/8	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
354	354	1036	3.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
355	355	1039	2.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
355	355	1041	3.0	1/2	1/2	6/8	4	1		I(64)	D	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
356	356	1044	2.5	1/2	1/2	6/8	4	1		ii42	D	I		ii42		ii		42					mm7	0	0				
357	357	2093/2	2.0	3/8	3/8	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
358	358	2097/2	2.0	1/8	1/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
358	358	2101/2	0.5	5/8	5/8	6/8	4	1		viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
359	359	1051	3.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
360	360	1054	3.0	0	0	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
361	361	1057	3.0	0	0	6/8	4	1		V7(4)	D	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
362	362	1060	3.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
363	363	1063	3.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
364	364	1066	3.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
365	365	1069	3.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
366	366	1072	3.0	0	0	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
367	367	1075	12.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
371	371	1087	5.0	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
