mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
365	360	719	1.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
366	361	720	0.5	0	0	2/4	4	1		I.I(64)		Bb	I		I(64)	I			64				M	0	0	0, -1, 3		0	0
366	361	1441/2	1.5	1/8	1/8	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
367	362	722	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
367	362	723	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
368	363	724	1.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
368	363	725	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
369	364	726	1.0	0	0	2/4	4	1		#viio7/iii		Bb	I		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
369	364	727	3.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
371	366	730	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
371	366	731	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
372	367	732	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
372	367	733	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
373	368	734	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
373	368	735	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
374	369	736	2.0	0	0	2/4	4	1		viio6/V		Bb	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
375	370	738	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
376	371	740	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
376	371	741	1.0	1/4	1/4	2/4	4	1		#viio2/iii		Bb	I		#viio2/iii	#vii	o	2		iii			o7	0	0	0, 9, 6, 3		9	0
377	372	742	1.0	0	0	2/4	4	1		V/vi		Bb	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
377	372	743	1.0	1/4	1/4	2/4	4	1		#viio/ii		Bb	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
378	373	744	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
378	373	745	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
379	374	746	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
379	374	747	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
380	375	748	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
380	375	749	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
381	376	750	4.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
383	378	754	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
384	379	756	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
384	379	757	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	I		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
385	380	758	2.0	0	0	2/4	4	1		iii		Bb	I		iii	iii							m	0	0	4, 1, 5		4	4
386	381	760	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
387	382	762	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
387	382	763	1.0	1/4	1/4	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
388	383	764	1.0	0	0	2/4	4	1		I64		Bb	I		I64	I		64					M	0	0	1, 0, 4		0	1
388	383	765	1.0	1/4	1/4	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
389	384	766	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
390	385	768	2.0	0	0	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
391	386	770	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
392	387	772	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
393	388	774	5.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
395	390	779	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
396	391	780	1.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
396	391	781	3.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
398	393	784	2.0	0	0	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
399	394	786	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
399	394	787	2.0	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
400	395	789	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
401	396	790	7.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
404	399	797	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
405	400	798	5.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
407	402	803	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
408	403	804	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
408	403	805	1.0	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
409	404	806	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
409	404	807	1.0	1/4	1/4	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
410	405	808	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
410	405	809	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
411	406	810	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
411	406	811	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
412	407	812	1.0	0	0	2/4	4	1		vi6		Bb	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
412	407	813	1.0	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
413	408	814	1.0	0	0	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
413	408	815	1.0	1/4	1/4	2/4	4	1		viio6		Bb	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
414	409	816	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
414	409	817	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
415	410	818	4.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
417	412	822	4.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
419	414	826	2.0	0	0	2/4	4	1		V[I		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
420	415	828	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
422	417	832	4.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
424	419	836	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
426	421	840	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
427	422	842	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
428	423	844	4.0	0	0	2/4	4	1		viio7/V		Bb	I		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
430	425	848	4.0	0	0	2/4	4	1		viio7		Bb	I		viio7	vii	o	7					o7	0	0	5, 2, -1, -4		5	5
432	427	852	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
433	428	854	2.0	0	0	2/4	4	1		viio7/V		Bb	I		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
434	429	856	2.0	0	0	2/4	4	1		viio7		Bb	I		viio7	vii	o	7					o7	0	0	5, 2, -1, -4		5	5
435	430	858	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
436	431	860	1.0	0	0	2/4	4	1		IV]		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
436	431	861	4.0	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
438	433	865	3.0	1/4	1/4	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
440	435	868	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
440	435	869	0.5	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
440	435	1739/2	0.5	3/8	3/8	2/4	4	1		iv6		Bb	I		iv6	iv		6					m	0	0	-4, 0, -1		-1	-4
441	436	870	1.0	0	0	2/4	4	1		V(64)		Bb	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
441	436	871	2.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
442	437	873	3.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
444	439	876	2.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
445	440	878	2.0	0	0	2/4	4	1		V+6/vi		Bb	I		V+6/vi	V	+	6		vi			+	0	0	8, 12, 4		4	8
446	441	880	2.0	0	0	2/4	4	1		V7/ii		Bb	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
447	442	882	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
448	443	884	2.0	0	0	2/4	4	1		V/ii		Bb	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
449	444	886	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
450	445	888	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
451	446	890	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
452	447	892	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
452	447	893	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
453	448	894	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
454	449	896	0.5	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
454	449	1793/2	0.5	1/8	1/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
454	449	897	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
455	450	898	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
455	450	899	0.5	1/4	1/4	2/4	4	1		viio/IV		Bb	I		viio/IV	vii	o			IV			o	0	0	4, 1, -2		4	4
455	450	1799/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
456	451	900	1.0	0	0	2/4	4	1		IV.IV		Bb	IV		IV	IV							M	0	0	-1, 3, 0		-1	-1
456	451	901	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
457	452	902	1.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
457	452	903	0.5	1/4	1/4	2/4	4	1		V6		Bb	IV		V6	V		6					M	0	0	5, 2, 1		1	5
457	452	1807/2	0.5	3/8	3/8	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
458	453	904	0.5	0	0	2/4	4	1		vi		Bb	IV		vi	vi							m	0	0	3, 0, 4		3	3
458	453	1809/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	IV		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
458	453	905	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
459	454	906	0.5	0	0	2/4	4	1		vi6(2)		Bb	IV		vi6(2)	vi		6	2				m	0	0	0, 4, 5		3	0
459	454	1813/2	0.5	1/8	1/8	2/4	4	1		vi6		Bb	IV		vi6	vi		6					m	0	0	0, 4, 3		3	0
459	454	907	1.0	1/4	1/4	2/4	4	1		V2/vi		Bb	IV		V2/vi	V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
460	455	908	1.0	0	0	2/4	4	1		I.ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
460	455	909	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
461	456	910	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
462	457	912	0.5	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
462	457	1825/2	1.5	1/8	1/8	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
463	458	914	2.5	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
464	459	1833/2	1.5	1/8	1/8	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
465	460	918	2.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
466	461	920	0.5	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
466	461	1841/2	0.5	1/8	1/8	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
466	461	921	0.5	1/4	1/4	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
466	461	1843/2	0.5	3/8	3/8	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
467	462	922	0.5	0	0	2/4	4	1		iv6		Bb	I		iv6	iv		6					m	0	0	-4, 0, -1		-1	-4
467	462	1845/2	0.5	1/8	1/8	2/4	4	1		V(64)		Bb	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
467	462	923	3.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
469	464	926	0.5	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
469	464	1853/2	1.5	1/8	1/8	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
470	465	928	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
471	466	930	0.5	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
471	466	1861/2	1.5	1/8	1/8	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
472	467	932	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
473	468	934	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
473	468	935	2.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
474	469	937	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
475	470	938	1.0	0	0	2/4	4	1		IV.I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
475	470	939	1.0	1/4	1/4	2/4	4	1		IV		Bb	IV		IV	IV							M	0	0	-1, 3, 0		-1	-1
476	471	940	1.0	0	0	2/4	4	1		ii		Bb	IV		ii	ii							m	0	0	2, -1, 3		2	2
476	471	941	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
477	472	943	1.0	1/4	1/4	2/4	4	1		ii		Bb	IV		ii	ii							m	0	0	2, -1, 3		2	2
478	473	944	1.0	0	0	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
478	473	945	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
479	474	947	2.0	1/4	1/4	2/4	4	1		V7/ii		Bb	IV		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
480	475	949	2.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
481	476	951	1.0	1/4	1/4	2/4	4	1		I.V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
482	477	952	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
482	477	953	1.5	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
483	478	1909/2	0.5	1/8	1/8	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
483	478	955	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
484	479	956	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
484	479	957	1.0	1/4	1/4	2/4	4	1		IV.vi		Bb	IV		vi	vi							m	0	0	3, 0, 4		3	3
485	480	958	1.0	0	0	2/4	4	1		ii		Bb	IV		ii	ii							m	0	0	2, -1, 3		2	2
485	480	959	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
486	481	960	1.0	0	0	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
486	481	961	1.0	1/4	1/4	2/4	4	1		IV		Bb	IV		IV	IV							M	0	0	-1, 3, 0		-1	-1
487	482	962	1.0	0	0	2/4	4	1		V6		Bb	IV		V6	V		6					M	0	0	5, 2, 1		1	5
487	482	963	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
488	483	965	1.5	1/4	1/4	2/4	4	1		V65/ii		Bb	IV		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
489	484	1933/2	0.5	1/8	1/8	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
489	484	967	2.0	1/4	1/4	2/4	4	1		V64		Bb	IV		V64	V		64					M	0	0	2, 1, 5		1	2
490	485	969	1.0	1/4	1/4	2/4	4	1		I.V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
491	486	970	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
491	486	971	1.0	1/4	1/4	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
492	487	972	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
492	487	973	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
493	488	974	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
493	488	975	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
494	489	976	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
494	489	977	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
495	490	978	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
495	490	979	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
496	491	980	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
496	491	981	2.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
497	492	983	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
498	493	984	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
