mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	pedalend	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
363	363	710	1.0	0	0	2/4	4	1		V2		Bb	IV		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
363	363	711	1.0	1/4	1/4	2/4	4	1		I6		Bb	IV		I6	I		6						M	0	0	4, 1, 0		0	4
364	364	712	1.0	0	0	2/4	4	1		ii2		Bb	IV		ii2	ii		2						mm7	0	0	0, 2, -1, 3		2	0
364	364	713	1.0	1/4	1/4	2/4	4	1		V43		Bb	IV		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
365	365	714	1.0	0	0	2/4	4	1		I(4)		Bb	IV		I(4)	I			4					M	0	0	0, -1, 1		0	0
365	365	715	1.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
366	366	716	0.5	0	0	2/4	4	1		I.I(64)		Bb	I		I(64)	I			64					M	0	0	0, -1, 3		0	0
366	366	1433/2	1.5	1/8	1/8	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
367	367	718	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
367	367	719	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
368	368	720	1.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
368	368	721	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
369	369	722	1.0	0	0	2/4	4	1		#viio7/iii		Bb	I		#viio7/iii	#vii	o	7		iii				o7	0	0	9, 6, 3, 0		9	9
369	369	723	3.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
371	371	726	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
371	371	727	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
372	372	728	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
372	372	729	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
373	373	730	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
373	373	731	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
374	374	732	2.0	0	0	2/4	4	1		viio6/V		Bb	I		viio6/V	vii	o	6		V				o	0	0	3, 0, 6		6	3
375	375	734	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
376	376	736	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
376	376	737	1.0	1/4	1/4	2/4	4	1		#viio2/iii		Bb	I		#viio2/iii	#vii	o	2		iii				o7	0	0	0, 9, 6, 3		9	0
377	377	738	1.0	0	0	2/4	4	1		V/vi		Bb	I		V/vi	V				vi				M	0	0	4, 8, 5		4	4
377	377	739	1.0	1/4	1/4	2/4	4	1		#viio/ii		Bb	I		#viio/ii	#vii	o			ii				o	0	0	7, 4, 1		7	7
378	378	740	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
378	378	741	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
379	379	742	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
379	379	743	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
380	380	744	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
380	380	745	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
381	381	746	4.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
383	383	750	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
384	384	752	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
384	384	753	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	I		#viio7/iii	#vii	o	7		iii				o7	0	0	9, 6, 3, 0		9	9
385	385	754	2.0	0	0	2/4	4	1		iii		Bb	I		iii	iii								m	0	0	4, 1, 5		4	4
386	386	756	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
387	387	758	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
387	387	759	1.0	1/4	1/4	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
388	388	760	1.0	0	0	2/4	4	1		I64		Bb	I		I64	I		64						M	0	0	1, 0, 4		0	1
388	388	761	1.0	1/4	1/4	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
389	389	762	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
390	390	764	2.0	0	0	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
391	391	766	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
392	392	768	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
393	393	770	5.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
395	395	775	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
396	396	776	1.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
396	396	777	3.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
398	398	780	2.0	0	0	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
399	399	782	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
399	399	783	2.0	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
400	400	785	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V				Mm7	0	0	6, 3, 0, 2		2	6
401	401	786	7.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
404	404	793	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
405	405	794	5.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
407	407	799	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
408	408	800	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
408	408	801	1.0	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
409	409	802	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
409	409	803	1.0	1/4	1/4	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
410	410	804	1.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
410	410	805	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
411	411	806	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
411	411	807	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
412	412	808	1.0	0	0	2/4	4	1		vi6		Bb	I		vi6	vi		6						m	0	0	0, 4, 3		3	0
412	412	809	1.0	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
413	413	810	1.0	0	0	2/4	4	1		ii6		Bb	I		ii6	ii		6						m	0	0	-1, 3, 2		2	-1
413	413	811	1.0	1/4	1/4	2/4	4	1		viio6		Bb	I		viio6	vii	o	6						o	0	0	2, -1, 5		5	2
414	414	812	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
414	414	813	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
415	415	814	4.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
417	417	818	4.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43						o7	0	0	-1, -4, 5, 2		5	-1
419	419	822	2.0	0	0	2/4	4	1		V[I		Bb	I	V	I	I								M	0	0	0, 4, 1		0	0
420	420	824	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
422	422	828	4.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
424	424	832	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
426	426	836	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
427	427	838	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii				o7	0	0	7, 4, 1, -2		7	7
428	428	840	4.0	0	0	2/4	4	1		#viio7/V		Bb	I		#viio7/V	#vii	o	7		V				o7	0	0	6, 3, 0, -3		6	6
430	430	844	4.0	0	0	2/4	4	1		viio7		Bb	I		viio7	vii	o	7						o7	0	0	5, 2, -1, -4		5	5
432	432	848	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii				o7	0	0	7, 4, 1, -2		7	7
433	433	850	2.0	0	0	2/4	4	1		#viio7/V		Bb	I		#viio7/V	#vii	o	7		V				o7	0	0	6, 3, 0, -3		6	6
434	434	852	2.0	0	0	2/4	4	1		viio7		Bb	I		viio7	vii	o	7						o7	0	0	5, 2, -1, -4		5	5
435	435	854	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii				o7	0	0	7, 4, 1, -2		7	7
436	436	856	1.0	0	0	2/4	4	1		IV]		Bb	I		IV	IV					]			M	0	0	-1, 3, 0		-1	-1
436	436	857	4.0	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
438	438	861	3.0	1/4	1/4	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV				Mm7	0	0	4, 1, -2, 0		0	4
440	440	864	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
440	440	865	0.5	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6						M	0	0	3, 0, -1		-1	3
440	440	1731/2	0.5	3/8	3/8	2/4	4	1		iv6		Bb	I		iv6	iv		6						m	0	0	-4, 0, -1		-1	-4
441	441	866	1.0	0	0	2/4	4	1		V(64)		Bb	I		V(64)	V			64					M	0	0	1, 0, 4		1	1
441	441	867	2.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
442	442	869	3.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
444	444	872	2.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
445	445	874	2.0	0	0	2/4	4	1		V+6/vi		Bb	I		V+6/vi	V	+	6		vi				+	0	0	8, 12, 4		4	8
446	446	876	2.0	0	0	2/4	4	1		V7/ii		Bb	I		V7/ii	V		7		ii				Mm7	0	0	3, 7, 4, 1		3	3
447	447	878	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
448	448	880	2.0	0	0	2/4	4	1		V/ii		Bb	I		V/ii	V				ii				M	0	0	3, 7, 4		3	3
449	449	882	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
450	450	884	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
451	451	886	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
452	452	888	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
452	452	889	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
453	453	890	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
454	454	892	0.5	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
454	454	1785/2	0.5	1/8	1/8	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
454	454	893	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
455	455	894	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
455	455	895	0.5	1/4	1/4	2/4	4	1		viio/IV		Bb	I		viio/IV	vii	o			IV				o	0	0	4, 1, -2		4	4
455	455	1791/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
456	456	896	1.0	0	0	2/4	4	1		IV.IV		Bb	IV		IV	IV								M	0	0	-1, 3, 0		-1	-1
456	456	897	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V								M	0	0	1, 5, 2		1	1
457	457	898	1.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6						M	0	0	4, 1, 0		0	4
457	457	899	0.5	1/4	1/4	2/4	4	1		V6		Bb	IV		V6	V		6						M	0	0	5, 2, 1		1	5
457	457	1799/2	0.5	3/8	3/8	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
458	458	900	0.5	0	0	2/4	4	1		vi		Bb	IV		vi	vi								m	0	0	3, 0, 4		3	3
458	458	1801/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	IV		V65/V	V		65		V				Mm7	0	0	6, 3, 0, 2		2	6
458	458	901	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V								M	0	0	1, 5, 2		1	1
459	459	902	0.5	0	0	2/4	4	1		vi6(2)		Bb	IV		vi6(2)	vi		6	2					m	0	0	0, 4, 5		3	0
459	459	1805/2	0.5	1/8	1/8	2/4	4	1		vi6		Bb	IV		vi6	vi		6						m	0	0	0, 4, 3		3	0
459	459	903	1.0	1/4	1/4	2/4	4	1		V2/vi		Bb	IV		V2/vi	V		2		vi				Mm7	0	0	2, 4, 8, 5		4	2
460	460	904	1.0	0	0	2/4	4	1		vi6	I.ii6	Bb	IV		vi6	vi		6						m	0	0	0, 4, 3		3	0
460	460	905	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	IV		V65/V	V		65		V				Mm7	0	0	6, 3, 0, 2		2	6
461	461	906	2.0	0	0	2/4	4	1		V7		Bb	IV		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
462	462	908	0.5	0	0	2/4	4	1		V65		Bb	IV		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
462	462	1817/2	1.5	1/8	1/8	2/4	4	1		I\\		Bb	IV		I	I							\\	M	0	0	0, 4, 1		0	0
463	463	910	2.5	0	0	2/4	4	1		V2		Bb	IV		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
464	464	1825/2	1.5	1/8	1/8	2/4	4	1		I6		Bb	IV		I6	I		6						M	0	0	4, 1, 0		0	4
465	465	914	2.0	0	0	2/4	4	1		V2		Bb	IV		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
466	466	916	0.5	0	0	2/4	4	1		V43		Bb	IV		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
466	466	1833/2	0.5	1/8	1/8	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
466	466	917	0.5	1/4	1/4	2/4	4	1		V2/IV		Bb	IV		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
466	466	1835/2	0.5	3/8	3/8	2/4	4	1		IV6		Bb	IV		IV6	IV		6						M	0	0	3, 0, -1		-1	3
467	467	918	0.5	0	0	2/4	4	1		iv6		Bb	IV		iv6	iv		6						m	0	0	-4, 0, -1		-1	-4
467	467	1837/2	0.5	1/8	1/8	2/4	4	1		V(64)		Bb	IV		V(64)	V			64					M	0	0	1, 0, 4		1	1
467	467	919	3.0	1/4	1/4	2/4	4	1		V7		Bb	IV		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
469	469	922	0.5	0	0	2/4	4	1		V65		Bb	IV		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
469	469	1845/2	1.5	1/8	1/8	2/4	4	1		I\\		Bb	IV		I	I							\\	M	0	0	0, 4, 1		0	0
470	470	924	2.0	0	0	2/4	4	1		V7		Bb	IV		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
471	471	926	0.5	0	0	2/4	4	1		V65		Bb	IV		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
471	471	1853/2	1.5	1/8	1/8	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
472	472	928	2.0	0	0	2/4	4	1		V7		Bb	IV		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
473	473	930	1.0	0	0	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
473	473	931	2.0	1/4	1/4	2/4	4	1		V7		Bb	IV		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
474	474	933	1.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
475	475	934	1.0	0	0	2/4	4	1		vi	IV.I	Bb	IV		vi	vi								m	0	0	3, 0, 4		3	3
475	475	935	1.0	1/4	1/4	2/4	4	1		IV		Bb	IV		IV	IV								M	0	0	-1, 3, 0		-1	-1
476	476	936	1.0	0	0	2/4	4	1		ii		Bb	IV		ii	ii								m	0	0	2, -1, 3		2	2
476	476	937	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
477	477	939	1.0	1/4	1/4	2/4	4	1		ii		Bb	IV		ii	ii								m	0	0	2, -1, 3		2	2
478	478	940	1.0	0	0	2/4	4	1		V		Bb	IV		V	V								M	0	0	1, 5, 2		1	1
478	478	941	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
479	479	943	2.0	1/4	1/4	2/4	4	1		V7/ii		Bb	IV		V7/ii	V		7		ii				Mm7	0	0	3, 7, 4, 1		3	3
480	480	945	2.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V								M	0	0	1, 5, 2		1	1
481	481	947	1.0	1/4	1/4	2/4	4	1		I.V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
482	482	948	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
482	482	949	1.5	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
483	483	1901/2	0.5	1/8	1/8	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
483	483	951	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
484	484	952	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
484	484	953	1.0	1/4	1/4	2/4	4	1		IV.vi		Bb	IV		vi	vi								m	0	0	3, 0, 4		3	3
485	485	954	1.0	0	0	2/4	4	1		ii		Bb	IV		ii	ii								m	0	0	2, -1, 3		2	2
485	485	955	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V								M	0	0	1, 5, 2		1	1
486	486	956	1.0	0	0	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
486	486	957	1.0	1/4	1/4	2/4	4	1		IV		Bb	IV		IV	IV								M	0	0	-1, 3, 0		-1	-1
487	487	958	1.0	0	0	2/4	4	1		V6		Bb	IV		V6	V		6						M	0	0	5, 2, 1		1	5
487	487	959	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I								M	0	0	0, 4, 1		0	0
488	488	961	1.5	1/4	1/4	2/4	4	1		V65/ii		Bb	IV		V65/ii	V		65		ii				Mm7	0	0	7, 4, 1, 3		3	7
489	489	1925/2	0.5	1/8	1/8	2/4	4	1		V		Bb	IV		V	V								M	0	0	1, 5, 2		1	1
489	489	963	2.0	1/4	1/4	2/4	4	1		V64		Bb	IV		V64	V		64						M	0	0	2, 1, 5		1	2
490	490	965	1.0	1/4	1/4	2/4	4	1		I.V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
491	491	966	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
491	491	967	1.0	1/4	1/4	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
492	492	968	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
492	492	969	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
493	493	970	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
493	493	971	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
494	494	972	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
494	494	973	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
495	495	974	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
495	495	975	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
496	496	976	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
496	496	977	2.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
497	497	979	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
498	498	980	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
