mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
296	296	616	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
296	296	1235/2	1.0	3/8	3/8	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
297	297	1237/2	1.5	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
297	297	620	0.5	3/8	3/8	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
298	298	1241/2	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
299	299	1245/2	1.5	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
299	299	624	0.5	3/8	3/8	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
300	300	1249/2	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
300	300	1251/2	1.0	1/4	1/4	2/4	4	1	V7\\	F	I		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
301	301	1253/2	1.5	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
301	301	628	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
302	302	1257/2	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
302	302	630	0.5	3/8	3/8	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
303	303	1261/2	1.5	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
303	303	632	0.5	3/8	3/8	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
304	304	1265/2	1.5	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
304	304	634	0.5	3/8	3/8	2/4	4	1	V65/ii	F	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
305	305	1269/2	2.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
306	306	1273/2	1.0	0	0	2/4	4	1	V7(+2)	F	I		V7(+2)		V		7	+2				Mm7	0	0	1, 5, 2, -1	3	1	1
306	306	1275/2	0.5	1/4	1/4	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
306	306	638	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
307	307	1277/2	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
307	307	639	1.0	1/8	1/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
307	307	640	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
308	308	1281/2	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
308	308	642	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
309	309	1285/2	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
309	309	644	0.5	3/8	3/8	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
310	310	1289/2	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
310	310	1291/2	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
311	311	1293/2	0.5	0	0	2/4	4	1	i6\\	F	I		i6		i		6				\\	m	0	0	-3, 1, 0		0	-3
311	311	647	0.5	1/8	1/8	2/4	4	1	i.i	F	i		i		i							m	0	1	0, -3, 1		0	0
311	311	1295/2	1.0	1/4	1/4	2/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
312	312	1297/2	0.5	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
312	312	649	0.5	1/8	1/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
312	312	1299/2	1.0	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
313	313	1301/2	0.5	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
313	313	651	0.5	1/8	1/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
313	313	1303/2	1.0	1/4	1/4	2/4	4	1	iio6	F	i		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
314	314	1305/2	1.0	0	0	2/4	4	1	V(64)	F	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
314	314	1307/2	1.0	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
315	315	1309/2	1.0	0	0	2/4	4	1	i\\	F	i		i		i						\\	m	0	1	0, -3, 1		0	0
315	315	1311/2	1.0	1/4	1/4	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
316	316	1313/2	2.0	0	0	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
317	317	1317/2	2.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
318	318	1321/2	2.0	0	0	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
319	319	1325/2	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
320	320	1329/2	2.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
321	321	1333/2	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
322	322	1337/2	1.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
322	322	670	0.5	3/8	3/8	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
323	323	1341/2	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
323	323	672	1.0	3/8	3/8	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
324	324	673	1.5	0	0	2/4	4	1	V2/IV	F	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
324	324	1349/2	1.0	3/8	3/8	2/4	4	1	V64/IV	F	I		V64/IV		V		64		IV			M	0	0	1, 0, 4		0	1
325	325	1351/2	1.5	0	0	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
325	325	677	0.5	3/8	3/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
326	326	1355/2	1.5	0	0	2/4	4	1	V43/IV	F	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
326	326	679	0.5	3/8	3/8	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
327	327	1359/2	2.5	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
328	328	682	1.0	0	0	2/4	4	1	V43/IV	F	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
328	328	683	1.0	1/4	1/4	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
329	329	684	2.0	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
330	330	686	1.0	0	0	2/4	4	1	#viio65/V	F	I		#viio65/V		#vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
330	330	687	1.0	1/4	1/4	2/4	4	1	#viio7/V	F	I		#viio7/V		#vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
331	331	688	2.0	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
332	332	690	8.0	0	0	2/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
336	336	698	4.0	0	0	2/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
338	338	702	8.0	0	0	2/4	4	1	#viio7/V	F	I		#viio7/V		#vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
342	342	710	4.0	0	0	2/4	4	1	viio7	F	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
344	344	714	3.0	0	0	2/4	4	1	viio43	F	I		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
345	345	717	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
346	346	718	2.0	0	0	2/4	4	1	I6\\	F	I		I6		I		6				\\	M	0	0	4, 1, 0		0	4
347	347	720	2.0	0	0	2/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
348	348	722	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
349	349	724	4.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
351	351	728	1.5	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
351	351	1459/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
352	352	730	1.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
352	352	1463/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
353	353	732	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
354	354	734	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
355	355	736	1.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
355	355	737	3.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
356	356	740	4.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
357	357	744	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
358	358	746	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
359	359	748	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
360	360	750	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
361	361	752	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
361	361	1505/2	1.5	1/8	1/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
362	362	754	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
363	363	756	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
364	364	758	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
365	365	760	1.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
365	365	1523/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
366	366	762	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
366	366	1527/2	2.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
367	367	766	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
367	367	1535/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
368	368	768	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
368	368	769	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
369	369	770	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
369	369	1541/2	0.5	1/8	1/8	2/4	4	1	V2/IV	F	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
369	369	771	0.5	1/4	1/4	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
369	369	1543/2	0.5	3/8	3/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
370	370	772	1.0	0	0	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
370	370	773	3.0	1/4	1/4	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
371	371	776	0.5	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
371	371	1553/2	0.5	1/8	1/8	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
371	371	777	0.5	1/4	1/4	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
371	371	1555/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
372	372	778	0.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
372	372	1557/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
372	372	779	0.5	1/4	1/4	2/4	4	1	ii65	F	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
372	372	1559/2	2.5	3/8	3/8	2/4	4	1	#viio/V	F	I		#viio/V		#vii	o			V			o	0	0	6, 3, 0		6	6
373	373	782	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
373	373	783	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
374	374	784	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
374	374	1569/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
374	374	785	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
375	375	786	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
375	375	1573/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
375	375	787	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
376	376	788	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
376	376	1577/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
376	376	789	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
377	377	790	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
377	377	1581/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
377	377	791	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
378	378	792	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
378	378	1585/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
378	378	793	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
379	379	794	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
379	379	1589/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
379	379	795	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
380	380	796	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
380	380	797	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
381	381	798	2.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
