mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
75	74	194	74b	567	218	0.5	0	0	2/4	4	1		IV		Eb	iii		IV		IV							M	0	1	-1, 3, 0		-1	-1
75	74	194	74b	1135/2	437/2	1.0	1/8	1/8	2/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
75	74	194	74b	1137/2	439/2	0.5	3/8	3/8	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
76	75	195	75b	569	220	6.0	0	0	3/4	4	1		#viio43		Eb	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
78	77	197	77b	575	226	3.0	0	0	3/4	4	1		V7/iv		Eb	iii		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
79	78	198	78b	578	229	2.0	0	0	2/4	4	1		vi.i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
80	79	199	79b	580	231	1.0	0	0	2/4	4	1		V64		Eb	vi		V64		V		64					M	0	1	2, 1, 5		1	2
80	79	199	79b	581	232	1.0	1/4	1/4	2/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
81	80	200	80b	582	233	0.5	0	0	2/4	4	1		IV		Eb	vi		IV		IV							M	0	1	-1, 3, 0		-1	-1
81	80	200	80b	1165/2	467/2	1.0	1/8	1/8	2/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
81	80	200	80b	1167/2	469/2	0.5	3/8	3/8	2/4	4	1		ii.i		Eb	ii		i		i							m	0	1	0, -3, 1		0	0
82	81	201	81b	584	235	6.0	0	0	3/4	4	1		V6		Eb	ii		V6		V		6					M	0	1	5, 2, 1		1	5
84	83	203	83b	590	241	2.0	0	0	3/4	4	1		V65		Eb	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
84	83	203	83b	592	243	1.0	1/2	1/2	3/4	4	1		iv6		Eb	ii		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
85	84	204	84b	593	244	2.0	0	0	3/4	4	1		V7		Eb	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
85	84	204	84b	595	246	1.0	1/2	1/2	3/4	4	1		V43		Eb	ii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
86	85	205	85b	596	247	2.0	0	0	3/4	4	1		i		Eb	ii		i		i							m	0	1	0, -3, 1		0	0
86	85	205	85b	598	249	1.0	1/2	1/2	3/4	4	1		VI		Eb	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
87	86	206	86b	599	250	2.0	0	0	3/4	4	1		i64		Eb	ii		i64		i		64					m	0	1	1, 0, -3		0	1
87	86	206	86b	601	252	1.0	1/2	1/2	3/4	4	1		#viio43		Eb	ii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
88	87	207	87b	602	253	2.0	0	0	3/4	4	1		i6		Eb	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
88	87	207	87b	604	255	1.0	1/2	1/2	3/4	4	1		I.I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
89	88	208	88b	605	256	2.0	0	0	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
89	88	208	88b	607	258	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
90	89	209	89b	608	259	1.0	0	0	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
90	89	209	89b	609	260	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
90	89	209	89b	610	261	0.75	1/2	1/2	3/4	4	1		viio6		Eb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
90	89	209	89b	2443/4	1047/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
91	90	210	90b	611	262	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
91	90	210	90b	613	264	1.0	1/2	1/2	3/4	4	1		ii43		Eb	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
92	91	211	91b	614	265	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
92	91	211	91b	616	267	0.75	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
92	91	211	91b	2467/4	1071/4	0.25	11/16	11/16	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
93	92	212	92b	617	268	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
93	92	212	92b	619	270	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
94	93	213	93b	620	271	1.0	0	0	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
94	93	213	93b	621	272	1.0	1/4	1/4	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
94	93	213	93b	622	273	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
95	94	214	94b	623	274	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
95	94	214	94b	624	275	1.0	1/4	1/4	3/4	4	1		V64		Eb	I		V64		V		64					M	0	0	2, 1, 5		1	2
95	94	214	94b	625	276	1.0	1/2	1/2	3/4	4	1		viio43/V		Eb	I		viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
96	95	215	95b	626	277	1.0	0	0	3/4	4	1		v6		Eb	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
96	95	215	95b	627	278	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
96	95	215	95b	628	279	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
97	96	216	96b	629	280	1.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
97	96	216	96b	630	281	1.0	1/4	1/4	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
97	96	216	96b	631	282	1.0	1/2	1/2	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
98	97	217	97b	632	283	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
98	97	217	97b	633	284	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
98	97	217	97b	634	285	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	98	218	98b	635	286	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
99	98	218	98b	637	288	1.0	1/2	1/2	3/4	4	1		ii2		Eb	I		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
100	99	219	99b	638	289	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
100	99	219	99b	639	290	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
100	99	219	99b	640	291	0.75	1/2	1/2	3/4	4	1		I(64)		Eb	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
100	99	219	99b	2563/4	1167/4	0.25	11/16	11/16	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
101	100	220	100b	641	292	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
101	100	220	100b	643	294	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
102	101	221	101b	644	295	1.75	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
102	101	221	101b	2583/4	1187/4	0.25	7/16	7/16	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
102	101	221	101b	646	297	0.75	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
102	101	221	101b	2587/4	1191/4	0.25	11/16	11/16	3/4	4	1		vi7		Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
103	102	222	102b	647	298	2.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
103	102	222	102b	649	300	0.75	1/2	1/2	3/4	4	1		V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
103	102	222	102b	2599/4	1203/4	0.25	11/16	11/16	3/4	4	1		V65/V		Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
104	103	223	103b	650	301	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
104	103	223	103b	651	302	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
104	103	223	103b	652	303	1.0	1/2	1/2	3/4	4	1		vii%43		Eb	I		vii%43		vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
105	104	224	104b	653	304	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
105	104	224	104b	655	306	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
106	105	225	105b	656	307	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
106	105	225	105b	658	309	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
107	106	226	106b	659	310	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
107	106	226	106b	661	312	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
108	107	227	107b	662	313	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
108	107	227	107b	664	315	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
109	108	228	108b	665	316	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
109	108	228	108b	667	318	1.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
110	109	229	109b	668	319	1.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
110	109	229	109b	669	320	1.0	1/4	1/4	3/4	4	1		V43/IV		Eb	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
110	109	229	109b	670	321	1.0	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
111	110	230	110b	671	322	1.0	0	0	3/4	4	1		vi.iv6		Eb	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
111	110	230	110b	672	323	1.0	1/4	1/4	3/4	4	1		It6		Eb	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
111	110	230	110b	673	324	2.0	1/2	1/2	3/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
112	111	231	111b	675	326	3.0	1/4	1/4	3/4	4	1		i\\		Eb	vi		i		i						\\	m	0	1	0, -3, 1		0	0
113	112	232	112b	678	329	2.0	1/4	1/4	3/4	4	1		I.V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
114	113	233	113b	680	331	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
114	113	233	113b	681	332	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
114	113	233	113b	682	333	2.0	1/2	1/2	3/4	4	1		V65/ii		Eb	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
115	114	234	114b	684	335	3.0	1/4	1/4	3/4	4	1		ii\\		Eb	I		ii		ii						\\	m	0	0	2, -1, 3		2	2
116	115	235	115b	687	338	2.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
117	116	236	116b	689	340	1.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
117	116	236	116b	690	341	1.0	1/4	1/4	3/4	4	1		vi7		Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
117	116	236	116b	691	342	1.0	1/2	1/2	3/4	4	1		vii%7		Eb	I		vii%7		vii	%	7					%7	0	0	5, 2, -1, 3		5	5
118	117	237	117b	692	343	1.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
118	117	237	117b	693	344	2.0	1/4	1/4	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
119	118	238	118b	695	346	1.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
119	118	238	118b	696	347	2.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
120	119	239	119b	698	349	1.0	0	0	3/4	4	1		V7(b9)		Eb	I		V7(b9)		V		7	b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
120	119	239	119b	699	350	1.0	1/4	1/4	3/4	4	1		V7(9)		Eb	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
120	119	239	119b	700	351	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	120	240	120b	701	352	1.0	0	0	3/4	4	1		V(64)		Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
121	120	240	120b	702	353	1.0	1/4	1/4	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	120	240	120b	703	354	1.0	1/2	1/2	3/4	4	1		V(64)		Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
122	121	241	121b	704	355	1.5	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
122	121	241	121b	1411/2	713/2	0.5	3/8	3/8	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
122	121	241	121b	706	357	0.5	1/2	1/2	3/4	4	1		vi43		Eb	I		vi43		vi		43					mm7	0	0	4, 1, 3, 0		3	4
122	121	241	121b	1413/2	715/2	0.5	5/8	5/8	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
124	122	242	122b	707	361	1.0	0	0	3/4	4	1	2	I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
124	122	242	122b	708	362	1.0	1/4	1/4	3/4	4	1	2	viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
124	122	242	122b	709	363	2.0	1/2	1/2	3/4	4	1	2	V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
125	123	243	123a	711	365	1.0	1/4	1/4	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
125	123	243	123a	712	366	2.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
126	124	244	124a	714	368	1.0	1/4	1/4	3/4	4	1		viio		Eb	I		viio		vii	o						o	0	0	5, 2, -1		5	5
126	124	244	124a	715	369	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
127	125	245	125a	716	370	2.0	0	0	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
127	125	245	125a	718	372	1.0	1/2	1/2	3/4	4	1		V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
128	126	246	126a	719	373	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
128	126	246	126a	721	375	0.75	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
128	126	246	126a	2887/4	1503/4	0.25	11/16	11/16	3/4	4	1		#vio7		Eb	I		#vio7		#vi	o	7					o7	0	0	10, 7, 4, 1		10	10
129	127	247	127a	722	376	2.0	0	0	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
129	127	247	127a	724	378	0.5	1/2	1/2	3/4	4	1		ii43(4)		Eb	I		ii43(4)		ii		43	4				mm7	0	0	3, 0, 2, 1		2	3
129	127	247	127a	1449/2	757/2	0.5	5/8	5/8	3/4	4	1		ii43		Eb	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
130	128	248	128a	725	379	1.0	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
130	128	248	128a	726	380	1.0	1/4	1/4	3/4	4	1		IV6		Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
130	128	248	128a	727	381	1.0	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
131	129	249	129a	728	382	2.0	0	0	3/4	4	1		I[I64		Eb	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
131	129	249	129a	730	384	1.0	1/2	1/2	3/4	4	1		V2		Eb	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
132	130	250	130a	731	385	1.0	0	0	3/4	4	1		I6		Eb	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
132	130	250	130a	732	386	1.0	1/4	1/4	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
132	130	250	130a	733	387	0.75	1/2	1/2	3/4	4	1		IV6		Eb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
132	130	250	130a	2935/4	1551/4	0.25	11/16	11/16	3/4	4	1		V+6		Eb	I	I	V+6		V	+	6					+	0	0	5, 9, 1		1	5
133	131	251	131a	734	388	2.0	0	0	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
133	131	251	131a	736	390	1.0	1/2	1/2	3/4	4	1		V2		Eb	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
134	132	252	132a	737	391	2.0	0	0	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
134	132	252	132a	739	393	0.75	1/2	1/2	3/4	4	1		bVII6		Eb	I	I	bVII6		bVII		6					M	0	0	2, -1, -2		-2	2
134	132	252	132a	2959/4	1575/4	0.25	11/16	11/16	3/4	4	1		viio/IV		Eb	I	I	viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
135	133	253	133a	740	394	0.75	0	0	3/4	4	1		IV		Eb	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
135	133	253	133a	2963/4	1579/4	1.25	3/16	3/16	3/4	4	1		IV6		Eb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
135	133	253	133a	742	396	1.0	1/2	1/2	3/4	4	1		viio7		Eb	I	I	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
136	134	254	134a	743	397	2.0	0	0	3/4	4	1		I6		Eb	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
136	134	254	134a	745	399	1.0	1/2	1/2	3/4	4	1		viio7		Eb	I	I	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
137	135	255	135a	746	400	2.0	0	0	3/4	4	1		I		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
137	135	255	135a	748	402	1.0	1/2	1/2	3/4	4	1		viio2		Eb	I	I	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
138	136	256	136a	749	403	0.75	0	0	3/4	4	1		I64		Eb	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
138	136	256	136a	2999/4	1615/4	1.25	3/16	3/16	3/4	4	1		V64		Eb	I	I	V64		V		64					M	0	0	2, 1, 5		1	2
138	136	256	136a	751	405	1.0	1/2	1/2	3/4	4	1		viio7		Eb	I	I	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
139	137	257	137a	752	406	2.0	0	0	3/4	4	1		I]		Eb	I	I	I		I							M	0	0	0, 4, 1		0	0
139	137	257	137a	754	408	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
140	138	258	138a	755	409	5.0	0	0	3/4	4	1		I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
141	139	259	139a	760	414	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
142	140	260	140a	761	415	6.0	0	0	3/4	4	1		I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
144	142	262	142a	767	421	7.0	0	0	3/4	4	1		i		Eb	I		i		i							m	0	0	0, -3, 1		0	0
146	144	264	144a	774	428	17.0	1/4	1/4	3/4	4	1		i.i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
152	150	270	150a	791	445	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
152	150	270	150a	792	446	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
154	152	272	152a	797	451	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
154	152	272	152a	798	452	5.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
156	154	274	154a	803	457	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
156	154	274	154a	804	458	5.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
158	156	276	156a	809	463	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
158	156	276	156a	810	464	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
160	158	278	158a	815	469	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
160	158	278	158a	816	470	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
162	160	280	160a	821	475	1.0	0	0	3/4	4	1		vio6		Eb	i		vio6		vi	o	6					o	0	1	-7, -10, -4		-4	-7
162	160	280	160a	822	476	5.0	1/4	1/4	3/4	4	1		V7/VII		Eb	i		V7/VII		V		7		VII			Mm7	0	1	-1, 3, 0, -3		-1	-1
164	162	282	162a	827	481	1.0	0	0	3/4	4	1		bVII.I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
164	162	282	162a	828	482	3.0	1/4	1/4	3/4	4	1		I64		Eb	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
165	163	283	163a	831	485	2.0	1/4	1/4	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
166	164	284	164a	833	487	1.0	0	0	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
166	164	284	164a	834	488	5.0	1/4	1/4	3/4	4	1		V7		Eb	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
168	166	286	166a	839	493	1.0	0	0	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
168	166	286	166a	840	494	2.0	1/4	1/4	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
169	167	287	167a	842	496	1.0	0	0	3/4	4	1	1	I\\		Eb	bVII		I		I						\\	M	0	0	0, 4, 1		0	0
169	167	287	167a	843	497	8.0	1/4	1/4	3/4	4	1	1	i.i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
152	150	290	150b	851	445	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
152	150	290	150b	852	446	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
154	152	292	152b	857	451	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
154	152	292	152b	858	452	5.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
156	154	294	154b	863	457	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
156	154	294	154b	864	458	5.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
158	156	296	156b	869	463	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
158	156	296	156b	870	464	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
160	158	298	158b	875	469	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
160	158	298	158b	876	470	5.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
162	160	300	160b	881	475	1.0	0	0	3/4	4	1		vio6		Eb	i		vio6		vi	o	6					o	0	1	-7, -10, -4		-4	-7
162	160	300	160b	882	476	5.0	1/4	1/4	3/4	4	1		V7/VII		Eb	i		V7/VII		V		7		VII			Mm7	0	1	-1, 3, 0, -3		-1	-1
164	162	302	162b	887	481	1.0	0	0	3/4	4	1		bVII.I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
164	162	302	162b	888	482	3.0	1/4	1/4	3/4	4	1		I64		Eb	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
165	163	303	163b	891	485	2.0	1/4	1/4	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
166	164	304	164b	893	487	1.0	0	0	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
166	164	304	164b	894	488	5.0	1/4	1/4	3/4	4	1		V7		Eb	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
168	166	306	166b	899	493	1.0	0	0	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
168	166	306	166b	900	494	2.0	1/4	1/4	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
170	167	307	167b	902	499	3.0	0	0	3/4	4	1	2	bVII.I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
171	168	308	168a	905	502	3.0	0	0	3/4	4	1		V		Eb	bVII		V		V							M	0	0	1, 5, 2		1	1
172	169	309	169a	908	505	3.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
173	170	310	170a	911	508	3.0	0	0	3/4	4	1		V		Eb	bVII		V		V							M	0	0	1, 5, 2		1	1
174	171	311	171a	914	511	3.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
