mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
199	199	313	199a	936	594	3.0	0	0	3/4	4	1	I	F	bII		I		I							M	0	0	0, 4, 1		0	0
200	200	314	200a	939	597	6.0	0	0	3/4	4	1	V43	F	bII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
202	202	316	202a	945	603	1.5	0	0	3/4	4	1	I6(6)	F	bII		I6(6)		I		6	6				M	0	0	4, 3, 0		0	4
202	202	316	202a	1893/2	1209/2	4.5	3/8	3/8	3/4	4	1	I6	F	bII		I6		I		6					M	0	0	4, 1, 0		0	4
204	204	318	204a	951	609	1.5	0	0	3/4	4	1	V6(6)	F	bII		V6(6)		V		6	6				M	0	0	5, 4, 1		1	5
204	204	318	204a	1905/2	1221/2	3.5	3/8	3/8	3/4	4	1	V6	F	bII		V6		V		6					M	0	0	5, 2, 1		1	5
205	205	319	205a	956	614	1.0	1/2	1/2	3/4	4	1	V7	F	bII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
206	206	320	206a	957	615	1.0	0	0	3/4	4	1	I(#2)	F	bII		I(#2)		I			#2				M	0	0	0, 9, 1		0	0
206	206	320	206a	958	616	2.0	1/4	1/4	3/4	4	1	I	F	bII		I		I							M	0	0	0, 4, 1		0	0
207	207	321	207a	960	618	3.0	0	0	3/4	4	1	i.iv64	F	i		iv64		iv		64					m	0	1	0, -1, -4		-1	0
208	208	322	208a	963	621	3.0	0	0	3/4	4	1	V65	F	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
209	209	323	209a	966	624	1.0	0	0	3/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
209	209	323	209a	967	625	1.0	1/4	1/4	3/4	4	1	v6	F	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
209	209	323	209a	968	626	1.0	1/2	1/2	3/4	4	1	Ger6	F	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
210	210	324	210a	969	627	2.5	0	0	3/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
210	210	324	210a	1943/2	1259/2	0.5	5/8	5/8	3/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
211	211	325	211a	972	630	2.5	0	0	3/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
211	211	325	211a	1949/2	1265/2	0.5	5/8	5/8	3/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
212	212	326	212a	975	633	2.5	0	0	3/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
212	212	326	212a	1955/2	1271/2	0.5	5/8	5/8	3/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
213	213	327	213a	978	636	2.5	0	0	3/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
213	213	327	213a	1961/2	1277/2	0.5	5/8	5/8	3/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
214	214	328	214a	981	639	2.5	0	0	3/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
214	214	328	214a	1967/2	1283/2	0.5	5/8	5/8	3/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
215	215	329	215a	984	642	3.0	0	0	3/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
216	216	330	216a	987	645	0.5	0	0	3/4	4	1	V\\	F	i		V		V						\\	M	0	1	1, 5, 2		1	1
216	216	330	216a	1975/2	1291/2	2.5	1/8	1/8	3/4	4	1	I.V	F	I		V		V							M	0	0	1, 5, 2		1	1
217	217	331	217a	990	648	3.0	0	0	3/4	4	1	@none	F	I		@none		@none							m	0	0				
218	218	332	218a	993	651	3.0	0	0	3/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
219	219	333	219a	996	654	2.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
219	219	333	219a	998	656	1.0	1/2	1/2	3/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
220	220	334	220a	999	657	1.0	0	0	3/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
220	220	334	220a	1000	658	1.0	1/4	1/4	3/4	4	1	V64	F	I		V64		V		64					M	0	0	2, 1, 5		1	2
220	220	334	220a	1001	659	1.0	1/2	1/2	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
221	221	335	221a	1002	660	1.0	0	0	3/4	4	1	viio(64)	F	I		viio(64)		vii	o		64				o	0	0	5, 4, 1		5	5
221	221	335	221a	1003	661	1.0	1/4	1/4	3/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
221	221	335	221a	1004	662	1.0	1/2	1/2	3/4	4	1	@none	F	I		@none		@none							m	0	0				
222	222	336	222a	1005	663	3.0	0	0	3/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
223	223	337	223a	1008	666	2.0	0	0	3/4	4	1	V.V6/ii	F	V		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
223	223	337	223a	1010	668	1.0	1/2	1/2	3/4	4	1	V2/ii	F	V		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
224	224	338	224a	1011	669	1.0	0	0	3/4	4	1	ii6	F	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
224	224	338	224a	1012	670	1.0	1/4	1/4	3/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
224	224	338	224a	1013	671	1.0	1/2	1/2	3/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
225	225	339	225a	1014	672	1.0	0	0	3/4	4	1	I(94)	F	V		I(94)		I			94				M	0	0	0, -1, 1	2	0	0
225	225	339	225a	1015	673	0.5	1/4	1/4	3/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
225	225	339	225a	2031/2	1347/2	1.5	3/8	3/8	3/4	4	1	@none	F	V		@none		@none							m	0	0				
226	226	340	226a	1017	675	3.0	0	0	3/4	4	1	I.ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
227	227	341	227a	1020	678	2.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
227	227	341	227a	1022	680	1.0	1/2	1/2	3/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
228	228	342	228a	1023	681	1.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
228	228	342	228a	1024	682	1.0	1/4	1/4	3/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
228	228	342	228a	1025	683	1.0	1/2	1/2	3/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
229	229	343	229a	1026	684	1.0	0	0	3/4	4	1	viio43(2)	F	I		viio43(2)		vii	o	43	2				o7	0	0	-1, -4, 0, 2		5	-1
229	229	343	229a	1027	685	1.0	1/4	1/4	3/4	4	1	viio43	F	I		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
229	229	343	229a	1028	686	1.0	1/2	1/2	3/4	4	1	@none	F	I		@none		@none							m	0	0				
230	230	344	230a	1029	687	4.0	0	0	3/4	4	1	viio7	F	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
231	231	345	231a	1033	691	1.0	1/4	1/4	3/4	4	1	i	F	I		i		i							m	0	0	0, -3, 1		0	0
231	231	345	231a	1034	692	1.0	1/2	1/2	3/4	4	1	viio7/V	F	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
232	232	346	232a	1035	693	2.0	0	0	3/4	4	1	V(b64)	F	I		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
232	232	346	232a	1037	695	1.0	1/2	1/2	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
233	233	347	233a	1038	696	1.0	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
233	233	347	233a	1039	697	5.0	1/4	1/4	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
235	235	349	235a	1044	702	6.0	0	0	3/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
237	237	351	237a	1050	708	3.0	0	0	3/4	4	1	#viio6/ii	F	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
238	238	352	238a	1053	711	3.0	0	0	3/4	4	1	#viio65/ii	F	I		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
239	239	353	239a	1056	714	9.0	0	0	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
242	242	356	242a	1065	723	3.0	0	0	3/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
243	243	357	243a	1068	726	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
244	244	358	244a	1071	729	3.0	0	0	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
245	245	359	245a	1074	732	2.5	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
245	245	359	245a	2153/2	1469/2	1.0	5/8	5/8	3/4	4	1	V64	F	I		V64		V		64					M	0	0	2, 1, 5		1	2
246	246	360	246a	2155/2	1471/2	1.0	1/8	1/8	3/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
246	246	360	246a	2157/2	1473/2	1.0	3/8	3/8	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
246	246	360	246a	2159/2	1475/2	1.0	5/8	5/8	3/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
247	247	361	247a	2161/2	1477/2	2.0	1/8	1/8	3/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
247	247	361	247a	2165/2	1481/2	1.0	5/8	5/8	3/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
248	248	362	248a	2167/2	1483/2	5.5	1/8	1/8	3/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
250	250	364	250a	1089	747	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
251	251	365	251a	1092	750	4.0	0	0	3/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
252	252	366	252a	1096	754	1.0	1/4	1/4	3/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
252	252	366	252a	1097	755	1.0	1/2	1/2	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
253	253	367	253a	1098	756	2.5	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
253	253	367	253a	2201/2	1517/2	1.0	5/8	5/8	3/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
254	254	368	254a	2203/2	1519/2	1.0	1/8	1/8	3/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
254	254	368	254a	2205/2	1521/2	1.0	3/8	3/8	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
254	254	368	254a	2207/2	1523/2	1.0	5/8	5/8	3/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
255	255	369	255a	2209/2	1525/2	2.0	1/8	1/8	3/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
255	255	369	255a	2213/2	1529/2	1.0	5/8	5/8	3/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
256	256	370	256a	2215/2	1531/2	5.5	1/8	1/8	3/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
258	258	372	258a	1113	771	3.0	0	0	3/4	4	1	i	F	I		i		i							m	0	0	0, -3, 1		0	0
259	259	373	259a	1116	774	3.0	0	0	3/4	4	1	VI	F	I		VI		VI							M	0	0	3, 7, 4		3	3
260	260	374	260a	1119	777	2.0	0	0	3/4	4	1	viio7/V	F	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
260	260	374	260a	1121	779	1.0	1/2	1/2	3/4	4	1	Ger6/vi	F	I		Ger6/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
261	261	375	261a	1122	780	1.0	0	0	3/4	4	1	V(64)/vi	F	I		V(64)/vi		V			64	vi			M	0	0	4, 3, 0		4	4
261	261	375	261a	1123	781	1.0	1/4	1/4	3/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
261	261	375	261a	1124	782	1.0	1/2	1/2	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
262	262	376	262a	1125	783	1.0	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
262	262	376	262a	1126	784	5.0	1/4	1/4	3/4	4	1	I[I6	F	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
264	264	378	264a	1131	789	6.0	0	0	3/4	4	1	V2	F	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
266	266	380	266a	1137	795	3.0	0	0	3/4	4	1	I6	F	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
267	267	381	267a	1140	798	3.0	0	0	3/4	4	1	I64	F	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
268	268	382	268a	1143	801	6.0	0	0	3/4	4	1	V7	F	I	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
270	270	384	270a	1149	807	1.0	0	0	3/4	4	1	I64	F	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
270	270	384	270a	1150	808	2.0	1/4	1/4	3/4	4	1	I64]	F	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
271	271	385	271a	1152	810	12.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
275	275	389	275a	1164	822	3.0	0	0	3/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
276	276	390	276a	1167	825	6.0	0	0	3/4	4	1	bVII	F	I		bVII		bVII							M	0	0	-2, 2, -1		-2	-2
278	278	392	278a	1173	831	3.0	0	0	3/4	4	1	V/ii	F	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
279	279	393	279a	1176	834	3.0	0	0	3/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
280	280	394	280a	1179	837	6.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
282	282	396	282a	1185	843	1.0	0	0	3/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
282	282	396	282a	1186	844	1.0	1/4	1/4	3/4	4	1	iii	F	I		iii		iii							m	0	0	4, 1, 5		4	4
282	282	396	282a	1187	845	1.0	1/2	1/2	3/4	4	1	V6/V	F	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
283	283	397	283a	1188	846	1.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
283	283	397	283a	1189	847	1.0	1/4	1/4	3/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
283	283	397	283a	1190	848	1.0	1/2	1/2	3/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
284	284	398	284a	1191	849	2.0	0	0	3/4	4	1	V43/V	F	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
284	284	398	284a	1193	851	3.0	1/2	1/2	3/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
285	285	399	285a	1196	854	1.0	1/2	1/2	3/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
286	286	400	286a	1197	855	3.0	0	0	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
287	287	401	287a	1200	858	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
288	288	402	288a	1203	861	2.0	0	0	3/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
288	288	402	288a	1205	863	1.0	1/2	1/2	3/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
289	289	403	289a	1206	864	3.0	0	0	3/4	4	1	V[V7	F	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
290	290	404	290a	1209	867	6.0	0	0	3/4	4	1	I64	F	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
292	292	406	292a	1215	873	3.0	0	0	3/4	4	1	V7	F	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
293	293	407	293a	1218	876	2.0	0	0	3/4	4	1	V7]	F	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
293	293	407	293a	1220	878	1.0	1/2	1/2	3/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
294	294	408	294a	1221	879	3.0	0	0	3/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
295	295	409	295a	1224	882	3.0	0	0	3/4	4	1	#viio65/vi	F	I		#viio65/vi		#vii	o	65		vi			o7	0	0	5, 2, -1, 8		8	5
296	296	410	296a	1227	885	3.0	0	0	3/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
297	297	411	297a	1230	888	3.0	0	0	3/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
298	298	412	298a	1233	891	3.0	0	0	3/4	4	1	viio7/IV	F	I		viio7/IV		vii	o	7		IV			o7	0	0	4, 1, -2, -5		4	4
299	299	413	299a	1236	894	3.0	0	0	3/4	4	1	viio7/V	F	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
300	300	414	300a	1239	897	3.0	0	0	3/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
301	301	415	301a	1242	900	3.0	0	0	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
302	302	416	302a	1245	903	1.0	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
302	302	416	302a	1246	904	2.0	1/4	1/4	3/4	4	1	I[I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
303	303	417	303a	1248	906	3.0	0	0	3/4	4	1	It6	F	I	I	It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
304	304	418	304a	1251	909	3.0	0	0	3/4	4	1	I64	F	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
305	305	419	305a	1254	912	3.0	0	0	3/4	4	1	iv6	F	I	I	iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
306	306	420	306a	1257	915	3.0	0	0	3/4	4	1	I64	F	I	I	I64		I		64					M	0	0	1, 0, 4		0	1
307	307	421	307a	1260	918	3.0	0	0	3/4	4	1	iv	F	I	I	iv		iv							m	0	0	-1, -4, 0		-1	-1
308	308	422	308a	1263	921	3.0	0	0	3/4	4	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
309	309	423	309a	1266	924	3.0	0	0	3/4	4	1	Fr6	F	I	I	Fr6	Fr	V		43	b5	V			Fr	0	0	-4, 0, 2, 6		2	-4
310	310	424	310a	1269	927	3.0	0	0	3/4	4	1	I]	F	I	I	I		I							M	0	0	0, 4, 1		0	0
311	311	425	311a	1272	930	7.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
313	313	427	313a	1279	937	2.0	1/4	1/4	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
