mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
261	261	261	261a	520	520	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
262	262	262	262a	522	522	2.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
263	263	263	263a	524	524	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
264	264	264	264a	526	526	2.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
265	265	265	265a	528	528	4.0	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
267	267	267	267a	532	532	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
268	268	268	268a	534	534	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
269	269	269	269a	536	536	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
270	270	270	270a	538	538	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
271	271	271	271a	540	540	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
272	272	272	272a	542	542	2.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
273	273	273	273a	544	544	2.0	0	0	2/4	4	1	V64/ii	F	I		V64/ii		V		64		ii			M	0	0	4, 3, 7		3	4
274	274	274	274a	546	546	2.0	0	0	2/4	4	1	V/ii	F	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
275	275	275	275a	548	548	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
275	275	275	275a	549	549	1.0	1/4	1/4	2/4	4	1	V2/V	F	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
276	276	276	276a	550	550	1.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
276	276	276	276a	551	551	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
277	277	277	277a	552	552	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
277	277	277	277a	553	553	1.0	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
278	278	278	278a	554	554	1.0	0	0	2/4	4	1	vi7	F	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
278	278	278	278a	555	555	1.0	1/4	1/4	2/4	4	1	V/V	F	I		V/V		V				V			M	0	0	2, 6, 3		2	2
279	279	279	279a	556	556	2.0	0	0	2/4	4	1	V.I	F	V		I		I							M	0	0	0, 4, 1		0	0
280	280	280	280a	558	558	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
281	281	281	281a	560	560	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
282	282	282	282a	562	562	1.5	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
282	282	282	282a	1127/2	1127/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
283	283	283	283a	564	564	0.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
283	283	283	283a	1129/2	1129/2	0.5	1/8	1/8	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
283	283	283	283a	565	565	0.5	1/4	1/4	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
283	283	283	283a	1131/2	1131/2	0.5	3/8	3/8	2/4	4	1	I(6)	F	V		I(6)		I			6				M	0	0	0, 4, 3		0	0
284	284	284	284a	566	566	1.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
284	284	284	284a	567	567	0.5	1/4	1/4	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
284	284	284	284a	1135/2	1135/2	0.5	3/8	3/8	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
285	285	285	285a	568	568	1.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
285	285	285	285a	569	569	1.0	1/4	1/4	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
286	286	286	286a	570	570	1.5	0	0	2/4	4	1	V7/IV	F	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
286	286	286	286a	1143/2	1143/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
287	287	287	287a	572	572	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
288	288	288	288a	574	574	2.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
289	289	289	289a	576	576	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
290	290	290	290a	578	578	0.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
290	290	290	290a	1157/2	1157/2	1.0	1/8	1/8	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
290	290	290	290a	1159/2	1159/2	0.5	3/8	3/8	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
291	291	291	291a	580	580	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
291	291	291	291a	581	581	1.0	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
292	292	292	292a	582	582	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
292	292	292	292a	583	583	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
292	292	292	292a	1167/2	1167/2	0.5	3/8	3/8	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
293	293	293	293a	584	584	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
294	294	294	294a	586	586	1.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
294	294	294	294a	1175/2	1175/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
295	295	295	295a	588	588	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
295	295	295	295a	1179/2	1179/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
296	296	296	296a	590	590	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
296	296	296	296a	1183/2	1183/2	0.5	3/8	3/8	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
297	297	297	297a	592	592	1.5	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
297	297	297	297a	1187/2	1187/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
298	298	298	298a	594	594	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
299	299	299	299a	596	596	1.5	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
299	299	299	299a	1195/2	1195/2	0.5	3/8	3/8	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
300	300	300	300a	598	598	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
300	300	300	300a	599	599	1.0	1/4	1/4	2/4	4	1	V7\\	F	I		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
301	301	301	301a	600	600	1.5	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
301	301	301	301a	1203/2	1203/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
302	302	302	302a	602	602	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
302	302	302	302a	1207/2	1207/2	0.5	3/8	3/8	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
303	303	303	303a	604	604	1.5	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
303	303	303	303a	1211/2	1211/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
304	304	304	304a	606	606	1.5	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
304	304	304	304a	1215/2	1215/2	0.5	3/8	3/8	2/4	4	1	V65/ii	F	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
305	305	305	305a	608	608	2.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
306	306	306	306a	610	610	1.0	0	0	2/4	4	1	V7(+2)	F	I		V7(+2)		V		7	+2				Mm7	0	0	1, 5, 2, -1	3	1	1
306	306	306	306a	611	611	0.5	1/4	1/4	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
306	306	306	306a	1223/2	1223/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
307	307	307	307a	612	612	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
307	307	307	307a	1225/2	1225/2	1.0	1/8	1/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
307	307	307	307a	1227/2	1227/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
308	308	308	308a	614	614	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
308	308	308	308a	1231/2	1231/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
309	309	309	309a	616	616	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
309	309	309	309a	1235/2	1235/2	0.5	3/8	3/8	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
310	310	310	310a	618	618	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
310	310	310	310a	619	619	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
311	311	311	311a	620	620	0.5	0	0	2/4	4	1	i6\\	F	I		i6		i		6				\\	m	0	0	-3, 1, 0		0	-3
311	311	311	311a	1241/2	1241/2	0.5	1/8	1/8	2/4	4	1	i.i	F	i		i		i							m	0	1	0, -3, 1		0	0
311	311	311	311a	621	621	1.0	1/4	1/4	2/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
312	312	312	312a	622	622	0.5	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
312	312	312	312a	1245/2	1245/2	0.5	1/8	1/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
312	312	312	312a	623	623	1.0	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
313	313	313	313a	624	624	0.5	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
313	313	313	313a	1249/2	1249/2	0.5	1/8	1/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
313	313	313	313a	625	625	1.0	1/4	1/4	2/4	4	1	iio6	F	i		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
314	314	314	314a	626	626	1.0	0	0	2/4	4	1	V(64)	F	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
314	314	314	314a	627	627	1.0	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
315	315	315	315a	628	628	1.0	0	0	2/4	4	1	i\\	F	i		i		i						\\	m	0	1	0, -3, 1		0	0
315	315	315	315a	629	629	1.0	1/4	1/4	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
316	316	316	316a	630	630	2.0	0	0	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
317	317	317	317a	632	632	2.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
318	318	318	318a	634	634	2.0	0	0	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
319	319	319	319a	636	636	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
320	320	320	320a	638	638	2.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
321	321	321	321a	640	640	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
322	322	322	322a	642	642	1.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
322	322	322	322a	1287/2	1287/2	0.5	3/8	3/8	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
323	323	323	323a	644	644	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
323	323	323	323a	1291/2	1291/2	0.5	3/8	3/8	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
324	324	324	324a	646	646	1.5	0	0	2/4	4	1	V2/IV	F	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
324	324	324	324a	1295/2	1295/2	0.5	3/8	3/8	2/4	4	1	V64/IV	F	I		V64/IV		V		64		IV			M	0	0	1, 0, 4		0	1
325	325	325	325a	648	648	1.5	0	0	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
325	325	325	325a	1299/2	1299/2	0.5	3/8	3/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
326	326	326	326a	650	650	1.5	0	0	2/4	4	1	V43/IV	F	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
326	326	326	326a	1303/2	1303/2	0.5	3/8	3/8	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
327	327	327	327a	652	652	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
328	328	328	328a	654	654	1.0	0	0	2/4	4	1	V43/IV	F	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
328	328	328	328a	655	655	1.0	1/4	1/4	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
329	329	329	329a	656	656	2.0	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
330	330	330	330a	658	658	1.0	0	0	2/4	4	1	viio65/V	F	I		viio65/V		vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
330	330	330	330a	659	659	1.0	1/4	1/4	2/4	4	1	viio7/V	F	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
331	331	331	331a	660	660	2.0	0	0	2/4	4	1	@none	F	I		@none		@none							m	0	0				
332	332	332	332a	662	662	8.0	0	0	2/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
336	336	336	336a	670	670	4.0	0	0	2/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
338	338	338	338a	674	674	8.0	0	0	2/4	4	1	viio7/V	F	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
342	342	342	342a	682	682	4.0	0	0	2/4	4	1	viio7	F	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
344	344	344	344a	686	686	3.0	0	0	2/4	4	1	viio43	F	I		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
345	345	345	345a	689	689	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
346	346	346	346a	690	690	2.0	0	0	2/4	4	1	I6\\	F	I		I6		I		6				\\	M	0	0	4, 1, 0		0	4
347	347	347	347a	692	692	2.0	0	0	2/4	4	1	viio	F	I		viio		vii	o						o	0	0	5, 2, -1		5	5
348	348	348	348a	694	694	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
349	349	349	349a	696	696	4.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
351	351	351	351a	700	700	1.5	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
351	351	351	351a	1403/2	1403/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
352	352	352	352a	702	702	1.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
352	352	352	352a	1407/2	1407/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
353	353	353	353a	704	704	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
354	354	354	354a	706	706	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
355	355	355	355a	708	708	1.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
355	355	355	355a	709	709	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
356	356	356	356a	710	710	2.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
357	357	357	357a	712	712	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
358	358	358	358a	714	714	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
359	359	359	359a	716	716	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
360	360	360	360a	718	718	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
361	361	361	361a	720	720	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
361	361	361	361a	1441/2	1441/2	1.5	1/8	1/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
362	362	362	362a	722	722	2.0	0	0	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
363	363	363	363a	724	724	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
364	364	364	364a	726	726	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
365	365	365	365a	728	728	1.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
365	365	365	365a	1459/2	1459/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
366	366	366	366a	730	730	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
366	366	366	366a	1463/2	1463/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
367	367	367	367a	732	732	1.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
367	367	367	367a	1467/2	1467/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
368	368	368	368a	734	734	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
368	368	368	368a	735	735	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
369	369	369	369a	736	736	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
369	369	369	369a	1473/2	1473/2	0.5	1/8	1/8	2/4	4	1	V2/IV	F	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
369	369	369	369a	737	737	0.5	1/4	1/4	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
369	369	369	369a	1475/2	1475/2	0.5	3/8	3/8	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
370	370	370	370a	738	738	1.0	0	0	2/4	4	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
370	370	370	370a	739	739	1.0	1/4	1/4	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
371	371	371	371a	740	740	0.5	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
371	371	371	371a	1481/2	1481/2	0.5	1/8	1/8	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
371	371	371	371a	741	741	0.5	1/4	1/4	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
371	371	371	371a	1483/2	1483/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
372	372	372	372a	742	742	0.5	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
372	372	372	372a	1485/2	1485/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
372	372	372	372a	743	743	0.5	1/4	1/4	2/4	4	1	ii65	F	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
372	372	372	372a	1487/2	1487/2	0.5	3/8	3/8	2/4	4	1	viio/V	F	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
373	373	373	373a	744	744	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
373	373	373	373a	745	745	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
374	374	374	374a	746	746	0.5	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
374	374	374	374a	1493/2	1493/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
374	374	374	374a	747	747	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
375	375	375	375a	748	748	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
375	375	375	375a	1497/2	1497/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
375	375	375	375a	749	749	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
376	376	376	376a	750	750	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
376	376	376	376a	1501/2	1501/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
376	376	376	376a	751	751	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
377	377	377	377a	752	752	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
377	377	377	377a	1505/2	1505/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
377	377	377	377a	753	753	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
378	378	378	378a	754	754	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
378	378	378	378a	1509/2	1509/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
378	378	378	378a	755	755	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
379	379	379	379a	756	756	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
379	379	379	379a	1513/2	1513/2	0.5	1/8	1/8	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
379	379	379	379a	757	757	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
380	380	380	380a	758	758	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
380	380	380	380a	759	759	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
381	381	381	381a	760	760	2.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
