mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
297	296	345	296a	1378	1186	2.0	1/2	1/2	2/2	4	1		V/vi	E	IV		V/vi	V				vi			M	0	0	4, 8, 5		4	4
298	297	346	297a	1380	1188	2.0	0	0	2/2	4	1		#vo2	E	IV		#vo2	#v	o	2					o7	0	0	-1, 8, 5, 2		8	-1
298	297	346	297a	1382	1190	2.0	1/2	1/2	2/2	4	1		#ivo7	E	IV		#ivo7	#iv	o	7					o7	0	0	6, 3, 0, -3		6	6
299	298	347	298a	1384	1192	2.0	0	0	2/2	4	1		V(64)	E	IV		V(64)	V			64				M	0	0	1, 0, 4		1	1
299	298	347	298a	1386	1194	2.0	1/2	1/2	2/2	4	1		V	E	IV		V	V							M	0	0	1, 5, 2		1	1
300	299	348	299a	1388	1196	2.0	0	0	2/2	4	1		I[I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
300	299	348	299a	1390	1198	2.0	1/2	1/2	2/2	4	1		I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
301	300	349	300a	1392	1200	2.0	0	0	2/2	4	1		iio6	E	IV	I	iio6	ii	o	6					o	0	0	-1, -4, 2		2	-1
301	300	349	300a	1394	1202	2.0	1/2	1/2	2/2	4	1		I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
302	301	350	301a	1396	1204	2.0	0	0	2/2	4	1		viio	E	IV	I	viio	vii	o						o	0	0	5, 2, -1		5	5
302	301	350	301a	1398	1206	2.0	1/2	1/2	2/2	4	1		I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
303	302	351	302a	1400	1208	2.0	0	0	2/2	4	1		V65	E	IV	I	V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
303	302	351	302a	1402	1210	2.0	1/2	1/2	2/2	4	1		I	E	IV	I	I	I							M	0	0	0, 4, 1		0	0
304	303	352	303a	1404	1212	2.0	0	0	2/2	4	1		#ivo43]	E	IV	I	#ivo43	#iv	o	43					o7	0	0	0, -3, 6, 3		6	0
304	303	352	303a	1406	1214	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
305	304	353	304a	1408	1216	2.0	0	0	2/2	4	1		ii6	E	IV		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
305	304	353	304a	1410	1218	2.0	1/2	1/2	2/2	4	1		V/vi	E	IV		V/vi	V				vi			M	0	0	4, 8, 5		4	4
306	305	354	305a	1412	1220	2.0	0	0	2/2	4	1		ii6	E	IV		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
306	305	354	305a	1414	1222	2.0	1/2	1/2	2/2	4	1		V65/V	E	IV		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
307	306	355	306a	1416	1224	2.0	0	0	2/2	4	1		V(64)	E	IV		V(64)	V			64				M	0	0	1, 0, 4		1	1
307	306	355	306a	1418	1226	2.0	1/2	1/2	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
308	307	356	307a	1420	1228	2.0	0	0	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
308	307	356	307a	1422	1230	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
309	308	357	308a	1424	1232	2.0	0	0	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
309	308	357	308a	1426	1234	2.0	1/2	1/2	2/2	4	1		V65	E	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
310	309	358	309a	1428	1236	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
310	309	358	309a	1430	1238	2.0	1/2	1/2	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
311	310	359	310a	1432	1240	2.0	0	0	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
311	310	359	310a	1434	1242	2.0	1/2	1/2	2/2	4	1		V2	E	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
312	311	360	311a	1436	1244	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
312	311	360	311a	1438	1246	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
313	312	361	312a	1440	1248	2.0	0	0	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
313	312	361	312a	1442	1250	2.0	1/2	1/2	2/2	4	1		V65	E	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
314	313	362	313a	1444	1252	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
314	313	362	313a	1446	1254	2.0	1/2	1/2	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
315	314	363	314a	1448	1256	2.0	0	0	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
315	314	363	314a	1450	1258	2.0	1/2	1/2	2/2	4	1		V2	E	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
316	315	364	315a	1452	1260	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
316	315	364	315a	1454	1262	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
317	316	365	316a	1456	1264	2.0	0	0	2/2	4	1		V2	E	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
317	316	365	316a	1458	1266	2.0	1/2	1/2	2/2	4	1		V43	E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
318	317	366	317a	1460	1268	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
318	317	366	317a	1462	1270	2.0	1/2	1/2	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
319	318	367	318a	1464	1272	2.0	0	0	2/2	4	1		V2	E	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
319	318	367	318a	1466	1274	2.0	1/2	1/2	2/2	4	1		V43	E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
320	319	368	319a	1468	1276	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
320	319	368	319a	1470	1278	2.0	1/2	1/2	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
321	320	369	320a	1472	1280	2.0	0	0	2/2	4	1		V2/V	E	IV		V2/V	V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
321	320	369	320a	1474	1282	2.0	1/2	1/2	2/2	4	1		V43/V	E	IV		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
322	321	370	321a	1476	1284	2.0	0	0	2/2	4	1		V64	E	IV		V64	V		64					M	0	0	2, 1, 5		1	2
322	321	370	321a	1478	1286	2.0	1/2	1/2	2/2	4	1		V6	E	IV		V6	V		6					M	0	0	5, 2, 1		1	5
323	322	371	322a	1480	1288	2.0	0	0	2/2	4	1		V2/V	E	IV		V2/V	V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
323	322	371	322a	1482	1290	2.0	1/2	1/2	2/2	4	1		V43/V	E	IV		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
324	323	372	323a	1484	1292	2.0	0	0	2/2	4	1		V64	E	IV		V64	V		64					M	0	0	2, 1, 5		1	2
324	323	372	323a	1486	1294	2.0	1/2	1/2	2/2	4	1		V	E	IV		V	V							M	0	0	1, 5, 2		1	1
325	324	373	324a	1488	1296	2.0	0	0	2/2	4	1		V2/V	E	IV		V2/V	V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
325	324	373	324a	1490	1298	2.0	1/2	1/2	2/2	4	1		V43/V	E	IV		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
326	325	374	325a	1492	1300	2.0	0	0	2/2	4	1		V64	E	IV		V64	V		64					M	0	0	2, 1, 5		1	2
326	325	374	325a	1494	1302	2.0	1/2	1/2	2/2	4	1		V	E	IV		V	V							M	0	0	1, 5, 2		1	1
327	326	375	326a	1496	1304	2.0	0	0	2/2	4	1		I.V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
327	326	375	326a	1498	1306	22.0	1/2	1/2	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
333	332	381	332a	1520	1328	16.0	0	0	2/2	4	1		I.I	E	I		I	I							M	0	0	0, 4, 1		0	0
337	336	385	336a	1536	1344	8.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
339	338	387	338a	1544	1352	8.0	0	0	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
341	340	389	340a	1552	1360	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
342	341	390	341a	1556	1364	2.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
342	341	390	341a	1558	1366	2.0	1/2	1/2	2/2	4	1		ii6	E	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
343	342	391	342a	1560	1368	8.0	0	0	2/2	4	1		V/vi	E	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
345	344	393	344a	1568	1376	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
346	345	394	345a	1572	1380	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
347	346	395	346a	1576	1384	8.0	0	0	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
349	348	397	348a	1584	1392	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
350	349	398	349a	1588	1396	2.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
350	349	398	349a	1590	1398	2.0	1/2	1/2	2/2	4	1		ii	E	I		ii	ii							m	0	0	2, -1, 3		2	2
351	350	399	350a	1592	1400	16.0	0	0	2/2	4	1		V/vi	E	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
355	354	403	354a	1608	1416	4.0	0	0	2/2	4	1		vi64	E	I		vi64	vi		64					m	0	0	4, 3, 0		3	4
356	355	404	355a	1612	1420	4.0	0	0	2/2	4	1		IV6	E	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
357	356	405	356a	1616	1424	4.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
358	357	406	357a	1620	1428	4.0	0	0	2/2	4	1		V6	E	I		V6	V		6					M	0	0	5, 2, 1		1	5
359	358	407	358a	1624	1432	16.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
363	362	411	362a	1640	1448	16.0	0	0	2/2	4	1		i6	E	I		i6	i		6					m	0	0	-3, 1, 0		0	-3
367	366	415	366a	1656	1464	20.0	0	0	2/2	4	1		iii.i	E	iii		i	i							m	0	1	0, -3, 1		0	0
372	371	420	371a	1676	1484	4.0	0	0	2/2	4	1		i64	E	iii		i64	i		64					m	0	1	1, 0, -3		0	1
373	372	421	372a	1680	1488	4.0	0	0	2/2	4	1		i6	E	iii		i6	i		6					m	0	1	-3, 1, 0		0	-3
374	373	422	373a	1684	1492	10.0	0	0	2/2	4	1		i	E	iii		i	i							m	0	1	0, -3, 1		0	0
376	375	424	375a	1694	1502	2.0	1/2	1/2	2/2	4	1		i6	E	iii		i6	i		6					m	0	1	-3, 1, 0		0	-3
377	376	425	376a	1696	1504	8.0	0	0	2/2	4	1		V7	E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
379	378	427	378a	1704	1512	4.0	0	0	2/2	4	1		I.I	E	I		I	I							M	0	0	0, 4, 1		0	0
380	379	428	379a	1708	1516	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
381	380	429	380a	1712	1520	8.0	0	0	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
383	382	431	382a	1720	1528	6.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
384	383	432	383a	1726	1534	2.0	1/2	1/2	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
385	384	433	384a	1728	1536	2.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
385	384	433	384a	1730	1538	1.0	1/2	1/2	2/2	4	1		V/V	E	I		V/V	V				V			M	0	0	2, 6, 3		2	2
385	384	433	384a	1731	1539	1.0	3/4	3/4	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
386	385	434	385a	1732	1540	2.0	0	0	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
386	385	434	385a	1734	1542	2.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
387	386	435	386a	1736	1544	2.0	0	0	2/2	4	1		V(64)	E	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
387	386	435	386a	1738	1546	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
388	387	436	387a	1740	1548	8.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
390	389	438	389a	1748	1556	2.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
390	389	438	389a	1750	1558	2.0	1/2	1/2	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
391	390	439	390a	1752	1560	2.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
391	390	439	390a	1754	1562	1.0	1/2	1/2	2/2	4	1		V/V	E	I		V/V	V				V			M	0	0	2, 6, 3		2	2
391	390	439	390a	1755	1563	1.0	3/4	3/4	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
392	391	440	391a	1756	1564	2.0	0	0	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
392	391	440	391a	1758	1566	4.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
393	392	441	392a	1762	1570	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
394	393	442	393a	1764	1572	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
395	394	443	394a	1768	1576	4.0	0	0	2/2	4	1		V65	E	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
396	395	444	395a	1772	1580	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
397	396	445	396a	1776	1584	4.0	0	0	2/2	4	1		IV6	E	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
398	397	446	397a	1780	1588	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
399	398	447	398a	1784	1592	1.0	0	0	2/2	4	1		IV(6)	E	I		IV(6)	IV			6				M	0	0	-1, 3, 2		-1	-1
399	398	447	398a	1785	1593	1.0	1/4	1/4	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
399	398	447	398a	1786	1594	1.0	1/2	1/2	2/2	4	1		V(64)	E	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
399	398	447	398a	1787	1595	1.0	3/4	3/4	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
400	399	448	399a	1788	1596	4.0	0	0	2/2	4	1		I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
401	400	449	400a	1792	1600	8.0	0	0	2/2	4	1		V/vi	E	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
403	402	451	402a	1800	1608	4.0	0	0	2/2	4	1		vi64	E	I		vi64	vi		64					m	0	0	4, 3, 0		3	4
404	403	452	403a	1804	1612	4.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
405	404	453	404a	1808	1616	4.0	0	0	2/2	4	1		V64	E	I		V64	V		64					M	0	0	2, 1, 5		1	2
406	405	454	405a	1812	1620	4.0	0	0	2/2	4	1		V6	E	I		V6	V		6					M	0	0	5, 2, 1		1	5
407	406	455	406a	1816	1624	16.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
411	410	459	410a	1832	1640	16.0	0	0	2/2	4	1		i6	E	I		i6	i		6					m	0	0	-3, 1, 0		0	-3
415	414	463	414a	1848	1656	20.0	0	0	2/2	4	1		iii.i	E	iii		i	i							m	0	1	0, -3, 1		0	0
420	419	468	419a	1868	1676	4.0	0	0	2/2	4	1		i64	E	iii		i64	i		64					m	0	1	1, 0, -3		0	1
421	420	469	420a	1872	1680	4.0	0	0	2/2	4	1		i6	E	iii		i6	i		6					m	0	1	-3, 1, 0		0	-3
422	421	470	421a	1876	1684	10.0	0	0	2/2	4	1		i	E	iii		i	i							m	0	1	0, -3, 1		0	0
424	423	472	423a	1886	1694	2.0	1/2	1/2	2/2	4	1		i6	E	iii		i6	i		6					m	0	1	-3, 1, 0		0	-3
425	424	473	424a	1888	1696	8.0	0	0	2/2	4	1		V7	E	iii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
427	426	475	426a	1896	1704	4.0	0	0	2/2	4	1		I.I	E	I		I	I							M	0	0	0, 4, 1		0	0
428	427	476	427a	1900	1708	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
429	428	477	428a	1904	1712	8.0	0	0	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
431	430	479	430a	1912	1720	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
432	431	480	431a	1916	1724	2.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
432	431	480	431a	1918	1726	2.0	1/2	1/2	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
433	432	481	432a	1920	1728	2.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
433	432	481	432a	1922	1730	1.0	1/2	1/2	2/2	4	1		V7/V	E	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
433	432	481	432a	1923	1731	1.0	3/4	3/4	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
434	433	482	433a	1924	1732	2.0	0	0	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
434	433	482	433a	1926	1734	2.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
435	434	483	434a	1928	1736	2.0	0	0	2/2	4	1		V(64)	E	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
435	434	483	434a	1930	1738	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
436	435	484	435a	1932	1740	8.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
438	437	486	437a	1940	1748	2.0	0	0	2/2	4	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
438	437	486	437a	1942	1750	2.0	1/2	1/2	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
439	438	487	438a	1944	1752	2.0	0	0	2/2	4	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
439	438	487	438a	1946	1754	1.0	1/2	1/2	2/2	4	1		V/V	E	I		V/V	V				V			M	0	0	2, 6, 3		2	2
439	438	487	438a	1947	1755	1.0	3/4	3/4	2/2	4	1		V43	E	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
440	439	488	439a	1948	1756	2.0	0	0	2/2	4	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
440	439	488	439a	1950	1758	4.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
441	440	489	440a	1954	1762	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
442	441	490	441a	1956	1764	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
443	442	491	442a	1960	1768	4.0	0	0	2/2	4	1		V65	E	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
444	443	492	443a	1964	1772	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
445	444	493	444a	1968	1776	4.0	0	0	2/2	4	1		IV6	E	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
446	445	494	445a	1972	1780	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
447	446	495	446a	1976	1784	1.0	0	0	2/2	4	1		IV(6)	E	I		IV(6)	IV			6				M	0	0	-1, 3, 2		-1	-1
447	446	495	446a	1977	1785	1.0	1/4	1/4	2/2	4	1		V65/V	E	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
447	446	495	446a	1978	1786	1.0	1/2	1/2	2/2	4	1		V(64)	E	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
447	446	495	446a	1979	1787	1.0	3/4	3/4	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
448	447	496	447a	1980	1788	4.0	0	0	2/2	4	1		I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
449	448	497	448a	1984	1792	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
449	448	497	448a	1986	1794	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
450	449	498	449a	1988	1796	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
450	449	498	449a	1990	1798	2.0	1/2	1/2	2/2	4	1		I64	E	I		I64	I		64					M	0	0	1, 0, 4		0	1
451	450	499	450a	1992	1800	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
451	450	499	450a	1994	1802	2.0	1/2	1/2	2/2	4	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
452	451	500	451a	1996	1804	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
452	451	500	451a	1998	1806	2.0	1/2	1/2	2/2	4	1		I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
453	452	501	452a	2000	1808	4.0	0	0	2/2	4	1		ii	E	I		ii	ii							m	0	0	2, -1, 3		2	2
454	453	502	453a	2004	1812	2.0	0	0	2/2	4	1		ii(7)	E	I		ii(7)	ii			7				m	0	0	2, -1, 3	0	2	2
454	453	502	453a	2006	1814	2.0	1/2	1/2	2/2	4	1		ii6	E	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
455	454	503	454a	2008	1816	2.0	0	0	2/2	4	1		IV6	E	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
455	454	503	454a	2010	1818	6.0	1/2	1/2	2/2	4	1		IV.I	E	IV		I	I							M	0	0	0, 4, 1		0	0
457	456	505	456a	2016	1824	2.0	0	0	2/2	4	1		V43	E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
457	456	505	456a	2018	1826	2.0	1/2	1/2	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
458	457	506	457a	2020	1828	2.0	0	0	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
458	457	506	457a	2022	1830	2.0	1/2	1/2	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
459	458	507	458a	2024	1832	2.0	0	0	2/2	4	1		V43	E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
459	458	507	458a	2026	1834	2.0	1/2	1/2	2/2	4	1		V7	E	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
460	459	508	459a	2028	1836	2.0	0	0	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
460	459	508	459a	2030	1838	2.0	1/2	1/2	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
461	460	509	460a	2032	1840	2.0	0	0	2/2	4	1		V2	E	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
461	460	509	460a	2034	1842	2.0	1/2	1/2	2/2	4	1		V43	E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
462	461	510	461a	2036	1844	2.0	0	0	2/2	4	1		I64	E	IV		I64	I		64					M	0	0	1, 0, 4		0	1
462	461	510	461a	2038	1846	2.0	1/2	1/2	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
463	462	511	462a	2040	1848	2.0	0	0	2/2	4	1		V2	E	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
463	462	511	462a	2042	1850	6.0	1/2	1/2	2/2	4	1		V43	E	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
465	464	513	464a	2048	1856	8.0	0	0	2/2	4	1		I	E	IV		I	I							M	0	0	0, 4, 1		0	0
467	466	515	466a	2056	1864	8.0	0	0	2/2	4	1		I6	E	IV		I6	I		6					M	0	0	4, 1, 0		0	4
469	468	517	468a	2064	1872	8.0	0	0	2/2	4	1		V6	E	IV		V6	V		6					M	0	0	5, 2, 1		1	5
471	470	519	470a	2072	1880	4.0	0	0	2/2	4	1		I.I	E	I		I	I							M	0	0	0, 4, 1		0	0
472	471	520	471a	2076	1884	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
473	472	521	472a	2080	1888	2.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
473	472	521	472a	2082	1890	2.0	1/2	1/2	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
474	473	522	473a	2084	1892	4.0	0	0	2/2	4	1		V[I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
475	474	523	474a	2088	1896	2.0	0	0	2/2	4	1		V43	E	I	V	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
475	474	523	474a	2090	1898	2.0	1/2	1/2	2/2	4	1		V65	E	I	V	V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
476	475	524	475a	2092	1900	4.0	0	0	2/2	4	1		V7	E	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
477	476	525	476a	2096	1904	4.0	0	0	2/2	4	1		I6	E	I	V	I6	I		6					M	0	0	4, 1, 0		0	4
478	477	526	477a	2100	1908	2.0	0	0	2/2	4	1		V(62)	E	I	V	V(62)	V			62				M	0	0	3, 5, 4		1	3
478	477	526	477a	2102	1910	1.0	1/2	1/2	2/2	4	1		I6	E	I	V	I6	I		6					M	0	0	4, 1, 0		0	4
