mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
168	168	168	168a	668	668	1.0	0	0	4/4	4	1	I\\	a	III		I		I						\\	M	1	0	0, 4, 1		0	0
168	168	168	168a	669	669	1.0	1/4	1/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
168	168	168	168a	670	670	1.0	1/2	1/2	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
168	168	168	168a	671	671	1.0	3/4	3/4	4/4	4	1	V65	a	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
169	169	169	169a	672	672	1.0	0	0	4/4	4	1	I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
169	169	169	169a	673	673	1.0	1/4	1/4	4/4	4	1	V43	a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
169	169	169	169a	674	674	1.0	1/2	1/2	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
169	169	169	169a	675	675	1.0	3/4	3/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
170	170	170	170a	676	676	4.0	0	0	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
171	171	171	171a	680	680	1.0	0	0	4/4	4	1	vi	a	III		vi		vi							m	1	0	3, 0, 4		3	3
171	171	171	171a	681	681	2.0	1/4	1/4	4/4	4	1	IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
171	171	171	171a	683	683	1.0	3/4	3/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
172	172	172	172a	684	684	1.0	0	0	4/4	4	1	I\\	a	III		I		I						\\	M	1	0	0, 4, 1		0	0
172	172	172	172a	685	685	1.0	1/4	1/4	4/4	4	1	V65	a	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
172	172	172	172a	686	686	1.0	1/2	1/2	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
172	172	172	172a	687	687	1.0	3/4	3/4	4/4	4	1	V6	a	III		V6		V		6					M	1	0	5, 2, 1		1	5
173	173	173	173a	688	688	1.0	0	0	4/4	4	1	I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
173	173	173	173a	689	689	1.0	1/4	1/4	4/4	4	1	V2	a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
173	173	173	173a	690	690	1.0	1/2	1/2	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
173	173	173	173a	691	691	1.0	3/4	3/4	4/4	4	1	V2	a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
174	174	174	174a	692	692	1.0	0	0	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
174	174	174	174a	693	693	1.0	1/4	1/4	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
174	174	174	174a	694	694	1.0	1/2	1/2	4/4	4	1	vi	a	III		vi		vi							m	1	0	3, 0, 4		3	3
174	174	174	174a	695	695	1.0	3/4	3/4	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
175	175	175	175a	696	696	1.0	0	0	4/4	4	1	vi6	a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
175	175	175	175a	697	697	3.0	1/4	1/4	4/4	4	1	IV	a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
176	176	176	176a	700	700	4.0	0	0	4/4	4	1	V2	a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
177	177	177	177a	704	704	2.0	0	0	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
177	177	177	177a	706	706	4.0	1/2	1/2	4/4	4	1	V43/V	a	III		V43/V		V		43		V			Mm7	1	0	3, 0, 2, 6		2	3
178	178	178	178a	710	710	1.0	1/2	1/2	4/4	4	1	V6	a	III		V6		V		6					M	1	0	5, 2, 1		1	5
178	178	178	178a	711	711	1.0	3/4	3/4	4/4	4	1	V43	a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
179	179	179	179a	712	712	1.0	0	0	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
179	179	179	179a	713	713	1.0	1/4	1/4	4/4	4	1	viio/V	a	III		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
179	179	179	179a	714	714	1.0	1/2	1/2	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
179	179	179	179a	715	715	1.0	3/4	3/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
180	180	180	180a	716	716	1.0	0	0	4/4	4	1	I\\	a	III		I		I						\\	M	1	0	0, 4, 1		0	0
180	180	180	180a	717	717	1.0	1/4	1/4	4/4	4	1	viio6/V	a	III		viio6/V		vii	o	6		V			o	1	0	3, 0, 6		6	3
180	180	180	180a	718	718	1.0	1/2	1/2	4/4	4	1	V	a	III		V		V							M	1	0	1, 5, 2		1	1
180	180	180	180a	719	719	1.0	3/4	3/4	4/4	4	1	V2	a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
181	181	181	181a	720	720	0.75	0	0	4/4	4	1	I6	a	III		I6		I		6					M	1	0	4, 1, 0		0	4
181	181	181	181a	2883/4	2883/4	1.25	3/16	3/16	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
181	181	181	181a	722	722	1.0	1/2	1/2	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
181	181	181	181a	723	723	1.0	3/4	3/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
182	182	182	182a	724	724	0.75	0	0	4/4	4	1	I\\	a	III		I		I						\\	M	1	0	0, 4, 1		0	0
182	182	182	182a	2899/4	2899/4	1.25	3/16	3/16	4/4	4	1	viio65	a	III		viio65		vii	o	65					o7	1	0	2, -1, -4, 5		5	2
182	182	182	182a	726	726	1.75	1/2	1/2	4/4	4	1	viio7	a	III		viio7		vii	o	7					o7	1	0	5, 2, -1, -4		5	5
182	182	182	182a	2911/4	2911/4	0.25	15/16	15/16	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
183	183	183	183a	728	728	2.0	0	0	4/4	4	1	viio7/V	a	III		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
183	183	183	183a	730	730	2.0	1/2	1/2	4/4	4	1	V	a	III		V		V							M	1	0	1, 5, 2		1	1
184	184	184	184a	732	732	0.75	0	0	4/4	4	1	I	a	III		I		I							M	1	0	0, 4, 1		0	0
184	184	184	184a	2931/4	2931/4	1.25	3/16	3/16	4/4	4	1	viio7	a	III		viio7		vii	o	7					o7	1	0	5, 2, -1, -4		5	5
184	184	184	184a	734	734	1.0	1/2	1/2	4/4	4	1	viio65	a	III		viio65		vii	o	65					o7	1	0	2, -1, -4, 5		5	2
184	184	184	184a	735	735	0.75	3/4	3/4	4/4	4	1	viio2	a	III		viio2		vii	o	2					o7	1	0	-4, 5, 2, -1		5	-4
184	184	184	184a	2943/4	2943/4	0.25	15/16	15/16	4/4	4	1	I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
185	185	185	185a	736	736	2.0	0	0	4/4	4	1	viio65/V	a	III		viio65/V		vii	o	65		V			o7	1	0	3, 0, -3, 6		6	3
185	185	185	185a	738	738	2.0	1/2	1/2	4/4	4	1	I64	a	III		I64		I		64					M	1	0	1, 0, 4		0	1
186	186	186	186a	740	740	2.0	0	0	4/4	4	1	viio7/V	a	III		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
186	186	186	186a	742	742	2.0	1/2	1/2	4/4	4	1	V7(9)	a	III		V7(9)		V		7	9				Mm7	1	0	1, 5, 2, -1	3	1	1
187	187	187	187a	744	744	2.0	0	0	4/4	4	1	viio7/V	a	III		viio7/V		vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
187	187	187	187a	746	746	1.0	1/2	1/2	4/4	4	1	V7(9)	a	III		V7(9)		V		7	9				Mm7	1	0	1, 5, 2, -1	3	1	1
187	187	187	187a	747	747	1.0	3/4	3/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
188	188	188	188a	748	748	1.0	0	0	4/4	4	1	I\\	a	III		I		I						\\	M	1	0	0, 4, 1		0	0
188	188	188	188a	749	749	1.0	1/4	1/4	4/4	4	1	V43/V	a	III		V43/V		V		43		V			Mm7	1	0	3, 0, 2, 6		2	3
188	188	188	188a	750	750	1.0	1/2	1/2	4/4	4	1	V(64)	a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
188	188	188	188a	751	751	2.0	3/4	3/4	4/4	4	1	V7	a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
189	189	189	189a	753	753	5.0	1/4	1/4	4/4	4	1	i.#viio7	a	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
190	190	190	190a	758	758	1.0	1/2	1/2	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
190	190	190	190a	759	759	6.0	3/4	3/4	4/4	4	1	#viio43/iv	a	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
192	192	192	192a	765	765	1.0	1/4	1/4	4/4	4	1	IV6	a	i		IV6		IV		6					M	1	1	3, 0, -1		-1	3
192	192	192	192a	766	766	1.0	1/2	1/2	4/4	4	1	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
192	192	192	192a	767	767	1.0	3/4	3/4	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
193	193	193	193a	768	768	4.0	0	0	4/4	4	1	#viio7	a	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
194	194	194	194a	772	772	4.0	0	0	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
195	195	195	195a	776	776	4.0	0	0	4/4	4	1	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
196	196	196	196a	780	780	1.0	0	0	4/4	4	1	V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
196	196	196	196a	781	781	3.0	1/4	1/4	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
197	197	197	197a	784	784	4.0	0	0	4/4	4	1	viio/V	a	i		viio/V		vii	o			V			o	1	1	6, 3, 0		6	6
198	198	198	198a	788	788	1.0	0	0	4/4	4	1	V(9)	a	i		V(9)		V			9				M	1	1	1, 5, 2	-4	1	1
198	198	198	198a	789	789	1.0	1/4	1/4	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
198	198	198	198a	790	790	2.0	1/2	1/2	4/4	4	1	V(6)	a	i		V(6)		V			6				M	1	1	1, 5, -3		1	1
199	199	199	199a	792	792	4.0	0	0	4/4	4	1	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
200	200	200	200a	796	796	1.0	0	0	4/4	4	1	V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
200	200	200	200a	797	797	3.0	1/4	1/4	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
201	201	201	201a	800	800	4.0	0	0	4/4	4	1	#viio7	a	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
202	202	202	202a	804	804	1.0	0	0	4/4	4	1	i(116+2)	a	i		i(116+2)		i			116+2				m	1	1	0, -3, -4	-1, 2	0	0
202	202	202	202a	805	805	3.0	1/4	1/4	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
203	203	203	203a	808	808	4.0	0	0	4/4	4	1	VI6	a	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
204	204	204	204a	812	812	1.0	0	0	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
204	204	204	204a	813	813	3.0	1/4	1/4	4/4	4	1	V65	a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
205	205	205	205a	816	816	4.0	0	0	4/4	4	1	V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
206	206	206	206a	820	820	1.0	0	0	4/4	4	1	i6(964)	a	i		i6(964)		i		6	964				m	1	1	-1, -4, 0	2	0	-1
206	206	206	206a	821	821	3.0	1/4	1/4	4/4	4	1	i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
207	207	207	207a	824	824	1.0	0	0	4/4	4	1	i6(6)	a	i		i6(6)		i		6	6				m	1	1	-3, -4, 0		0	-3
207	207	207	207a	825	825	2.0	1/4	1/4	4/4	4	1	i6(#7b2)	a	i		i6(#7b2)		i		6	#7b2				m	1	1	-3, 1, -5, 5		0	-3
207	207	207	207a	827	827	1.0	3/4	3/4	4/4	4	1	V6/iv	a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
208	208	208	208a	828	828	1.0	0	0	4/4	4	1	iv(4)	a	i		iv(4)		iv			4				m	1	1	-1, -2, 0		-1	-1
208	208	208	208a	829	829	1.0	1/4	1/4	4/4	4	1	iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
208	208	208	208a	830	830	1.0	1/2	1/2	4/4	4	1	VII43	a	i		VII43		VII		43					Mm7	1	1	-1, -4, -2, 2		-2	-1
208	208	208	208a	831	831	1.0	3/4	3/4	4/4	4	1	bII6	a	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
209	209	209	209a	832	832	3.0	0	0	4/4	4	1	III(762)	a	i		III(762)		III			762				M	1	1	-1, 1, 0	2	-3	-1
209	209	209	209a	835	835	1.0	3/4	3/4	4/4	4	1	III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
210	210	210	210a	836	836	1.75	0	0	4/4	4	1	VI(4)	a	i		VI(4)		VI			4				M	1	1	-4, 2, -3		-4	-4
210	210	210	210a	3351/4	3351/4	0.25	7/16	7/16	4/4	4	1	VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
210	210	210	210a	838	838	1.75	1/2	1/2	4/4	4	1	i64(2)	a	i		i64(2)		i		64	2				m	1	1	1, 2, -3		0	1
210	210	210	210a	3359/4	3359/4	0.25	15/16	15/16	4/4	4	1	i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
211	211	211	211a	840	840	1.75	0	0	4/4	4	1	iv7(6)	a	i		iv7(6)		iv		7	6				mm7	1	1	-1, -4, 2, -3		-1	-1
211	211	211	211a	3367/4	3367/4	0.25	7/16	7/16	4/4	4	1	iv7	a	i		iv7		iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
211	211	211	211a	842	842	1.75	1/2	1/2	4/4	4	1	V6/V	a	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
211	211	211	211a	3375/4	3375/4	0.25	15/16	15/16	4/4	4	1	V65/V	a	i		V65/V		V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
212	212	212	212a	844	844	1.0	0	0	4/4	4	1	VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
212	212	212	212a	845	845	1.0	1/4	1/4	4/4	4	1	v(4)	a	i		v(4)		v			4				m	1	1	1, 0, 2		1	1
212	212	212	212a	846	846	1.0	1/2	1/2	4/4	4	1	iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
212	212	212	212a	847	847	1.0	3/4	3/4	4/4	4	1	i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
213	213	213	213a	848	848	1.0	0	0	4/4	4	1	ii7	a	i		ii7		ii		7					mm7	1	1	2, -1, 3, 0		2	2
213	213	213	213a	849	849	1.0	1/4	1/4	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
213	213	213	213a	850	850	1.0	1/2	1/2	4/4	4	1	VII	a	i		VII		VII							M	1	1	-2, 2, -1		-2	-2
213	213	213	213a	851	851	1.0	3/4	3/4	4/4	4	1	VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
214	214	214	214a	852	852	1.0	0	0	4/4	4	1	V\\	a	i		V		V						\\	M	1	1	1, 5, 2		1	1
214	214	214	214a	853	853	3.0	1/4	1/4	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
215	215	215	215a	856	856	2.0	0	0	4/4	4	1	i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
215	215	215	215a	858	858	3.0	1/2	1/2	4/4	4	1	VI6	a	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
216	216	216	216a	861	861	1.0	1/4	1/4	4/4	4	1	#viio7	a	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
216	216	216	216a	862	862	2.0	1/2	1/2	4/4	4	1	V43	a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
217	217	217	217a	864	864	1.0	0	0	4/4	4	1	i(94)	a	i		i(94)		i			94				m	1	1	0, -1, 1	2	0	0
217	217	217	217a	865	865	3.0	1/4	1/4	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
218	218	218	218a	868	868	0.5	0	0	4/4	4	1	viio43/V	a	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
218	218	218	218a	1737/2	1737/2	0.5	1/8	1/8	4/4	4	1	V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
218	218	218	218a	869	869	1.0	1/4	1/4	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
218	218	218	218a	870	870	1.5	1/2	1/2	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
218	218	218	218a	1743/2	1743/2	0.5	7/8	7/8	4/4	4	1	viio43/V	a	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
219	219	219	219a	872	872	0.75	0	0	4/4	4	1	viio43/V	a	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
219	219	219	219a	3491/4	3491/4	0.75	3/16	3/16	4/4	4	1	V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
219	219	219	219a	1747/2	1747/2	1.25	3/8	3/8	4/4	4	1	viio43/V	a	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
219	219	219	219a	3499/4	3499/4	0.75	11/16	11/16	4/4	4	1	V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
219	219	219	219a	1751/2	1751/2	0.5	7/8	7/8	4/4	4	1	III43	a	i		III43		III		43					Mm7	1	1	-2, -5, -3, 1		-3	-2
220	220	220	220a	876	876	0.75	0	0	4/4	4	1	#viio43/iv	a	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
220	220	220	220a	3507/4	3507/4	0.75	3/16	3/16	4/4	4	1	iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
220	220	220	220a	1755/2	1755/2	1.25	3/8	3/8	4/4	4	1	#viio43/iv	a	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
220	220	220	220a	3515/4	3515/4	0.75	11/16	11/16	4/4	4	1	iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
220	220	220	220a	1759/2	1759/2	1.25	7/8	7/8	4/4	4	1	#ivo6	a	i		#ivo6		#iv	o	6					o	1	1	3, 0, 6		6	3
221	221	221	221a	3523/4	3523/4	0.25	3/16	3/16	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
221	221	221	221a	881	881	0.75	1/4	1/4	4/4	4	1	#iio7	a	i		#iio7		#ii	o	7					o7	1	1	9, 6, 3, 0		9	9
221	221	221	221a	3527/4	3527/4	1.0	7/16	7/16	4/4	4	1	V/III	a	i		V/III		V				III			M	1	1	-2, 2, -1		-2	-2
221	221	221	221a	3531/4	3531/4	1.0	11/16	11/16	4/4	4	1	viio43/VII	a	i		viio43/VII		vii	o	43		VII			o7	1	1	-3, -6, 3, 0		3	-3
221	221	221	221a	3535/4	3535/4	0.25	15/16	15/16	4/4	4	1	V6/III	a	i		V6/III		V		6		III			M	1	1	2, -1, -2		-2	2
222	222	222	222a	884	884	0.75	0	0	4/4	4	1	V2/III	a	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
222	222	222	222a	3539/4	3539/4	1.0	3/16	3/16	4/4	4	1	V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
222	222	222	222a	3543/4	3543/4	0.25	7/16	7/16	4/4	4	1	viio7/V	a	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
222	222	222	222a	886	886	0.75	1/2	1/2	4/4	4	1	VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
222	222	222	222a	3547/4	3547/4	1.0	11/16	11/16	4/4	4	1	i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
222	222	222	222a	3551/4	3551/4	1.25	15/16	15/16	4/4	4	1	V7\\	a	i		V7		V		7				\\	Mm7	1	1	1, 5, 2, -1		1	1
223	223	223	223a	889	889	3.0	1/4	1/4	4/4	4	1	I.I64	a	I		I64		I		64					M	1	0	1, 0, 4		0	1
224	224	224	224a	892	892	4.0	0	0	4/4	4	1	V7	a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
225	225	225	225a	896	896	1.0	0	0	4/4	4	1	I(4)	a	I		I(4)		I			4				M	1	0	0, -1, 1		0	0
225	225	225	225a	897	897	1.0	1/4	1/4	4/4	4	1	I	a	I		I		I							M	1	0	0, 4, 1		0	0
225	225	225	225a	898	898	1.0	1/2	1/2	4/4	4	1	vi	a	I		vi		vi							m	1	0	3, 0, 4		3	3
225	225	225	225a	899	899	2.0	3/4	3/4	4/4	4	1	V6	a	I		V6		V		6					M	1	0	5, 2, 1		1	5
226	226	226	226a	901	901	1.0	1/4	1/4	4/4	4	1	V64	a	I		V64		V		64					M	1	0	2, 1, 5		1	2
226	226	226	226a	902	902	2.0	1/2	1/2	4/4	4	1	V7/V	a	I		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
227	227	227	227a	904	904	0.5	0	0	4/4	4	1	V\\	a	I		V		V						\\	M	1	0	1, 5, 2		1	1
227	227	227	227a	1809/2	1809/2	3.5	1/8	1/8	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
228	228	228	228a	908	908	2.0	0	0	4/4	4	1	V65/iv	a	I		V65/iv		V		65		iv			Mm7	1	0	4, 1, -2, 0		0	4
228	228	228	228a	910	910	2.0	1/2	1/2	4/4	4	1	I+6	a	I		I+6		I	+	6					+	1	0	4, 8, 0		0	4
229	229	229	229a	912	912	2.0	0	0	4/4	4	1	V64/III	a	I		V64/III		V		64		III			M	1	0	6, 5, 9		5	6
229	229	229	229a	914	914	2.0	1/2	1/2	4/4	4	1	IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
230	230	230	230a	916	916	1.0	0	0	4/4	4	1	I64	a	I		I64		I		64					M	1	0	1, 0, 4		0	1
230	230	230	230a	917	917	1.0	1/4	1/4	4/4	4	1	V6	a	I		V6		V		6					M	1	0	5, 2, 1		1	5
230	230	230	230a	918	918	2.0	1/2	1/2	4/4	4	1	V7	a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
231	231	231	231a	920	920	2.0	0	0	4/4	4	1	i	a	I		i		i							m	1	0	0, -3, 1		0	0
231	231	231	231a	922	922	2.0	1/2	1/2	4/4	4	1	V7	a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
232	232	232	232a	924	924	4.0	0	0	4/4	4	1	Ger6	a	I		Ger6	Ger	vii	o	65	b3	V			Ger	1	0	-4, 0, -3, 6		6	-4
233	233	233	233a	928	928	1.0	0	0	4/4	4	1	V(4)	a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
233	233	233	233a	929	929	3.0	1/4	1/4	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
234	234	234	234a	932	932	4.0	0	0	4/4	4	1	V65	a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
235	235	235	235a	936	936	1.0	0	0	4/4	4	1	i(4)	a	I		i(4)		i			4				m	1	0	0, -1, 1		0	0
235	235	235	235a	937	937	3.0	1/4	1/4	4/4	4	1	i	a	I		i		i							m	1	0	0, -3, 1		0	0
236	236	236	236a	940	940	4.0	0	0	4/4	4	1	VI	a	I		VI		VI							M	1	0	3, 7, 4		3	3
237	237	237	237a	944	944	1.0	0	0	4/4	4	1	V(64)	a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
237	237	237	237a	945	945	6.0	1/4	1/4	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
238	238	238	238a	951	951	1.0	3/4	3/4	4/4	4	1	V7	a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
239	239	239	239a	952	952	1.0	0	0	4/4	4	1	i(11)	a	I		i(11)		i			11				m	1	0	0, -3, 1	-1	0	0
239	239	239	239a	953	953	2.5	1/4	1/4	4/4	4	1	i	a	I		i		i							m	1	0	0, -3, 1		0	0
239	239	239	239a	1911/2	1911/2	0.5	7/8	7/8	4/4	4	1	V7	a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
240	240	240	240a	956	956	1.0	0	0	4/4	4	1	i(11)	a	I		i(11)		i			11				m	1	0	0, -3, 1	-1	0	0
240	240	240	240a	957	957	2.0	1/4	1/4	4/4	4	1	i	a	I		i		i							m	1	0	0, -3, 1		0	0
240	240	240	240a	959	959	1.0	3/4	3/4	4/4	4	1	V7	a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
241	241	241	241a	960	960	2.0	0	0	4/4	4	1	iv6	a	I		iv6		iv		6					m	1	0	-4, 0, -1		-1	-4
241	241	241	241a	962	962	1.75	1/2	1/2	4/4	4	1	VI(4)	a	I		VI(4)		VI			4				M	1	0	3, 2, 4		3	3
241	241	241	241a	3855/4	3855/4	0.25	15/16	15/16	4/4	4	1	VI	a	I		VI		VI							M	1	0	3, 7, 4		3	3
242	242	242	242a	964	964	2.0	0	0	4/4	4	1	iv7	a	I		iv7		iv		7					mm7	1	0	-1, -4, 0, -3		-1	-1
242	242	242	242a	966	966	1.75	1/2	1/2	4/4	4	1	V(4)	a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
242	242	242	242a	3871/4	3871/4	0.25	15/16	15/16	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
243	243	243	243a	968	968	2.0	0	0	4/4	4	1	#viio7/iv	a	I		#viio7/iv		#vii	o	7		iv			o7	1	0	4, 1, -2, -5		4	4
243	243	243	243a	970	970	2.0	1/2	1/2	4/4	4	1	iv	a	I		iv		iv							m	1	0	-1, -4, 0		-1	-1
244	244	244	244a	972	972	2.0	0	0	4/4	4	1	V(64)	a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
244	244	244	244a	974	974	2.0	1/2	1/2	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
245	245	245	245a	976	976	2.0	0	0	4/4	4	1	#viio7/iv	a	I		#viio7/iv		#vii	o	7		iv			o7	1	0	4, 1, -2, -5		4	4
245	245	245	245a	978	978	2.0	1/2	1/2	4/4	4	1	iv	a	I		iv		iv							m	1	0	-1, -4, 0		-1	-1
