mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
177	172	301	172a	600	352	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
178	173	302	173a	602	354	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
179	174	303	174a	604	356	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
180	175	304	175a	606	358	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
181	176	305	176a	608	360	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
182	177	306	177a	610	362	2.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
183	178	307	178a	612	364	2.0	0	0	2/4	4	1		V65/IV		Bb	V		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
184	179	308	179a	614	366	2.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
185	180	309	180a	616	368	2.0	0	0	2/4	4	1		V43/IV		Bb	V		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
186	181	310	181a	618	370	1.5	0	0	2/4	4	1		V65/IV/IV		Bb	V		V65/IV/IV	V		65		IV/IV			Mm7	0	0	3, 0, -3, -1		-1	3
186	181	310	181a	1239/2	743/2	0.5	3/8	3/8	2/4	4	1		viio6/V		Bb	V		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
187	182	311	182a	620	372	2.0	0	0	2/4	4	1		V7/V		Bb	V		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
188	183	312	183a	622	374	2.0	0	0	2/4	4	1		ii.i		Bb	ii		i	i							m	0	1	0, -3, 1		0	0
189	184	313	184a	624	376	1.0	0	0	2/4	4	1		#viio2		Bb	ii		#viio2	#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
189	184	313	184a	625	377	1.0	1/4	1/4	2/4	4	1		V7		Bb	ii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
190	185	314	185a	626	378	2.0	0	0	2/4	4	1		i		Bb	ii		i	i							m	0	1	0, -3, 1		0	0
191	186	315	186a	628	380	2.0	0	0	2/4	4	1		viio7/V		Bb	ii		viio7/V	vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
192	187	316	187a	630	382	2.0	0	0	2/4	4	1		v		Bb	ii		v	v							m	0	1	1, -2, 2		1	1
193	188	317	188a	632	384	2.0	0	0	2/4	4	1		viio65/V		Bb	ii		viio65/V	vii	o	65		V			o7	0	1	3, 0, -3, 6		6	3
194	189	318	189a	634	386	2.0	0	0	2/4	4	1		vi.i		Bb	vi		i	i							m	0	1	0, -3, 1		0	0
195	190	319	190a	636	388	1.0	0	0	2/4	4	1		V43		Bb	vi		V43	V		43					Mm7	0	1	2, -1, 1, 5		1	2
195	190	319	190a	637	389	1.0	1/4	1/4	2/4	4	1		#viio/iv		Bb	vi		#viio/iv	#vii	o			iv			o	0	1	4, 1, -2		4	4
196	191	320	191a	638	390	2.0	0	0	2/4	4	1		iv		Bb	vi		iv	iv							m	0	1	-1, -4, 0		-1	-1
197	192	321	192a	640	392	1.0	0	0	2/4	4	1		V7/iv		Bb	vi		V7/iv	V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
197	192	321	192a	641	393	1.0	1/4	1/4	2/4	4	1		V7/VII		Bb	vi		V7/VII	V		7		VII			Mm7	0	1	-1, 3, 0, -3		-1	-1
198	193	322	193a	642	394	2.0	0	0	2/4	4	1		V.I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
199	194	323	194a	644	396	1.0	0	0	2/4	4	1		viio6		Bb	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
199	194	323	194a	645	397	1.0	1/4	1/4	2/4	4	1		V65/IV		Bb	V		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
200	195	324	195a	646	398	2.0	0	0	2/4	4	1		I.I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
201	196	325	196a	648	400	1.0	0	0	2/4	4	1		viio6		Bb	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
201	196	325	196a	649	401	1.0	1/4	1/4	2/4	4	1		viio/IV		Bb	I		viio/IV	vii	o			IV			o	0	0	4, 1, -2		4	4
202	197	326	197a	650	402	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
202	197	326	197a	651	403	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
203	198	327	198a	652	404	1.0	0	0	2/4	4	1		iio/ii		Bb	I		iio/ii	ii	o			ii			o	0	0	4, 1, -2		4	4
203	198	327	198a	653	405	1.0	1/4	1/4	2/4	4	1		#viio/ii		Bb	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
204	199	328	199a	654	406	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
204	199	328	199a	655	407	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
205	200	329	200a	656	408	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
205	200	329	200a	657	409	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
206	201	330	201a	658	410	1.0	0	0	2/4	4	1		#viio6/vi		Bb	I		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5
206	201	330	201a	659	411	0.5	1/4	1/4	2/4	4	1		V65/vi		Bb	I		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
206	201	330	201a	1319/2	823/2	0.25	3/8	3/8	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
206	201	330	201a	2639/4	1647/4	0.25	7/16	7/16	2/4	4	1		#viio6/vi		Bb	I		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5
207	202	331	202a	660	412	1.0	0	0	2/4	4	1		iio/v		Bb	I		iio/v	ii	o			v			o	0	0	3, 0, -3		3	3
207	202	331	202a	661	413	1.0	1/4	1/4	2/4	4	1		V65/v		Bb	I		V65/v	V		65		v			Mm7	0	0	6, 3, 0, 2		2	6
208	203	332	203a	662	414	1.0	0	0	2/4	4	1		v6	ii6/IV	Bb	I		v6	v		6					m	0	0	-2, 2, 1		1	-2
208	203	332	203a	663	415	1.0	1/4	1/4	2/4	4	1		IV.V7		Bb	IV		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
209	204	333	204a	664	416	1.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
209	204	333	204a	665	417	1.0	1/4	1/4	2/4	4	1		ii6		Bb	IV		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
210	205	334	205a	666	418	1.0	0	0	2/4	4	1		iio6/vi		Bb	IV		iio6/vi	ii	o	6		vi			o	0	0	2, -1, 5		5	2
210	205	334	205a	667	419	1.0	1/4	1/4	2/4	4	1		V7/vi		Bb	IV		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
211	206	335	206a	668	420	1.0	0	0	2/4	4	1		vi6		Bb	IV		vi6	vi		6					m	0	0	0, 4, 3		3	0
211	206	335	206a	669	421	1.0	1/4	1/4	2/4	4	1		vi		Bb	IV		vi	vi							m	0	0	3, 0, 4		3	3
212	207	336	207a	670	422	4.0	0	0	2/4	4	1		#viio7/iii		Bb	IV		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
214	209	338	209a	674	426	2.0	0	0	2/4	4	1		V7/iii		Bb	IV		V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5
215	210	339	210a	676	428	2.0	0	0	2/4	4	1		@none		Bb	IV		@none	@none							m	0	0				
216	211	340	211a	678	430	2.0	0	0	2/4	4	1		V7/iii		Bb	IV		V7/iii	V		7		iii			Mm7	0	0	5, 9, 6, 3		5	5
217	212	341	212a	680	432	22.0	0	0	2/4	4	1		@none		Bb	IV		@none	@none							m	0	0				
228	223	352	223a	702	454	2.0	0	0	2/4	4	1		V/iii		Bb	IV		V/iii	V				iii			M	0	0	5, 9, 6		5	5
229	224	353	224a	704	456	2.0	0	0	2/4	4	1		V/iii		Bb	IV		V/iii	V				iii			M	0	0	5, 9, 6		5	5
230	225	354	225a	706	458	2.0	0	0	2/4	4	1		V65/iii		Bb	IV		V65/iii	V		65		iii			Mm7	0	0	9, 6, 3, 5		5	9
231	226	355	226a	708	460	2.0	0	0	2/4	4	1		iii		Bb	IV		iii	iii							m	0	0	4, 1, 5		4	4
232	227	356	227a	710	462	2.0	0	0	2/4	4	1		V43/iii		Bb	IV		V43/iii	V		43		iii			Mm7	0	0	6, 3, 5, 9		5	6
233	228	357	228a	712	464	2.0	0	0	2/4	4	1		iii		Bb	IV		iii	iii							m	0	0	4, 1, 5		4	4
234	229	358	229a	714	466	2.0	0	0	2/4	4	1		V43		Bb	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
235	230	359	230a	716	468	2.0	0	0	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
236	231	360	231a	718	470	1.0	0	0	2/4	4	1		ii65		Bb	IV		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
236	231	360	231a	719	471	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
237	232	361	232a	720	472	2.0	0	0	2/4	4	1		I\\		Bb	IV		I	I						\\	M	0	0	0, 4, 1		0	0
238	233	362	233a	722	474	2.0	0	0	2/4	4	1		ii.V7		Bb	ii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
239	234	363	234a	724	476	2.0	0	0	2/4	4	1		V(64)		Bb	ii		V(64)	V			64				M	0	1	1, 0, -3		1	1
240	235	364	235a	726	478	2.0	0	0	2/4	4	1		V7		Bb	ii		V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
241	236	365	236a	728	480	2.0	0	0	2/4	4	1		V(64)		Bb	ii		V(64)	V			64				M	0	1	1, 0, -3		1	1
242	237	366	237a	730	482	2.0	0	0	2/4	4	1		I.V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
243	238	367	238a	732	484	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
243	238	367	238a	733	485	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
244	239	368	239a	734	486	1.0	0	0	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
244	239	368	239a	735	487	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
245	240	369	240a	736	488	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
245	240	369	240a	737	489	3.0	1/4	1/4	2/4	4	1		V[V		Bb	I	V	V	V							M	0	0	1, 5, 2		1	1
247	242	371	242a	740	492	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
248	243	372	243a	742	494	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
248	243	372	243a	743	495	0.5	1/4	1/4	2/4	4	1		I]		Bb	I		I	I							M	0	0	0, 4, 1		0	0
248	243	372	243a	1487/2	991/2	0.5	3/8	3/8	2/4	4	1		viio/V		Bb	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
249	244	373	244a	744	496	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
249	244	373	244a	745	497	0.5	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
249	244	373	244a	1491/2	995/2	0.5	3/8	3/8	2/4	4	1		V64		Bb	I		V64	V		64					M	0	0	2, 1, 5		1	2
250	245	374	245a	746	498	1.0	0	0	2/4	4	1		V(64)/V		Bb	I		V(64)/V	V			64	V			M	0	0	2, 1, 5		2	2
250	245	374	245a	747	499	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
251	246	375	246a	748	500	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
251	246	375	246a	749	501	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
251	246	375	246a	1499/2	1003/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
252	247	376	247a	750	502	2.0	0	0	2/4	4	1		I[V43/IV		Bb	I	I	V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
253	248	377	248a	752	504	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
253	248	377	248a	753	505	0.5	1/4	1/4	2/4	4	1		viio6/IV		Bb	I		viio6/IV	vii	o	6		IV			o	0	0	1, -2, 4		4	1
253	248	377	248a	1507/2	1011/2	2.25	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
254	249	378	249a	3023/4	2031/4	0.75	7/16	7/16	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
255	250	379	250a	1513/2	1017/2	1.5	1/8	1/8	2/4	4	1		viio64/IV		Bb	I		viio64/IV	vii	o	64		IV			o	0	0	-2, 4, 1		4	-2
256	251	380	251a	758	510	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
257	252	381	252a	760	512	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
257	252	381	252a	761	513	0.5	1/4	1/4	2/4	4	1		viio6/IV		Bb	I		viio6/IV	vii	o	6		IV			o	0	0	1, -2, 4		4	1
257	252	381	252a	1523/2	1027/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
258	253	382	253a	762	514	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
259	254	383	254a	764	516	2.0	0	0	2/4	4	1		I]		Bb	I		I	I							M	0	0	0, 4, 1		0	0
260	255	384	255a	766	518	2.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
261	256	385	256a	768	520	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
262	257	386	257a	770	522	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
263	258	387	258a	772	524	1.5	0	0	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
263	258	387	258a	1547/2	1051/2	0.5	3/8	3/8	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
264	259	388	259a	774	526	1.0	0	0	2/4	4	1		V(64)/V		Bb	I		V(64)/V	V			64	V			M	0	0	2, 1, 5		2	2
264	259	388	259a	775	527	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
265	260	389	260a	776	528	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
266	261	390	261a	778	530	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
267	262	391	262a	780	532	4.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
269	264	393	264a	784	536	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
270	265	394	265a	786	538	2.0	0	0	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
271	266	395	266a	788	540	1.5	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
271	266	395	266a	1579/2	1083/2	0.5	3/8	3/8	2/4	4	1		iv6		Bb	I		iv6	iv		6					m	0	0	-4, 0, -1		-1	-4
272	267	396	267a	790	542	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
273	268	397	268a	792	544	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
273	268	397	268a	793	545	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
274	269	398	269a	794	546	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
275	270	399	270a	796	548	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
276	271	400	271a	798	550	2.0	0	0	2/4	4	1		V64		Bb	I		V64	V		64					M	0	0	2, 1, 5		1	2
277	272	401	272a	800	552	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
277	272	401	272a	801	553	1.5	1/4	1/4	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
278	273	402	273a	1605/2	1109/2	3.5	1/8	1/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
280	275	404	275a	806	558	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
281	276	405	276a	808	560	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
282	277	406	277a	810	562	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
283	278	407	278a	812	564	4.0	0	0	2/4	4	1		I64		Bb	I		I64	I		64					M	0	0	1, 0, 4		0	1
285	280	409	280a	816	568	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
286	281	410	281a	818	570	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
286	281	410	281a	819	571	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
287	282	411	282a	820	572	2.0	0	0	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
288	283	412	283a	822	574	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
289	284	413	284a	824	576	2.0	0	0	2/4	4	1		V43/IV		Bb	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
290	285	414	285a	826	578	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
291	286	415	286a	828	580	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
292	287	416	287a	830	582	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
293	288	417	288a	832	584	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
294	289	418	289a	834	586	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
294	289	418	289a	835	587	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
295	290	419	290a	836	588	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
296	291	420	291a	838	590	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
297	292	421	292a	840	592	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
298	293	422	293a	842	594	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
299	294	423	294a	844	596	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
300	295	424	295a	846	598	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
300	295	424	295a	847	599	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
301	296	425	296a	848	600	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
302	297	426	297a	850	602	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
302	297	426	297a	851	603	0.5	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
302	297	426	297a	1703/2	1207/2	0.5	3/8	3/8	2/4	4	1		vii%7/V		Bb	I		vii%7/V	vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
303	298	427	298a	852	604	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
304	299	428	299a	854	606	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
305	300	429	300a	856	608	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
306	301	430	301a	858	610	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
307	302	431	302a	860	612	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
308	303	432	303a	862	614	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
308	303	432	303a	863	615	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
309	304	433	304a	864	616	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
309	304	433	304a	865	617	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
310	305	434	305a	866	618	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
312	307	436	307a	870	622	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
313	308	437	308a	872	624	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
314	309	438	309a	874	626	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
315	310	439	310a	876	628	2.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
316	311	440	311a	878	630	2.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
317	312	441	312a	880	632	0.5	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
317	312	441	312a	1761/2	1265/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
317	312	441	312a	881	633	0.5	1/4	1/4	2/4	4	1		V(64)		Bb	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
317	312	441	312a	1763/2	1267/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
318	313	442	313a	882	634	1.5	0	0	2/4	4	1		viio65/V		Bb	I		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
318	313	442	313a	1767/2	1271/2	0.5	3/8	3/8	2/4	4	1		i64		Bb	I		i64	i		64					m	0	0	1, 0, -3		0	1
319	314	443	314a	884	636	2.0	0	0	2/4	4	1		viio65/V		Bb	I		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
320	315	444	315a	886	638	4.0	0	0	2/4	4	1		viio7/V		Bb	I		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
322	317	446	317a	890	642	4.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
324	319	448	319a	894	646	2.0	0	0	2/4	4	1		V[I		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
325	320	449	320a	896	648	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
326	321	450	321a	898	650	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
327	322	451	322a	900	652	2.0	0	0	2/4	4	1		viio7]		Bb	I		viio7	vii	o	7					o7	0	0	5, 2, -1, -4		5	5
328	323	452	323a	902	654	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
328	323	452	323a	903	655	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
329	324	453	324a	904	656	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
329	324	453	324a	905	657	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
330	325	454	325a	906	658	1.5	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
330	325	454	325a	1815/2	1319/2	0.5	3/8	3/8	2/4	4	1		V/V		Bb	I		V/V	V				V			M	0	0	2, 6, 3		2	2
331	326	455	326a	908	660	1.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
331	326	455	326a	909	661	0.5	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
331	326	455	326a	1819/2	1323/2	0.5	3/8	3/8	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
332	327	456	327a	910	662	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
333	328	457	328a	912	664	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
334	329	458	329a	914	666	14.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
341	336	465	336a	928	680	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
342	337	466	337a	930	682	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
343	338	467	338a	932	684	6.0	0	0	2/4	4	1		viio6		Bb	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
346	341	470	341a	938	690	2.0	0	0	2/4	4	1		vi6		Bb	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
