mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
248	247	248	247a	990	990	2.0	1/2	1/2	2/2	4	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
249	248	249	248a	992	992	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
249	248	249	248a	994	994	2.0	1/2	1/2	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
250	249	250	249a	996	996	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
250	249	250	249a	998	998	1.0	1/2	1/2	2/2	4	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
250	249	250	249a	999	999	1.0	3/4	3/4	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
251	250	251	250a	1000	1000	2.0	0	0	2/2	4	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
251	250	251	250a	1002	1002	2.0	1/2	1/2	2/2	4	1	#viio7/vi	C	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
252	251	252	251a	1004	1004	2.0	0	0	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
252	251	252	251a	1006	1006	2.0	1/2	1/2	2/2	4	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
253	252	253	252a	1008	1008	2.0	0	0	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
253	252	253	252a	1010	1010	2.0	1/2	1/2	2/2	4	1	viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
254	253	254	253a	1012	1012	2.0	0	0	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
254	253	254	253a	1014	1014	1.0	1/2	1/2	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
254	253	254	253a	1015	1015	0.5	3/4	3/4	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
254	253	254	253a	2031/2	2031/2	0.5	7/8	7/8	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
255	254	255	254a	1016	1016	2.0	0	0	2/2	4	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
255	254	255	254a	1018	1018	2.0	1/2	1/2	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
256	255	256	255a	1020	1020	1.0	0	0	2/2	4	1	I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
256	255	256	255a	1021	1021	7.0	1/4	1/4	2/2	4	1	I[I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
258	257	258	257a	1028	1028	8.0	0	0	2/2	4	1	viio65	C	I	I	viio65		vii	o	65					o7	0	0	2, -1, -4, 5		5	2
260	259	260	259a	1036	1036	6.0	0	0	2/2	4	1	I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
261	260	261	260a	1042	1042	2.0	1/2	1/2	2/2	4	1	I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
262	261	262	261a	1044	1044	8.0	0	0	2/2	4	1	#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
264	263	264	263a	1052	1052	2.0	0	0	2/2	4	1	V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
264	263	264	263a	1054	1054	2.0	1/2	1/2	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
265	264	265	264a	1056	1056	2.0	0	0	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
265	264	265	264a	1058	1058	2.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
266	265	266	265a	1060	1060	2.0	0	0	2/2	4	1	V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
266	265	266	265a	1062	1062	2.0	1/2	1/2	2/2	4	1	ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
267	266	267	266a	1064	1064	2.0	0	0	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
267	266	267	266a	1066	1066	2.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
268	267	268	267a	1068	1068	2.0	0	0	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
268	267	268	267a	1070	1070	2.0	1/2	1/2	2/2	4	1	V7/IV	C	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
269	268	269	268a	1072	1072	2.0	0	0	2/2	4	1	iii64	C	I		iii64		iii		64					m	0	0	5, 4, 1		4	5
269	268	269	268a	1074	1074	2.0	1/2	1/2	2/2	4	1	V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
270	269	270	269a	1076	1076	2.0	0	0	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
270	269	270	269a	1078	1078	1.0	1/2	1/2	2/2	4	1	iv6	C	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
270	269	270	269a	1079	1079	1.0	3/4	3/4	2/2	4	1	It6	C	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
271	270	271	270a	1080	1080	24.0	0	0	2/2	4	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
277	276	277	276a	1104	1104	3.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
277	276	277	276a	1107	1107	1.0	3/4	3/4	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
278	277	278	277a	1108	1108	3.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
278	277	278	277a	1111	1111	1.0	3/4	3/4	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
279	278	279	278a	1112	1112	2.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
279	278	279	278a	1114	1114	2.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
280	279	280	279a	1116	1116	2.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
280	279	280	279a	1118	1118	2.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
281	280	281	280a	1120	1120	3.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
281	280	281	280a	1123	1123	1.0	3/4	3/4	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
282	281	282	281a	1124	1124	3.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
282	281	282	281a	1127	1127	1.0	3/4	3/4	2/2	4	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
283	282	283	282a	1128	1128	2.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
283	282	283	282a	1130	1130	2.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
284	283	284	283a	1132	1132	2.0	0	0	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
284	283	284	283a	1134	1134	2.0	1/2	1/2	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
285	284	285	284a	1136	1136	4.0	0	0	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
286	285	286	285a	1140	1140	2.0	0	0	2/2	4	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
286	285	286	285a	1142	1142	1.0	1/2	1/2	2/2	4	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
286	285	286	285a	1143	1143	1.0	3/4	3/4	2/2	4	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
287	286	287	286a	1144	1144	4.0	0	0	2/2	4	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
288	287	288	287a	1148	1148	1.5	0	0	2/2	4	1	viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
288	287	288	287a	2299/2	2299/2	0.5	3/8	3/8	2/2	4	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
288	287	288	287a	1150	1150	2.0	1/2	1/2	2/2	4	1	iii6	C	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
289	288	289	288a	1152	1152	1.5	0	0	2/2	4	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
289	288	289	288a	2307/2	2307/2	0.5	3/8	3/8	2/2	4	1	vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
289	288	289	288a	1154	1154	2.0	1/2	1/2	2/2	4	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
290	289	290	289a	1156	1156	1.5	0	0	2/2	4	1	ii64	C	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
290	289	290	289a	2315/2	2315/2	0.5	3/8	3/8	2/2	4	1	viio	C	I		viio		vii	o						o	0	0	5, 2, -1		5	5
290	289	290	289a	1158	1158	2.0	1/2	1/2	2/2	4	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
291	290	291	290a	1160	1160	2.0	0	0	2/2	4	1	I[I6	C	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
291	290	291	290a	1162	1162	2.0	1/2	1/2	2/2	4	1	IV	C	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
292	291	292	291a	1164	1164	2.0	0	0	2/2	4	1	I6	C	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
292	291	292	291a	1166	1166	2.0	1/2	1/2	2/2	4	1	V43	C	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
293	292	293	292a	1168	1168	2.0	0	0	2/2	4	1	I6	C	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
293	292	293	292a	1170	1170	2.0	1/2	1/2	2/2	4	1	IV64	C	I	I	IV64		IV		64					M	0	0	0, -1, 3		-1	0
294	293	294	293a	1172	1172	4.0	0	0	2/2	4	1	I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
295	294	295	294a	1176	1176	1.0	0	0	2/2	4	1	IV.V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
295	294	295	294a	1177	1177	1.0	1/4	1/4	2/2	4	1	I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
295	294	295	294a	1178	1178	1.0	1/2	1/2	2/2	4	1	V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
295	294	295	294a	1179	1179	1.0	3/4	3/4	2/2	4	1	I	C	IV		I		I							M	0	0	0, 4, 1		0	0
296	295	296	295a	1180	1180	1.0	0	0	2/2	4	1	V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
296	295	296	295a	1181	1181	1.0	1/4	1/4	2/2	4	1	I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
296	295	296	295a	1182	1182	1.0	1/2	1/2	2/2	4	1	V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
296	295	296	295a	1183	1183	1.0	3/4	3/4	2/2	4	1	I	C	IV		I		I							M	0	0	0, 4, 1		0	0
297	296	297	296a	1184	1184	1.0	0	0	2/2	4	1	V43	C	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
297	296	297	296a	1185	1185	1.0	1/4	1/4	2/2	4	1	viio7	C	IV		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
297	296	297	296a	1186	1186	1.0	1/2	1/2	2/2	4	1	V7	C	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
297	296	297	296a	1187	1187	1.0	3/4	3/4	2/2	4	1	V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
298	297	298	297a	1188	1188	4.0	0	0	2/2	4	1	V7	C	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
299	298	299	298a	1192	1192	1.0	0	0	2/2	4	1	V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
299	298	299	298a	1193	1193	1.0	1/4	1/4	2/2	4	1	I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
299	298	299	298a	1194	1194	1.0	1/2	1/2	2/2	4	1	V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
299	298	299	298a	1195	1195	1.0	3/4	3/4	2/2	4	1	I	C	IV		I		I							M	0	0	0, 4, 1		0	0
300	299	300	299a	1196	1196	1.0	0	0	2/2	4	1	V2	C	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
300	299	300	299a	1197	1197	1.0	1/4	1/4	2/2	4	1	I6	C	IV		I6		I		6					M	0	0	4, 1, 0		0	4
300	299	300	299a	1198	1198	1.0	1/2	1/2	2/2	4	1	V65	C	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
300	299	300	299a	1199	1199	1.0	3/4	3/4	2/2	4	1	I	C	IV		I		I							M	0	0	0, 4, 1		0	0
301	300	301	300a	1200	1200	1.0	0	0	2/2	4	1	V43	C	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
301	300	301	300a	1201	1201	3.0	1/4	1/4	2/2	4	1	viio7	C	IV		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
302	301	302	301a	1204	1204	4.0	0	0	2/2	4	1	bVI.V7	C	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
303	302	303	302a	1208	1208	4.0	0	0	2/2	4	1	V(64)	C	bVI		V(64)		V			64				M	0	0	1, 0, 4		1	1
304	303	304	303a	1212	1212	4.0	0	0	2/2	4	1	V	C	bVI		V		V							M	0	0	1, 5, 2		1	1
305	304	305	304a	1216	1216	4.0	0	0	2/2	4	1	V6	C	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
306	305	306	305a	1220	1220	2.0	0	0	2/2	4	1	V43	C	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
306	305	306	305a	1222	1222	2.0	1/2	1/2	2/2	4	1	V65	C	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
307	306	307	306a	1224	1224	2.0	0	0	2/2	4	1	I	C	bVI		I		I							M	0	0	0, 4, 1		0	0
307	306	307	306a	1226	1226	2.0	1/2	1/2	2/2	4	1	V	C	bVI		V		V							M	0	0	1, 5, 2		1	1
308	307	308	307a	1228	1228	4.0	0	0	2/2	4	1	V2	C	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
309	308	309	308a	1232	1232	2.0	0	0	2/2	4	1	I6	C	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
309	308	309	308a	1234	1234	2.0	1/2	1/2	2/2	4	1	I	C	bVI		I		I							M	0	0	0, 4, 1		0	0
310	309	310	309a	1236	1236	2.0	0	0	2/2	4	1	V43	C	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
310	309	310	309a	1238	1238	2.0	1/2	1/2	2/2	4	1	V7	C	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
311	310	311	310a	1240	1240	4.0	0	0	2/2	4	1	I	C	bVI		I		I							M	0	0	0, 4, 1		0	0
312	311	312	311a	1244	1244	2.0	0	0	2/2	4	1	i.#viio6/iv	C	i		#viio6/iv		#vii	o	6		iv			o	0	1	1, -2, 4		4	1
312	311	312	311a	1246	1246	2.0	1/2	1/2	2/2	4	1	V7/iv	C	i		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
313	312	313	312a	1248	1248	3.0	0	0	2/2	4	1	iv	C	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
313	312	313	312a	1251	1251	1.0	3/4	3/4	2/2	4	1	It6	C	i		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
314	313	314	313a	1252	1252	2.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
314	313	314	313a	1254	1254	2.0	1/2	1/2	2/2	4	1	i	C	i		i		i							m	0	1	0, -3, 1		0	0
315	314	315	314a	1256	1256	2.0	0	0	2/2	4	1	V\\	C	i		V		V						\\	M	0	1	1, 5, 2		1	1
315	314	315	314a	1258	1258	2.0	1/2	1/2	2/2	4	1	V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
316	315	316	315a	1260	1260	2.0	0	0	2/2	4	1	i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
316	315	316	315a	1262	1262	2.0	1/2	1/2	2/2	4	1	viio6/V	C	i		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
317	316	317	316a	1264	1264	4.0	0	0	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
318	317	318	317a	1268	1268	2.0	0	0	2/2	4	1	i64	C	i		i64		i		64					m	0	1	1, 0, -3		0	1
318	317	318	317a	1270	1270	2.0	1/2	1/2	2/2	4	1	viio6/V	C	i		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
319	318	319	318a	1272	1272	11.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
321	320	321	320a	1283	1283	1.0	3/4	3/4	2/2	4	1	viio2	C	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
322	321	322	321a	1284	1284	1.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
322	321	322	321a	1285	1285	1.0	1/4	1/4	2/2	4	1	viio2	C	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
322	321	322	321a	1286	1286	1.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
322	321	322	321a	1287	1287	1.0	3/4	3/4	2/2	4	1	viio2	C	i		viio2		vii	o	2					o7	0	1	-11, -2, -5, -8		-2	-11
323	322	323	322a	1288	1288	8.0	0	0	2/2	4	1	V7\\	C	i		V7		V		7				\\	Mm7	0	1	1, 5, 2, -1		1	1
325	324	325	324a	1296	1296	8.0	0	0	2/2	4	1	viio65/V	C	i		viio65/V		vii	o	65		V			o7	0	1	3, 0, -3, 6		6	3
327	326	327	326a	1304	1304	8.0	0	0	2/2	4	1	V65	C	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
329	328	329	328a	1312	1312	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
329	328	329	328a	1314	1314	2.0	1/2	1/2	2/2	4	1	#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
330	329	330	329a	1316	1316	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
330	329	330	329a	1318	1318	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
331	330	331	330a	1320	1320	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
331	330	331	330a	1322	1322	2.0	1/2	1/2	2/2	4	1	#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
332	331	332	331a	1324	1324	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
332	331	332	331a	1326	1326	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
333	332	333	332a	1328	1328	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
333	332	333	332a	1330	1330	2.0	1/2	1/2	2/2	4	1	#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
334	333	334	333a	1332	1332	2.0	0	0	2/2	4	1	V43	C	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
334	333	334	333a	1334	1334	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
335	334	335	334a	1336	1336	2.0	0	0	2/2	4	1	V7/IV	C	i		V7/IV		V		7		IV			Mm7	0	1	0, 4, 1, -2		0	0
335	334	335	334a	1338	1338	2.0	1/2	1/2	2/2	4	1	#viio/ii	C	i		#viio/ii		#vii	o			ii			o	0	1	7, 4, 1		7	7
336	335	336	335a	1340	1340	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
336	335	336	335a	1342	1342	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
337	336	337	336a	1344	1344	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
337	336	337	336a	1346	1346	2.0	1/2	1/2	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
338	337	338	337a	1348	1348	2.0	0	0	2/2	4	1	ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
338	337	338	337a	1350	1350	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
339	338	339	338a	1352	1352	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
339	338	339	338a	1354	1354	2.0	1/2	1/2	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
340	339	340	339a	1356	1356	2.0	0	0	2/2	4	1	ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
340	339	340	339a	1358	1358	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
341	340	341	340a	1360	1360	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
341	340	341	340a	1362	1362	2.0	1/2	1/2	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
342	341	342	341a	1364	1364	2.0	0	0	2/2	4	1	ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
342	341	342	341a	1366	1366	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
343	342	343	342a	1368	1368	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
343	342	343	342a	1370	1370	2.0	1/2	1/2	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
344	343	344	343a	1372	1372	2.0	0	0	2/2	4	1	ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
344	343	344	343a	1374	1374	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
345	344	345	344a	1376	1376	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
345	344	345	344a	1378	1378	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
346	345	346	345a	1380	1380	4.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
347	346	347	346a	1384	1384	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
347	346	347	346a	1386	1386	2.0	1/2	1/2	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
348	347	348	347a	1388	1388	2.0	0	0	2/2	4	1	iii	C	i		iii		iii							m	0	1	-3, -6, -2		-3	-3
348	347	348	347a	1390	1390	2.0	1/2	1/2	2/2	4	1	I+	C	i		I+		I	+						+	0	1	0, 4, 8		0	0
349	348	349	348a	1392	1392	2.0	0	0	2/2	4	1	IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
349	348	349	348a	1394	1394	2.0	1/2	1/2	2/2	4	1	IV(#2)	C	i		IV(#2)		IV			#2				M	0	1	-1, 8, 0		-1	-1
350	349	350	349a	1396	1396	2.0	0	0	2/2	4	1	IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
350	349	350	349a	1398	1398	2.0	1/2	1/2	2/2	4	1	ii65	C	i		ii65		ii		65					mm7	0	1	-1, 3, 0, 2		2	-1
351	350	351	350a	1400	1400	2.0	0	0	2/2	4	1	V(4)	C	i		V(4)		V			4				M	0	1	1, 0, 2		1	1
351	350	351	350a	1402	1402	2.0	1/2	1/2	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
352	351	352	351a	1404	1404	2.0	0	0	2/2	4	1	V7(4)	C	i		V7(4)		V		7	4				Mm7	0	1	1, 0, 2, -1		1	1
352	351	352	351a	1406	1406	2.0	1/2	1/2	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
353	352	353	352a	1408	1408	4.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
354	353	354	353a	1412	1412	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
354	353	354	353a	1414	1414	2.0	1/2	1/2	2/2	4	1	viio6	C	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
355	354	355	354a	1416	1416	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
355	354	355	354a	1418	1418	2.0	1/2	1/2	2/2	4	1	viio	C	i		viio		vii	o						o	0	1	-2, -5, -8		-2	-2
356	355	356	355a	1420	1420	2.0	0	0	2/2	4	1	vi64	C	i		vi64		vi		64					m	0	1	-3, -4, -7		-4	-3
356	355	356	355a	1422	1422	2.0	1/2	1/2	2/2	4	1	V/vi	C	i		V/vi		V				vi			M	0	1	-3, 1, -2		-3	-3
357	356	357	356a	1424	1424	4.0	0	0	2/2	4	1	IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
358	357	358	357a	1428	1428	4.0	0	0	2/2	4	1	ii6	C	i		ii6		ii		6					m	0	1	-1, 3, 2		2	-1
359	358	359	358a	1432	1432	4.0	0	0	2/2	4	1	V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
360	359	360	359a	1436	1436	2.0	0	0	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
360	359	360	359a	1438	1438	2.0	1/2	1/2	2/2	4	1	V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
361	360	361	360a	1440	1440	2.0	0	0	2/2	4	1	I[I6	C	i	I	I6		I		6					M	0	1	4, 1, 0		0	4
361	360	361	360a	1442	1442	2.0	1/2	1/2	2/2	4	1	V2/IV	C	i	I	V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
362	361	362	361a	1444	1444	2.0	0	0	2/2	4	1	IV6	C	i	I	IV6		IV		6					M	0	1	3, 0, -1		-1	3
362	361	362	361a	1446	1446	2.0	1/2	1/2	2/2	4	1	viio	C	i	I	viio		vii	o						o	0	1	-2, -5, -8		-2	-2
