mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
360	360	360	360a	718	718	4.0	0	0	2/4	4	1	V2	G	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
362	362	362	362a	722	722	4.0	0	0	2/4	4	1	I6	G	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
364	364	364	364a	726	726	2.0	0	0	2/4	4	1	V43	G	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
365	365	365	365a	728	728	2.0	0	0	2/4	4	1	V65	G	I	I	V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
366	366	366	366a	730	730	0.5	0	0	2/4	4	1	I	G	I	I	I		I							M	0	0	0, 4, 1		0	0
366	366	366	366a	1461/2	1461/2	1.5	1/8	1/8	2/4	4	1	V2	G	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
367	367	367	367a	732	732	0.5	0	0	2/4	4	1	I6	G	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
367	367	367	367a	1465/2	1465/2	1.5	1/8	1/8	2/4	4	1	V2	G	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
368	368	368	368a	734	734	0.5	0	0	2/4	4	1	I6]	G	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
368	368	368	368a	1469/2	1469/2	1.5	1/8	1/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
369	369	369	369a	736	736	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
369	369	369	369a	1473/2	1473/2	1.5	1/8	1/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
370	370	370	370a	738	738	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
371	371	371	371a	740	740	2.0	0	0	2/4	4	1	I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
372	372	372	372a	742	742	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
373	373	373	373a	744	744	2.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
374	374	374	374a	746	746	2.0	0	0	2/4	4	1	I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
375	375	375	375a	748	748	22.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
386	386	386	386a	770	770	4.0	0	0	2/4	4	1	V7/IV	G	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
388	388	388	388a	774	774	4.0	0	0	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
390	390	390	390a	778	778	0.5	0	0	2/4	4	1	V7/IV	G	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
390	390	390	390a	1557/2	1557/2	0.5	1/8	1/8	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
390	390	390	390a	779	779	0.5	1/4	1/4	2/4	4	1	V/IV	G	I		V/IV		V				IV			M	0	0	0, 4, 1		0	0
390	390	390	390a	1559/2	1559/2	0.5	3/8	3/8	2/4	4	1	vi7	G	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
391	391	391	391a	780	780	2.0	0	0	2/4	4	1	V/IV	G	I		V/IV		V				IV			M	0	0	0, 4, 1		0	0
392	392	392	392a	782	782	4.0	0	0	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
394	394	394	394a	786	786	2.0	0	0	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
395	395	395	395a	788	788	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
396	396	396	396a	790	790	4.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
398	398	398	398a	794	794	2.0	0	0	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
399	399	399	399a	796	796	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
400	400	400	400a	798	798	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
401	401	401	401a	800	800	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
402	402	402	402a	802	802	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
402	402	402	402a	1605/2	1605/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
402	402	402	402a	803	803	0.5	1/4	1/4	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
402	402	402	402a	1607/2	1607/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
403	403	403	403a	804	804	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
403	403	403	403a	1609/2	1609/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
403	403	403	403a	805	805	0.5	1/4	1/4	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
403	403	403	403a	1611/2	1611/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
404	404	404	404a	806	806	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
404	404	404	404a	1613/2	1613/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
404	404	404	404a	807	807	0.5	1/4	1/4	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
404	404	404	404a	1615/2	1615/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
405	405	405	405a	808	808	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
405	405	405	405a	1617/2	1617/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
405	405	405	405a	809	809	0.5	1/4	1/4	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
405	405	405	405a	1619/2	1619/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
406	406	406	406a	810	810	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
406	406	406	406a	1621/2	1621/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
406	406	406	406a	811	811	0.5	1/4	1/4	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
406	406	406	406a	1623/2	1623/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
407	407	407	407a	812	812	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
407	407	407	407a	1625/2	1625/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
407	407	407	407a	813	813	0.5	1/4	1/4	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
407	407	407	407a	1627/2	1627/2	0.5	3/8	3/8	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
408	408	408	408a	814	814	3.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
409	409	409	409a	817	817	1.0	1/4	1/4	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
410	410	410	410a	818	818	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
411	411	411	411a	820	820	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
412	412	412	412a	822	822	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
