mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
127	127	226	127a	1805/4	1013/4	0.5	5/16	5/16	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
127	127	226	127a	1807/4	1015/4	0.5	7/16	7/16	2/4	4	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
128	128	227	128a	1809/4	1017/4	0.5	1/16	1/16	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
128	128	227	128a	1811/4	1019/4	0.5	3/16	3/16	2/4	4	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
128	128	227	128a	1813/4	1021/4	0.5	5/16	5/16	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
128	128	227	128a	1815/4	1023/4	0.25	7/16	7/16	2/4	4	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
129	129	228	129a	454	256	6.0	0	0	2/4	4	1	V[V64	F	vi	V	V64		V		64					M	0	1	2, 1, 5		1	2
132	132	231	132a	460	262	1.0	0	0	2/4	4	1	i6	F	vi	V	i6		i		6					m	0	1	-3, 1, 0		0	-3
132	132	231	132a	461	263	0.5	1/4	1/4	2/4	4	1	V6	F	vi	V	V6		V		6					M	0	1	5, 2, 1		1	5
132	132	231	132a	923/2	527/2	1.5	3/8	3/8	2/4	4	1	i	F	vi	V	i		i							m	0	1	0, -3, 1		0	0
133	133	232	133a	463	265	1.0	1/4	1/4	2/4	4	1	V	F	vi	V	V		V							M	0	1	1, 5, 2		1	1
134	134	233	134a	464	266	0.75	0	0	2/4	4	1	i6	F	vi	V	i6		i		6					m	0	1	-3, 1, 0		0	-3
134	134	233	134a	1859/4	1067/4	0.25	3/16	3/16	2/4	4	1	i	F	vi	V	i		i							m	0	1	0, -3, 1		0	0
134	134	233	134a	465	267	1.0	1/4	1/4	2/4	4	1	V6]	F	vi	V	V6		V		6					M	0	1	5, 2, 1		1	5
135	135	234	135a	466	268	1.0	0	0	2/4	4	1	VI	F	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
135	135	234	135a	467	269	1.0	1/4	1/4	2/4	4	1	bVII.V	F	bVII		V		V							M	0	0	1, 5, 2		1	1
136	136	235	136a	468	270	1.5	0	0	2/4	4	1	I64	F	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
136	136	235	136a	939/2	543/2	0.5	3/8	3/8	2/4	4	1	V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
137	137	236	137a	470	272	1.0	0	0	2/4	4	1	I64	F	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
137	137	236	137a	471	273	1.0	1/4	1/4	2/4	4	1	V7	F	bVII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
138	138	237	138a	472	274	1.0	0	0	2/4	4	1	I64	F	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
138	138	237	138a	473	275	0.75	1/4	1/4	2/4	4	1	V	F	bVII		V		V							M	0	0	1, 5, 2		1	1
138	138	237	138a	1895/4	1103/4	0.25	7/16	7/16	2/4	4	1	#viio7/vi	F	bVII		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
139	139	238	139a	474	276	1.0	0	0	2/4	4	1	V/ii	F	bVII		V/ii		V				ii			M	0	0	3, 7, 4		3	3
139	139	238	139a	475	277	3.0	1/4	1/4	2/4	4	1	V7/ii	F	bVII		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
141	141	240	141a	478	280	1.0	0	0	2/4	4	1	vi.V65	F	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
141	141	240	141a	479	281	3.0	1/4	1/4	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
143	143	242	143a	482	284	4.0	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
145	145	244	145a	486	288	2.0	0	0	2/4	4	1	bII6	F	vi		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
146	146	245	146a	488	290	2.0	0	0	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
147	147	246	147a	490	292	2.0	0	0	2/4	4	1	V43	F	vi		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
148	148	247	148a	492	294	2.0	0	0	2/4	4	1	V65	F	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
149	149	248	149a	494	296	4.0	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
151	151	250	151a	498	300	2.0	0	0	2/4	4	1	ii%65	F	vi		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
152	152	251	152a	500	302	2.0	0	0	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
153	153	252	153a	502	304	1.0	0	0	2/4	4	1	i\\	F	vi		i		i						\\	m	0	1	0, -3, 1		0	0
153	153	252	153a	503	305	1.0	1/4	1/4	2/4	4	1	VI	F	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
154	154	253	154a	504	306	1.0	0	0	2/4	4	1	bII6	F	vi		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
154	154	253	154a	505	307	0.5	1/4	1/4	2/4	4	1	V7(4)	F	vi		V7(4)		V		7	4				Mm7	0	1	1, 0, 2, -1		1	1
154	154	253	154a	1011/2	615/2	0.5	3/8	3/8	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
155	155	254	155a	506	308	0.25	0	0	2/4	4	1	i\\	F	vi		i		i						\\	m	0	1	0, -3, 1		0	0
155	155	254	155a	2025/4	1233/4	0.75	1/16	1/16	2/4	4	1	III43	F	vi		III43		III		43					Mm7	0	1	-2, -5, -3, 1		-3	-2
155	155	254	155a	507	309	1.0	1/4	1/4	2/4	4	1	VI	F	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
156	156	255	156a	508	310	1.0	0	0	2/4	4	1	bII6	F	vi		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
156	156	255	156a	509	311	1.0	1/4	1/4	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
157	157	256	157a	510	312	2.0	0	0	2/4	4	1	i\\	F	vi		i		i						\\	m	0	1	0, -3, 1		0	0
158	158	257	158a	512	314	0.5	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
158	158	257	158a	1025/2	629/2	0.5	1/8	1/8	2/4	4	1	#viio	F	vi		#viio		#vii	o						o	0	1	5, 2, -1		5	5
158	158	257	158a	513	315	0.5	1/4	1/4	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
158	158	257	158a	1027/2	631/2	0.5	3/8	3/8	2/4	4	1	#viio	F	vi		#viio		#vii	o						o	0	1	5, 2, -1		5	5
159	159	258	159a	514	316	0.5	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
159	159	258	159a	1029/2	633/2	0.5	1/8	1/8	2/4	4	1	iio	F	vi		iio		ii	o						o	0	1	2, -1, -4		2	2
159	159	258	159a	515	317	0.5	1/4	1/4	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
159	159	258	159a	1031/2	635/2	0.5	3/8	3/8	2/4	4	1	V65	F	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
160	160	259	160a	516	318	0.5	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
160	160	259	160a	1033/2	637/2	0.5	1/8	1/8	2/4	4	1	#viio6	F	vi		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
160	160	259	160a	517	319	0.25	1/4	1/4	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
160	160	259	160a	2069/4	1277/4	0.75	5/16	5/16	2/4	4	1	i[#viio43	F	vi	i	#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
161	161	260	161a	518	320	0.25	0	0	2/4	4	1	i64	F	vi	i	i64		i		64					m	0	1	1, 0, -3		0	1
161	161	260	161a	2073/4	1281/4	0.75	1/16	1/16	2/4	4	1	#viio43	F	vi	i	#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
161	161	260	161a	519	321	0.25	1/4	1/4	2/4	4	1	i6	F	vi	i	i6		i		6					m	0	1	-3, 1, 0		0	-3
161	161	260	161a	2077/4	1285/4	0.75	5/16	5/16	2/4	4	1	#viio43	F	vi	i	#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
162	162	261	162a	520	322	0.25	0	0	2/4	4	1	i6	F	vi	i	i6		i		6					m	0	1	-3, 1, 0		0	-3
162	162	261	162a	2081/4	1289/4	0.75	1/16	1/16	2/4	4	1	#viio43	F	vi	i	#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
162	162	261	162a	521	323	0.25	1/4	1/4	2/4	4	1	i6	F	vi	i	i6		i		6					m	0	1	-3, 1, 0		0	-3
162	162	261	162a	2085/4	1293/4	0.75	5/16	5/16	2/4	4	1	#viio43	F	vi	i	#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
163	163	262	163a	522	324	4.0	0	0	2/4	4	1	i6	F	vi	i	i6		i		6					m	0	1	-3, 1, 0		0	-3
165	165	264	165a	526	328	0.75	0	0	2/4	4	1	i]	F	vi	i	i		i							m	0	1	0, -3, 1		0	0
165	165	264	165a	2107/4	1315/4	0.25	3/16	3/16	2/4	4	1	V65	F	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
165	165	264	165a	527	329	0.75	1/4	1/4	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
165	165	264	165a	2111/4	1319/4	0.25	7/16	7/16	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
166	166	265	166a	528	330	0.75	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
166	166	265	166a	2115/4	1323/4	0.25	3/16	3/16	2/4	4	1	V65	F	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
166	166	265	166a	529	331	0.75	1/4	1/4	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
166	166	265	166a	2119/4	1327/4	0.25	7/16	7/16	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
167	167	266	167a	530	332	2.0	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
168	168	267	168a	532	334	1.0	0	0	2/4	4	1	#viio6(2)	F	vi		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
168	168	267	168a	533	335	1.0	1/4	1/4	2/4	4	1	v.V65	F	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
169	169	268	169a	534	336	0.75	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
169	169	268	169a	2139/4	1347/4	0.25	3/16	3/16	2/4	4	1	V65	F	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
169	169	268	169a	535	337	0.75	1/4	1/4	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
169	169	268	169a	2143/4	1351/4	0.25	7/16	7/16	2/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
170	170	269	170a	536	338	0.75	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
170	170	269	170a	2147/4	1355/4	0.25	3/16	3/16	2/4	4	1	V65	F	v		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
170	170	269	170a	537	339	0.75	1/4	1/4	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
170	170	269	170a	2151/4	1359/4	0.25	7/16	7/16	2/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
171	171	270	171a	538	340	2.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
172	172	271	172a	540	342	1.0	0	0	2/4	4	1	#viio6(2)	F	v		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
172	172	271	172a	541	343	1.0	1/4	1/4	2/4	4	1	IV.V65	F	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
173	173	272	173a	542	344	0.5	0	0	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
173	173	272	173a	1085/2	689/2	0.5	1/8	1/8	2/4	4	1	V65	F	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
173	173	272	173a	543	345	0.5	1/4	1/4	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
173	173	272	173a	1087/2	691/2	0.5	3/8	3/8	2/4	4	1	V	F	IV		V		V							M	0	0	1, 5, 2		1	1
174	174	273	174a	544	346	0.5	0	0	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
174	174	273	174a	1089/2	693/2	0.5	1/8	1/8	2/4	4	1	V65	F	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
174	174	273	174a	545	347	0.5	1/4	1/4	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
174	174	273	174a	1091/2	695/2	0.5	3/8	3/8	2/4	4	1	V+	F	IV		V+		V	+						+	0	0	1, 5, 9		1	1
175	175	274	175a	546	348	0.5	0	0	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
175	175	274	175a	1093/2	697/2	0.5	1/8	1/8	2/4	4	1	V+	F	IV		V+		V	+						+	0	0	1, 5, 9		1	1
175	175	274	175a	547	349	0.5	1/4	1/4	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
175	175	274	175a	1095/2	699/2	0.5	3/8	3/8	2/4	4	1	V+	F	IV		V+		V	+						+	0	0	1, 5, 9		1	1
176	176	275	176a	548	350	0.5	0	0	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
176	176	275	176a	1097/2	701/2	0.5	1/8	1/8	2/4	4	1	V+	F	IV		V+		V	+						+	0	0	1, 5, 9		1	1
176	176	275	176a	549	351	0.5	1/4	1/4	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
176	176	275	176a	1099/2	703/2	0.5	3/8	3/8	2/4	4	1	V+	F	IV		V+		V	+						+	0	0	1, 5, 9		1	1
177	177	276	177a	550	352	1.0	0	0	2/4	4	1	I[I	F	IV	I	I		I							M	0	0	0, 4, 1		0	0
177	177	276	177a	551	353	1.0	1/4	1/4	2/4	4	1	V6	F	IV	I	V6		V		6					M	0	0	5, 2, 1		1	5
178	178	277	178a	552	354	1.0	0	0	2/4	4	1	I6	F	IV	I	I6		I		6					M	0	0	4, 1, 0		0	4
178	178	277	178a	553	355	1.0	1/4	1/4	2/4	4	1	viio43	F	IV	I	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
179	179	278	179a	554	356	1.0	0	0	2/4	4	1	I]	F	IV	I	I		I							M	0	0	0, 4, 1		0	0
179	179	278	179a	555	357	0.5	1/4	1/4	2/4	4	1	viio43	F	IV		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
179	179	278	179a	1111/2	715/2	0.5	3/8	3/8	2/4	4	1	I6	F	IV		I6		I		6					M	0	0	4, 1, 0		0	4
180	180	279	180a	556	358	1.0	0	0	2/4	4	1	I	F	IV		I		I							M	0	0	0, 4, 1		0	0
180	180	279	180a	557	359	1.0	1/4	1/4	2/4	4	1	I.V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
181	181	280	181a	558	360	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
181	181	280	181a	559	361	0.75	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
181	181	280	181a	2239/4	1447/4	0.25	7/16	7/16	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
182	182	281	182a	560	362	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
182	182	281	182a	561	363	1.0	1/4	1/4	2/4	4	1	V64	F	I		V64		V		64					M	0	0	2, 1, 5		1	2
183	183	282	183a	562	364	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
183	183	282	183a	563	365	0.5	1/4	1/4	2/4	4	1	vi.V6(+2)	F	vi		V6(+2)		V		6	+2				M	0	1	5, 2, 1	-4	1	5
183	183	282	183a	1127/2	731/2	0.5	3/8	3/8	2/4	4	1	V6	F	vi		V6		V		6					M	0	1	5, 2, 1		1	5
184	184	283	184a	564	366	0.5	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
184	184	283	184a	1129/2	733/2	0.5	1/8	1/8	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
184	184	283	184a	565	367	1.0	1/4	1/4	2/4	4	1	V2	F	vi		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
185	185	284	185a	566	368	0.5	0	0	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
185	185	284	185a	1133/2	737/2	0.5	1/8	1/8	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
185	185	284	185a	567	369	0.5	1/4	1/4	2/4	4	1	ii%65	F	vi		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
185	185	284	185a	1135/2	739/2	0.5	3/8	3/8	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
186	186	285	186a	568	370	2.0	0	0	2/4	4	1	VI\\	F	vi		VI		VI						\\	M	0	1	-4, 0, -3		-4	-4
187	187	286	187a	570	372	1.0	0	0	2/4	4	1	I.IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
187	187	286	187a	571	373	1.0	1/4	1/4	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
188	188	287	188a	572	374	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
188	188	287	188a	573	375	0.5	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
188	188	287	188a	1147/2	751/2	0.5	3/8	3/8	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
189	189	288	189a	574	376	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
189	189	288	189a	575	377	0.5	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
189	189	288	189a	1151/2	755/2	0.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
190	190	289	190a	576	378	1.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
190	190	289	190a	577	379	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
191	191	290	191a	578	380	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
191	191	290	191a	579	381	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
192	192	291	192a	580	382	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
192	192	291	192a	581	383	1.0	1/4	1/4	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
193	193	292	193a	582	384	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
193	193	292	193a	583	385	1.0	1/4	1/4	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
194	194	293	194a	584	386	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
195	195	294	195a	586	388	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
195	195	294	195a	587	389	1.0	1/4	1/4	2/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
196	196	295	196a	588	390	4.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
198	198	297	198a	592	394	1.0	0	0	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
198	198	297	198a	593	395	0.5	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
198	198	297	198a	1187/2	791/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
199	199	298	199a	594	396	1.0	0	0	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
199	199	298	199a	595	397	0.5	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
199	199	298	199a	1191/2	795/2	0.5	3/8	3/8	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
200	200	299	200a	596	398	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
200	200	299	200a	597	399	1.5	1/4	1/4	2/4	4	1	i.V	F	i		V		V							M	0	1	1, 5, 2		1	1
201	201	300	201a	1197/2	801/2	0.5	1/8	1/8	2/4	4	1	iv6	F	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
201	201	300	201a	599	401	0.5	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
201	201	300	201a	1199/2	803/2	1.0	3/8	3/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
202	202	301	202a	1201/2	805/2	0.5	1/8	1/8	2/4	4	1	iv6	F	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
202	202	301	202a	601	403	0.5	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
202	202	301	202a	1203/2	807/2	0.5	3/8	3/8	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
203	203	302	203a	602	404	0.5	0	0	2/4	4	1	iio	F	i		iio		ii	o						o	0	1	2, -1, -4		2	2
203	203	302	203a	1205/2	809/2	1.0	1/8	1/8	2/4	4	1	iio6	F	i		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
203	203	302	203a	1207/2	811/2	0.5	3/8	3/8	2/4	4	1	V(64)	F	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
204	204	303	204a	604	406	1.5	0	0	2/4	4	1	i\\	F	i		i		i						\\	m	0	1	0, -3, 1		0	0
204	204	303	204a	1211/2	815/2	0.5	3/8	3/8	2/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
205	205	304	205a	606	408	0.5	0	0	2/4	4	1	iio	F	i		iio		ii	o						o	0	1	2, -1, -4		2	2
205	205	304	205a	1213/2	817/2	0.5	1/8	1/8	2/4	4	1	iio6	F	i		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
205	205	304	205a	607	409	1.0	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
206	206	305	206a	608	410	1.0	0	0	2/4	4	1	i\\	F	i		i		i						\\	m	0	1	0, -3, 1		0	0
206	206	305	206a	609	411	0.75	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
206	206	305	206a	2439/4	1647/4	0.25	7/16	7/16	2/4	4	1	V6	F	i		V6		V		6					M	0	1	5, 2, 1		1	5
207	207	306	207a	610	412	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
207	207	306	207a	611	413	1.0	1/4	1/4	2/4	4	1	#viio6	F	i		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
208	208	307	208a	612	414	1.0	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
208	208	307	208a	613	415	1.0	1/4	1/4	2/4	4	1	V43	F	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
209	209	308	209a	614	416	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
209	209	308	209a	615	417	1.0	1/4	1/4	2/4	4	1	V	F	i		V		V							M	0	1	1, 5, 2		1	1
210	210	309	210a	616	418	1.0	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
210	210	309	210a	617	419	0.75	1/4	1/4	2/4	4	1	V7	F	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
210	210	309	210a	2471/4	1679/4	0.25	7/16	7/16	2/4	4	1	V65	F	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
211	211	310	211a	618	420	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
211	211	310	211a	619	421	1.0	1/4	1/4	2/4	4	1	V/III	F	i		V/III		V				III			M	0	1	-2, 2, -1		-2	-2
212	212	311	212a	620	422	1.0	0	0	2/4	4	1	III	F	i		III		III							M	0	1	-3, 1, -2		-3	-3
212	212	311	212a	621	423	1.0	1/4	1/4	2/4	4	1	V7/III	F	i		V7/III		V		7		III			Mm7	0	1	-2, 2, -1, -4		-2	-2
213	213	312	213a	622	424	1.0	0	0	2/4	4	1	III	F	i		III		III							M	0	1	-3, 1, -2		-3	-3
213	213	312	213a	623	425	0.75	1/4	1/4	2/4	4	1	I.V7/ii	F	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
213	213	312	213a	2495/4	1703/4	0.25	7/16	7/16	2/4	4	1	V6/ii	F	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
214	214	313	214a	624	426	4.0	0	0	2/4	4	1	V7/V	F	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
216	216	315	216a	628	430	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
217	217	316	217a	630	432	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
218	218	317	218a	632	434	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
218	218	317	218a	633	435	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
219	219	318	219a	634	436	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
219	219	318	219a	635	437	1.0	1/4	1/4	2/4	4	1	#viio65/ii	F	I		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
220	220	319	220a	636	438	1.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
220	220	319	220a	637	439	1.0	1/4	1/4	2/4	4	1	#viio6/ii	F	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
221	221	320	221a	638	440	1.5	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
