mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
113	113	194	113a	775/2	451/2	0.5	3/8	3/8	2/4	4	1	V6	G	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
114	114	195	114a	388	226	2.0	0	0	2/4	4	1	biii.V(4)	G	biii		V(4)		V			4				M	0	1	1, 0, 2		1	1
115	115	196	115a	390	228	2.0	0	0	2/4	4	1	V7	G	biii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
116	116	197	116a	392	230	1.0	0	0	2/4	4	1	i	G	biii		i		i							m	0	1	0, -3, 1		0	0
116	116	197	116a	393	231	1.0	1/4	1/4	2/4	4	1	bvii.iv	G	bvii		iv		iv							m	0	1	-1, -4, 0		-1	-1
117	117	198	117a	394	232	1.0	0	0	2/4	4	1	V7(4)	G	bvii		V7(4)		V		7	4				Mm7	0	1	1, 0, 2, -1		1	1
117	117	198	117a	395	233	1.0	1/4	1/4	2/4	4	1	V7	G	bvii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
118	118	199	118a	396	234	2.0	0	0	2/4	4	1	i	G	bvii		i		i							m	0	1	0, -3, 1		0	0
119	119	200	119a	398	236	2.0	0	0	2/4	4	1	V7	G	bvii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
120	120	201	120a	400	238	2.0	0	0	2/4	4	1	#viio65	G	bvii		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
121	121	202	121a	402	240	1.0	0	0	2/4	4	1	ii%2/iv	G	bvii		ii%2/iv		ii	%	2		iv			%7	0	1	-1, 1, -2, -5		1	-1
121	121	202	121a	403	241	1.0	1/4	1/4	2/4	4	1	V65/iv	G	bvii		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
122	122	203	122a	404	242	1.0	0	0	2/4	4	1	i.#viio65	G	i		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
122	122	203	122a	405	243	1.0	1/4	1/4	2/4	4	1	V7	G	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
123	123	204	123a	406	244	2.0	0	0	2/4	4	1	i	G	i		i		i							m	0	1	0, -3, 1		0	0
124	124	205	124a	408	246	1.0	0	0	2/4	4	1	V43(#7)	G	i		V43(#7)		V		43	#7				Mm7	0	1	2, -1, 6, 5		1	2
124	124	205	124a	409	247	1.0	1/4	1/4	2/4	4	1	V43	G	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
125	125	206	125a	410	248	1.0	0	0	2/4	4	1	#viio65	G	i		#viio65		#vii	o	65					o7	0	1	2, -1, -4, 5		5	2
125	125	206	125a	411	249	1.0	1/4	1/4	2/4	4	1	#viio43	G	i		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
126	126	207	126a	412	250	1.0	0	0	2/4	4	1	ii%2/iv	G	i		ii%2/iv		ii	%	2		iv			%7	0	1	-1, 1, -2, -5		1	-1
126	126	207	126a	413	251	1.0	1/4	1/4	2/4	4	1	V65/iv	G	i		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
127	127	208	127a	414	252	1.0	0	0	2/4	4	1	#viio65/ii	G	i		#viio65/ii		#vii	o	65		ii			o7	0	1	4, 1, -2, 7		7	4
127	127	208	127a	415	253	1.0	1/4	1/4	2/4	4	1	#viio43/ii	G	i		#viio43/ii		#vii	o	43		ii			o7	0	1	1, -2, 7, 4		7	1
128	128	209	128a	416	254	1.0	0	0	2/4	4	1	ii%2/v	G	i		ii%2/v		ii	%	2		v			%7	0	1	1, 3, 0, -3		3	1
128	128	209	128a	417	255	2.0	1/4	1/4	2/4	4	1	V65/v	G	i		V65/v		V		65		v			Mm7	0	1	6, 3, 0, 2		2	6
129	129	210	129a	419	257	1.0	1/4	1/4	2/4	4	1	#viio65/v	G	i		#viio65/v		#vii	o	65		v			o7	0	1	3, 0, -3, 6		6	3
130	130	211	130a	420	258	2.0	0	0	2/4	4	1	#viio65/v	G	i		#viio65/v		#vii	o	65		v			o7	0	1	3, 0, -3, 6		6	3
131	131	212	131a	422	260	2.0	0	0	2/4	4	1	viio6/V	G	i		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
132	132	213	132a	424	262	8.0	0	0	2/4	4	1	viio65/V	G	i		viio65/V		vii	o	65		V			o7	0	1	3, 0, -3, 6		6	3
136	136	217	136a	432	270	4.0	0	0	2/4	4	1	I.V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
138	138	219	138a	436	274	2.0	0	0	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
139	139	220	139a	438	276	6.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
142	142	223	142a	444	282	8.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
146	146	227	146a	452	290	2.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
147	147	228	147a	454	292	2.0	0	0	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
148	148	229	148a	456	294	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
149	149	230	149a	458	296	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
150	150	231	150a	460	298	2.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
151	151	232	151a	462	300	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
152	152	233	152a	464	302	2.0	0	0	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
153	153	234	153a	466	304	2.0	0	0	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
154	154	235	154a	468	306	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
154	154	235	154a	937/2	613/2	0.5	1/8	1/8	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
154	154	235	154a	469	307	0.5	1/4	1/4	2/4	4	1	V(4)	G	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
154	154	235	154a	939/2	615/2	0.5	3/8	3/8	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
155	155	236	155a	470	308	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
155	155	236	155a	941/2	617/2	0.5	1/8	1/8	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
155	155	236	155a	471	309	1.0	1/4	1/4	2/4	4	1	ii43	G	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
156	156	237	156a	472	310	0.5	0	0	2/4	4	1	V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
156	156	237	156a	945/2	621/2	0.5	1/8	1/8	2/4	4	1	viio/V	G	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
156	156	237	156a	473	311	0.5	1/4	1/4	2/4	4	1	V(4)	G	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
156	156	237	156a	947/2	623/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
157	157	238	157a	474	312	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
158	158	239	158a	476	314	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
159	159	240	159a	478	316	2.0	0	0	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
160	160	241	160a	480	318	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
160	160	241	160a	481	319	1.0	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
161	161	242	161a	482	320	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
162	162	243	162a	484	322	2.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
163	163	244	163a	486	324	2.0	0	0	2/4	4	1	v	G	I		v		v							m	0	0	1, -2, 2		1	1
164	164	245	164a	488	326	2.0	0	0	2/4	4	1	ii	G	I		ii		ii							m	0	0	2, -1, 3		2	2
165	165	246	165a	490	328	1.0	0	0	2/4	4	1	vi.i	G	vi		i		i							m	0	1	0, -3, 1		0	0
165	165	246	165a	491	329	1.0	1/4	1/4	2/4	4	1	i6	G	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
166	166	247	166a	492	330	1.0	0	0	2/4	4	1	V	G	vi		V		V							M	0	1	1, 5, 2		1	1
166	166	247	166a	493	331	1.0	1/4	1/4	2/4	4	1	VI	G	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
167	167	248	167a	494	332	1.0	0	0	2/4	4	1	V7	G	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
167	167	248	167a	495	333	1.0	1/4	1/4	2/4	4	1	Ger6	G	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
168	168	249	168a	496	334	1.0	0	0	2/4	4	1	V7	G	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
168	168	249	168a	497	335	1.0	1/4	1/4	2/4	4	1	Ger6	G	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
169	169	250	169a	498	336	4.0	0	0	2/4	4	1	V\\	G	vi		V		V						\\	M	0	1	1, 5, 2		1	1
171	171	252	171a	502	340	4.0	0	0	2/4	4	1	V/iv	G	vi		V/iv		V				iv			M	0	1	0, 4, 1		0	0
173	173	254	173a	506	344	1.0	0	0	2/4	4	1	iv	G	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
173	173	254	173a	507	345	3.0	1/4	1/4	2/4	4	1	V7	G	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
175	175	256	175a	510	348	1.0	0	0	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
175	175	256	175a	511	349	0.5	1/4	1/4	2/4	4	1	ii%65	G	vi		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
175	175	256	175a	1023/2	699/2	0.5	3/8	3/8	2/4	4	1	V7	G	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
176	176	257	176a	512	350	0.5	0	0	2/4	4	1	I6	G	vi		I6		I		6					M	0	1	4, 1, 0		0	4
176	176	257	176a	1025/2	701/2	1.5	1/8	1/8	2/4	4	1	I	G	vi		I		I							M	0	1	0, 4, 1		0	0
177	177	258	177a	514	352	1.0	0	0	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
177	177	258	177a	515	353	0.5	1/4	1/4	2/4	4	1	iio6	G	vi		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
177	177	258	177a	1031/2	707/2	0.5	3/8	3/8	2/4	4	1	V7	G	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
178	178	259	178a	516	354	1.0	0	0	2/4	4	1	I.vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
178	178	259	178a	517	355	0.5	1/4	1/4	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
178	178	259	178a	1035/2	711/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
179	179	260	179a	518	356	1.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
179	179	260	179a	519	357	0.5	1/4	1/4	2/4	4	1	V43/V	G	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
179	179	260	179a	1039/2	715/2	0.5	3/8	3/8	2/4	4	1	V7/V	G	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
180	180	261	180a	520	358	1.0	0	0	2/4	4	1	V[V6	G	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
180	180	261	180a	521	359	1.0	1/4	1/4	2/4	4	1	viio	G	I	V	viio		vii	o						o	0	0	5, 2, -1		5	5
181	181	262	181a	522	360	1.0	0	0	2/4	4	1	I	G	I	V	I		I							M	0	0	0, 4, 1		0	0
181	181	262	181a	523	361	1.0	1/4	1/4	2/4	4	1	viio6/V	G	I	V	viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
182	182	263	182a	524	362	1.0	0	0	2/4	4	1	V6	G	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
182	182	263	182a	525	363	1.0	1/4	1/4	2/4	4	1	viio	G	I	V	viio		vii	o						o	0	0	5, 2, -1		5	5
183	183	264	183a	526	364	1.0	0	0	2/4	4	1	vi6	G	I	V	vi6		vi		6					m	0	0	0, 4, 3		3	0
183	183	264	183a	527	365	1.0	1/4	1/4	2/4	4	1	viio43/V	G	I	V	viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
184	184	265	184a	528	366	1.0	0	0	2/4	4	1	V]	G	I	V	V		V							M	0	0	1, 5, 2		1	1
184	184	265	184a	529	367	1.0	1/4	1/4	2/4	4	1	ii7	G	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
185	185	266	185a	530	368	1.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
185	185	266	185a	531	369	1.0	1/4	1/4	2/4	4	1	V7/V	G	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
186	186	267	186a	532	370	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
187	187	268	187a	534	372	2.0	0	0	2/4	4	1	V\\	G	I		V		V						\\	M	0	0	1, 5, 2		1	1
188	188	269	188a	536	374	1.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
188	188	269	188a	537	375	1.0	1/4	1/4	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
189	189	270	189a	538	376	1.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
189	189	270	189a	1079/2	755/2	0.5	3/8	3/8	2/4	4	1	#viio65/vi	G	I		#viio65/vi		#vii	o	65		vi			o7	0	0	5, 2, -1, 8		8	5
190	190	271	190a	540	378	0.5	0	0	2/4	4	1	vi6	G	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
190	190	271	190a	1081/2	757/2	0.5	1/8	1/8	2/4	4	1	#viio7/vi	G	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
190	190	271	190a	541	379	0.5	1/4	1/4	2/4	4	1	vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
190	190	271	190a	1083/2	759/2	0.5	3/8	3/8	2/4	4	1	V65/V	G	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
191	191	272	191a	542	380	2.0	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
192	192	273	192a	544	382	1.0	0	0	2/4	4	1	ii	G	I		ii		ii							m	0	0	2, -1, 3		2	2
192	192	273	192a	545	383	1.0	1/4	1/4	2/4	4	1	V2/ii	G	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
193	193	274	193a	546	384	1.5	0	0	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
193	193	274	193a	1095/2	771/2	0.5	3/8	3/8	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
194	194	275	194a	548	386	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
194	194	275	194a	1097/2	773/2	0.5	1/8	1/8	2/4	4	1	ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
194	194	275	194a	549	387	0.5	1/4	1/4	2/4	4	1	V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
194	194	275	194a	1099/2	775/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
195	195	276	195a	550	388	2.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
196	196	277	196a	552	390	1.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
196	196	277	196a	553	391	1.0	1/4	1/4	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
197	197	278	197a	554	392	1.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
197	197	278	197a	1111/2	787/2	0.5	3/8	3/8	2/4	4	1	V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
198	198	279	198a	556	394	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
198	198	279	198a	1113/2	789/2	0.5	1/8	1/8	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
198	198	279	198a	557	395	0.5	1/4	1/4	2/4	4	1	vi7	G	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
198	198	279	198a	1115/2	791/2	0.5	3/8	3/8	2/4	4	1	V43/V	G	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
199	199	280	199a	558	396	2.0	0	0	2/4	4	1	V\\	G	I		V		V						\\	M	0	0	1, 5, 2		1	1
200	200	281	200a	560	398	1.0	0	0	2/4	4	1	vi.iv	G	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
200	200	281	200a	561	399	1.0	1/4	1/4	2/4	4	1	#viio64/iv	G	vi		#viio64/iv		#vii	o	64		iv			o	0	1	-2, 4, 1		4	-2
201	201	282	201a	562	400	1.5	0	0	2/4	4	1	iv6	G	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
201	201	282	201a	1127/2	803/2	0.5	3/8	3/8	2/4	4	1	V43/iv	G	vi		V43/iv		V		43		iv			Mm7	0	1	1, -2, 0, 4		0	1
202	202	283	202a	564	402	0.5	0	0	2/4	4	1	iv	G	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
202	202	283	202a	1129/2	805/2	0.5	1/8	1/8	2/4	4	1	i64	G	vi		i64		i		64					m	0	1	1, 0, -3		0	1
202	202	283	202a	565	403	0.5	1/4	1/4	2/4	4	1	iv6	G	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
202	202	283	202a	1131/2	807/2	0.5	3/8	3/8	2/4	4	1	Ger6	G	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
203	203	284	203a	566	404	1.0	0	0	2/4	4	1	V\\	G	vi		V		V						\\	M	0	1	1, 5, 2		1	1
203	203	284	203a	567	405	0.5	1/4	1/4	2/4	4	1	V(6)	G	vi		V(6)		V			6				M	0	1	1, 5, -3		1	1
203	203	284	203a	1135/2	811/2	0.5	3/8	3/8	2/4	4	1	V65	G	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
204	204	285	204a	568	406	0.5	0	0	2/4	4	1	i(4+2)	G	vi		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
204	204	285	204a	1137/2	813/2	0.5	1/8	1/8	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
204	204	285	204a	569	407	0.5	1/4	1/4	2/4	4	1	V(6)	G	vi		V(6)		V			6				M	0	1	1, 5, -3		1	1
204	204	285	204a	1139/2	815/2	0.5	3/8	3/8	2/4	4	1	V65	G	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
205	205	286	205a	570	408	0.5	0	0	2/4	4	1	i(4+2)	G	vi		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
205	205	286	205a	1141/2	817/2	0.5	1/8	1/8	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
205	205	286	205a	571	409	0.5	1/4	1/4	2/4	4	1	V(6)	G	vi		V(6)		V			6				M	0	1	1, 5, -3		1	1
205	205	286	205a	1143/2	819/2	0.5	3/8	3/8	2/4	4	1	V65	G	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
206	206	287	206a	572	410	0.5	0	0	2/4	4	1	i(4+2)	G	vi		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
206	206	287	206a	1145/2	821/2	0.5	1/8	1/8	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
206	206	287	206a	573	411	1.0	1/4	1/4	2/4	4	1	#viio43/iv	G	vi		#viio43/iv		#vii	o	43		iv			o7	0	1	-2, -5, 4, 1		4	-2
207	207	288	207a	574	412	0.5	0	0	2/4	4	1	iv6	G	vi		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
207	207	288	207a	1149/2	825/2	0.5	1/8	1/8	2/4	4	1	I.ii	G	I		ii		ii							m	0	0	2, -1, 3		2	2
207	207	288	207a	575	413	0.5	1/4	1/4	2/4	4	1	V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
207	207	288	207a	1151/2	827/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
208	208	289	208a	576	414	1.0	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
208	208	289	208a	577	415	0.5	1/4	1/4	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
208	208	289	208a	1155/2	831/2	0.5	3/8	3/8	2/4	4	1	vi.V65	G	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
209	209	290	209a	578	416	0.5	0	0	2/4	4	1	i(4+2)	G	vi		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
209	209	290	209a	1157/2	833/2	0.5	1/8	1/8	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
209	209	290	209a	579	417	0.5	1/4	1/4	2/4	4	1	V(6)	G	vi		V(6)		V			6				M	0	1	1, 5, -3		1	1
209	209	290	209a	1159/2	835/2	0.5	3/8	3/8	2/4	4	1	V65	G	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
210	210	291	210a	580	418	0.5	0	0	2/4	4	1	i(4+2)	G	vi		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
210	210	291	210a	1161/2	837/2	0.5	1/8	1/8	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
210	210	291	210a	581	419	0.5	1/4	1/4	2/4	4	1	V(6)	G	vi		V(6)		V			6				M	0	1	1, 5, -3		1	1
210	210	291	210a	1163/2	839/2	0.5	3/8	3/8	2/4	4	1	V65	G	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
211	211	292	211a	582	420	0.5	0	0	2/4	4	1	i(4+2)	G	vi		i(4+2)		i			4+2				m	0	1	0, -1, 1	2	0	0
211	211	292	211a	1165/2	841/2	0.5	1/8	1/8	2/4	4	1	i	G	vi		i		i							m	0	1	0, -3, 1		0	0
211	211	292	211a	583	421	1.0	1/4	1/4	2/4	4	1	#viio43/iv	G	vi		#viio43/iv		#vii	o	43		iv			o7	0	1	-2, -5, 4, 1		4	-2
212	212	293	212a	584	422	1.0	0	0	2/4	4	1	I.ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
212	212	293	212a	585	423	0.5	1/4	1/4	2/4	4	1	V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
212	212	293	212a	1171/2	847/2	0.5	3/8	3/8	2/4	4	1	V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
213	213	294	213a	586	424	0.5	0	0	2/4	4	1	I\\	G	I		I		I						\\	M	0	0	0, 4, 1		0	0
213	213	294	213a	1173/2	849/2	0.5	1/8	1/8	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
213	213	294	213a	587	425	1.0	1/4	1/4	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
214	214	295	214a	588	426	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
214	214	295	214a	589	427	1.0	1/4	1/4	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
215	215	296	215a	590	428	1.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
215	215	296	215a	591	429	1.0	1/4	1/4	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
216	216	297	216a	592	430	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
216	216	297	216a	593	431	1.0	1/4	1/4	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
217	217	298	217a	594	432	1.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
217	217	298	217a	595	433	1.0	1/4	1/4	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
218	218	299	218a	596	434	1.0	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
218	218	299	218a	597	435	1.0	1/4	1/4	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
219	219	300	219a	598	436	1.0	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
219	219	300	219a	599	437	1.0	1/4	1/4	2/4	4	1	V2	G	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
220	220	301	220a	600	438	0.5	0	0	2/4	4	1	I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
220	220	301	220a	1201/2	877/2	0.5	1/8	1/8	2/4	4	1	III	G	I		III		III							M	0	0	4, 8, 5		4	4
220	220	301	220a	601	439	0.5	1/4	1/4	2/4	4	1	IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
220	220	301	220a	1203/2	879/2	0.5	3/8	3/8	2/4	4	1	V6/ii	G	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
221	221	302	221a	602	440	1.0	0	0	2/4	4	1	ii	G	I		ii		ii							m	0	0	2, -1, 3		2	2
221	221	302	221a	603	441	1.0	1/4	1/4	2/4	4	1	V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
222	222	303	222a	604	442	0.5	0	0	2/4	4	1	V	G	I		V		V							M	0	0	1, 5, 2		1	1
222	222	303	222a	1209/2	885/2	0.5	1/8	1/8	2/4	4	1	V7(9)	G	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
222	222	303	222a	605	443	0.6666666666666288	1/4	1/4	2/4	4	1	vi7	G	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
222	222	303	222a	1817/3	1331/3	0.33333333333337123	5/12	5/12	2/4	4	1	V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
223	223	304	223a	606	444	0.5	0	0	2/4	4	1	I	G	I		I		I							M	0	0	0, 4, 1		0	0
223	223	304	223a	1213/2	889/2	0.5	1/8	1/8	2/4	4	1	V2/IV	G	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
