mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
76	75	176	75b	527	227	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
77	76	177	76b	528	228	1.0	0	0	3/4	4	1		vi(11)	A	I		vi(11)	vi			11				m	0	0	3, 0, 4	2	3	3
77	76	177	76b	529	229	2.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
78	77	178	77b	531	231	2.0	0	0	3/4	4	1		V64(2)/V	A	I		V64(2)/V	V		64	2	V			M	0	0	3, 4, 6		2	3
78	77	178	77b	533	233	1.0	1/2	1/2	3/4	4	1		V/V	A	I		V/V	V				V			M	0	0	2, 6, 3		2	2
79	78	179	78b	534	234	1.0	0	0	3/4	4	1		V(4)	A	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
79	78	179	78b	535	235	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
80	79	180	79b	537	237	2.0	0	0	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
80	79	180	79b	539	239	1.0	1/2	1/2	3/4	4	1		vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
81	80	181	80b	540	240	1.0	0	0	3/4	4	1		#viio/ii	A	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
81	80	181	80b	541	241	1.0	1/4	1/4	3/4	4	1		ii(9)	A	I		ii(9)	ii			9				m	0	0	2, -1, 3	4	2	2
81	80	181	80b	542	242	1.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
82	81	182	81b	543	243	1.0	0	0	3/4	4	1		viio6/V	A	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
82	81	182	81b	544	244	1.0	1/4	1/4	3/4	4	1		V6(9)	A	I		V6(9)	V		6	9				M	0	0	5, 2, 1	3	1	5
82	81	182	81b	545	245	1.0	1/2	1/2	3/4	4	1		V64	A	I		V64	V		64					M	0	0	2, 1, 5		1	2
83	82	183	82b	546	246	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
83	82	183	82b	547	247	1.0	1/4	1/4	3/4	4	1		I(9)	A	I		I(9)	I			9				M	0	0	0, 4, 1	2	0	0
83	82	183	82b	548	248	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
84	83	184	83b	549	249	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
84	83	184	83b	551	251	1.0	1/2	1/2	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
85	84	185	84b	552	252	1.0	0	0	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
85	84	185	84b	553	253	1.0	1/4	1/4	3/4	4	1		IV(11)	A	I		IV(11)	IV			11				M	0	0	-1, 3, 0	5	-1	-1
85	84	185	84b	554	254	1.0	1/2	1/2	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
86	85	186	85b	555	255	1.0	0	0	3/4	4	1		viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
86	85	186	85b	556	256	1.0	1/4	1/4	3/4	4	1		V(9)	A	I		V(9)	V			9				M	0	0	1, 5, 2	3	1	1
86	85	186	85b	557	257	1.0	1/2	1/2	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
87	86	187	86b	558	258	1.0	0	0	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
87	86	187	86b	559	259	1.0	1/4	1/4	3/4	4	1		I6(6)	A	I		I6(6)	I		6	6				M	0	0	4, 3, 0		0	4
87	86	187	86b	560	260	1.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
88	87	188	87b	561	261	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
88	87	188	87b	563	263	0.5	1/2	1/2	3/4	4	1		I6(2)	A	I		I6(2)	I		6	2				M	0	0	4, 1, 2		0	4
88	87	188	87b	1127/2	527/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
89	88	189	88b	564	264	1.0	0	0	3/4	4	1		V+6/IV	A	I		V+6/IV	V	+	6		IV			+	0	0	4, 8, 0		0	4
89	88	189	88b	565	265	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
89	88	189	88b	566	266	1.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
90	89	190	89b	567	267	1.0	0	0	3/4	4	1		ii(112)	A	I		ii(112)	ii			112				m	0	0	4, -1, 3	1	2	4
90	89	190	89b	568	268	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
90	89	190	89b	569	269	0.5	1/2	1/2	3/4	4	1		ii6(2)	A	I		ii6(2)	ii		6	2				m	0	0	-1, 3, 4		2	-1
90	89	190	89b	1139/2	539/2	0.5	5/8	5/8	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
91	90	191	90b	570	270	1.0	0	0	3/4	4	1		V6/V	A	I		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
91	90	191	90b	571	271	1.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
91	90	191	90b	572	272	0.5	1/2	1/2	3/4	4	1		viio(9)	A	I		viio(9)	vii	o		9				o	0	0	5, 2, -1	0	5	5
91	90	191	90b	1145/2	545/2	0.5	5/8	5/8	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
92	91	192	91b	573	273	2.0	0	0	3/4	4	1		iii	A	I		iii	iii							m	0	0	4, 1, 5		4	4
92	91	192	91b	575	275	0.5	1/2	1/2	3/4	4	1		iii6(2)	A	I		iii6(2)	iii		6	2				m	0	0	1, 5, -1		4	1
92	91	192	91b	1151/2	551/2	0.5	5/8	5/8	3/4	4	1		iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
93	92	193	92b	576	276	1.0	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
93	92	193	92b	577	277	1.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
93	92	193	92b	578	278	1.0	1/2	1/2	3/4	4	1		V7/IV	A	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
94	93	194	93b	579	279	1.0	0	0	3/4	4	1		V65/IV	A	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
94	93	194	93b	580	280	1.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
94	93	194	93b	581	281	1.0	1/2	1/2	3/4	4	1		V7/ii	A	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
95	94	195	94b	582	282	1.0	0	0	3/4	4	1		V65/ii	A	I		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
95	94	195	94b	583	283	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
95	94	195	94b	584	284	1.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
96	95	196	95b	585	285	1.0	0	0	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
96	95	196	95b	586	286	1.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
96	95	196	95b	587	287	0.5	1/2	1/2	3/4	4	1		V(6)/ii	A	I		V(6)/ii	V			6	ii			M	0	0	3, 7, -1		3	3
96	95	196	95b	1175/2	575/2	1.5	5/8	5/8	3/4	4	1		V2/ii	A	I		V2/ii	V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
97	96	197	96b	589	289	1.0	1/4	1/4	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
97	96	197	96b	590	290	0.5	1/2	1/2	3/4	4	1		iiio6	A	I		iiio6	iii	o	6					o	0	0	1, -2, 4		4	1
97	96	197	96b	1181/2	581/2	1.0	5/8	5/8	3/4	4	1		V2	A	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
98	97	198	97b	1183/2	583/2	0.5	1/8	1/8	3/4	4	1		V43	A	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
98	97	198	97b	592	292	1.0	1/4	1/4	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
98	97	198	97b	593	293	0.5	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
98	97	198	97b	1187/2	587/2	1.5	5/8	5/8	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
99	98	199	98b	595	295	1.0	1/4	1/4	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	98	199	98b	596	296	0.5	1/2	1/2	3/4	4	1		V(6)	A	I		V(6)	V			6				M	0	0	1, 5, 4		1	1
99	98	199	98b	1193/2	593/2	0.5	5/8	5/8	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	99	200	99b	597	312	1.0	0	0	3/4	4	1	2	I.V	A	I		V	V							M	0	0	1, 5, 2		1	1
105	99	200	99b	598	313	1.0	1/4	1/4	3/4	4	1	2	I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
105	99	200	99b	599	314	0.5	1/2	1/2	3/4	4	1	2	vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
105	99	200	99b	1199/2	629/2	0.5	5/8	5/8	3/4	4	1	2	V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
106	100	201	100b	600	315	1.0	0	0	3/4	4	1	2	iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
106	100	201	100b	601	316	1.0	1/4	1/4	3/4	4	1	2	#iv	A	I		#iv	#iv							m	0	0	6, 3, 7		6	6
106	100	201	100b	602	317	1.0	1/2	1/2	3/4	4	1	2	I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
107	101	202	101b	603	318	1.0	0	0	3/4	4	1	2	#vo6	A	I		#vo6	#v	o	6					o	0	0	5, 2, 8		8	5
107	101	202	101b	604	319	1.0	1/4	1/4	3/4	4	1	2	I	A	I		I	I							M	0	0	0, 4, 1		0	0
107	101	202	101b	605	320	0.5	1/2	1/2	3/4	4	1	2	vii6	A	I		vii6	vii		6					m	0	0	2, 6, 5		5	2
107	101	202	101b	1211/2	641/2	0.5	5/8	5/8	3/4	4	1	2	vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
108	102	203	102b	606	321	1.0	0	0	3/4	4	1	2	viio6/V	A	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
108	102	203	102b	607	322	1.0	1/4	1/4	3/4	4	1	2	V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
108	102	203	102b	608	323	1.0	1/2	1/2	3/4	4	1	2	vii	A	I		vii	vii							m	0	0	5, 2, 6		5	5
109	103	204	103b	609	324	1.0	0	0	3/4	4	1	2	viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
109	103	204	103b	610	325	1.0	1/4	1/4	3/4	4	1	2	V	A	I		V	V							M	0	0	1, 5, 2		1	1
109	103	204	103b	611	326	0.5	1/2	1/2	3/4	4	1	2	viio64/V	A	I		viio64/V	vii	o	64		V			o	0	0	0, 6, 3		6	0
109	103	204	103b	1223/2	653/2	1.0	5/8	5/8	3/4	4	1	2	V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
110	104	205	104a	1225/2	655/2	0.5	1/8	1/8	3/4	4	1		iii7	A	I		iii7	iii		7					mm7	0	0	4, 1, 5, 2		4	4
110	104	205	104a	613	328	1.0	1/4	1/4	3/4	4	1		#ivo	A	I		#ivo	#iv	o						o	0	0	6, 3, 0		6	6
110	104	205	104a	614	329	0.5	1/2	1/2	3/4	4	1		vii%7/V	A	I		vii%7/V	vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
110	104	205	104a	1229/2	659/2	0.5	5/8	5/8	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
111	105	206	105a	615	330	0.5	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
111	105	206	105a	1231/2	661/2	0.5	1/8	1/8	3/4	4	1		#viio64/vi	A	I		#viio64/vi	#vii	o	64		vi			o	0	0	2, 8, 5		8	2
111	105	206	105a	616	331	1.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
111	105	206	105a	617	332	0.5	1/2	1/2	3/4	4	1		V64	A	I		V64	V		64					M	0	0	2, 1, 5		1	2
111	105	206	105a	1235/2	665/2	1.0	5/8	5/8	3/4	4	1		vi6	A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
112	106	207	106a	1237/2	667/2	0.5	1/8	1/8	3/4	4	1		vii%7/V	A	I		vii%7/V	vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
112	106	207	106a	619	334	1.0	1/4	1/4	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
112	106	207	106a	620	335	0.5	1/2	1/2	3/4	4	1		vii%7	A	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5
112	106	207	106a	1241/2	671/2	0.5	5/8	5/8	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
113	107	208	107a	621	336	1.0	0	0	3/4	4	1		#viio/ii	A	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
113	107	208	107a	622	337	1.0	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
113	107	208	107a	623	338	0.5	1/2	1/2	3/4	4	1		V(6)	A	I		V(6)	V			6				M	0	0	1, 5, 4		1	1
113	107	208	107a	1247/2	677/2	0.5	5/8	5/8	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
114	108	209	108a	624	339	1.0	0	0	3/4	4	1		V65	A	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
114	108	209	108a	625	340	0.5	1/4	1/4	3/4	4	1		viio6(112)	A	I		viio6(112)	vii	o	6	112				o	0	0	2, -1, 0	4	5	2
114	108	209	108a	1251/2	681/2	0.5	3/8	3/8	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
114	108	209	108a	626	341	3.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
115	109	210	109a	629	344	1.0	1/2	1/2	3/4	4	1		vii%7	A	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5
116	110	211	110a	630	345	3.0	0	0	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
117	111	212	111a	633	348	1.0	0	0	3/4	4	1		I(112)	A	I		I(112)	I			112				M	0	0	2, 4, 1	-1	0	2
117	111	212	111a	634	349	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
118	112	213	112a	636	351	1.0	0	0	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
118	112	213	112a	637	352	1.0	1/4	1/4	3/4	4	1		vii%43	A	I		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
118	112	213	112a	638	353	1.0	1/2	1/2	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
119	113	214	113a	639	354	1.0	0	0	3/4	4	1		I(112)	A	I		I(112)	I			112				M	0	0	2, 4, 1	-1	0	2
119	113	214	113a	640	355	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
120	114	215	114a	642	357	1.0	0	0	3/4	4	1		V6(64)	A	I		V6(64)	V		6	64				M	0	0	0, 4, 1		1	0
120	114	215	114a	643	358	2.0	1/4	1/4	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
121	115	216	115a	645	360	1.0	0	0	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	115	216	115a	646	361	2.0	1/4	1/4	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
122	116	217	116a	648	363	1.0	0	0	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
122	116	217	116a	649	364	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
123	117	218	117a	651	366	1.0	0	0	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
123	117	218	117a	652	367	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
124	118	219	118a	654	369	1.0	0	0	3/4	4	1		viio	A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
124	118	219	118a	655	370	1.0	1/4	1/4	3/4	4	1		I(42)	A	I		I(42)	I			42				M	0	0	2, -1, 1		0	2
124	118	219	118a	656	371	1.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
125	119	220	119a	657	372	1.0	0	0	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
125	119	220	119a	658	373	1.0	1/4	1/4	3/4	4	1		I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
126	119	221	119a	659	374	10.0	0	1/2	3/4	4	1		I[I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
130	123	225	123a	669	384	1.0	0	0	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
130	123	225	123a	670	385	1.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
130	123	225	123a	671	386	1.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
131	124	226	124a	672	387	1.0	0	0	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
131	124	226	124a	673	388	1.0	1/4	1/4	3/4	4	1		V64	A	I	I	V64	V		64					M	0	0	2, 1, 5		1	2
131	124	226	124a	674	389	1.0	1/2	1/2	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
132	125	227	125a	675	390	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
132	125	227	125a	676	391	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
132	125	227	125a	677	392	2.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
133	126	228	126a	679	394	2.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
134	127	229	127a	681	396	1.0	0	0	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
134	127	229	127a	682	397	1.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
134	127	229	127a	683	398	1.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
135	128	230	128a	684	399	2.0	0	0	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
135	128	230	128a	686	401	1.0	1/2	1/2	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
136	129	231	129a	687	402	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
136	129	231	129a	688	403	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
136	129	231	129a	689	404	1.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
137	130	232	130a	690	405	2.0	0	0	3/4	4	1		I64	A	I	I	I64	I		64					M	0	0	1, 0, 4		0	1
137	130	232	130a	692	407	10.0	1/2	1/2	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
141	134	236	134a	702	417	1.0	0	0	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
141	134	236	134a	703	418	1.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
141	134	236	134a	704	419	1.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
142	135	237	135a	705	420	1.0	0	0	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
142	135	237	135a	706	421	1.0	1/4	1/4	3/4	4	1		V64	A	I	I	V64	V		64					M	0	0	2, 1, 5		1	2
142	135	237	135a	707	422	1.0	1/2	1/2	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
143	136	238	136a	708	423	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
143	136	238	136a	709	424	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
143	136	238	136a	710	425	2.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
144	137	239	137a	712	427	2.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
145	138	240	138a	714	429	1.0	0	0	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
145	138	240	138a	715	430	1.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
145	138	240	138a	716	431	1.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
146	139	241	139a	717	432	2.0	0	0	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
146	139	241	139a	719	434	1.0	1/2	1/2	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
147	140	242	140a	720	435	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
147	140	242	140a	721	436	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
147	140	242	140a	722	437	1.0	1/2	1/2	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
148	141	243	141a	723	438	2.0	0	0	3/4	4	1		I]	A	I	I	I	I							M	0	0	0, 4, 1		0	0
148	141	243	141a	725	440	1.0	1/2	1/2	3/4	4	1		V65/vi	A	I		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
149	142	244	142a	726	441	2.0	0	0	3/4	4	1		V6/vi	A	I		V6/vi	V		6		vi			M	0	0	8, 5, 4		4	8
149	142	244	142a	728	443	3.0	1/2	1/2	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
150	143	245	143a	731	446	3.0	1/2	1/2	3/4	4	1		V6/V	A	I		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
151	144	246	144a	734	449	3.0	1/2	1/2	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
152	145	247	145a	737	452	4.0	1/2	1/2	3/4	4	1		V.V43	A	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
154	147	249	147a	741	456	2.0	0	0	3/4	4	1		V6	A	V		V6	V		6					M	0	0	5, 2, 1		1	5
154	147	249	147a	743	458	1.0	1/2	1/2	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
155	148	250	148a	744	459	2.0	0	0	3/4	4	1		V(64)	A	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
155	148	250	148a	746	461	1.0	1/2	1/2	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
156	149	251	149a	747	462	0.5	0	0	3/4	4	1		I\\	A	V		I	I						\\	M	0	0	0, 4, 1		0	0
156	149	251	149a	1495/2	925/2	1.5	1/8	1/8	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
156	149	251	149a	749	464	3.0	1/2	1/2	3/4	4	1		V6/ii	A	V		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
157	150	252	150a	752	467	3.0	1/2	1/2	3/4	4	1		ii6	A	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
158	151	253	151a	755	470	3.0	1/2	1/2	3/4	4	1		V6	A	V		V6	V		6					M	0	0	5, 2, 1		1	5
159	152	254	152a	758	473	2.0	1/2	1/2	3/4	4	1		I6	A	V		I6	I		6					M	0	0	4, 1, 0		0	4
160	153	255	153a	760	475	1.0	1/4	1/4	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
160	153	255	153a	761	476	1.0	1/2	1/2	3/4	4	1		I.V6/ii	A	I		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
161	154	256	154a	762	477	2.0	0	0	3/4	4	1		V65/ii	A	I		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
161	154	256	154a	764	479	3.0	1/2	1/2	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
162	155	257	155a	767	482	3.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
163	156	258	156a	770	485	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
164	157	259	157a	773	488	3.0	1/2	1/2	3/4	4	1		V.I	A	V		I	I							M	0	0	0, 4, 1		0	0
165	158	260	158a	776	491	3.0	1/2	1/2	3/4	4	1		V65	A	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
166	159	261	159a	779	494	3.0	1/2	1/2	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
167	160	262	160a	782	497	3.0	1/2	1/2	3/4	4	1		V	A	V		V	V							M	0	0	1, 5, 2		1	1
168	161	263	161a	785	500	3.0	1/2	1/2	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
169	162	264	162a	788	503	3.0	1/2	1/2	3/4	4	1		V65	A	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
170	163	265	163a	791	506	3.0	1/2	1/2	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
171	164	266	164a	794	509	3.0	1/2	1/2	3/4	4	1		V	A	V		V	V							M	0	0	1, 5, 2		1	1
172	165	267	165a	797	512	3.0	1/2	1/2	3/4	4	1		V6/ii	A	V		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
173	166	268	166a	800	515	3.0	1/2	1/2	3/4	4	1		ii	A	V		ii	ii							m	0	0	2, -1, 3		2	2
174	167	269	167a	803	518	3.0	1/2	1/2	3/4	4	1		V6	A	V		V6	V		6					M	0	0	5, 2, 1		1	5
