mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
87	83	87	83a	421	421	0.5	3/4	3/4	12/8	4	1	V6/ii	Ab	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
87	83	87	83a	843/2	843/2	0.5	7/8	7/8	12/8	4	1	V(2)	Ab	I		V(2)		V			2				M	0	0	3, 5, 2		1	3
87	83	87	83a	422	422	0.5	1	1	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
87	83	87	83a	845/2	845/2	1.5	9/8	9/8	12/8	4	1	V.V7	Ab	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
88	84	88	84a	424	424	3.0	0	0	12/8	4	1	I[V2	Ab	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
88	84	88	84a	427	427	0.5	3/4	3/4	12/8	4	1	I	Ab	V	I	I		I							M	0	0	0, 4, 1		0	0
88	84	88	84a	855/2	855/2	0.5	7/8	7/8	12/8	4	1	I]	Ab	V	I	I		I							M	0	0	0, 4, 1		0	0
88	84	88	84a	428	428	0.5	1	1	12/8	4	1	I.vi7	Ab	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
88	84	88	84a	857/2	857/2	0.5	9/8	9/8	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
88	84	88	84a	429	429	0.5	5/4	5/4	12/8	4	1	V6	Ab	I		V6		V		6					M	0	0	5, 2, 1		1	5
88	84	88	84a	859/2	859/2	0.5	11/8	11/8	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
89	85	89	85a	430	430	1.5	0	0	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
89	85	89	85a	863/2	863/2	1.5	3/8	3/8	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
89	85	89	85a	433	433	1.25	3/4	3/4	12/8	4	1	V7(4)	Ab	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
89	85	89	85a	1737/4	1737/4	0.25	17/16	17/16	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
89	85	89	85a	869/2	869/2	1.25	9/8	9/8	12/8	4	1	V7(4)	Ab	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
89	85	89	85a	1743/4	1743/4	0.25	23/16	23/16	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
90	86	90	86a	436	436	0.5	0	0	12/8	4	1	V2/ii	Ab	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
90	86	90	86a	873/2	873/2	5.5	1/8	1/8	12/8	4	1	V7/ii	Ab	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
91	87	91	87a	442	442	5.5	0	0	12/8	4	1	V43/V	Ab	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
91	87	91	87a	895/2	895/2	0.5	11/8	11/8	12/8	4	1	V65/V	Ab	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
92	88	92	88a	448	448	1.5	0	0	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
92	88	92	88a	899/2	899/2	1.5	3/8	3/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
92	88	92	88a	451	451	0.5	3/4	3/4	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
92	88	92	88a	903/2	903/2	0.5	7/8	7/8	12/8	4	1	V6	Ab	I		V6		V		6					M	0	0	5, 2, 1		1	5
92	88	92	88a	452	452	0.5	1	1	12/8	4	1	vi65	Ab	I		vi65		vi		65					mm7	0	0	0, 4, 1, 3		3	0
92	88	92	88a	905/2	905/2	0.5	9/8	9/8	12/8	4	1	#vio65	Ab	I		#vio65		#vi	o	65					o7	0	0	7, 4, 1, 10		10	7
92	88	92	88a	453	453	0.5	5/4	5/4	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
92	88	92	88a	907/2	907/2	0.5	11/8	11/8	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
93	89	93	89a	454	454	0.5	0	0	12/8	4	1	#vi65	Ab	I		#vi65		#vi		65					mm7	0	0	7, 11, 8, 10		10	7
93	89	93	89a	909/2	909/2	2.5	1/8	1/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
93	89	93	89a	457	457	3.0	3/4	3/4	12/8	4	1	vi65	Ab	I		vi65		vi		65					mm7	0	0	0, 4, 1, 3		3	0
94	90	94	90a	460	460	1.0	0	0	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
94	90	94	90a	461	461	2.0	1/4	1/4	12/8	4	1	#viio65/ii	Ab	I		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
94	90	94	90a	463	463	1.5	3/4	3/4	12/8	4	1	v43	Ab	I		v43		v		43					mm7	0	0	2, -1, 1, -2		1	2
94	90	94	90a	929/2	929/2	1.0	9/8	9/8	12/8	4	1	#vo43	Ab	I		#vo43		#v	o	43					o7	0	0	2, -1, 8, 5		8	2
94	90	94	90a	931/2	931/2	0.5	11/8	11/8	12/8	4	1	vi43	Ab	I		vi43		vi		43					mm7	0	0	4, 1, 3, 0		3	4
95	91	95	91a	466	466	3.0	0	0	12/8	4	1	V65/V	Ab	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
95	91	95	91a	469	469	1.5	3/4	3/4	12/8	4	1	V43/V	Ab	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
95	91	95	91a	941/2	941/2	1.0	9/8	9/8	12/8	4	1	V2/V	Ab	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
95	91	95	91a	943/2	943/2	0.5	11/8	11/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
96	92	96	92a	472	472	1.5	0	0	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
96	92	96	92a	947/2	947/2	1.25	3/8	3/8	12/8	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
96	92	96	92a	1899/4	1899/4	0.25	11/16	11/16	12/8	4	1	V64	Ab	I		V64		V		64					M	0	0	2, 1, 5		1	2
96	92	96	92a	475	475	1.5	3/4	3/4	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
96	92	96	92a	953/2	953/2	1.5	9/8	9/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
97	93	97	93a	478	478	1.5	0	0	12/8	4	1	V43/IV	Ab	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
97	93	97	93a	959/2	959/2	0.5	3/8	3/8	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	93	97	93a	480	480	1.0	1/2	1/2	12/8	4	1	iv	Ab	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
97	93	97	93a	481	481	1.5	3/4	3/4	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
97	93	97	93a	965/2	965/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
98	94	98	94a	484	484	1.5	0	0	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
98	94	98	94a	971/2	971/2	1.5	3/8	3/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
98	94	98	94a	487	487	3.0	3/4	3/4	12/8	4	1	I\\	Ab	I		I		I						\\	M	0	0	0, 4, 1		0	0
99	95	99	95a	490	490	1.5	0	0	12/8	4	1	IV.I6	Ab	IV		I6		I		6					M	0	0	4, 1, 0		0	4
99	95	99	95a	983/2	983/2	1.5	3/8	3/8	12/8	4	1	V2	Ab	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
99	95	99	95a	493	493	1.5	3/4	3/4	12/8	4	1	I6	Ab	IV		I6		I		6					M	0	0	4, 1, 0		0	4
99	95	99	95a	989/2	989/2	1.5	9/8	9/8	12/8	4	1	V	Ab	IV		V		V							M	0	0	1, 5, 2		1	1
100	96	100	96a	496	496	1.5	0	0	12/8	4	1	I	Ab	IV		I		I							M	0	0	0, 4, 1		0	0
100	96	100	96a	995/2	995/2	1.5	3/8	3/8	12/8	4	1	I6	Ab	IV		I6		I		6					M	0	0	4, 1, 0		0	4
100	96	100	96a	499	499	1.5	3/4	3/4	12/8	4	1	vi	Ab	IV		vi		vi							m	0	0	3, 0, 4		3	3
100	96	100	96a	1001/2	1001/2	1.5	9/8	9/8	12/8	4	1	IV6	Ab	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
101	97	101	97a	502	502	1.5	0	0	12/8	4	1	vi7	Ab	IV		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
101	97	101	97a	1007/2	1007/2	1.5	3/8	3/8	12/8	4	1	V6	Ab	IV		V6		V		6					M	0	0	5, 2, 1		1	5
101	97	101	97a	505	505	3.0	3/4	3/4	12/8	4	1	V2	Ab	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
102	98	102	98a	508	508	1.5	0	0	12/8	4	1	I6(4)	Ab	IV		I6(4)		I		6	4				M	0	0	-1, 1, 0		0	-1
102	98	102	98a	1019/2	1019/2	1.5	3/8	3/8	12/8	4	1	I6	Ab	IV		I6		I		6					M	0	0	4, 1, 0		0	4
102	98	102	98a	511	511	1.5	3/4	3/4	12/8	4	1	vi64	Ab	IV		vi64		vi		64					m	0	0	4, 3, 0		3	4
102	98	102	98a	1025/2	1025/2	1.5	9/8	9/8	12/8	4	1	ii6	Ab	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
103	99	103	99a	514	514	1.0	0	0	12/8	4	1	I(2)	Ab	IV		I(2)		I			2				M	0	0	2, 4, 1		0	2
103	99	103	99a	515	515	0.5	1/4	1/4	12/8	4	1	I	Ab	IV		I		I							M	0	0	0, 4, 1		0	0
103	99	103	99a	1031/2	1031/2	1.0	3/8	3/8	12/8	4	1	V(6)	Ab	IV		V(6)		V			6				M	0	0	1, 5, 4		1	1
103	99	103	99a	1033/2	1033/2	2.0	5/8	5/8	12/8	4	1	V	Ab	IV		V		V							M	0	0	1, 5, 2		1	1
103	99	103	99a	1037/2	1037/2	1.0	9/8	9/8	12/8	4	1	V	Ab	IV		V		V							M	0	0	1, 5, 2		1	1
103	99	103	99a	1039/2	1039/2	1.5	11/8	11/8	12/8	4	1	V6	Ab	IV		V6		V		6					M	0	0	5, 2, 1		1	5
104	100	104	100a	521	521	3.5	1/4	1/4	12/8	4	1	#iii.i	Ab	#iii		i		i							m	0	1	0, -3, 1		0	0
104	100	104	100a	1049/2	1049/2	1.5	9/8	9/8	12/8	4	1	V2/iv	Ab	#iii		V2/iv		V		2		iv			Mm7	0	1	-2, 0, 4, 1		0	-2
105	101	105	101a	526	526	1.5	0	0	12/8	4	1	iv	Ab	#iii		iv		iv							m	0	1	-1, -4, 0		-1	-1
105	101	105	101a	1055/2	1055/2	1.5	3/8	3/8	12/8	4	1	i64	Ab	#iii		i64		i		64					m	0	1	1, 0, -3		0	1
105	101	105	101a	529	529	1.5	3/4	3/4	12/8	4	1	ii7	Ab	#iii		ii7		ii		7					mm7	0	1	2, -1, 3, 0		2	2
105	101	105	101a	1061/2	1061/2	1.5	9/8	9/8	12/8	4	1	i6	Ab	#iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
106	102	106	102a	532	532	1.5	0	0	12/8	4	1	ii%7	Ab	#iii		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
106	102	106	102a	1067/2	1067/2	1.5	3/8	3/8	12/8	4	1	V64	Ab	#iii		V64		V		64					M	0	1	2, 1, 5		1	2
106	102	106	102a	535	535	1.5	3/4	3/4	12/8	4	1	i[i	Ab	#iii	i	i		i							m	0	1	0, -3, 1		0	0
106	102	106	102a	1073/2	1073/2	1.5	9/8	9/8	12/8	4	1	V2/iv	Ab	#iii	i	V2/iv		V		2		iv			Mm7	0	1	-2, 0, 4, 1		0	-2
107	103	107	103a	538	538	1.5	0	0	12/8	4	1	iv6	Ab	#iii	i	iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
107	103	107	103a	1079/2	1079/2	1.5	3/8	3/8	12/8	4	1	III	Ab	#iii	i	III		III							M	0	1	-3, 1, -2		-3	-3
107	103	107	103a	541	541	1.5	3/4	3/4	12/8	4	1	ii%65	Ab	#iii	i	ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
107	103	107	103a	1085/2	1085/2	1.5	9/8	9/8	12/8	4	1	i]	Ab	#iii	i	i		i							m	0	1	0, -3, 1		0	0
108	104	108	104a	544	544	1.5	0	0	12/8	4	1	ii%65	Ab	#iii		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
108	104	108	104a	1091/2	1091/2	1.5	3/8	3/8	12/8	4	1	V	Ab	#iii		V		V							M	0	1	1, 5, 2		1	1
108	104	108	104a	547	547	2.5	3/4	3/4	12/8	4	1	V(64)	Ab	#iii		V(64)		V			64				M	0	1	1, 0, -3		1	1
108	104	108	104a	1099/2	1099/2	0.5	11/8	11/8	12/8	4	1	#viio	Ab	#iii		#viio		#vii	o						o	0	1	5, 2, -1		5	5
109	105	109	105a	550	550	6.0	0	0	12/8	4	1	i	Ab	#iii		i		i							m	0	1	0, -3, 1		0	0
110	106	110	106a	556	556	2.5	0	0	12/8	4	1	#I.I	Ab	#I		I		I							M	0	0	0, 4, 1		0	0
110	106	110	106a	1117/2	1117/2	0.5	5/8	5/8	12/8	4	1	viio	Ab	#I		viio		vii	o						o	0	0	5, 2, -1		5	5
110	106	110	106a	559	559	1.5	3/4	3/4	12/8	4	1	vi7	Ab	#I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
110	106	110	106a	1121/2	1121/2	1.0	9/8	9/8	12/8	4	1	V2	Ab	#I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
110	106	110	106a	1123/2	1123/2	0.5	11/8	11/8	12/8	4	1	I6	Ab	#I		I6		I		6					M	0	0	4, 1, 0		0	4
111	107	111	107a	562	562	1.5	0	0	12/8	4	1	I.V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
111	107	111	107a	1127/2	1127/2	1.5	3/8	3/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
111	107	111	107a	565	565	1.5	3/4	3/4	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
111	107	111	107a	1133/2	1133/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
112	108	112	108a	568	568	1.5	0	0	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
112	108	112	108a	1139/2	1139/2	1.5	3/8	3/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
112	108	112	108a	571	571	1.5	3/4	3/4	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
112	108	112	108a	1145/2	1145/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
113	109	113	109a	574	574	1.5	0	0	12/8	4	1	I64	Ab	I		I64		I		64					M	0	0	1, 0, 4		0	1
113	109	113	109a	1151/2	1151/2	4.0	3/8	3/8	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
113	109	113	109a	1159/2	1159/2	0.5	11/8	11/8	12/8	4	1	V6/ii	Ab	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
114	110	114	110a	580	580	6.0	0	0	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
115	111	115	111a	586	586	1.5	0	0	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
115	111	115	111a	1175/2	1175/2	0.75	3/8	3/8	12/8	4	1	IV(4)	Ab	I		IV(4)		IV			4				M	0	0	-1, 5, 0		-1	-1
115	111	115	111a	2353/4	2353/4	0.75	9/16	9/16	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
115	111	115	111a	589	589	1.5	3/4	3/4	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
115	111	115	111a	1181/2	1181/2	6.0	9/8	9/8	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
116	112	116	112a	1193/2	1193/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
117	113	117	113a	598	598	1.5	0	0	12/8	4	1	V65	Ab	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
117	113	117	113a	1199/2	1199/2	1.5	3/8	3/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
117	113	117	113a	601	601	1.5	3/4	3/4	12/8	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
117	113	117	113a	1205/2	1205/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
118	114	118	114a	604	604	5.75	0	0	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
118	114	118	114a	2439/4	2439/4	0.25	23/16	23/16	12/8	4	1	V2/IV	Ab	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
119	115	119	115a	610	610	4.5	0	0	12/8	4	1	IV6	Ab	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
119	115	119	115a	1229/2	1229/2	1.5	9/8	9/8	12/8	4	1	IV	Ab	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
120	116	120	116a	616	616	2.0	0	0	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
120	116	120	116a	618	618	1.0	1/2	1/2	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
120	116	120	116a	619	619	0.75	3/4	3/4	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
120	116	120	116a	2479/4	2479/4	0.75	15/16	15/16	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
120	116	120	116a	1241/2	1241/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	117	121	117a	622	622	0.5	0	0	12/8	4	1	I6	Ab	I		I6		I		6					M	0	0	4, 1, 0		0	4
121	117	121	117a	1245/2	1245/2	1.0	1/8	1/8	12/8	4	1	#viio6/ii	Ab	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
121	117	121	117a	1247/2	1247/2	0.5	3/8	3/8	12/8	4	1	ii%7	Ab	I		ii%7		ii	%	7					%7	0	0	2, -1, -4, 0		2	2
121	117	121	117a	624	624	0.75	1/2	1/2	12/8	4	1	V64	Ab	I		V64		V		64					M	0	0	2, 1, 5		1	2
121	117	121	117a	2499/4	2499/4	0.25	11/16	11/16	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
121	117	121	117a	625	625	1.5	3/4	3/4	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
121	117	121	117a	1253/2	1253/2	1.25	9/8	9/8	12/8	4	1	V2	Ab	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
121	117	121	117a	2511/4	2511/4	3.25	23/16	23/16	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
122	118	122	118a	631	631	3.0	3/4	3/4	12/8	4	1	V	Ab	I		V		V							M	0	0	1, 5, 2		1	1
123	119	123	119a	634	634	6.0	0	0	12/8	4	1	V7/IV	Ab	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
124	120	124	120a	640	640	6.0	0	0	12/8	4	1	IV64	Ab	I		IV64		IV		64					M	0	0	0, -1, 3		-1	0
125	121	125	121a	646	646	1.5	0	0	12/8	4	1	iv64	Ab	I		iv64		iv		64					m	0	0	0, -1, -4		-1	0
125	121	125	121a	1295/2	1295/2	1.5	3/8	3/8	12/8	4	1	ii65	Ab	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
125	121	125	121a	649	649	1.5	3/4	3/4	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
125	121	125	121a	1301/2	1301/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
126	122	126	122a	652	652	1.5	0	0	12/8	4	1	iv6	Ab	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
126	122	126	122a	1307/2	1307/2	1.5	3/8	3/8	12/8	4	1	ii43	Ab	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
126	122	126	122a	655	655	3.0	3/4	3/4	12/8	4	1	iv6	Ab	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
127	123	127	123a	658	658	1.5	0	0	12/8	4	1	#V	Ab	I		#V		#V							M	0	0	8, 12, 9		8	8
127	123	127	123a	1319/2	1319/2	1.5	3/8	3/8	12/8	4	1	V65/#V	Ab	I		V65/#V		V		65		#V			Mm7	0	0	13, 10, 7, 9		9	13
127	123	127	123a	661	661	3.0	3/4	3/4	12/8	4	1	#V	Ab	I		#V		#V							M	0	0	8, 12, 9		8	8
128	124	128	124a	664	664	1.5	0	0	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
128	124	128	124a	1331/2	1331/2	1.5	3/8	3/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
128	124	128	124a	667	667	1.5	3/4	3/4	12/8	4	1	V(64)	Ab	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
128	124	128	124a	1337/2	1337/2	1.5	9/8	9/8	12/8	4	1	V7	Ab	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
129	125	129	125a	670	670	0.75	0	0	12/8	4	1	viio	Ab	I		viio		vii	o						o	0	0	5, 2, -1		5	5
129	125	129	125a	2683/4	2683/4	0.25	3/16	3/16	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
129	125	129	125a	671	671	0.25	1/4	1/4	12/8	4	1	i64	Ab	I		i64		i		64					m	0	0	1, 0, -3		0	1
129	125	129	125a	2685/4	2685/4	0.25	5/16	5/16	12/8	4	1	V6/vi	Ab	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
129	125	129	125a	1343/2	1343/2	0.5	3/8	3/8	12/8	4	1	vi	Ab	I		vi		vi							m	0	0	3, 0, 4		3	3
129	125	129	125a	672	672	0.25	1/2	1/2	12/8	4	1	#viio6/ii	Ab	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
129	125	129	125a	2689/4	2689/4	0.25	9/16	9/16	12/8	4	1	ii6	Ab	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
129	125	129	125a	1345/2	1345/2	0.5	5/8	5/8	12/8	4	1	IV6	Ab	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
129	125	129	125a	673	673	0.75	3/4	3/4	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
129	125	129	125a	2695/4	2695/4	0.25	15/16	15/16	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
129	125	129	125a	674	674	0.5	1	1	12/8	4	1	IV6	Ab	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
129	125	129	125a	1349/2	1349/2	0.75	9/8	9/8	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
129	125	129	125a	2701/4	2701/4	0.25	21/16	21/16	12/8	4	1	I	Ab	I		I		I							M	0	0	0, 4, 1		0	0
129	125	129	125a	1351/2	1351/2	0.5	11/8	11/8	12/8	4	1	vi7	Ab	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
130	126	130	126a	676	676	3.75	0	0	12/8	4	1	V43	Ab	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
130	126	130	126a	2719/4	2719/4	2.25	15/16	15/16	12/8	4	1	I\\	Ab	I		I		I						\\	M	0	0	0, 4, 1		0	0
