mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
141	141	141	141a	280	280	1.0	0	0	2/4	4	1	I6	Bb	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
141	141	141	141a	281	281	0.5	1/4	1/4	2/4	4	1	viio	Bb	I	I	viio		vii	o						o	0	0	5, 2, -1		5	5
141	141	141	141a	563/2	563/2	0.5	3/8	3/8	2/4	4	1	I	Bb	I	I	I		I							M	0	0	0, 4, 1		0	0
142	142	142	142a	282	282	2.0	0	0	2/4	4	1	V2	Bb	I	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
143	143	143	143a	284	284	1.0	0	0	2/4	4	1	I6	Bb	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
143	143	143	143a	285	285	0.5	1/4	1/4	2/4	4	1	viio	Bb	I	I	viio		vii	o						o	0	0	5, 2, -1		5	5
143	143	143	143a	571/2	571/2	1.0	3/8	3/8	2/4	4	1	I6]	Bb	I	I	I6		I		6					M	0	0	4, 1, 0		0	4
144	144	144	144a	573/2	573/2	3.5	1/8	1/8	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
146	146	146	146a	290	290	1.0	0	0	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
146	146	146	146a	291	291	1.0	1/4	1/4	2/4	4	1	#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
147	147	147	147a	292	292	2.0	0	0	2/4	4	1	vi	Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
148	148	148	148a	294	294	2.0	0	0	2/4	4	1	IV	Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
149	149	149	149a	296	296	2.0	0	0	2/4	4	1	V7	Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
150	150	150	150a	298	298	2.0	0	0	2/4	4	1	I	Bb	I		I		I							M	0	0	0, 4, 1		0	0
151	151	151	151a	300	300	2.0	0	0	2/4	4	1	I\\	Bb	I		I		I						\\	M	0	0	0, 4, 1		0	0
