mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
302	302	302	302a	2411/2	2411/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
302	302	302	302a	1206	1206	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
303	303	303	303a	1208	1208	1.5	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
303	303	303	303a	2419/2	2419/2	0.5	3/8	3/8	2/2	4	1	V(64)	e	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
303	303	303	303a	1210	1210	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
304	304	304	304a	1212	1212	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
305	305	305	305a	1216	1216	2.0	0	0	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
305	305	305	305a	1218	1218	2.0	1/2	1/2	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
306	306	306	306a	1220	1220	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
307	307	307	307a	1224	1224	4.0	0	0	2/2	4	1	V65/VI	e	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
308	308	308	308a	1228	1228	4.0	0	0	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
309	309	309	309a	1232	1232	2.0	0	0	2/2	4	1	V65/iv	e	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
309	309	309	309a	1234	1234	2.0	1/2	1/2	2/2	4	1	V64/iv	e	i		V64/iv		V		64		iv			M	1	1	1, 0, 4		0	1
310	310	310	310a	1236	1236	4.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
311	311	311	311a	1240	1240	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
312	312	312	312a	1244	1244	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
313	313	313	313a	1248	1248	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
314	314	314	314a	1252	1252	4.0	0	0	2/2	4	1	V7/iv	e	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
315	315	315	315a	1256	1256	4.0	0	0	2/2	4	1	V(64)/iv	e	i		V(64)/iv		V			64	iv			M	1	1	0, -1, -4		0	0
316	316	316	316a	1260	1260	4.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
317	317	317	317a	1264	1264	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
317	317	317	317a	1266	1266	2.0	1/2	1/2	2/2	4	1	V/iv	e	i		V/iv		V				iv			M	1	1	0, 4, 1		0	0
318	318	318	318a	1268	1268	4.0	0	0	2/2	4	1	V7/iv	e	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
319	319	319	319a	1272	1272	4.0	0	0	2/2	4	1	V(64)/iv	e	i		V(64)/iv		V			64	iv			M	1	1	0, -1, -4		0	0
320	320	320	320a	1276	1276	4.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
321	321	321	321a	1280	1280	2.0	0	0	2/2	4	1	v7	e	i		v7		v		7					mm7	1	1	1, -2, 2, -1		1	1
321	321	321	321a	1282	1282	2.0	1/2	1/2	2/2	4	1	bIII2	e	i		bIII2		bIII		2					Mm7	1	1	-12, -10, -6, -9		-10	-12
322	322	322	322a	1284	1284	4.0	0	0	2/2	4	1	iii	e	i		iii		iii							m	1	1	-3, -6, -2		-3	-3
323	323	323	323a	1288	1288	2.0	0	0	2/2	4	1	#vio43	e	i		#vio43		#vi	o	43					o7	1	1	-3, -6, 3, 0		3	-3
323	323	323	323a	1290	1290	2.0	1/2	1/2	2/2	4	1	V65/vii	e	i		V65/vii		V		65		vii			Mm7	1	1	3, 0, -3, -1		-1	3
324	324	324	324a	1292	1292	2.0	0	0	2/2	4	1	vii	e	i		vii		vii							m	1	1	-2, -5, -1		-2	-2
324	324	324	324a	1294	1294	4.0	1/2	1/2	2/2	4	1	vo7	e	i		vo7		v	o	7					o7	1	1	1, -2, -5, -8		1	1
325	325	325	325a	1298	1298	2.0	1/2	1/2	2/2	4	1	V65/VI	e	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
326	326	326	326a	1300	1300	2.0	0	0	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
326	326	326	326a	1302	1302	2.0	1/2	1/2	2/2	4	1	VI6	e	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
327	327	327	327a	1304	1304	3.0	0	0	2/2	4	1	viio7/V	e	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
327	327	327	327a	1307	1307	1.0	3/4	3/4	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
328	328	328	328a	1308	1308	4.0	0	0	2/2	4	1	V\\	e	i		V		V						\\	M	1	1	1, 5, 2		1	1
329	329	329	329a	1312	1312	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
330	330	330	330a	1316	1316	8.0	0	0	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
332	332	332	332a	1324	1324	6.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
333	333	333	333a	1330	1330	2.0	1/2	1/2	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
334	334	334	334a	1332	1332	8.0	0	0	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
336	336	336	336a	1340	1340	4.0	0	0	2/2	4	1	#viio	e	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
337	337	337	337a	1344	1344	4.0	0	0	2/2	4	1	#viio6	e	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
338	338	338	338a	1348	1348	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
339	339	339	339a	1352	1352	4.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
340	340	340	340a	1356	1356	16.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
344	344	344	344a	1372	1372	4.0	0	0	2/2	4	1	V[V	e	i	V	V		V							M	1	1	1, 5, 2		1	1
345	345	345	345a	1376	1376	6.0	0	0	2/2	4	1	i6	e	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
346	346	346	346a	1382	1382	2.0	1/2	1/2	2/2	4	1	V64	e	i	V	V64		V		64					M	1	1	2, 1, 5		1	2
347	347	347	347a	1384	1384	2.0	0	0	2/2	4	1	i6]	e	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
347	347	347	347a	1386	1386	2.0	1/2	1/2	2/2	4	1	V2/bII	e	i		V2/bII		V		2		bII			Mm7	1	1	-6, -4, 0, -3		-4	-6
348	348	348	348a	1388	1388	16.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
352	352	352	352a	1404	1404	4.0	0	0	2/2	4	1	V[V	e	i	V	V		V							M	1	1	1, 5, 2		1	1
353	353	353	353a	1408	1408	6.0	0	0	2/2	4	1	i6	e	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
354	354	354	354a	1414	1414	2.0	1/2	1/2	2/2	4	1	V6	e	i	V	V6		V		6					M	1	1	5, 2, 1		1	5
355	355	355	355a	1416	1416	2.0	0	0	2/2	4	1	i6]	e	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
355	355	355	355a	1418	1418	2.0	1/2	1/2	2/2	4	1	V2/bII	e	i		V2/bII		V		2		bII			Mm7	1	1	-6, -4, 0, -3		-4	-6
356	356	356	356a	1420	1420	2.0	0	0	2/2	4	1	bII6	e	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
356	356	356	356a	1422	1422	2.0	1/2	1/2	2/2	4	1	V2/bI	e	i		V2/bI		V		2		bI			Mm7	1	1	-8, -6, -2, -5		-6	-8
357	357	357	357a	1424	1424	2.0	0	0	2/2	4	1	bI6	e	i		bI6		bI		6					M	1	1	-3, -6, -7		-7	-3
357	357	357	357a	1426	1426	2.0	1/2	1/2	2/2	4	1	Ger6/bv	e	i		Ger6/bv	Ger	vii	o	65	b3	V/bv			Ger	1	1	-10, -6, -9, 0		0	-10
358	358	358	358a	1428	1428	2.0	0	0	2/2	4	1	bv64	e	i		bv64		bv		64					m	1	1	-5, -6, -9		-6	-5
358	358	358	358a	1430	1430	2.0	1/2	1/2	2/2	4	1	V2/V	e	i		V2/V		V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
359	359	359	359a	1432	1432	2.0	0	0	2/2	4	1	V65(2)	e	i		V65(2)		V		65	2				Mm7	1	1	5, 2, -1, -4		1	5
359	359	359	359a	1434	1434	2.0	1/2	1/2	2/2	4	1	V65	e	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
360	360	360	360a	1436	1436	2.0	0	0	2/2	4	1	i(9)	e	i		i(9)		i			9				m	1	1	0, -3, 1	2	0	0
360	360	360	360a	1438	1438	2.0	1/2	1/2	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
361	361	361	361a	1440	1440	4.0	0	0	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
362	362	362	362a	1444	1444	4.0	0	0	2/2	4	1	ii%65	e	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
363	363	363	363a	1448	1448	4.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
364	364	364	364a	1452	1452	4.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
365	365	365	365a	1456	1456	4.0	0	0	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
366	366	366	366a	1460	1460	4.0	0	0	2/2	4	1	ii%65	e	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
367	367	367	367a	1464	1464	4.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
368	368	368	368a	1468	1468	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
368	368	368	368a	1470	1470	6.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
370	370	370	370a	1476	1476	4.0	0	0	2/2	4	1	VI.V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
371	371	371	371a	1480	1480	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
372	372	372	372a	1484	1484	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
373	373	373	373a	1490	1490	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
374	374	374	374a	1492	1492	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
375	375	375	375a	1498	1498	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
376	376	376	376a	1500	1500	3.5	0	0	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
376	376	376	376a	3007/2	3007/2	0.5	7/8	7/8	2/2	4	1	ii7	e	VI	I	ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
377	377	377	377a	1504	1504	1.5	0	0	2/2	4	1	I	e	VI	I	I		I							M	1	0	0, 4, 1		0	0
377	377	377	377a	3011/2	3011/2	0.5	3/8	3/8	2/2	4	1	ii7	e	VI	I	ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
377	377	377	377a	1506	1506	1.5	1/2	1/2	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
377	377	377	377a	3015/2	3015/2	0.5	7/8	7/8	2/2	4	1	iii]	e	VI	I	iii		iii							m	1	0	4, 1, 5		4	4
378	378	378	378a	1508	1508	2.0	0	0	2/2	4	1	i.iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
378	378	378	378a	1510	1510	4.0	1/2	1/2	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
379	379	379	379a	1514	1514	3.0	1/2	1/2	2/2	4	1	V2(2)	e	i		V2(2)		V		2	2				Mm7	1	1	-1, -4, 5, 2		1	-1
380	380	380	380a	1517	1517	1.0	1/4	1/4	2/2	4	1	V2	e	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
380	380	380	380a	1518	1518	2.0	1/2	1/2	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
381	381	381	381a	1520	1520	2.0	0	0	2/2	4	1	#viio64	e	i		#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
381	381	381	381a	1522	1522	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
382	382	382	382a	1524	1524	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
382	382	382	382a	1526	1526	2.0	1/2	1/2	2/2	4	1	#viio6/iv	e	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
383	383	383	383a	1528	1528	1.5	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
383	383	383	383a	3059/2	3059/2	0.5	3/8	3/8	2/2	4	1	iio6	e	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
383	383	383	383a	1530	1530	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
384	384	384	384a	1532	1532	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
384	384	384	384a	1533	1533	1.0	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
384	384	384	384a	1534	1534	2.0	1/2	1/2	2/2	4	1	i(64)	e	i		i(64)		i			64				m	1	1	0, -1, -4		0	0
385	385	385	385a	1536	1536	6.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
386	386	386	386a	1542	1542	2.0	1/2	1/2	2/2	4	1	i(64)	e	i		i(64)		i			64				m	1	1	0, -1, -4		0	0
387	387	387	387a	1544	1544	7.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
388	388	388	388a	3103/2	3103/2	0.5	7/8	7/8	2/2	4	1	i(6+4)	e	i		i(6+4)		i			6+4				m	1	1	0, -3, -4	-1	0	0
389	389	389	389a	1552	1552	7.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
390	390	390	390a	3119/2	3119/2	0.5	7/8	7/8	2/2	4	1	i(6+4)	e	i		i(6+4)		i			6+4				m	1	1	0, -3, -4	-1	0	0
391	391	391	391a	1560	1560	3.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
391	391	391	391a	3127/2	3127/2	0.5	7/8	7/8	2/2	4	1	i(64)	e	i		i(64)		i			64				m	1	1	0, -1, -4		0	0
392	392	392	392a	1564	1564	3.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
392	392	392	392a	3135/2	3135/2	0.5	7/8	7/8	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
393	393	393	393a	1568	1568	3.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
393	393	393	393a	3143/2	3143/2	0.5	7/8	7/8	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
394	394	394	394a	1572	1572	3.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
394	394	394	394a	3151/2	3151/2	0.5	7/8	7/8	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
395	395	395	395a	1576	1576	3.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
395	395	395	395a	3159/2	3159/2	0.5	7/8	7/8	2/2	4	1	V7/bII	e	i		V7/bII		V		7		bII			Mm7	1	1	-4, 0, -3, -6		-4	-4
396	396	396	396a	1580	1580	3.5	0	0	2/2	4	1	bII	e	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
396	396	396	396a	3167/2	3167/2	0.5	7/8	7/8	2/2	4	1	V7/III	e	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
397	397	397	397a	1584	1584	1.5	0	0	2/2	4	1	III	e	i		III		III							M	1	1	-3, 1, -2		-3	-3
397	397	397	397a	3171/2	3171/2	0.5	3/8	3/8	2/2	4	1	V7/iv	e	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
397	397	397	397a	1586	1586	1.5	1/2	1/2	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
397	397	397	397a	3175/2	3175/2	0.5	7/8	7/8	2/2	4	1	V7/v	e	i		V7/v		V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
398	398	398	398a	1588	1588	1.5	0	0	2/2	4	1	v	e	i		v		v							m	1	1	1, -2, 2		1	1
398	398	398	398a	3179/2	3179/2	0.5	3/8	3/8	2/2	4	1	V7/VI	e	i		V7/VI		V		7		VI			Mm7	1	1	-3, 1, -2, -5		-3	-3
398	398	398	398a	1590	1590	1.5	1/2	1/2	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
398	398	398	398a	3183/2	3183/2	0.5	7/8	7/8	2/2	4	1	V7/vii	e	i		V7/vii		V		7		vii			Mm7	1	1	-1, 3, 0, -3		-1	-1
399	399	399	399a	1592	1592	1.5	0	0	2/2	4	1	vii	e	i		vii		vii							m	1	1	-2, -5, -1		-2	-2
399	399	399	399a	3187/2	3187/2	0.5	3/8	3/8	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
399	399	399	399a	1594	1594	1.5	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
399	399	399	399a	3191/2	3191/2	0.5	7/8	7/8	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
400	400	400	400a	1596	1596	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
400	400	400	400a	3195/2	3195/2	0.5	3/8	3/8	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
400	400	400	400a	1598	1598	1.5	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
400	400	400	400a	3199/2	3199/2	0.5	7/8	7/8	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
401	401	401	401a	1600	1600	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
401	401	401	401a	3203/2	3203/2	0.5	3/8	3/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
401	401	401	401a	1602	1602	1.5	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
401	401	401	401a	3207/2	3207/2	0.5	7/8	7/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
402	402	402	402a	1604	1604	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
402	402	402	402a	3211/2	3211/2	0.5	3/8	3/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
402	402	402	402a	1606	1606	1.5	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
402	402	402	402a	3215/2	3215/2	0.5	7/8	7/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
403	403	403	403a	1608	1608	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
403	403	403	403a	3219/2	3219/2	0.5	3/8	3/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
403	403	403	403a	1610	1610	1.5	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
403	403	403	403a	3223/2	3223/2	0.5	7/8	7/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
404	404	404	404a	1612	1612	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
404	404	404	404a	3227/2	3227/2	0.5	3/8	3/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
404	404	404	404a	1614	1614	1.5	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
404	404	404	404a	3231/2	3231/2	0.5	7/8	7/8	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
405	405	405	405a	1616	1616	2.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
405	405	405	405a	1618	1618	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
406	406	406	406a	1620	1620	2.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
406	406	406	406a	1622	1622	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
407	407	407	407a	1624	1624	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
408	408	408	408a	1628	1628	4.0	0	0	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
409	409	409	409a	1632	1632	4.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
