"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V(6)"	NA	127	3.0	507.0	"2/2"	18	5	4	2.5	"A"	"bIII"	""	"V"	""	NA	"6"	""	false
"V7"	NA	128	1.5	509.5	"2/2"	18	5	4	1.5	"A"	"bIII"	""	"V"	""	7	""	""	false
"V7(+2)"	NA	128	3.0	511.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	7	"+2"	""	false
"V(6)"	NA	128	4.0	512.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"V"	""	NA	"6"	""	false
"V7"	NA	129	2.0	514.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	7	""	""	false
"V(64)"	NA	129	3.0	515.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	NA	"64"	""	false
"V(b64)"	NA	129	4.0	516.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	NA	"b64"	""	false
"V"	NA	130	1.0	517.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"V"	""	NA	""	""	false
"V7"	NA	130	3.0	519.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"V"	""	7	""	""	false
"V(64)"	NA	131	1.0	521.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"V"	""	NA	"64"	""	false
"V"	NA	131	3.0	523.0	"2/2"	18	5	4	2.5	"A"	"bIII"	""	"V"	""	NA	""	""	false
"V7"	NA	132	1.5	525.5	"2/2"	18	5	4	1.5	"A"	"bIII"	""	"V"	""	7	""	""	false
"V7(+2)"	NA	132	3.0	527.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	7	"+2"	""	false
"V(64)"	NA	132	4.0	528.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"V"	""	NA	"64"	""	false
"V7"	NA	133	2.0	530.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	7	""	""	false
"V(64)"	NA	133	3.0	531.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	NA	"64"	""	false
"V(b64)"	NA	133	4.0	532.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	NA	"b64"	""	false
"V"	NA	134	1.0	533.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	NA	""	""	false
"V7/V"	NA	134	2.0	534.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	7	""	"V"	false
"V"	NA	134	3.0	535.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	NA	""	""	false
"V7/V"	NA	134	4.0	536.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	7	""	"V"	false
"V\\\\"	NA	135	1.0	537.0	"2/2"	18	5	4	4.0	"A"	"bIII"	""	"V"	""	NA	""	""	true
"I"	NA	136	1.0	541.0	"2/2"	18	5	4	4.0	"A"	"bIII"	""	"I"	""	NA	""	""	false
"IV"	NA	137	1.0	545.0	"2/2"	18	5	4	4.0	"A"	"bIII"	""	"IV"	""	NA	""	""	false
"V"	NA	138	1.0	549.0	"2/2"	18	5	4	4.0	"A"	"bIII"	""	"V"	""	NA	""	""	false
"I6"	NA	139	1.0	553.0	"2/2"	18	5	4	4.0	"A"	"bIII"	""	"I"	""	6	""	""	false
"I"	NA	140	1.0	557.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"I"	""	NA	""	""	false
"vi"	NA	140	3.0	559.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"vi"	""	NA	""	""	false
"I64"	NA	140	4.0	560.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"I"	""	64	""	""	false
"IV"	NA	141	1.0	561.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"IV"	""	NA	""	""	false
"ii"	NA	141	3.0	563.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"ii"	""	NA	""	""	false
"ii2"	NA	141	4.0	564.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"ii"	""	2	""	""	false
"V65"	NA	142	1.0	565.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"V"	""	65	""	""	false
"vi7"	NA	142	3.0	567.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"vi"	""	7	""	""	false
"V65"	NA	142	4.0	568.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	65	""	""	false
"I"	NA	143	1.0	569.0	"2/2"	18	5	4	0.0	"A"	"bIII"	""	"I"	""	NA	""	""	false
"V/vi"	NA	143	1.0	569.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"V"	""	NA	""	"vi"	false
"V6/V"	NA	143	3.0	571.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	6	""	"V"	false
"V6/vi"	NA	143	4.0	572.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	6	""	"vi"	false
"vi"	NA	144	1.0	573.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"vi"	""	NA	""	""	false
"vi2"	NA	144	2.0	574.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"vi"	""	2	""	""	false
"IV"	NA	144	3.0	575.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"IV"	""	NA	""	""	false
"ii"	NA	145	1.0	577.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"ii"	""	NA	""	""	false
"ii2"	NA	145	2.0	578.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"ii"	""	2	""	""	false
"viio"	NA	145	3.0	579.0	"2/2"	18	5	4	2.0	"A"	"bIII"	""	"vii"	"o"	NA	""	""	false
"V65/vi"	NA	146	1.0	581.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	65	""	"vi"	false
"V/vi"	NA	146	2.0	582.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	NA	""	"vi"	false
"V6/V"	NA	146	3.0	583.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	6	""	"V"	false
"V6/vi"	NA	146	4.0	584.0	"2/2"	18	5	4	1.0	"A"	"bIII"	""	"V"	""	6	""	"vi"	false
"i.i"	NA	147	1.0	585.0	"2/2"	18	5	4	1.0	"A"	"i"	""	"i"	""	NA	""	""	false
"II7"	NA	147	2.0	586.0	"2/2"	18	5	4	1.0	"A"	"i"	""	"II"	""	7	""	""	false
"i6"	NA	147	3.0	587.0	"2/2"	18	5	4	1.0	"A"	"i"	""	"i"	""	6	""	""	false
"V65/v"	NA	147	4.0	588.0	"2/2"	18	5	4	1.0	"A"	"i"	""	"V"	""	65	""	"v"	false
"v"	NA	148	1.0	589.0	"2/2"	18	5	4	2.0	"A"	"i"	""	"v"	""	NA	""	""	false
"III"	NA	148	3.0	591.0	"2/2"	18	5	4	2.0	"A"	"i"	""	"III"	""	NA	""	""	false
"i"	NA	149	1.0	593.0	"2/2"	18	5	4	4.0	"A"	"i"	""	"i"	""	NA	""	""	false
"V7/V"	NA	150	1.0	597.0	"2/2"	18	5	4	4.0	"A"	"i"	""	"V"	""	7	""	"V"	false
"I.V7"	NA	151	1.0	601.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"V7(+2)/IV"	NA	152	1.0	605.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	7	"+2"	"IV"	false
"V2/IV"	NA	152	2.0	606.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	2	""	"IV"	false
"V65/bVII"	NA	152	3.0	607.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	65	""	"bVII"	false
".bVII7(+2)"	NA	153	1.0	609.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"bVII"	""	7	"+2"	""	false
".bVII2"	NA	153	2.0	610.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"bVII"	""	2	""	""	false
".bIII65"	NA	153	3.0	611.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"bIII"	""	65	""	""	false
".bVI(+2)"	NA	154	1.0	613.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"bVI"	""	NA	"+2"	""	false
".bVI"	NA	154	2.0	614.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"bVI"	""	NA	""	""	false
"V(+2)"	NA	154	3.0	615.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	"+2"	""	false
"ii6"	NA	155	1.0	617.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"ii"	""	6	""	""	false
"iio6"	NA	155	3.0	619.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	"o"	6	""	""	false
"#viio7/V"	NA	155	4.0	620.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"#vii"	"o"	7	""	"V"	false
"V\\\\"	NA	156	1.0	621.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	true
"V[V"	NA	156	3.0	623.0	"2/2"	18	5	4	2.0	"A"	"I"	"V"	"V"	""	NA	""	""	false
"viio43"	NA	157	1.0	625.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"vii"	"o"	43	""	""	false
"i6"	NA	158	1.0	629.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"i"	""	6	""	""	false
"#viio43/V"	NA	159	1.0	633.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"#vii"	"o"	43	""	"V"	false
"V"	NA	160	1.0	637.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"V"	""	NA	""	""	false
"viio2"	NA	161	1.0	641.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"vii"	"o"	2	""	""	false
"I64"	NA	162	1.0	645.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"I"	""	64	""	""	false
"#viio7/V"	NA	163	1.0	649.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"#vii"	"o"	7	""	"V"	false
"V"	NA	164	1.0	653.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"V"	""	NA	""	""	false
"#viio2/V"	NA	165	1.0	657.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"#vii"	"o"	2	""	"V"	false
"V"	NA	166	1.0	661.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"V"	""	NA	""	""	false
"#viio43/V"	NA	167	1.0	665.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"#vii"	"o"	43	""	"V"	false
"V]"	NA	168	1.0	669.0	"2/2"	18	5	4	4.0	"A"	"I"	"V"	"V"	""	NA	""	""	false
"V7"	NA	169	1.0	673.0	"2/2"	18	5	4	12.0	"A"	"I"	""	"V"	""	7	""	""	false
"I64"	NA	172	1.0	685.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	64	""	""	false
"I"	NA	172	3.0	687.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I"	NA	173	1.0	689.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	173	3.0	691.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	6	""	""	false
"I"	NA	173	4.0	692.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	174	1.0	693.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	174	3.0	695.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	175	1.0	697.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	175	3.0	699.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V"	NA	176	1.0	701.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7/V"	NA	176	3.0	703.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	"V"	false
"V\\\\"	NA	177	1.0	705.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	NA	""	""	true
"V43"	NA	178	1.0	709.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	43	""	""	false
"V7"	NA	179	1.0	713.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	180	1.0	717.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	180	3.0	719.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	181	1.0	721.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V"	NA	181	3.0	723.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"I"	NA	182	1.0	725.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	182	3.0	727.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I"	NA	183	1.0	729.0	"2/2"	18	5	4	-6.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	183	-5.0	723.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	6	""	""	false
"V"	NA	183	-4.0	724.0	"2/2"	18	5	4	9.0	"A"	"I"	""	"V"	""	NA	""	""	false
"I"	NA	184	1.0	733.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V6"	NA	184	2.0	734.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	6	""	""	false
"V43"	NA	184	3.0	735.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	43	""	""	false
"I"	NA	184	4.0	736.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V"	NA	185	1.0	737.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	NA	""	""	false
"ii"	NA	186	1.0	741.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	NA	""	""	false
"#viio/ii"	NA	186	2.0	742.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"#vii"	"o"	NA	""	"ii"	false
"ii"	NA	186	4.0	744.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	NA	""	""	false
"I"	NA	187	1.0	745.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"IV"	NA	188	1.0	749.0	"2/2"	18	5	4	0.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"I6"	NA	188	1.0	749.0	"2/2"	18	5	4	0.0	"A"	"I"	""	"I"	""	6	""	""	false
"IV"	NA	188	1.0	749.0	"2/2"	18	5	4	-6.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"V43/IV"	NA	188	-5.0	743.0	"2/2"	18	5	4	10.0	"A"	"I"	""	"V"	""	43	""	"IV"	false
"I6"	NA	189	1.0	753.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	6	""	""	false
"#viio/V"	NA	189	3.0	755.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"#vii"	"o"	NA	""	"V"	false
"v6(+4)"	NA	190	1.0	757.0	"2/2"	18	5	4	0.0	"A"	"I"	""	"v"	""	6	"+4"	""	false
"#viio/V"	NA	190	1.0	757.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"#vii"	"o"	NA	""	"V"	false
"iii6"	NA	190	4.0	760.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"iii"	""	6	""	""	false
"IV"	NA	191	1.0	761.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"viio/IV"	NA	191	4.0	764.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vii"	"o"	NA	""	"IV"	false
"IV"	NA	192	1.0	765.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"viio/IV"	NA	192	2.0	766.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"vii"	"o"	NA	""	"IV"	false
"IV"	NA	192	4.0	768.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"viio/IV"	NA	193	1.0	769.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"vii"	"o"	NA	""	"IV"	false
"IV"	NA	193	4.0	772.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"viio/IV"	NA	194	1.0	773.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vii"	"o"	NA	""	"IV"	false
"IV"	NA	194	2.0	774.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"ii6"	NA	194	3.0	775.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	6	""	""	false
"viio/IV"	NA	194	4.0	776.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vii"	"o"	NA	""	"IV"	false
"IV"	NA	195	1.0	777.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"ii6"	NA	195	3.0	779.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"ii"	""	6	""	""	false
"vi43(7)"	NA	196	1.0	781.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"vi"	""	43	"7"	""	false
"I6"	NA	196	3.0	783.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	6	""	""	false
"viio6(2)"	NA	197	1.0	785.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"vii"	"o"	6	"2"	""	false
"viio6"	NA	197	3.0	787.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"vii"	"o"	6	""	""	false
"I(7)"	NA	198	1.0	789.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	"7"	""	false
"IV64"	NA	198	3.0	791.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"IV"	""	64	""	""	false
"viio7(4)"	NA	199	1.0	793.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"vii"	"o"	7	"4"	""	false
"V6"	NA	199	3.0	795.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	6	""	""	false
"vi7"	NA	200	1.0	797.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"vi"	""	7	""	""	false
"#viio6/V"	NA	200	3.0	799.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"#vii"	"o"	6	""	"V"	false
"V"	NA	201	1.0	801.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7"	NA	201	3.0	803.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I(+2)"	NA	202	1.0	805.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	"+2"	""	false
"i6"	NA	202	3.0	807.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"i"	""	6	""	""	false
"V"	NA	203	1.0	809.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7"	NA	203	3.0	811.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I(+2)"	NA	204	1.0	813.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	"+2"	""	false
"i6"	NA	204	3.0	815.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"i"	""	6	""	""	false
"i"	NA	204	4.0	816.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"i"	""	NA	""	""	false
"V"	NA	205	1.0	817.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7"	NA	205	3.0	819.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I(+2)"	NA	206	1.0	821.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	"+2"	""	false
"i6"	NA	206	3.0	823.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"i"	""	6	""	""	false
"V"	NA	207	1.0	825.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7"	NA	207	3.0	827.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	7	""	""	false
"I(+2)"	NA	208	1.0	829.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	"+2"	""	false
"i6"	NA	208	3.0	831.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"i"	""	6	""	""	false
"i"	NA	208	4.0	832.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"i"	""	NA	""	""	false
"V"	NA	209	1.0	833.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	NA	""	""	false
"i"	NA	209	2.0	834.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"i"	""	NA	""	""	false
"V"	NA	209	3.0	835.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	NA	""	""	false
"i"	NA	209	4.0	836.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"i"	""	NA	""	""	false
"V\\\\"	NA	210	1.0	837.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	NA	""	""	true
"I"	NA	211	1.0	841.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"I"	""	NA	""	""	false
"IV"	NA	212	1.0	845.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"V"	NA	213	1.0	849.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"V"	""	NA	""	""	false
"#vii65/ii"	NA	214	1.0	853.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"#vii"	""	65	""	"ii"	false
"V/ii"	NA	215	1.0	857.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	"ii"	false
"ii"	NA	215	3.0	859.0	"2/2"	18	5	4	4.0	"A"	"I"	""	"ii"	""	NA	""	""	false
"I6"	NA	216	3.0	863.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	6	""	""	false
"ii6(2)"	NA	217	1.0	865.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	6	"2"	""	false
"ii6"	NA	217	2.0	866.0	"2/2"	18	5	4	-7.0	"A"	"I"	""	"ii"	""	6	""	""	false
"V6/V"	NA	217	-5.0	859.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	6	""	"V"	false
"V65/V"	NA	217	-4.0	860.0	"2/2"	18	5	4	9.0	"A"	"I"	""	"V"	""	65	""	"V"	false
"V(4)"	NA	218	1.0	869.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	NA	"4"	""	false
"V\\\\"	NA	218	2.0	870.0	"2/2"	18	5	4	3.0	"A"	"I"	""	"V"	""	NA	""	""	true
"I"	NA	219	1.0	873.0	"2/2"	18	5	4	-6.0	"A"	"I"	""	"I"	""	NA	""	""	false
"vi"	NA	219	-5.0	867.0	"2/2"	18	5	4	10.0	"A"	"I"	""	"vi"	""	NA	""	""	false
"IV"	NA	220	1.0	877.0	"2/2"	18	5	4	-6.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"ii"	NA	220	-5.0	871.0	"2/2"	18	5	4	10.0	"A"	"I"	""	"ii"	""	NA	""	""	false
"V6"	NA	221	1.0	881.0	"2/2"	18	5	4	-6.0	"A"	"I"	""	"V"	""	6	""	""	false
"V"	NA	221	-5.0	875.0	"2/2"	18	5	4	10.0	"A"	"I"	""	"V"	""	NA	""	""	false
"I6"	NA	222	1.0	885.0	"2/2"	18	5	4	-6.0	"A"	"I"	""	"I"	""	6	""	""	false
"I"	NA	222	-5.0	879.0	"2/2"	18	5	4	10.0	"A"	"I"	""	"I"	""	NA	""	""	false
"vi"	NA	223	1.0	889.0	"2/2"	18	5	4	0.0	"A"	"I"	""	"vi"	""	NA	""	""	false
"IV"	NA	223	1.0	889.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"IV"	""	NA	""	""	false
"ii"	NA	223	3.0	891.0	"2/2"	18	5	4	0.0	"A"	"I"	""	"ii"	""	NA	""	""	false
"iv"	NA	223	3.0	891.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"iv"	""	NA	""	""	false
"V65"	NA	224	1.0	893.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	65	""	""	false
"I(+2)"	NA	224	3.0	895.0	"2/2"	18	5	4	0.0	"A"	"I"	""	"I"	""	NA	"+2"	""	false
"I6"	NA	224	3.0	895.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	6	""	""	false
"IV(7)"	NA	225	1.0	897.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"IV"	""	NA	"7"	""	false
"ii"	NA	225	2.0	898.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	NA	""	""	false
"V(64)"	NA	225	3.0	899.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	NA	"64"	""	false
"V7"	NA	225	4.0	900.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	7	""	""	false
"I\\\\"	NA	226	1.0	901.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	true
"V(64)"	NA	226	2.0	902.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	NA	"64"	""	false
"V"	NA	226	3.0	903.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V(64)"	NA	227	1.0	905.0	"2/2"	18	5	4	0.0	"A"	"I"	""	"V"	""	NA	"64"	""	false
"V"	NA	227	1.0	905.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"V"	""	NA	""	""	false
"V7(+2)"	NA	227	3.0	907.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	7	"+2"	""	false
"vi7"	NA	227	4.0	908.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vi"	""	7	""	""	false
"viio"	NA	228	1.0	909.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vii"	"o"	NA	""	""	false
"I"	NA	228	2.0	910.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	228	3.0	911.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	6	""	""	false
"I"	NA	229	1.0	913.0	"2/2"	18	5	4	2.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7(+2)"	NA	229	3.0	915.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	7	"+2"	""	false
"vi7"	NA	229	4.0	916.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vi"	""	7	""	""	false
"viio"	NA	230	1.0	917.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vii"	"o"	NA	""	""	false
"I"	NA	230	2.0	918.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"I"	""	NA	""	""	false
"V7(+2)/ii"	NA	230	3.0	919.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	7	"+2"	"ii"	false
"vii%7"	NA	230	4.0	920.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"vii"	"%"	7	""	""	false
"#viio/ii"	NA	231	1.0	921.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"#vii"	"o"	NA	""	"ii"	false
"ii"	NA	231	2.0	922.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	NA	""	""	false
"V7(+2)/IV"	NA	231	3.0	923.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"V"	""	7	"+2"	"IV"	false
"ii7"	NA	231	4.0	924.0	"2/2"	18	5	4	1.0	"A"	"I"	""	"ii"	""	7	""	""	false
