chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
ii		30	1	86	3/4	18	3	3	3	D	I		ii					false
V2(4)		31	1	89	3/4	18	3	3	3	D	I		V		2	4		false
V2		32	1	92	3/4	18	3	3	2	D	I		V		2			false
I6		32	3	94	3/4	18	3	3	1	D	I		I		6			false
ii6(2)		33	1	95	3/4	18	3	3	2	D	I		ii		6	2		false
ii6		33	3	97	3/4	18	3	3	1	D	I		ii		6			false
V7		34	1	98	3/4	18	3	3	3	D	I		V		7			false
I\\\\		35	1	101	3/4	18	3	3	3	D	I		I					true
I		36	1	104	3/4	18	3	3	3	D	I		I					false
V6		37	1	107	3/4	18	3	3	2	D	I		V		6			false
V65		38	0	109	3/4	18	3	3	4	D	I		V		65			false
I(4)		39	1	113	3/4	18	3	3	-2	D	I		I			4		false
I		39	-1	111	3/4	18	3	3	5	D	I		I					false
I		40	1	116	3/4	18	3	3	-1	D	I		I					false
V7/IV		40	0	115	3/4	18	3	3	4	D	I		V		7		IV	false
V6(2)/ii		41	1	119	3/4	18	3	3	1	D	I		V		6	2	ii	false
V6/ii		41	2	120	3/4	18	3	3	5	D	I		V		6		ii	false
ii		43	1	125	3/4	18	3	3	2	D	I		ii					false
viio65/ii		43	3	127	3/4	18	3	3	1	D	I		vii	o	65		ii	false
ii6		44	1	128	3/4	18	3	3	2	D	I		ii		6			false
#viio7/V		44	3	130	3/4	18	3	3	1	D	I		#vii	o	7		V	false
V[V64		45	1	131	3/4	18	3	3	1	D	I	V	V		64			false
I6		45	2	132	3/4	18	3	3	2	D	I	V	I		6			false
V6		46	1	134	3/4	18	3	3	1	D	I	V	V		6			false
vi6		46	2	135	3/4	18	3	3	1	D	I	V	vi		6			false
IV6		46	3	136	3/4	18	3	3	1	D	I	V	IV		6			false
iii6		47	1	137	3/4	18	3	3	1	D	I	V	iii		6			false
IV6		47	2	138	3/4	18	3	3	1	D	I	V	IV		6			false
ii6		47	3	139	3/4	18	3	3	1	D	I	V	ii		6			false
I6		48	1	140	3/4	18	3	3	1	D	I	V	I		6			false
ii6]		48	2	141	3/4	18	3	3	1	D	I	V	ii		6			false
#viio7/vi		48	3	142	3/4	18	3	3	1	D	I		#vii	o	7		vi	false
vi		49	1	143	3/4	18	3	3	3	D	I		vi					false
V65/V		50	1	146	3/4	18	3	3	3	D	I		V		65		V	false
V[I64		51	1	149	3/4	18	3	3	3	D	I	V	I		64			false
V7		52	1	152	3/4	18	3	3	1	D	I	V	V		7			false
I64]		52	2	153	3/4	18	3	3	1	D	I	V	I		64			false
#viio/vi		52	3	154	3/4	18	3	3	1	D	I		#vii	o			vi	false
vi		53	1	155	3/4	18	3	3	3	D	I		vi					false
V65/V		54	1	158	3/4	18	3	3	3	D	I		V		65		V	false
V[I64		55	1	161	3/4	18	3	3	3	D	I	V	I		64			false
V7		56	1	164	3/4	18	3	3	3	D	I	V	V		7			false
I6		57	1	167	3/4	18	3	3	3	D	I	V	I		6			false
V2]		58	1	170	3/4	18	3	3	2	D	I	V	V		2			false
V2		58	3	172	3/4	18	3	3	1	D	I		V		2			false
I6		59	1	173	3/4	18	3	3	1	D	I		I		6			false
IV6		59	2	174	3/4	18	3	3	1	D	I		IV		6			false
I64		59	3	175	3/4	18	3	3	1	D	I		I		64			false
V2		60	1	176	3/4	18	3	3	1	D	I		V		2			false
I6		60	2	177	3/4	18	3	3	1	D	I		I		6			false
V43		60	3	178	3/4	18	3	3	1	D	I		V		43			false
I		61	1	179	3/4	18	3	3	1	D	I		I					false
vi7		61	2	180	3/4	18	3	3	1	D	I		vi		7			false
V(4)		61	3	181	3/4	18	3	3	1	D	I		V			4		false
IV		62	1	182	3/4	18	3	3	1	D	I		IV					false
I6(+4)		62	2	183	3/4	18	3	3	1	D	I		I		6	4		false
V43		62	3	184	3/4	18	3	3	1	D	I		V		43			false
I(4+2)		63	1	185	3/4	18	3	3	3	D	I		I			4+2		false
I\\\\		64	1	188	3/4	18	3	3	3	D	I		I					true
i.i		65	1	191	3/4	18	3	3	3	D	i		i					false
i		66	1	194	3/4	18	3	3	3	D	i		i					false
v6		67	1	197	3/4	18	3	3	3	D	i		v		6			false
iv6(2)		68	1	200	3/4	18	3	3	-4	D	i		iv		6	2		false
.Ger6		68	-3	196	3/4	18	3	3	7	D	i		Ger		6			false
V\\\\		69	1	203	3/4	18	3	3	3	D	i		V					true
i		70	1	206	3/4	18	3	3	3	D	i		i					false
v6		71	1	209	3/4	18	3	3	3	D	i		v		6			false
iv6(2)		72	1	212	3/4	18	3	3	2	D	i		iv		6	2		false
.Ger6		72	3	214	3/4	18	3	3	1	D	i		Ger		6			false
V\\\\		73	1	215	3/4	18	3	3	3	D	i		V					true
i		74	1	218	3/4	18	3	3	3	D	i		i					false
#viio7/ii		75	1	221	3/4	18	3	3	3	D	i		#vii	o	7		ii	false
v.V(64)		76	1	224	3/4	18	3	3	2	D	v		V			64		false
V7		76	3	226	3/4	18	3	3	1	D	v		V		7			false
i\\\\		77	1	227	3/4	18	3	3	6	D	v		i					true
iv.vi		79	1	233	3/4	18	3	3	3	D	iv		vi					false
iv6		80	1	236	3/4	18	3	3	3	D	iv		iv		6			false
#viio6(2)		81	1	239	3/4	18	3	3	-7	D	iv		#vii	o	6	2		false
#viio6		81	-6	232	3/4	18	3	3	10	D	iv		#vii	o	6			false
i\\\\		82	1	242	3/4	18	3	3	3	D	iv		i					true
i		83	1	245	3/4	18	3	3	3	D	iv		i					false
i.i6		84	1	248	3/4	18	3	3	3	D	i		i		6			false
#viio6(2)		85	1	251	3/4	18	3	3	2.5	D	i		#vii	o	6	2		false
#viio6		85	3.5	253.5	3/4	18	3	3	0.5	D	i		#vii	o	6			false
i\\\\		86	1	254	3/4	18	3	3	3	D	i		i					true
i		87	1	257	3/4	18	3	3	3	D	i		i					false
v6		88	1	260	3/4	18	3	3	3	D	i		v		6			false
iv6(2)		89	1	263	3/4	18	3	3	2.5	D	i		iv		6	2		false
.Ger6		89	3.5	265.5	3/4	18	3	3	0.5	D	i		Ger		6			false
V\\\\		90	1	266	3/4	18	3	3	3	D	i		V					true
iv6(2)		91	1	269	3/4	18	3	3	2.5	D	i		iv		6	2		false
.Ger6		91	3.5	271.5	3/4	18	3	3	0.5	D	i		Ger		6			false
V		92	1	272	3/4	18	3	3	3	D	i		V					false
iv6(2)		93	1	275	3/4	18	3	3	2.5	D	i		iv		6	2		false
.Ger6		93	3.5	277.5	3/4	18	3	3	3.5	D	i		Ger		6			false
V\\\\		95	1	281	3/4	18	3	3	12	D	i		V					true
V7		99	1	293	3/4	18	3	3	10	D	i		V		7			false
I.I		102	2	303	3/4	18	3	3	2	D	I		I					false
I		103	1	305	3/4	18	3	3	-7	D	I		I					false
I+		103	-6	298	3/4	18	3	3	10	D	I		I	+				false
ii6(2)		104	1	308	3/4	18	3	3	2	D	I		ii		6	2		false
ii6		104	3	310	3/4	18	3	3	1	D	I		ii		6			false
V2(4)		105	1	311	3/4	18	3	3	1	D	I		V		2	4		false
V2		105	2	312	3/4	18	3	3	1	D	I		V		2			false
I6		105	3	313	3/4	18	3	3	1	D	I		I		6			false
V(64)		106	1	314	3/4	18	3	3	1	D	I		V			64		false
V\\\\		106	2	315	3/4	18	3	3	2	D	I		V					true
I		107	1	317	3/4	18	3	3	3	D	I		I					false
vi(6)		108	1	320	3/4	18	3	3	1	D	I		vi			6		false
vi		108	2	321	3/4	18	3	3	1	D	I		vi					false
iii.#viio43		108	3	322	3/4	18	3	3	1	D	iii		#vii	o	43			false
i6		109	1	323	3/4	18	3	3	-8	D	iii		i		6			false
i		109	-7	315	3/4	18	3	3	1	D	iii		i					false
V7(6)		109	-6	316	3/4	18	3	3	9.5	D	iii		V		7	6		false
V7		109	3.5	325.5	3/4	18	3	3	0.5	D	iii		V		7			false
i\\\\		110	1	326	3/4	18	3	3	3	D	iii		i					true
I.I		111	1	329	3/4	18	3	3	-7	D	I		I					false
I+		111	-6	322	3/4	18	3	3	10	D	I		I	+				false
IV		112	1	332	3/4	18	3	3	2	D	I		IV					false
ii6		112	3	334	3/4	18	3	3	1	D	I		ii		6			false
V2(4)		113	1	335	3/4	18	3	3	1	D	I		V		2	4		false
V2		113	2	336	3/4	18	3	3	1	D	I		V		2			false
I		113	3	337	3/4	18	3	3	1	D	I		I					false
V(64)		114	1	338	3/4	18	3	3	1	D	I		V			64		false
V\\\\		114	2	339	3/4	18	3	3	2	D	I		V					true
I		115	1	341	3/4	18	3	3	3	D	I		I					false
iii.iv(6)		116	1	344	3/4	18	3	3	1	D	iii		iv			6		false
iv		116	2	345	3/4	18	3	3	1	D	iii		iv					false
iv(#4)		116	3	346	3/4	18	3	3	1	D	iii		iv			#4		false
i		117	1	347	3/4	18	3	3	2	D	iii		i					false
V(6)		117	3	349	3/4	18	3	3	0.5	D	iii		V			6		false
V		117	3.5	349.5	3/4	18	3	3	0.5	D	iii		V					false
i\\\\		118	1	350	3/4	18	3	3	3	D	iii		i					true
I.V7/ii		119	1	353	3/4	18	3	3	1	D	I		V		7		ii	false
V(64)/ii		119	2	354	3/4	18	3	3	1	D	I		V			64	ii	false
#viio64/ii		119	3	355	3/4	18	3	3	1	D	I		#vii	o	64		ii	false
ii6		120	1	356	3/4	18	3	3	2	D	I		ii		6			false
ii		120	3	358	3/4	18	3	3	1	D	I		ii					false
V7/IV		121	1	359	3/4	18	3	3	2	D	I		V		7		IV	false
V9/IV		121	3	361	3/4	18	3	3	1	D	I		V		9		IV	false
V7/IV		122	1	362	3/4	18	3	3	2	D	I		V		7		IV	false
IV.I		122	3	364	3/4	18	3	3	1	D	IV		I					false
I		123	1	365	3/4	18	3	3	-7	D	IV		I					false
I+		123	-6	358	3/4	18	3	3	10	D	IV		I	+				false
ii6(2)		124	1	368	3/4	18	3	3	2	D	IV		ii		6	2		false
ii6		124	3	370	3/4	18	3	3	1	D	IV		ii		6			false
V2(4)		125	1	371	3/4	18	3	3	1	D	IV		V		2	4		false
V2		125	2	372	3/4	18	3	3	1	D	IV		V		2			false
I6		125	3	373	3/4	18	3	3	1	D	IV		I		6			false
V(64)		126	1	374	3/4	18	3	3	1	D	IV		V			64		false
V\\\\		126	2	375	3/4	18	3	3	1	D	IV		V					true
V+6		126	3	376	3/4	18	3	3	1	D	IV		V	+	6			false
I(4)		127	1	377	3/4	18	3	3	1	D	IV		I			4		false
I		127	2	378	3/4	18	3	3	1	D	IV		I					false
I.#viio6		127	3	379	3/4	18	3	3	1	D	I		#vii	o	6			false
I6(2)		128	1	380	3/4	18	3	3	1	D	I		I		6	2		false
I6		128	2	381	3/4	18	3	3	1	D	I		I		6			false
V6		128	3	382	3/4	18	3	3	1	D	I		V		6			false
V(4)		129	1	383	3/4	18	3	3	1	D	I		V			4		false
V		129	2	384	3/4	18	3	3	1	D	I		V					false
ii7		129	3	385	3/4	18	3	3	1	D	I		ii		7			false
#viio7		130	1	386	3/4	18	3	3	3	D	I		#vii	o	7			false
I6(#4)		131	1	389	3/4	18	3	3	3	D	I		I		6	#4		false
I6		132	1	392	3/4	18	3	3	2	D	I		I		6			false
I+6		132	3	394	3/4	18	3	3	4	D	I		I	+	6			false
IV		134	1	398	3/4	18	3	3	3	D	I		IV					false
.Ger/vi		135	1	401	3/4	18	3	3	3	D	I		Ger				vi	false
V/vi\\\\		136	1	404	3/4	18	3	3	6	D	I		V				vi	true
ii		138	1	410	3/4	18	3	3	3	D	I		ii					false
V2(4)		139	1	413	3/4	18	3	3	3	D	I		V		2	4		false
V2		140	1	416	3/4	18	3	3	2	D	I		V		2			false
I6		140	3	418	3/4	18	3	3	1	D	I		I		6			false
ii6(2)		141	1	419	3/4	18	3	3	2	D	I		ii		6	2		false
ii6		141	3	421	3/4	18	3	3	1	D	I		ii		6			false
V7		142	1	422	3/4	18	3	3	3	D	I		V		7			false
I\\\\		143	1	425	3/4	18	3	3	3	D	I		I					true
I		144	1	428	3/4	18	3	3	3	D	I		I					false
V6		145	1	431	3/4	18	3	3	-4	D	I		V		6			false
V65		146	-6	427	3/4	18	3	3	10	D	I		V		65			false
I(4)		147	1	437	3/4	18	3	3	-8	D	I		I			4		false
I		147	-7	429	3/4	18	3	3	11	D	I		I					false
I		148	1	440	3/4	18	3	3	-7	D	I		I					false
V7/IV		148	-6	433	3/4	18	3	3	10	D	I		V		7		IV	false
V6(2)/ii		149	1	443	3/4	18	3	3	1	D	I		V		6	2	ii	false
V6/ii		149	2	444	3/4	18	3	3	5	D	I		V		6		ii	false
ii		151	1	449	3/4	18	3	3	2	D	I		ii					false
#viio65/ii		151	3	451	3/4	18	3	3	1	D	I		#vii	o	65		ii	false
ii6		152	1	452	3/4	18	3	3	2	D	I		ii		6			false
#viio7/V		152	3	454	3/4	18	3	3	1	D	I		#vii	o	7		V	false
V[V		153	1	455	3/4	18	3	3	1	D	I	V	V					false
I64		153	2	456	3/4	18	3	3	2	D	I	V	I		64			false
V6		154	1	458	3/4	18	3	3	1	D	I	V	V		6			false
vi6		154	2	459	3/4	18	3	3	1	D	I	V	vi		6			false
IV6		154	3	460	3/4	18	3	3	1	D	I	V	IV		6			false
iii6		155	1	461	3/4	18	3	3	1	D	I	V	iii		6			false
IV6		155	2	462	3/4	18	3	3	1	D	I	V	IV		6			false
ii6		155	3	463	3/4	18	3	3	1	D	I	V	ii		6			false
I6		156	1	464	3/4	18	3	3	1	D	I	V	I		6			false
ii6]		156	2	465	3/4	18	3	3	1	D	I	V	ii		6			false
#viio/vi		156	3	466	3/4	18	3	3	1	D	I		#vii	o			vi	false
vi		157	1	467	3/4	18	3	3	3	D	I		vi					false
V65/V		158	1	470	3/4	18	3	3	3	D	I		V		65		V	false
V[I64		159	1	473	3/4	18	3	3	3	D	I	V	I		64			false
V7]		160	1	476	3/4	18	3	3	2	D	I	V	V		7			false
#viio/vi		160	3	478	3/4	18	3	3	1	D	I		#vii	o			vi	false
vi		161	1	479	3/4	18	3	3	3	D	I		vi					false
V65/V		162	1	482	3/4	18	3	3	3	D	I		V		65		V	false
V[I64		163	1	485	3/4	18	3	3	3	D	I	V	I		64			false
V7		164	1	488	3/4	18	3	3	3	D	I	V	V		7			false
I64		165	1	491	3/4	18	3	3	3	D	I	V	I		64			false
V2		166	1	494	3/4	18	3	3	1	D	I	V	V		2			false
I6]		166	2	495	3/4	18	3	3	1	D	I	V	I		6			false
V2		166	3	496	3/4	18	3	3	1	D	I		V		2			false
I6		167	1	497	3/4	18	3	3	3	D	I		I		6			false
V2		168	1	500	3/4	18	3	3	1	D	I		V		2			false
I6		168	2	501	3/4	18	3	3	1	D	I		I		6			false
V43		168	3	502	3/4	18	3	3	1	D	I		V		43			false
I		169	1	503	3/4	18	3	3	1	D	I		I					false
vi7		169	2	504	3/4	18	3	3	1	D	I		vi		7			false
V(+4)		169	3	505	3/4	18	3	3	1	D	I		V			4		false
IV		170	1	506	3/4	18	3	3	1	D	I		IV					false
I6(+4)		170	2	507	3/4	18	3	3	1	D	I		I		6	4		false
V43		170	3	508	3/4	18	3	3	1	D	I		V		43			false
I(4+2)		171	1	509	3/4	18	3	3	3	D	I		I			4+2		false
I\\\\		172	1	512	3/4	18	3	3	3	D	I		I					true
.D.I		1	1	1	6/8	18	3	4	1	D	I		I					false
I		2	1	2	6/8	18	3	4	3.5	D	I		I					false
ii		3	1.5	5.5	6/8	18	3	4	2.5	D	I		ii					false
V		4	1	8	6/8	18	3	4	3	D	I		V					false
V7		5	1	11	6/8	18	3	4	2	D	I		V		7			false
I		5	3	13	6/8	18	3	4	4	D	I		I					false
ii		7	1	17	6/8	18	3	4	3	D	I		ii					false
V		8	1	20	6/8	18	3	4	3	D	I		V					false
V9		9	1	23	6/8	18	3	4	4.5	D	I		V		9			false
#viio7/ii		10	2.5	27.5	6/8	18	3	4	3	D	I		#vii	o	7		ii	false
ii		11	2.5	30.5	6/8	18	3	4	0.5	D	I		ii					false
v		11	3	31	6/8	18	3	4	2.5	D	I		v					false
.bVII6		12	2.5	33.5	6/8	18	3	4	1.5	D	I		bVII		6			false
vii%7/IV		13	1	35	6/8	18	3	4	1.5	D	I		vii	%	7		IV	false
IV		13	2.5	36.5	6/8	18	3	4	0.5	D	I		IV					false
ii6		13	3	37	6/8	18	3	4	2.5	D	I		ii		6			false
IV6		14	2.5	39.5	6/8	18	3	4	1.5	D	I		IV		6			false
vii%7		15	1	41	6/8	18	3	4	1.5	D	I		vii	%	7			false
I		15	2.5	42.5	6/8	18	3	4	1.5	D	I		I					false
IV(#72)		16	1	44	6/8	18	3	4	1	D	I		IV			#72		false
ii		16	2	45	6/8	18	3	4	0.5	D	I		ii					false
V7		16	2.5	45.5	6/8	18	3	4	1.5	D	I		V		7			false
I(+#74+2)		17	1	47	6/8	18	3	4	1.5	D	I		I			+#74+2		false
I\\\\		17	2.5	48.5	6/8	18	3	4	1.5	D	I		I					true
iiio		18	1	50	6/8	18	3	4	3	D	I		iii	o				false
#viio43/ii		19	1	53	6/8	18	3	4	1.5	D	I		#vii	o	43		ii	false
ii6		19	2.5	54.5	6/8	18	3	4	1.5	D	I		ii		6			false
#viio43/ii		20	1	56	6/8	18	3	4	3	D	I		#vii	o	43		ii	false
vii%43/IV		21	1	59	6/8	18	3	4	1.5	D	I		vii	%	43		IV	false
IV6		21	2.5	60.5	6/8	18	3	4	1.5	D	I		IV		6			false
ii		22	1	62	6/8	18	3	4	3	D	I		ii					false
V9		23	1	65	6/8	18	3	4	1.5	D	I		V		9			false
V2		23	2.5	66.5	6/8	18	3	4	1.5	D	I		V		2			false
V9		24	1	68	6/8	18	3	4	0.5	D	I		V		9			false
V2		24	1.5	68.5	6/8	18	3	4	1	D	I		V		2			false
V9		24	2.5	69.5	6/8	18	3	4	0.5	D	I		V		9			false
V2		24	3	70	6/8	18	3	4	1	D	I		V		2			false
V9		25	1	71	6/8	18	3	4	0.5	D	I		V		9			false
V2		25	1.5	71.5	6/8	18	3	4	2	D	I		V		2			false
I6		25	3.5	73.5	6/8	18	3	4	0.5	D	I		I		6			false
IV(#7)		26	1	74	6/8	18	3	4	1	D	I		IV			#7		false
ii		26	2	75	6/8	18	3	4	0.5	D	I		ii					false
V7		26	2.5	75.5	6/8	18	3	4	1.5	D	I		V		7			false
I\\\\		27	1	77	6/8	18	3	4	1.5	D	I		I					true
I6		27	2.5	78.5	6/8	18	3	4	1.5	D	I		I		6			false
V2		28	1	80	6/8	18	3	4	1.5	D	I		V		2			false
V65		28	2.5	81.5	6/8	18	3	4	1.5	D	I		V		65			false
I		29	1	83	6/8	18	3	4	1.5	D	I		I					false
vi		29	2.5	84.5	6/8	18	3	4	1.5	D	I		vi					false
IV(4)		30	1	86	6/8	18	3	4	0.5	D	I		IV			4		false
ii6		30	1.5	86.5	6/8	18	3	4	1	D	I		ii		6			false
V		30	2.5	87.5	6/8	18	3	4	1.5	D	I		V					false
I\\\\		31	1	89	6/8	18	3	4	1.5	D	I		I					true
I6		31	2.5	90.5	6/8	18	3	4	1.5	D	I		I		6			false
V2		32	1	92	6/8	18	3	4	1.5	D	I		V		2			false
V65		32	2.5	93.5	6/8	18	3	4	1.5	D	I		V		65			false
I		33	1	95	6/8	18	3	4	1.5	D	I		I					false
vi		33	2.5	96.5	6/8	18	3	4	1.5	D	I		vi					false
IV(4)		34	1	98	6/8	18	3	4	0.5	D	I		IV			4		false
ii6		34	1.5	98.5	6/8	18	3	4	1	D	I		ii		6			false
V7		34	2.5	99.5	6/8	18	3	4	1.5	D	I		V		7			false
I\\\\		35	1	101	6/8	18	3	4	2.5	D	I		I					true
IV6		35	3.5	103.5	6/8	18	3	4	0.5	D	I		IV		6			false
V6		36	1	104	6/8	18	3	4	1	D	I		V		6			false
I		36	2	105	6/8	18	3	4	0.5	D	I		I					false
I6		36	2.5	105.5	6/8	18	3	4	1	D	I		I		6			false
V		36	3.5	106.5	6/8	18	3	4	0.5	D	I		V					false
I		37	1	107	6/8	18	3	4	2.5	D	I		I					false
IV6		37	3.5	109.5	6/8	18	3	4	0.5	D	I		IV		6			false
V6		38	1	110	6/8	18	3	4	1	D	I		V		6			false
I		38	2	111	6/8	18	3	4	0.5	D	I		I					false
I6		38	2.5	111.5	6/8	18	3	4	1	D	I		I		6			false
V		38	3.5	112.5	6/8	18	3	4	0.5	D	I		V					false
I		39	1	113	6/8	18	3	4	9	D	I		I					false
.bIII		42	1	122	6/8	18	3	4	2.5	D	I		bIII					false
V.Ger6		42	3.5	124.5	6/8	18	3	4	0.5	D	V		Ger		6			false
V\\\\		43	1	125	6/8	18	3	4	1.5	D	V		V					true
V[viio7		43	2.5	126.5	6/8	18	3	4	1.5	D	V	V	vii	o	7			false
i		44	1	128	6/8	18	3	4	1.5	D	V	V	i					false
viio2		44	2.5	129.5	6/8	18	3	4	1.5	D	V	V	vii	o	2			false
i64		45	1	131	6/8	18	3	4	1.5	D	V	V	i		64			false
viio		45	2.5	132.5	6/8	18	3	4	1.5	D	V	V	vii	o				false
i		46	1	134	6/8	18	3	4	1.5	D	V	V	i					false
#viio64/V		46	2.5	135.5	6/8	18	3	4	1.5	D	V	V	#vii	o	64		V	false
V6		47	1	137	6/8	18	3	4	1.5	D	V	V	V		6			false
viio43		47	2.5	138.5	6/8	18	3	4	1.5	D	V	V	vii	o	43			false
i6		48	1	140	6/8	18	3	4	1.5	D	V	V	i		6			false
viio7		48	2.5	141.5	6/8	18	3	4	1.5	D	V	V	vii	o	7			false
i		49	1	143	6/8	18	3	4	1.5	D	V	V	i					false
viio64		49	2.5	144.5	6/8	18	3	4	1.5	D	V	V	vii	o	64			false
i6		50	1	146	6/8	18	3	4	1.5	D	V	V	i		6			false
#viio64/V		50	2.5	147.5	6/8	18	3	4	1.5	D	V	V	#vii	o	64		V	false
V6]\\\\		51	1	149	6/8	18	3	4	0.5	D	V	V	V		6			true
@none		51	1.5	149.5	6/8	18	3	4	14.5	D	V							false
V9		56	1	164	6/8	18	3	4	3	D	V		V		9			false
I		57	1	167	6/8	18	3	4	3	D	V		I					false
V43		58	1	170	6/8	18	3	4	3	D	V		V		43			false
I		59	1	173	6/8	18	3	4	1.5	D	V		I					false
V6(#4)		59	2.5	174.5	6/8	18	3	4	1	D	V		V		6	#4		false
V6		59	3.5	175.5	6/8	18	3	4	0.5	D	V		V		6			false
i		60	1	176	6/8	18	3	4	1	D	V		i					false
V2		60	2	177	6/8	18	3	4	0.5	D	V		V		2			false
IV6		60	2.5	177.5	6/8	18	3	4	1	D	V		IV		6			false
.Ger6		60	3.5	178.5	6/8	18	3	4	0.5	D	V		Ger		6			false
V\\\\		61	1	179	6/8	18	3	4	3	D	V		V					true
#viio6/V		62	1	182	6/8	18	3	4	1.5	D	V		#vii	o	6		V	false
V65		62	2.5	183.5	6/8	18	3	4	1.5	D	V		V		65			false
I		63	1	185	6/8	18	3	4	1.5	D	V		I					false
IV		63	2.5	186.5	6/8	18	3	4	1	D	V		IV					false
ii6		63	3.5	187.5	6/8	18	3	4	0.5	D	V		ii		6			false
V(64)		64	1	188	6/8	18	3	4	1.5	D	V		V			64		false
V(6)		64	2.5	189.5	6/8	18	3	4	0.5	D	V		V			6		false
V7		64	3	190	6/8	18	3	4	1	D	V		V		7			false
I\\\\		65	1	191	6/8	18	3	4	1.5	D	V		I					true
I64		65	2.5	192.5	6/8	18	3	4	1.5	D	V		I		64			false
V65		66	1	194	6/8	18	3	4	1.5	D	V		V		65			false
V7		66	2.5	195.5	6/8	18	3	4	1.5	D	V		V		7			false
I		67	1	197	6/8	18	3	4	3	D	V		I					false
V43		68	1	200	6/8	18	3	4	3	D	V		V		43			false
I		69	1	203	6/8	18	3	4	3	D	V		I					false
V65		70	1	206	6/8	18	3	4	1.5	D	V		V		65			false
V2/IV		70	2.5	207.5	6/8	18	3	4	1.5	D	V		V		2		IV	false
IV6		71	1	209	6/8	18	3	4	1.5	D	V		IV		6			false
I		71	2.5	210.5	6/8	18	3	4	1.5	D	V		I					false
viio6		72	1	212	6/8	18	3	4	1.5	D	V		vii	o	6			false
V65/IV		72	2.5	213.5	6/8	18	3	4	1.5	D	V		V		65		IV	false
IV		73	1	215	6/8	18	3	4	1.5	D	V		IV					false
I		73	2.5	216.5	6/8	18	3	4	1.5	D	V		I					false
viio6		74	1	218	6/8	18	3	4	1.5	D	V		vii	o	6			false
V65/IV		74	2.5	219.5	6/8	18	3	4	1.5	D	V		V		65		IV	false
IV		75	1	221	6/8	18	3	4	1.5	D	V		IV					false
iv		75	2.5	222.5	6/8	18	3	4	1.5	D	V		iv					false
V(64)		76	1	224	6/8	18	3	4	1.5	D	V		V			64		false
#viio65/V		76	2.5	225.5	6/8	18	3	4	1.5	D	V		#vii	o	65		V	false
V7		77	1	227	6/8	18	3	4	3	D	V		V		7			false
V(64)		78	1	230	6/8	18	3	4	3	D	V		V			64		false
V7		79	1	233	6/8	18	3	4	6	D	V		V		7			false
.bIII.I		81	1	239	6/8	18	3	4	3	D	bIII		I					false
V65		82	1	242	6/8	18	3	4	3	D	bIII		V		65			false
I		83	1	245	6/8	18	3	4	3	D	bIII		I					false
V65		84	1	248	6/8	18	3	4	3	D	bIII		V		65			false
I		85	1	251	6/8	18	3	4	3	D	bIII		I					false
V65		86	1	254	6/8	18	3	4	3	D	bIII		V		65			false
I		87	1	257	6/8	18	3	4	3	D	bIII		I					false
V.#viio/V		88	1	260	6/8	18	3	4	3	D	V		#vii	o			V	false
V(64)		89	1	263	6/8	18	3	4	4.5	D	V		V			64		false
V7		90	2.5	267.5	6/8	18	3	4	1.5	D	V		V		7			false
I\\\\		91	1	269	6/8	18	3	4	2	D	V		I					true
V/bIII		91	3	271	6/8	18	3	4	0.5	D	V		V				bIII	false
.bIII		91	3.5	271.5	6/8	18	3	4	0.5	D	V		bIII					false
V2/bII		92	1	272	6/8	18	3	4	3	D	V		V		2		bII	false
.bII		93	1	275	6/8	18	3	4	3	D	V		bII					false
#viio7/V		94	1	278	6/8	18	3	4	3	D	V		#vii	o	7		V	false
V(64)		95	1	281	6/8	18	3	4	3	D	V		V			64		false
V7		96	1	284	6/8	18	3	4	3	D	V		V		7			false
I\\\\		97	1	287	6/8	18	3	4	2	D	V		I					true
V7(2)		97	3	289	6/8	18	3	4	0.5	D	V		V		7	2		false
V7		97	3.5	289.5	6/8	18	3	4	0.5	D	V		V		7			false
I		98	1	290	6/8	18	3	4	2	D	V		I					false
V7(2)		98	3	292	6/8	18	3	4	0.5	D	V		V		7	2		false
V7		98	3.5	292.5	6/8	18	3	4	0.5	D	V		V		7			false
I		99	1	293	6/8	18	3	4	2	D	V		I					false
V7(2)		99	3	295	6/8	18	3	4	0.5	D	V		V		7	2		false
V7		99	3.5	295.5	6/8	18	3	4	0.5	D	V		V		7			false
V(64)		100	1	296	6/8	18	3	4	2	D	V		V			64		false
V7(2)		100	3	298	6/8	18	3	4	0.5	D	V		V		7	2		false
V7		100	3.5	298.5	6/8	18	3	4	0.5	D	V		V		7			false
I		101	1	299	6/8	18	3	4	1.5	D	V		I					false
V7(2)		101	2.5	300.5	6/8	18	3	4	1	D	V		V		7	2		false
V7		101	3.5	301.5	6/8	18	3	4	0.5	D	V		V		7			false
I		102	1	302	6/8	18	3	4	1.5	D	V		I					false
V7(2)		102	2.5	303.5	6/8	18	3	4	1	D	V		V		7	2		false
V7		102	3.5	304.5	6/8	18	3	4	0.5	D	V		V		7			false
I		103	1	305	6/8	18	3	4	0.5	D	V		I					false
I.V[I		103	1.5	305.5	6/8	18	3	4	1	D	I	V	I					false
ii6(2)		103	2.5	306.5	6/8	18	3	4	1	D	I	V	ii		6	2		false
ii6		103	3.5	307.5	6/8	18	3	4	0.5	D	I	V	ii		6			false
