"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I64(#4)"	""	"364"	"1.0"	"1090.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"I"	""	"64"	"#4"	""	"false"
"I64"	""	"364"	"2.0"	"1091.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"I"	""	"64"	""	""	"false"
"#viio7/vi"	""	"364"	"3.0"	"1092.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	""	"#vii"	"o"	"7"	""	"vi"	"false"
"vi"	""	"365"	"2.0"	"1094.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"vi"	""	""	""	""	"false"
"IV6"	""	"365"	"3.0"	"1095.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"IV"	""	"6"	""	""	"false"
"v"	""	"365"	"3.5"	"1095.5"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"v"	""	""	""	""	"false"
"IV"	""	"366"	"1.0"	"1096.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"IV"	""	""	""	""	"false"
"I6"	""	"367"	"1.0"	"1099.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"367"	"3.0"	"1101.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"IV"	""	""	""	""	"false"
"V(64)"	""	"368"	"1.0"	"1102.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"368"	"3.0"	"1104.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"I64"	""	"369"	"2.0"	"1106.0"	"3/4"	"132"	"15"	"5"	"9.5"	"a"	"I"	""	"I"	""	"64"	""	""	"false"
"V"	""	"372"	"2.5"	"1115.5"	"3/4"	"132"	"15"	"5"	"1.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"vi"	""	"373"	"1.0"	"1117.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"vi"	""	""	""	""	"false"
"V(64)"	""	"373"	"2.0"	"1118.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"V"	""	""	"64"	""	"false"
"V"	""	"373"	"3.0"	"1119.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"V"	""	""	""	""	"false"
"ii6"	""	"374"	"1.0"	"1120.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"ii"	""	"6"	""	""	"false"
"I"	""	"374"	"1.5"	"1120.5"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"I"	""	""	""	""	"false"
"viio"	""	"374"	"2.0"	"1121.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"vii"	"o"	""	""	""	"false"
"viio/IV"	""	"374"	"2.5"	"1121.5"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"vii"	"o"	""	""	"IV"	"false"
"IV"	""	"374"	"3.0"	"1122.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"IV"	""	""	""	""	"false"
"V"	""	"374"	"3.5"	"1122.5"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"I\\\\"	""	"375"	"1.0"	"1123.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"I"	""	""	""	""	"true"
"I"	""	"375"	"2.0"	"1124.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"I"	""	""	""	""	"false"
"ii7"	""	"375"	"3.0"	"1125.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	""	"ii"	""	"7"	""	""	"false"
"I6(64)"	""	"376"	"1.0"	"1126.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"I"	""	"6"	"64"	""	"false"
"I6"	""	"376"	"1.5"	"1126.5"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"I"	""	"6"	""	""	"false"
"ii6"	""	"376"	"2.0"	"1127.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"ii"	""	"6"	""	""	"false"
"V7"	""	"376"	"2.5"	"1127.5"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"V(64)"	""	"376"	"3.0"	"1128.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"376"	"3.5"	"1128.5"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"377"	"1.0"	"1129.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"I"	""	""	""	""	"true"
"I"	""	"378"	"1.0"	"1132.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"379"	"1.0"	"1135.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"IV"	""	""	""	""	"false"
"V6"	""	"380"	"1.0"	"1138.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"V"	""	"6"	""	""	"false"
"I6"	""	"381"	"1.0"	"1141.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"I"	""	"6"	""	""	"false"
"vi"	""	"382"	"1.0"	"1144.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"vi"	""	""	""	""	"false"
"ii"	""	"383"	"1.0"	"1147.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"ii"	""	""	""	""	"false"
"V7"	""	"384"	"1.0"	"1150.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"385"	"1.0"	"1153.0"	"3/4"	"132"	"15"	"5"	"0.5"	"a"	"I"	""	"I"	""	""	""	""	"true"
"I[I"	""	"385"	"1.5"	"1153.5"	"3/4"	"132"	"15"	"5"	"2.5"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"#viio43"	""	"386"	"1.0"	"1156.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"#vii"	"o"	"43"	""	""	"false"
"I6"	""	"387"	"1.0"	"1159.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"I"	""	"6"	""	""	"false"
"#viio65"	""	"388"	"1.0"	"1162.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"#vii"	"o"	"65"	""	""	"false"
"#viio"	""	"388"	"3.0"	"1164.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"#vii"	"o"	""	""	""	"false"
"I"	""	"389"	"1.0"	"1165.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"V6"	""	"389"	"2.0"	"1166.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"V"	""	"6"	""	""	"false"
"iv64"	""	"389"	"3.0"	"1167.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"iv"	""	"64"	""	""	"false"
"I"	""	"390"	"1.0"	"1168.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"iv64"	""	"390"	"3.0"	"1170.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"iv"	""	"64"	""	""	"false"
"I"	""	"391"	"1.0"	"1171.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"V(+2)"	""	"391"	"3.0"	"1173.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"V"	""	""	"+2"	""	"false"
"I"	""	"392"	"1.0"	"1174.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"V(+2)"	""	"392"	"3.0"	"1176.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"V"	""	""	"+2"	""	"false"
"I"	""	"393"	"1.0"	"1177.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"vi"	""	"394"	"1.0"	"1180.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"vi"	""	""	""	""	"false"
"i6"	""	"395"	"1.0"	"1183.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"i"	""	"6"	""	""	"false"
"vio64"	""	"396"	"1.0"	"1186.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"vi"	"o"	"64"	""	""	"false"
"vi64"	""	"396"	"3.0"	"1188.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"vi"	""	"64"	""	""	"false"
"IV"	""	"397"	"1.0"	"1189.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"IV"	""	""	""	""	"false"
"#iv"	""	"397"	"2.0"	"1190.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"#iv"	""	""	""	""	"false"
"V"	""	"398"	"1.0"	"1192.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"V"	""	""	""	""	"false"
"I"	""	"399"	"1.0"	"1195.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"V"	""	"400"	"1.0"	"1198.0"	"3/4"	"132"	"15"	"5"	"6.0"	"a"	"I"	"I"	"V"	""	""	""	""	"false"
"I"	""	"402"	"1.0"	"1204.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"V"	""	"402"	"2.0"	"1205.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"V"	""	""	""	""	"false"
"I"	""	"403"	"1.0"	"1207.0"	"3/4"	"132"	"15"	"5"	"1.0"	"a"	"I"	"I"	"I"	""	""	""	""	"false"
"V"	""	"403"	"2.0"	"1208.0"	"3/4"	"132"	"15"	"5"	"2.0"	"a"	"I"	"I"	"V"	""	""	""	""	"false"
"I\\\\"	""	"404"	"1.0"	"1210.0"	"3/4"	"132"	"15"	"5"	"3.0"	"a"	"I"	"I"	"I"	""	""	""	""	"true"
".iv6"	""	"2"	"1.0"	"3.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"iv"	""	"6"	""	""	"false"
"V7"	""	"3"	"1.0"	"5.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"V7"	"iv"	"4"	"1.0"	"7.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"iv6"	""	"4"	"2.0"	"8.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"iv"	""	"6"	""	""	"false"
"V7"	""	"5"	"1.0"	"9.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"V2"	""	"5"	"2.0"	"10.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"6"	"1.0"	"11.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	"6"	""	""	"false"
"I"	""	"6"	"1.5"	"11.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"V65"	""	"6"	"2.0"	"12.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"65"	""	""	"false"
"V7"	""	"6"	"2.5"	"12.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"7"	"1.0"	"13.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"ii6"	""	"8"	"1.0"	"15.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"ii"	""	"6"	""	""	"false"
"V(4)"	""	"8"	"2.0"	"16.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	"4"	""	"false"
"V"	""	"8"	"2.5"	"16.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"I6"	""	"9"	"1.0"	"17.0"	"2/4"	"135"	"16"	"1"	"1.375"	"nothing"	"I"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"9"	"2.375"	"18.375"	"2/4"	"135"	"16"	"1"	"0.625"	"nothing"	"I"	""	"IV"	""	""	""	""	"false"
"I"	"V"	"10"	"1.0"	"19.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"ii6"	""	"10"	"1.5"	"19.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"ii"	""	"6"	""	""	"false"
"V(4)"	""	"10"	"2.0"	"20.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	"4"	""	"false"
"V"	""	"10"	"2.5"	"20.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"I\\\\"	""	"11"	"1.0"	"21.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	""	""	""	"true"
"V"	""	"11"	"2.0"	"22.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"@none"	""	"12"	"1.0"	"23.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"I"	""	""	""	""	""	""	"false"
"viio"	""	"14"	"1.0"	"27.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"vii"	"o"	""	""	""	"false"
"vi"	""	"15"	"1.0"	"29.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"vi"	""	""	""	""	"false"
"V7/V"	""	"16"	"1.0"	"31.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"I"	""	"V"	""	"7"	""	"V"	"false"
"V"	""	"18"	"1.0"	"35.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"V"	""	""	""	""	"false"
"V65"	""	"19"	"1.0"	"37.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"65"	""	""	"false"
"#viio7/ii"	""	"19"	"2.0"	"38.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"#vii"	"o"	"7"	""	"ii"	"false"
"ii6"	""	"20"	"2.0"	"40.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"I"	""	"ii"	""	"6"	""	""	"false"
"viio6"	""	"21"	"2.0"	"42.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"vii"	"o"	"6"	""	""	"false"
"V43"	""	"22"	"1.0"	"43.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"V"	""	"43"	""	""	"false"
"I(9)"	""	"22"	"1.5"	"43.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"I"	""	""	"9"	""	"false"
"I"	""	"22"	"2.0"	"44.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"#viio/vi"	""	"23"	"1.5"	"45.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"I"	""	"#vii"	"o"	""	""	"vi"	"false"
"vi"	""	"23"	"2.0"	"46.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"vi"	""	""	""	""	"false"
"V/vi"	""	"24"	"1.0"	"47.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	""	""	"vi"	"false"
"#viio2/V"	""	"24"	"2.0"	"48.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"#vii"	"o"	"2"	""	"V"	"false"
"#viio7/V"	""	"25"	"1.0"	"49.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"#vii"	"o"	"7"	""	"V"	"false"
"V7"	""	"25"	"2.0"	"50.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"26"	"1.0"	"51.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"I"	""	"I"	""	""	""	""	"true"
"I"	""	"26"	"2.0"	"52.0"	"2/4"	"135"	"16"	"1"	"3.0"	"nothing"	"I"	""	"I"	""	""	""	""	"false"
"vi"	""	"28"	"1.0"	"55.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"I"	""	"vi"	""	""	""	""	"false"
"V.V"	""	"30"	"1.0"	"59.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"V6"	""	"32"	"1.0"	"63.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"V"	""	"V"	""	"6"	""	""	"false"
"V(4)/V"	""	"33"	"1.0"	"65.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	""	"4"	"V"	"false"
"V7/V"	""	"33"	"2.0"	"66.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"7"	""	"V"	"false"
"V(4)"	""	"34"	"1.0"	"67.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	""	"4"	""	"false"
"V"	""	"34"	"2.0"	"68.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"V7"	""	"34"	"2.5"	"68.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	""	""	"false"
"I(4)"	""	"35"	"1.0"	"69.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"I"	""	""	"4"	""	"false"
"I"	""	"35"	"2.0"	"70.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"#VII+/vi"	""	"36"	"2.0"	"72.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"#VII"	"+"	""	""	"vi"	"false"
"#viio43/ii"	""	"37"	"1.0"	"73.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"#vii"	"o"	"43"	""	"ii"	"false"
"II6"	""	"37"	"2.0"	"74.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"II"	""	"6"	""	""	"false"
"ii6(6)"	""	"37"	"2.5"	"74.5"	"2/4"	"135"	"16"	"1"	"0.25"	"nothing"	"V"	""	"ii"	""	"6"	"6"	""	"false"
"ii6"	""	"37"	"2.75"	"74.75"	"2/4"	"135"	"16"	"1"	"0.25"	"nothing"	"V"	""	"ii"	""	"6"	""	""	"false"
"I6(4)"	""	"38"	"1.0"	"75.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	"6"	"4"	""	"false"
"I6"	""	"38"	"1.5"	"75.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	"6"	""	""	"false"
"V2"	""	"38"	"2.0"	"76.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"2"	""	""	"false"
"V"	""	"38"	"2.5"	"76.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"I\\\\"	""	"39"	"1.0"	"77.0"	"2/4"	"135"	"16"	"1"	"2.0"	"nothing"	"V"	""	"I"	""	""	""	""	"true"
"V7"	""	"40"	"1.0"	"79.0"	"2/4"	"135"	"16"	"1"	"4.0"	"nothing"	"V"	""	"V"	""	"7"	""	""	"false"
"I"	""	"42"	"1.0"	"83.0"	"2/4"	"135"	"16"	"1"	"2.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"I6"	""	"43"	"1.5"	"85.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	"6"	""	""	"false"
"I64"	""	"43"	"2.0"	"86.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	"64"	""	""	"false"
"I"	""	"43"	"2.5"	"86.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"V65"	""	"44"	"1.0"	"87.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"65"	""	""	"false"
"V2"	""	"44"	"2.0"	"88.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"2"	""	""	"false"
"V65"	""	"44"	"2.5"	"88.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"65"	""	""	"false"
"V7"	""	"45"	"1.0"	"89.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	""	""	"false"
"I"	""	"45"	"1.5"	"89.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"IVM7"	""	"45"	"2.0"	"90.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"IV"	"M"	"7"	""	""	"false"
"IV/IV"	""	"45"	"2.5"	"90.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"IV"	""	""	""	"IV"	"false"
"V43/vi"	""	"46"	"1.0"	"91.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"43"	""	"vi"	"false"
"vi"	""	"46"	"1.5"	"91.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"vi"	""	""	""	""	"false"
"V7/V"	""	"46"	"2.0"	"92.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	""	"V"	"false"
"V"	""	"46"	"2.5"	"92.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"i6"	""	"47"	"1.0"	"93.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"i"	""	"6"	""	""	"false"
"#viio7/iii"	""	"47"	"2.5"	"94.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"#vii"	"o"	"7"	""	"iii"	"false"
"iii"	""	"48"	"1.0"	"95.0"	"2/4"	"135"	"16"	"1"	"1.5"	"nothing"	"V"	""	"iii"	""	""	""	""	"false"
"viio6"	""	"48"	"2.5"	"96.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"vii"	"o"	"6"	""	""	"false"
"I"	""	"49"	"1.0"	"97.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"V6"	""	"49"	"1.5"	"97.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"6"	""	""	"false"
"I"	""	"49"	"2.0"	"98.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"vi"	""	"49"	"2.5"	"98.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"vi"	""	""	""	""	"false"
"V6/vi"	""	"50"	"1.0"	"99.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"6"	""	"vi"	"false"
"V7/vi"	""	"50"	"1.5"	"99.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	""	"vi"	"false"
"IV"	""	"50"	"2.0"	"100.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"IV"	""	""	""	""	"false"
"V7/vi"	""	"51"	"1.0"	"101.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"7"	""	"vi"	"false"
"V2"	""	"51"	"2.0"	"102.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"52"	"1.0"	"103.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"I"	""	"6"	""	""	"false"
"vi(+6)"	""	"52"	"2.0"	"104.0"	"2/4"	"135"	"16"	"1"	"0.25"	"nothing"	"V"	""	"vi"	""	""	"+6"	""	"false"
"#viio6/V"	""	"52"	"2.25"	"104.25"	"2/4"	"135"	"16"	"1"	"0.75"	"nothing"	"V"	""	"#vii"	"o"	"6"	""	"V"	"false"
"V7/vi"	""	"53"	"1.0"	"105.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"7"	""	"vi"	"false"
"#viio2/vi"	""	"53"	"2.0"	"106.0"	"2/4"	"135"	"16"	"1"	"0.666667"	"nothing"	"V"	""	"#vii"	"o"	"2"	""	"vi"	"false"
"V2"	""	"53"	"2.66667"	"106.667"	"2/4"	"135"	"16"	"1"	"0.333333"	"nothing"	"V"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"54"	"1.0"	"107.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	"6"	""	""	"false"
"V6"	""	"54"	"1.5"	"107.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"6"	""	""	"false"
"I"	""	"54"	"2.0"	"108.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"V43"	""	"54"	"2.5"	"108.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"43"	""	""	"false"
"I"	""	"55"	"1.0"	"109.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"I"	""	""	""	""	"false"
"V43"	""	"55"	"2.0"	"110.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"43"	""	""	"false"
"I6"	""	"56"	"1.0"	"111.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"I"	""	"6"	""	""	"false"
"ii6"	""	"56"	"1.5"	"111.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"ii"	""	"6"	""	""	"false"
"V"	""	"56"	"2.0"	"112.0"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	""	""	""	"false"
"V7"	""	"56"	"2.5"	"112.5"	"2/4"	"135"	"16"	"1"	"0.5"	"nothing"	"V"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"57"	"1.0"	"113.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"I"	""	""	""	""	"true"
"V43"	""	"57"	"2.0"	"114.0"	"2/4"	"135"	"16"	"1"	"1.0"	"nothing"	"V"	""	"V"	""	"43"	""	""	"false"
