quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
429	0.25	287	287	0	0	3/8	2	1	1/16		1/16	1	-1	-2	70	3636
429	0.25	287	287	0	0	3/8	1	1	1/16		1/16	1	-1	-2	82	3630
1717/4	0.25	287	287	1/16	1/16	3/8	2	1	1/16		1/16	1		1	67	3637
1717/4	0.25	287	287	1/16	1/16	3/8	1	1	1/16		1/16	1		1	79	3631
859/2	0.5	287	287	1/8	1/8	3/8	3	1	1/8		1/8	1		-1	65	3643
859/2	0.25	287	287	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69	3638
859/2	0.25	287	287	1/8	1/8	3/8	1	1	1/16		1/16	1		3	81	3632
1719/4	0.25	287	287	3/16	3/16	3/8	4	1	1/16		1/16	1		-3	51	3646
1719/4	0.25	287	287	3/16	3/16	3/8	2	1	1/16		1/16	1		0	72	3639
1719/4	0.25	287	287	3/16	3/16	3/8	1	1	1/16		1/16	1		0	84	3633
430	0.25	287	287	1/4	1/4	3/8	4	1	1/16		1/16	1		2	50	3647
430	0.5	287	287	1/4	1/4	3/8	3	1	1/8		1/8	1		-1	65	3644
430	0.25	287	287	1/4	1/4	3/8	2	1	1/16		1/16	1		-2	70	3640
430	0.25	287	287	1/4	1/4	3/8	1	1	1/16		1/16	1		-2	82	3634
1721/4	0.25	287	287	5/16	5/16	3/8	4	1	1/16		1/16	1		0	48	3648
1721/4	0.25	287	287	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	75	3641
1721/4	0.25	287	287	5/16	5/16	3/8	1	1	1/16		1/16	1		-3	87	3635
861/2	1.0	288	288	0	0	3/8	4	1	1/4		1/4	1		-2	46	3664
861/2	0.75	288	288	0	0	3/8	3	1	3/16		1/8	3/2		-1	65	3661
861/2	0.25	288	288	0	0	3/8	2	1	1/16		1/16	1		2	74	3655
861/2	0.25	288	288	0	0	3/8	1	1	1/16		1/16	1		2	86	3649
1723/4	0.25	288	288	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69	3656
1723/4	0.25	288	288	1/16	1/16	3/8	1	1	1/16		1/16	1		3	81	3650
431	0.25	288	288	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70	3657
431	0.25	288	288	1/8	1/8	3/8	1	1	1/16		1/16	1		-2	82	3651
1725/4	0.5	288	288	3/16	3/16	3/8	3	1	1/8		1/8	1		2	62	3662
1725/4	0.25	288	288	3/16	3/16	3/8	2	1	1/16		1/16	1		6	66	3658
1725/4	0.25	288	288	3/16	3/16	3/8	1	1	1/16		1/16	1		6	78	3652
863/2	0.25	288	288	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	3665
863/2	0.25	288	288	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	3659
863/2	0.25	288	288	1/4	1/4	3/8	1	1	1/16		1/16	1		1	79	3653
1727/4	0.25	288	288	5/16	5/16	3/8	4	1	1/16		1/16	1		0	48	3666
1727/4	0.25	288	288	5/16	5/16	3/8	3	1	1/16		1/16	1		1	55	3663
1727/4	0.25	288	288	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	63	3660
1727/4	0.25	288	288	5/16	5/16	3/8	1	1	1/16		1/16	1		-3	75	3654
432	0.75	289	289	0	0	3/8	4	1	3/16		1/8	3/2		2	50	3678
432	0.75	289	289	0	0	3/8	3	1	3/16		1/8	3/2		6	54	3674
432	0.75	289	289	0	0	3/8	2	1	3/16		1/8	3/2		2	62	3670
432	0.5	289	289	0	0	3/8	1	1	1/8		1/8	1		2	74	3667
865/2	0.5	289	289	1/8	1/8	3/8	1	1	1/8		1/8	1		2	74	3668
1731/4	0.25	289	289	3/16	3/16	3/8	4	1	1/16		1/16	1		0	48	3679
1731/4	0.25	289	289	3/16	3/16	3/8	3	1	1/16		1/16	1		3	57	3675
1731/4	0.25	289	289	3/16	3/16	3/8	2	1	1/16		1/16	1		6	66	3671
433	0.25	289	289	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	3680
433	0.25	289	289	1/4	1/4	3/8	3	1	1/16		1/16	1		-2	58	3676
433	0.25	289	289	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	3672
433	0.5	289	289	1/4	1/4	3/8	1	1	1/8		1/8	1		2	74	3669
1733/4	0.25	289	289	5/16	5/16	3/8	4	1	1/16		1/16	1		3	45	3681
1733/4	0.25	289	289	5/16	5/16	3/8	3	1	1/16		1/16	1		6	66	3677
1733/4	0.25	289	289	5/16	5/16	3/8	2	1	1/16		1/16	1		0	72	3673
867/2	0.75	290	290	0	0	3/8	4	1	3/16		1/8	3/2		1	43	3691
867/2	0.25	290	290	0	0	3/8	2	1	1/16		1/16	1		2	62	3685
867/2	0.25	290	290	0	0	3/8	3	1	1/16		1/16	1		1	67	3688
867/2	0.25	290	290	0	0	3/8	2	1	1/16		1/16	1		-2	70	3685
867/2	0.25	290	290	0	0	3/8	1	1	1/16		1/16	1		2	74	3682
1735/4	0.25	290	290	1/16	1/16	3/8	2	1	1/16		1/16	1		2	62	3686
1735/4	0.25	290	290	1/16	1/16	3/8	3	1	1/16		1/16	1		6	66	3689
1735/4	0.25	290	290	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69	3686
1735/4	0.25	290	290	1/16	1/16	3/8	1	1	1/16		1/16	1		2	74	3683
434	1.0	290	290	1/8	1/8	3/8	2	1	1/4		1/4	1	1	2	62	3687
434	1.0	290	290	1/8	1/8	3/8	3	1	1/4		1/4	1	1	1	67	3690
434	1.0	290	290	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-2	70	3687
434	1.0	290	290	1/8	1/8	3/8	1	1	1/4		1/4	1	1	2	74	3684
1737/4	0.25	290	290	3/16	3/16	3/8	4	1	1/16		1/16	1		2	50	3692
869/2	0.5	290	290	1/4	1/4	3/8	4	1	1/8		1/8	1	1	1	55	3693
435	0.5	291	291	0	0	3/8	4	1	1/8		1/8	1	-1	1	55	3706
435	0.5	291	291	0	0	3/8	2	1	1/8		1/8	1	-1	2	62	3698
435	0.5	291	291	0	0	3/8	3	1	1/8		1/8	1	-1	1	67	3702
435	0.5	291	291	0	0	3/8	2	1	1/8		1/8	1	-1	-2	70	3698
435	0.5	291	291	0	0	3/8	1	1	1/8		1/8	1	-1	2	74	3694
871/2	0.25	291	291	1/8	1/8	3/8	4	1	1/16		1/16	1		2	50	3707
871/2	0.25	291	291	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	3699
871/2	0.25	291	291	1/8	1/8	3/8	3	1	1/16		1/16	1		6	66	3703
871/2	0.25	291	291	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69	3699
871/2	0.25	291	291	1/8	1/8	3/8	1	1	1/16		1/16	1		2	74	3695
1743/4	0.25	291	291	3/16	3/16	3/8	4	1	1/16		1/16	1		1	55	3708
1743/4	0.25	291	291	3/16	3/16	3/8	2	1	1/16		1/16	1		2	62	3700
1743/4	0.25	291	291	3/16	3/16	3/8	3	1	1/16		1/16	1		1	67	3704
1743/4	0.25	291	291	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	70	3700
1743/4	0.25	291	291	3/16	3/16	3/8	1	1	1/16		1/16	1		2	74	3696
436	0.5	291	291	1/4	1/4	3/8	4	1	1/8		1/8	1	1	2	50	3709
436	0.5	291	291	1/4	1/4	3/8	2	1	1/8		1/8	1	1	2	62	3701
436	0.5	291	291	1/4	1/4	3/8	3	1	1/8		1/8	1	1	6	66	3705
436	0.5	291	291	1/4	1/4	3/8	2	1	1/8		1/8	1	1	3	69	3701
436	0.5	291	291	1/4	1/4	3/8	1	1	1/8		1/8	1	1	2	74	3697
873/2	0.5	292	292	0	0	3/8	4	1	1/8		1/8	1	-1	2	50	3722
873/2	0.5	292	292	0	0	3/8	2	1	1/8		1/8	1	-1	2	62	3714
873/2	0.5	292	292	0	0	3/8	3	1	1/8		1/8	1	-1	6	66	3718
873/2	0.5	292	292	0	0	3/8	2	1	1/8		1/8	1	-1	3	69	3714
873/2	0.5	292	292	0	0	3/8	1	1	1/8		1/8	1	-1	2	74	3710
437	0.25	292	292	1/8	1/8	3/8	4	1	1/16		1/16	1		1	43	3723
437	0.25	292	292	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	3715
437	0.25	292	292	1/8	1/8	3/8	3	1	1/16		1/16	1		1	67	3719
437	0.25	292	292	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70	3715
437	0.25	292	292	1/8	1/8	3/8	1	1	1/16		1/16	1		2	74	3711
1749/4	0.25	292	292	3/16	3/16	3/8	4	1	1/16		1/16	1		2	50	3724
1749/4	0.25	292	292	3/16	3/16	3/8	2	1	1/16		1/16	1		2	62	3716
1749/4	0.25	292	292	3/16	3/16	3/8	3	1	1/16		1/16	1		6	66	3720
1749/4	0.25	292	292	3/16	3/16	3/8	2	1	1/16		1/16	1		3	69	3716
1749/4	0.25	292	292	3/16	3/16	3/8	1	1	1/16		1/16	1		2	74	3712
875/2	0.5	292	292	1/4	1/4	3/8	4	1	1/8		1/8	1	1	1	55	3725
875/2	0.5	292	292	1/4	1/4	3/8	2	1	1/8		1/8	1	1	2	62	3717
875/2	0.5	292	292	1/4	1/4	3/8	3	1	1/8		1/8	1	1	1	67	3721
875/2	0.5	292	292	1/4	1/4	3/8	2	1	1/8		1/8	1	1	-2	70	3717
875/2	0.5	292	292	1/4	1/4	3/8	1	1	1/8		1/8	1	1	2	74	3713
438	0.5	293	293	0	0	3/8	4	1	1/8		1/8	1	-1	1	55	3738
438	0.5	293	293	0	0	3/8	2	1	1/8		1/8	1	-1	2	62	3730
438	0.5	293	293	0	0	3/8	3	1	1/8		1/8	1	-1	1	67	3734
438	0.5	293	293	0	0	3/8	2	1	1/8		1/8	1	-1	-2	70	3730
438	0.5	293	293	0	0	3/8	1	1	1/8		1/8	1	-1	2	74	3726
877/2	0.25	293	293	1/8	1/8	3/8	4	1	1/16		1/16	1		2	50	3739
877/2	0.25	293	293	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	3731
877/2	0.25	293	293	1/8	1/8	3/8	3	1	1/16		1/16	1		6	66	3735
877/2	0.25	293	293	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69	3731
877/2	0.25	293	293	1/8	1/8	3/8	1	1	1/16		1/16	1		2	74	3727
1755/4	0.25	293	293	3/16	3/16	3/8	4	1	1/16		1/16	1		1	55	3740
1755/4	0.25	293	293	3/16	3/16	3/8	2	1	1/16		1/16	1		2	62	3732
1755/4	0.25	293	293	3/16	3/16	3/8	3	1	1/16		1/16	1		1	67	3736
1755/4	0.25	293	293	3/16	3/16	3/8	2	1	1/16		1/16	1		-2	70	3732
1755/4	0.25	293	293	3/16	3/16	3/8	1	1	1/16		1/16	1		2	74	3728
439	0.5	293	293	1/4	1/4	3/8	4	1	1/8		1/8	1		2	50	3741
439	0.5	293	293	1/4	1/4	3/8	2	1	1/8		1/8	1		2	62	3733
439	0.5	293	293	1/4	1/4	3/8	3	1	1/8		1/8	1		6	66	3737
439	0.5	293	293	1/4	1/4	3/8	2	1	1/8		1/8	1		3	69	3733
439	0.5	293	293	1/4	1/4	3/8	1	1	1/8		1/8	1	1	2	74	3729
879/2	0.5	294	294	0	0	3/8	4	1	1/8		1/8	1		1	43	3748
879/2	0.5	294	294	0	0	3/8	3	1	1/8		1/8	1		1	67	3746
879/2	0.5	294	294	0	0	3/8	2	1	1/8		1/8	1		-2	70	3744
879/2	0.5	294	294	0	0	3/8	1	1	1/8		1/8	1	-1	2	74	3742
440	1.0	294	294	1/8	1/8	3/8	4	1	1/4		1/4	1	1	-4	44	3749
440	1.0	294	294	1/8	1/8	3/8	3	1	1/4		1/4	1	1	0	60	3747
440	1.0	294	294	1/8	1/8	3/8	2	1	1/4		1/4	1	1	-3	63	3745
440	1.0	294	294	1/8	1/8	3/8	1	1	1/4		1/4	1	1	0	72	3743
441	0.5	295	295	0	0	3/8	4	1	1/8		1/8	1	-1	-4	44	3759
441	0.5	295	295	0	0	3/8	3	1	1/8		1/8	1	-1	0	60	3756
441	0.5	295	295	0	0	3/8	2	1	1/8		1/8	1	-1	-3	63	3753
441	0.5	295	295	0	0	3/8	1	1	1/8		1/8	1	-1	0	72	3750
883/2	0.5	295	295	1/8	1/8	3/8	4	1	1/8		1/8	1		2	38	3760
883/2	0.5	295	295	1/8	1/8	3/8	3	1	1/8		1/8	1		0	60	3757
883/2	0.5	295	295	1/8	1/8	3/8	2	1	1/8		1/8	1		6	66	3754
883/2	0.5	295	295	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	3751
442	0.5	295	295	1/4	1/4	3/8	4	1	1/8		1/8	1		1	43	3761
442	0.5	295	295	1/4	1/4	3/8	3	1	1/8		1/8	1		-2	58	3758
442	0.5	295	295	1/4	1/4	3/8	2	1	1/8		1/8	1		1	67	3755
442	0.5	295	295	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	70	3752
885/2	0.375	296	296	0	0	3/8	4	1	3/32		1/16	3/2		1	43	3771
885/2	0.375	296	296	0	0	3/8	3	1	3/32		1/16	3/2		-2	58	3768
885/2	0.375	296	296	0	0	3/8	1	1	3/32		1/16	3/2		1	67	3762
885/2	0.375	296	296	0	0	3/8	2	1	3/32		1/16	3/2		1	67	3765
3543/8	0.125	296	296	3/32	3/32	3/8	4	1	1/32		1/32	1		-4	44	3772
3543/8	0.125	296	296	3/32	3/32	3/8	3	1	1/32		1/32	1		-3	51	3769
3543/8	0.125	296	296	3/32	3/32	3/8	2	1	1/32		1/32	1		0	60	3766
3543/8	0.125	296	296	3/32	3/32	3/8	1	1	1/32		1/32	1		0	72	3763
443	1.0	296	296	1/8	1/8	3/8	4	1	1/4		1/4	1	1	-4	44	3773
443	1.0	296	296	1/8	1/8	3/8	3	1	1/4		1/4	1	1	-3	51	3770
443	1.0	296	296	1/8	1/8	3/8	2	1	1/4		1/4	1	1	0	60	3767
443	1.0	296	296	1/8	1/8	3/8	1	1	1/4		1/4	1	1	0	72	3764
444	0.5	297	297	0	0	3/8	4	1	1/8		1/8	1	-1	-4	44	3783
444	0.5	297	297	0	0	3/8	3	1	1/8		1/8	1	-1	-3	51	3780
444	0.5	297	297	0	0	3/8	2	1	1/8		1/8	1	-1	0	60	3777
444	0.5	297	297	0	0	3/8	1	1	1/8		1/8	1	-1	0	72	3774
889/2	0.5	297	297	1/8	1/8	3/8	4	1	1/8		1/8	1		2	38	3784
889/2	0.5	297	297	1/8	1/8	3/8	3	1	1/8		1/8	1		6	54	3781
889/2	0.5	297	297	1/8	1/8	3/8	2	1	1/8		1/8	1		0	60	3778
889/2	0.5	297	297	1/8	1/8	3/8	2	1	1/8		1/8	1		2	62	3778
889/2	0.5	297	297	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	3775
445	0.5	297	297	1/4	1/4	3/8	4	1	1/8		1/8	1		1	43	3785
445	0.5	297	297	1/4	1/4	3/8	3	1	1/8		1/8	1		1	55	3782
445	0.5	297	297	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	58	3779
445	0.5	297	297	1/4	1/4	3/8	2	1	1/8		1/8	1		2	62	3779
445	0.5	297	297	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	70	3776
891/2	0.25	298	298	0	0	3/8	4	1	1/16		1/16	1		1	43	3798
891/2	0.25	298	298	0	0	3/8	2	1	1/16		1/16	1		1	55	3790
891/2	0.25	298	298	0	0	3/8	3	1	1/16		1/16	1		1	55	3794
891/2	0.25	298	298	0	0	3/8	1	1	1/16		1/16	1		1	67	3786
1783/4	0.25	298	298	1/16	1/16	3/8	4	1	1/16		1/16	1		1	43	3799
1783/4	0.25	298	298	1/16	1/16	3/8	2	1	1/16		1/16	1		1	55	3791
1783/4	0.25	298	298	1/16	1/16	3/8	3	1	1/16		1/16	1		1	55	3795
1783/4	0.25	298	298	1/16	1/16	3/8	1	1	1/16		1/16	1		1	67	3787
446	0.5	298	298	1/8	1/8	3/8	4	1	1/8		1/8	1		1	43	3800
446	0.5	298	298	1/8	1/8	3/8	2	1	1/8		1/8	1		1	55	3792
446	0.5	298	298	1/8	1/8	3/8	3	1	1/8		1/8	1		1	55	3796
446	0.5	298	298	1/8	1/8	3/8	1	1	1/8		1/8	1		1	67	3788
893/2	0.5	298	298	1/4	1/4	3/8	4	1	1/8		1/8	1		1	43	3801
893/2	0.5	298	298	1/4	1/4	3/8	2	1	1/8		1/8	1		1	55	3793
893/2	0.5	298	298	1/4	1/4	3/8	3	1	1/8		1/8	1		1	55	3797
893/2	0.5	298	298	1/4	1/4	3/8	1	1	1/8		1/8	1		1	67	3789
447	0.25	299	299	0	0	3/8	4	1	1/16		1/16	1		1	43	3820
447	0.25	299	299	0	0	3/8	2	1	1/16		1/16	1		1	55	3808
447	0.25	299	299	0	0	3/8	3	1	1/16		1/16	1		1	55	3814
447	0.25	299	299	0	0	3/8	1	1	1/16		1/16	1		1	67	3802
1789/4	0.25	299	299	1/16	1/16	3/8	4	1	1/16		1/16	1		1	43	3821
1789/4	0.25	299	299	1/16	1/16	3/8	2	1	1/16		1/16	1		1	55	3809
1789/4	0.25	299	299	1/16	1/16	3/8	3	1	1/16		1/16	1		1	55	3815
1789/4	0.25	299	299	1/16	1/16	3/8	1	1	1/16		1/16	1		1	67	3803
895/2	0.25	299	299	1/8	1/8	3/8	4	1	1/16		1/16	1		1	43	3822
895/2	0.25	299	299	1/8	1/8	3/8	2	1	1/16		1/16	1		1	55	3810
895/2	0.25	299	299	1/8	1/8	3/8	3	1	1/16		1/16	1		1	55	3816
895/2	0.25	299	299	1/8	1/8	3/8	1	1	1/16		1/16	1		1	67	3804
1791/4	0.25	299	299	3/16	3/16	3/8	4	1	1/16		1/16	1		1	43	3823
1791/4	0.25	299	299	3/16	3/16	3/8	2	1	1/16		1/16	1		1	55	3811
1791/4	0.25	299	299	3/16	3/16	3/8	3	1	1/16		1/16	1		1	55	3817
1791/4	0.25	299	299	3/16	3/16	3/8	1	1	1/16		1/16	1		1	67	3805
448	0.25	299	299	1/4	1/4	3/8	4	1	1/16		1/16	1		1	43	3824
448	0.25	299	299	1/4	1/4	3/8	2	1	1/16		1/16	1		1	55	3812
448	0.25	299	299	1/4	1/4	3/8	3	1	1/16		1/16	1		1	55	3818
448	0.25	299	299	1/4	1/4	3/8	1	1	1/16		1/16	1		1	67	3806
1793/4	0.25	299	299	5/16	5/16	3/8	4	1	1/16		1/16	1		1	43	3825
1793/4	0.25	299	299	5/16	5/16	3/8	2	1	1/16		1/16	1		1	55	3813
1793/4	0.25	299	299	5/16	5/16	3/8	3	1	1/16		1/16	1		1	55	3819
1793/4	0.25	299	299	5/16	5/16	3/8	1	1	1/16		1/16	1		1	67	3807
897/2	1.5	300	300	0	0	3/8	4	1	3/8		1/4	3/2		1	43	3829
897/2	1.5	300	300	0	0	3/8	2	1	3/8		1/4	3/2		1	55	3827
897/2	1.5	300	300	0	0	3/8	3	1	3/8		1/4	3/2		1	55	3828
897/2	1.5	300	300	0	0	3/8	1	1	3/8		1/4	3/2		1	67	3826
450	1.5	301	301	0	0	3/8	4	1	3/8		1/4	3/2		3	45	3833
450	1.5	301	301	0	0	3/8	2	1	3/8		1/4	3/2		3	57	3831
450	1.5	301	301	0	0	3/8	3	1	3/8		1/4	3/2		3	57	3832
450	1.5	301	301	0	0	3/8	1	1	3/8		1/4	3/2		3	69	3830
903/2	1.5	302	302	0	0	3/8	4	1	3/8		1/4	3/2		-2	46	3837
903/2	1.5	302	302	0	0	3/8	2	1	3/8		1/4	3/2		-2	58	3835
903/2	1.5	302	302	0	0	3/8	3	1	3/8		1/4	3/2		-2	58	3836
903/2	1.5	302	302	0	0	3/8	1	1	3/8		1/4	3/2		-2	70	3834
453	1.0	303	303	0	0	3/8	4	1	1/4		1/4	1		-5	37	3844
453	1.0	303	303	0	0	3/8	3	1	1/4		1/4	1		-5	49	3842
453	1.0	303	303	0	0	3/8	1	1	1/4		1/4	1		-5	61	3838
453	1.0	303	303	0	0	3/8	2	1	1/4		1/4	1		-5	61	3840
454	0.5	303	303	1/4	1/4	3/8	4	1	1/8		1/8	1		0	36	3845
454	0.5	303	303	1/4	1/4	3/8	3	1	1/8		1/8	1		0	48	3843
454	0.5	303	303	1/4	1/4	3/8	1	1	1/8		1/8	1		0	60	3839
454	0.5	303	303	1/4	1/4	3/8	2	1	1/8		1/8	1		0	60	3841
909/2	0.25	304	304	0	0	3/8	4	1	1/16		1/16	1		-1	41	3848
909/2	1.5	304	304	0	0	3/8	3	1	3/8		1/4	3/2		-1	53	3847
909/2	1.5	304	304	0	0	3/8	1	1	3/8		1/4	3/2		-1	65	3846
1819/4	0.25	304	304	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	41	3849
455	0.5	304	304	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	41	3850
911/2	0.5	304	304	1/4	1/4	3/8	4	1	1/8		1/8	1		-1	41	3851
456	0.25	305	305	0	0	3/8	4	1	1/16		1/16	1		-1	41	3854
456	1.5	305	305	0	0	3/8	3	1	3/8		1/4	3/2		2	50	3853
456	1.5	305	305	0	0	3/8	1	1	3/8		1/4	3/2		2	62	3852
1825/4	0.25	305	305	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	41	3855
913/2	0.5	305	305	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	41	3856
457	0.5	305	305	1/4	1/4	3/8	4	1	1/8		1/8	1		-1	41	3857
915/2	0.25	306	306	0	0	3/8	4	1	1/16		1/16	1		-1	41	3863
915/2	1.5	306	306	0	0	3/8	3	1	3/8		1/4	3/2	1	0	48	3862
915/2	0.5	306	306	0	0	3/8	1	1	1/8		1/8	1		0	60	3858
915/2	1.5	306	306	0	0	3/8	2	1	3/8		1/4	3/2		0	72	3861
1831/4	0.25	306	306	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	41	3864
458	0.25	306	306	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	41	3865
458	0.5	306	306	1/8	1/8	3/8	1	1	1/8		1/8	1		2	62	3859
1833/4	0.25	306	306	3/16	3/16	3/8	4	1	1/16		1/16	1		-1	41	3866
917/2	0.25	306	306	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	41	3867
917/2	0.5	306	306	1/4	1/4	3/8	1	1	1/8		1/8	1		4	64	3860
1835/4	0.25	306	306	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	41	3868
459	1.5	307	307	0	0	3/8	4	1	3/8		1/4	3/2		-1	41	3875
459	0.5	307	307	0	0	3/8	3	1	1/8		1/8	1	-1	0	48	3872
459	1.0	307	307	0	0	3/8	2	1	1/4		1/4	1		0	60	3870
459	1.5	307	307	0	0	3/8	1	1	3/8		1/4	3/2		-1	65	3869
459	1.0	307	307	0	0	3/8	2	1	1/4		1/4	1		3	69	3870
919/2	0.5	307	307	1/8	1/8	3/8	3	1	1/8		1/8	1		2	50	3873
460	0.5	307	307	1/4	1/4	3/8	3	1	1/8		1/8	1		4	52	3874
460	0.5	307	307	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	58	3871
460	0.5	307	307	1/4	1/4	3/8	2	1	1/8		1/8	1		1	67	3871
921/2	1.0	308	308	0	0	3/8	3	1	1/4		1/4	1		-1	53	3883
921/2	1.0	308	308	0	0	3/8	2	1	1/4		1/4	1		3	57	3882
921/2	1.0	308	308	0	0	3/8	2	1	1/4		1/4	1		-1	65	3882
921/2	0.25	308	308	0	0	3/8	1	1	1/16		1/16	1		0	72	3876
1843/4	0.25	308	308	1/16	1/16	3/8	1	1	1/16		1/16	1		-1	77	3877
461	0.25	308	308	1/8	1/8	3/8	1	1	1/16		1/16	1		3	81	3878
1845/4	0.25	308	308	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	3879
923/2	0.25	308	308	1/4	1/4	3/8	1	1	1/16		1/16	1		1	79	3880
1847/4	0.25	308	308	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3881
462	0.5	309	309	0	0	3/8	1	1	1/8		1/8	1		-1	77	3884
925/2	1.0	309	309	1/8	1/8	3/8	1	1	1/4		1/4	1		0	72	3885
927/2	0.25	310	310	0	0	3/8	2	1	1/16		1/16	1		2	74	3886
1855/4	0.25	310	310	1/16	1/16	3/8	2	1	1/16		1/16	1		0	72	3887
464	0.25	310	310	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70	3888
1857/4	0.25	310	310	3/16	3/16	3/8	2	1	1/16		1/16	1		3	69	3889
929/2	0.25	310	310	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	3890
1859/4	0.25	310	310	5/16	5/16	3/8	2	1	1/16		1/16	1		0	72	3891
465	0.5	311	311	0	0	3/8	2	1	1/8		1/8	1		3	69	3892
931/2	1.0	311	311	1/8	1/8	3/8	2	1	1/4		1/4	1		-1	65	3893
933/2	0.25	312	312	0	0	3/8	1	1	1/16		1/16	1		3	69	3894
1867/4	0.25	312	312	1/16	1/16	3/8	1	1	1/16		1/16	1		0	72	3895
467	0.25	312	312	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	77	3896
1869/4	0.25	312	312	3/16	3/16	3/8	1	1	1/16		1/16	1		3	81	3897
935/2	0.25	312	312	1/4	1/4	3/8	1	1	1/16		1/16	1		1	79	3898
1871/4	0.25	312	312	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3899
468	0.25	313	313	0	0	3/8	1	1	1/16		1/16	1		-1	77	3900
1873/4	0.25	313	313	1/16	1/16	3/8	1	1	1/16		1/16	1		3	81	3901
937/2	0.75	313	313	1/8	1/8	3/8	1	1	3/16		1/8	3/2		0	84	3902
1877/4	0.25	313	313	5/16	5/16	3/8	1	1	1/16		1/16	1		2	86	3903
939/2	0.25	314	314	0	0	3/8	1	1	1/16		1/16	1		0	84	3904
1879/4	0.25	314	314	1/16	1/16	3/8	4	1	1/16		1/16	1		2	62	3915
1879/4	0.25	314	314	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69	3911
1879/4	0.25	314	314	1/16	1/16	3/8	2	1	1/16		1/16	1		0	72	3911
1879/4	0.25	314	314	1/16	1/16	3/8	1	1	1/16		1/16	1		3	81	3905
470	0.25	314	314	1/8	1/8	3/8	4	1	1/16		1/16	1		2	62	3916
470	0.25	314	314	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69	3912
470	0.25	314	314	1/8	1/8	3/8	2	1	1/16		1/16	1		0	72	3912
470	0.25	314	314	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	77	3906
1881/4	0.25	314	314	3/16	3/16	3/8	4	1	1/16		1/16	1		2	62	3917
1881/4	0.25	314	314	3/16	3/16	3/8	2	1	1/16		1/16	1		3	69	3913
1881/4	0.25	314	314	3/16	3/16	3/8	2	1	1/16		1/16	1		0	72	3913
1881/4	0.25	314	314	3/16	3/16	3/8	1	1	1/16		1/16	1		1	79	3907
941/2	0.0	314	314	1/4	1/4	3/8	1	1	0	grace32after	1/32	1		-1	77	3908
941/2	0.0	314	314	1/4	1/4	3/8	1	1	0	grace32after	1/32	1		4	76	3909
941/2	0.5	314	314	1/4	1/4	3/8	4	1	1/8		1/8	1		2	62	3918
941/2	0.5	314	314	1/4	1/4	3/8	2	1	1/8		1/8	1		3	69	3914
941/2	0.5	314	314	1/4	1/4	3/8	2	1	1/8		1/8	1		0	72	3914
941/2	0.5	314	314	1/4	1/4	3/8	1	1	1/8		1/8	1		-1	77	3910
471	1.5	315	315	0	0	3/8	4	1	3/8		1/4	3/2		4	64	3925
471	0.25	315	315	0	0	3/8	2	1	1/16		1/16	1		8	68	3920
471	0.25	315	315	0	0	3/8	2	1	1/16		1/16	1		5	71	3920
471	0.5	315	315	0	0	3/8	1	1	1/8		1/8	1		4	76	3919
