quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
657	2.0	220	220	0	0	3/4	2	1	1/2		1/2	1		-2	82	2627
657	2.0	220	220	0	0	3/4	1	1	1/2		1/2	1		8	92	2625
659	1.0	220	220	1/2	1/2	3/4	3	1	1/4		1/4	1	1	-1	53	2630
659	1.0	220	220	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	60	2630
659	1.0	220	220	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	72	2628
659	0.5	220	220	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2632
659	1.0	220	220	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	81	2628
659	1.0	220	220	1/2	1/2	3/4	1	1	1/4		1/4	1	1	3	93	2626
1319/2	0.5	220	220	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2633
660	1.5	221	221	0	0	3/4	3	1	3/8		1/4	3/2	-1	-1	53	2638
660	1.5	221	221	0	0	3/4	3	1	3/8		1/4	3/2	-1	0	60	2638
660	1.5	221	221	0	0	3/4	2	1	3/8		1/4	3/2	-1	0	72	2636
660	1.5	221	221	0	0	3/4	2	1	3/8		1/4	3/2	-1	3	81	2636
660	0.5	221	221	0	0	3/4	4	1	1/8		1/8	1		5	83	2640
660	1.5	221	221	0	0	3/4	1	1	3/8		1/4	3/2	-1	3	93	2634
1321/2	0.5	221	221	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2641
661	0.5	221	221	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2642
662	1.0	221	221	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	52	2639
662	1.0	221	221	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	60	2639
662	1.0	221	221	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	72	2637
662	0.5	221	221	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2643
662	1.0	221	221	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	81	2637
662	1.0	221	221	1/2	1/2	3/4	1	1	1/4		1/4	1	1	3	93	2635
1325/2	0.5	221	221	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2644
663	1.5	222	222	0	0	3/4	3	1	3/8		1/4	3/2	-1	4	52	2649
663	1.5	222	222	0	0	3/4	3	1	3/8		1/4	3/2	-1	0	60	2649
663	1.5	222	222	0	0	3/4	2	1	3/8		1/4	3/2	-1	0	72	2647
663	1.5	222	222	0	0	3/4	2	1	3/8		1/4	3/2	-1	3	81	2647
663	0.5	222	222	0	0	3/4	4	1	1/8		1/8	1		5	83	2651
663	1.5	222	222	0	0	3/4	1	1	3/8		1/4	3/2	-1	3	93	2645
1327/2	0.5	222	222	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2652
664	0.5	222	222	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2653
665	1.0	222	222	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	50	2650
665	1.0	222	222	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	62	2650
665	1.0	222	222	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	2648
665	1.0	222	222	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-1	77	2648
665	0.5	222	222	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2654
665	1.0	222	222	1/2	1/2	3/4	1	1	1/4		1/4	1	1	3	93	2646
1331/2	0.5	222	222	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2655
666	1.5	223	223	0	0	3/4	3	1	3/8		1/4	3/2	-1	2	50	2660
666	1.5	223	223	0	0	3/4	3	1	3/8		1/4	3/2	-1	2	62	2660
666	1.5	223	223	0	0	3/4	2	1	3/8		1/4	3/2	-1	3	69	2658
666	1.5	223	223	0	0	3/4	2	1	3/8		1/4	3/2	-1	-1	77	2658
666	0.5	223	223	0	0	3/4	4	1	1/8		1/8	1		5	83	2662
666	1.5	223	223	0	0	3/4	1	1	3/8		1/4	3/2	-1	3	93	2656
1333/2	0.5	223	223	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2663
667	0.5	223	223	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2664
668	1.0	223	223	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	48	2661
668	1.0	223	223	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	60	2661
668	1.0	223	223	1/2	1/2	3/4	2	1	1/4		1/4	1	1	4	76	2659
668	0.5	223	223	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2665
668	1.0	223	223	1/2	1/2	3/4	1	1	1/4		1/4	1	1	3	93	2657
1337/2	0.5	223	223	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2666
669	1.5	224	224	0	0	3/4	3	1	3/8		1/4	3/2	-1	0	48	2670
669	1.5	224	224	0	0	3/4	3	1	3/8		1/4	3/2	-1	0	60	2670
669	1.5	224	224	0	0	3/4	2	1	3/8		1/4	3/2	-1	4	76	2669
669	0.5	224	224	0	0	3/4	4	1	1/8		1/8	1		5	83	2671
669	1.5	224	224	0	0	3/4	1	1	3/8		1/4	3/2	-1	3	93	2667
1339/2	0.5	224	224	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2672
670	0.5	224	224	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2673
671	1.0	224	224	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	2668
672	3.0	225	225	0	0	3/4	1	1	3/4		1/2	3/2		3	81	2674
1345/2	0.5	225	225	1/8	1/8	3/4	4	1	1/8		1/8	1		0	36	2675
673	0.5	225	225	1/4	1/4	3/4	4	1	1/8		1/8	1		4	40	2676
1347/2	0.5	225	225	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	2677
674	0.5	225	225	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	2678
1349/2	0.5	225	225	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	2679
675	0.5	226	226	0	0	3/4	4	1	1/8		1/8	1		7	49	2685
675	1.0	226	226	0	0	3/4	1	1	1/4		1/4	1		-1	77	2680
1351/2	0.5	226	226	1/8	1/8	3/4	4	1	1/8		1/8	1		2	50	2686
676	0.5	226	226	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	2687
676	1.0	226	226	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	2681
1353/2	0.5	226	226	3/8	3/8	3/4	4	1	1/8		1/8	1		1	55	2688
677	0.5	226	226	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57	2689
677	0.5	226	226	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	2683
677	1.0	226	226	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	2682
1355/2	0.5	226	226	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	58	2690
1355/2	0.5	226	226	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	2684
678	1.0	227	227	0	0	3/4	4	1	1/4		1/4	1		4	52	2700
678	0.5	227	227	0	0	3/4	3	1	1/8		1/8	1		5	59	2694
678	3.0	227	227	0	0	3/4	1	1	3/4		1/2	3/2		3	69	2691
1357/2	0.5	227	227	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	2695
679	0.5	227	227	1/4	1/4	3/4	3	1	1/8		1/8	1		9	63	2696
1359/2	0.5	227	227	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	2697
680	0.5	227	227	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	2698
680	0.5	227	227	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	2692
1361/2	0.5	227	227	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2699
1361/2	0.5	227	227	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	2693
681	1.0	228	228	0	0	3/4	1	1	1/4		1/4	1		8	68	2701
681	0.5	228	228	0	0	3/4	3	1	1/8		1/8	1		10	70	2709
681	0.5	228	228	0	0	3/4	2	1	1/8		1/8	1		7	73	2704
1363/2	0.5	228	228	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	2710
1363/2	0.5	228	228	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	2705
682	0.5	228	228	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69	2711
682	0.5	228	228	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	2706
682	1.0	228	228	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	2702
1365/2	0.5	228	228	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2712
1365/2	0.5	228	228	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	2707
683	1.0	228	228	1/2	1/2	3/4	3	1	1/4		1/4	1	1	-1	53	2713
683	1.0	228	228	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	2708
683	1.0	228	228	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	2708
683	0.5	228	228	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2714
683	1.0	228	228	1/2	1/2	3/4	1	1	1/4		1/4	1	1	3	81	2703
1367/2	0.5	228	228	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2715
684	1.5	229	229	0	0	3/4	3	1	3/8		1/4	3/2	-1	-1	53	2720
684	1.5	229	229	0	0	3/4	2	1	3/8		1/4	3/2	-1	0	60	2718
684	1.5	229	229	0	0	3/4	2	1	3/8		1/4	3/2	-1	3	69	2718
684	1.5	229	229	0	0	3/4	1	1	3/8		1/4	3/2	-1	3	81	2716
684	0.5	229	229	0	0	3/4	4	1	1/8		1/8	1		5	83	2722
1369/2	0.5	229	229	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2723
685	0.5	229	229	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2724
686	1.0	229	229	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	52	2721
686	1.0	229	229	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	72	2719
686	0.5	229	229	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2725
686	1.0	229	229	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	81	2719
686	1.0	229	229	1/2	1/2	3/4	1	1	1/4		1/4	1	1	0	84	2717
1373/2	0.5	229	229	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2726
687	1.5	230	230	0	0	3/4	3	1	3/8		1/4	3/2	-1	4	52	2731
687	1.5	230	230	0	0	3/4	2	1	3/8		1/4	3/2	-1	0	72	2729
687	1.5	230	230	0	0	3/4	2	1	3/8		1/4	3/2	-1	3	81	2729
687	0.5	230	230	0	0	3/4	4	1	1/8		1/8	1		5	83	2733
687	1.5	230	230	0	0	3/4	1	1	3/8		1/4	3/2	-1	0	84	2727
1375/2	0.5	230	230	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2734
688	0.5	230	230	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2735
689	1.0	230	230	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	50	2732
689	1.0	230	230	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	62	2732
689	1.0	230	230	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	2730
689	1.0	230	230	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-1	77	2730
689	0.5	230	230	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2736
689	1.0	230	230	1/2	1/2	3/4	1	1	1/4		1/4	1	1	-1	89	2728
1379/2	0.5	230	230	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2737
690	1.5	231	231	0	0	3/4	3	1	3/8		1/4	3/2	-1	2	50	2742
690	1.5	231	231	0	0	3/4	3	1	3/8		1/4	3/2	-1	2	62	2742
690	1.5	231	231	0	0	3/4	2	1	3/8		1/4	3/2	-1	3	69	2740
690	1.5	231	231	0	0	3/4	2	1	3/8		1/4	3/2	-1	-1	77	2740
690	0.5	231	231	0	0	3/4	4	1	1/8		1/8	1		5	83	2744
690	1.5	231	231	0	0	3/4	1	1	3/8		1/4	3/2	-1	-1	89	2738
1381/2	0.5	231	231	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2745
691	0.5	231	231	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2746
692	1.0	231	231	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	48	2743
692	1.0	231	231	1/2	1/2	3/4	3	1	1/4		1/4	1	1	0	60	2743
692	1.0	231	231	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	2741
692	1.0	231	231	1/2	1/2	3/4	2	1	1/4		1/4	1	1	4	76	2741
692	0.5	231	231	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	2747
692	1.0	231	231	1/2	1/2	3/4	1	1	1/4		1/4	1	1	3	93	2739
1385/2	0.5	231	231	5/8	5/8	3/4	4	1	1/8		1/8	1		0	84	2748
693	1.5	232	232	0	0	3/4	3	1	3/8		1/4	3/2	-1	0	48	2752
693	1.5	232	232	0	0	3/4	3	1	3/8		1/4	3/2	-1	0	60	2752
693	1.5	232	232	0	0	3/4	2	1	3/8		1/4	3/2	-1	3	69	2751
693	1.5	232	232	0	0	3/4	2	1	3/8		1/4	3/2	-1	4	76	2751
693	0.5	232	232	0	0	3/4	4	1	1/8		1/8	1		5	83	2753
693	1.5	232	232	0	0	3/4	1	1	3/8		1/4	3/2	-1	3	93	2749
1387/2	0.5	232	232	1/8	1/8	3/4	4	1	1/8		1/8	1		0	84	2754
694	0.5	232	232	1/4	1/4	3/4	4	1	1/8		1/8	1		3	81	2755
695	1.0	232	232	1/2	1/2	3/4	4	1	1/4		1/4	1	1	-1	41	2756
695	1.0	232	232	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	2750
696	0.5	233	233	0	0	3/4	4	1	1/8		1/8	1	-1	-1	41	2758
696	3.0	233	233	0	0	3/4	1	1	3/4		1/2	3/2		3	93	2757
1393/2	0.5	233	233	1/8	1/8	3/4	4	1	1/8		1/8	1		3	45	2759
697	0.5	233	233	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47	2760
1395/2	0.5	233	233	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48	2761
698	0.5	233	233	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	2762
1397/2	0.5	233	233	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	2763
699	0.5	234	234	0	0	3/4	4	1	1/8		1/8	1		3	57	2775
699	0.5	234	234	0	0	3/4	3	1	1/8		1/8	1		7	61	2769
699	1.0	234	234	0	0	3/4	1	1	1/4		1/4	1		-1	89	2764
1399/2	0.5	234	234	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	58	2776
1399/2	0.5	234	234	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	2770
700	0.5	234	234	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	2771
700	1.0	234	234	1/4	1/4	3/4	1	1	1/4		1/4	1		2	86	2765
1401/2	0.5	234	234	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	2772
701	0.5	234	234	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	2773
701	0.5	234	234	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	2767
701	1.0	234	234	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	82	2766
1403/2	0.5	234	234	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	70	2774
1403/2	0.5	234	234	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	2768
702	0.5	235	235	0	0	3/4	4	1	1/8		1/8	1		5	47	2785
702	0.5	235	235	0	0	3/4	1	1	1/8		1/8	1		9	63	2777
702	3.0	235	235	0	0	3/4	3	1	3/4		1/2	3/2		-2	70	2784
702	3.0	235	235	0	0	3/4	2	1	3/4		1/2	3/2		-2	82	2783
1405/2	0.5	235	235	1/8	1/8	3/4	4	1	1/8		1/8	1		0	48	2786
1405/2	0.5	235	235	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	2778
703	0.5	235	235	1/4	1/4	3/4	4	1	1/8		1/8	1		9	51	2787
703	0.5	235	235	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	2779
1407/2	0.5	235	235	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	2788
1407/2	0.5	235	235	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	2780
704	0.5	235	235	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	2789
704	0.5	235	235	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	2781
1409/2	0.5	235	235	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55	2790
1409/2	0.5	235	235	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	2782
705	0.5	236	236	0	0	3/4	4	1	1/8		1/8	1		5	59	2803
705	1.0	236	236	0	0	3/4	3	1	1/4		1/4	1		1	67	2800
705	0.5	236	236	0	0	3/4	1	1	1/8		1/8	1		9	75	2791
705	1.0	236	236	0	0	3/4	2	1	1/4		1/4	1		1	79	2797
1411/2	0.5	236	236	1/8	1/8	3/4	4	1	1/8		1/8	1		0	60	2804
1411/2	0.5	236	236	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	2792
706	0.5	236	236	1/4	1/4	3/4	4	1	1/8		1/8	1		9	63	2805
706	1.0	236	236	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	2801
706	1.0	236	236	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	2798
706	0.5	236	236	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	2793
1413/2	0.5	236	236	3/8	3/8	3/4	4	1	1/8		1/8	1		4	64	2806
1413/2	0.5	236	236	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	2794
707	1.0	236	236	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	2802
707	0.5	236	236	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2807
707	1.0	236	236	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72	2799
707	0.5	236	236	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	2795
1415/2	0.5	236	236	5/8	5/8	3/4	4	1	1/8		1/8	1		1	67	2808
1415/2	0.5	236	236	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	82	2796
708	0.5	237	237	0	0	3/4	4	1	1/8		1/8	1		0	36	2816
708	0.5	237	237	0	0	3/4	3	1	1/8		1/8	1		4	52	2810
708	3.0	237	237	0	0	3/4	1	1	3/4		1/2	3/2		0	84	2809
1417/2	0.5	237	237	1/8	1/8	3/4	4	1	1/8		1/8	1		2	38	2817
1417/2	0.5	237	237	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	53	2811
709	0.5	237	237	1/4	1/4	3/4	4	1	1/8		1/8	1		4	40	2818
709	0.5	237	237	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	2812
1419/2	0.5	237	237	3/8	3/8	3/4	4	1	1/8		1/8	1		0	36	2819
1419/2	0.5	237	237	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52	2813
710	0.5	237	237	1/2	1/2	3/4	4	1	1/8		1/8	1		2	38	2820
710	0.5	237	237	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	2814
1421/2	0.5	237	237	5/8	5/8	3/4	4	1	1/8		1/8	1		4	40	2821
1421/2	0.5	237	237	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	2815
711	0.5	238	238	0	0	3/4	4	1	1/8		1/8	1		-1	41	2832
711	0.5	238	238	0	0	3/4	3	1	1/8		1/8	1		3	57	2826
711	3.0	238	238	0	0	3/4	2	1	3/4		1/2	3/2	1	0	72	2825
711	1.0	238	238	0	0	3/4	1	1	1/4		1/4	1		3	81	2822
1423/2	0.5	238	238	1/8	1/8	3/4	4	1	1/8		1/8	1		1	43	2833
1423/2	0.5	238	238	1/8	1/8	3/4	3	1	1/8		1/8	1		-2	58	2827
712	0.5	238	238	1/4	1/4	3/4	4	1	1/8		1/8	1		3	45	2834
712	0.5	238	238	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	2828
712	1.0	238	238	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	2823
1425/2	0.5	238	238	3/8	3/8	3/4	4	1	1/8		1/8	1		-1	41	2835
1425/2	0.5	238	238	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	2829
713	0.5	238	238	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43	2836
713	0.5	238	238	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	58	2830
713	1.0	238	238	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	2824
1427/2	0.5	238	238	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	2837
1427/2	0.5	238	238	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	2831
714	0.5	239	239	0	0	3/4	4	1	1/8		1/8	1		-2	46	2853
714	0.5	239	239	0	0	3/4	3	1	1/8		1/8	1		2	62	2847
714	0.5	239	239	0	0	3/4	2	1	1/8		1/8	1	-1	0	72	2841
714	1.0	239	239	0	0	3/4	1	1	1/4		1/4	1		2	74	2838
1429/2	0.5	239	239	1/8	1/8	3/4	4	1	1/8		1/8	1		0	48	2854
1429/2	0.5	239	239	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	2848
1429/2	0.5	239	239	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	2842
715	0.5	239	239	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	2855
715	0.5	239	239	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	2849
715	0.5	239	239	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2843
715	1.0	239	239	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	2839
1431/2	0.5	239	239	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	46	2856
1431/2	0.5	239	239	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	2850
1431/2	0.5	239	239	3/8	3/8	3/4	2	1	1/8		1/8	1	1	1	67	2844
716	0.5	239	239	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	2857
716	0.5	239	239	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	2851
716	0.5	239	239	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	1	67	2845
716	1.0	239	239	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	2840
1433/2	0.5	239	239	5/8	5/8	3/4	4	1	1/8		1/8	1	1	0	48	2858
1433/2	0.5	239	239	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	2852
1433/2	0.5	239	239	5/8	5/8	3/4	2	1	1/8		1/8	1	1	-1	65	2846
717	2.0	240	240	0	0	3/4	4	1	1/2		1/2	1	-1	0	48	2870
717	1.0	240	240	0	0	3/4	3	1	1/4		1/4	1		-2	58	2867
717	0.5	240	240	0	0	3/4	2	1	1/8		1/8	1	-1	-1	65	2862
717	1.0	240	240	0	0	3/4	1	1	1/4		1/4	1		1	67	2859
1435/2	0.5	240	240	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	2863
718	1.0	240	240	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	2868
718	0.5	240	240	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	2864
718	1.0	240	240	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	2860
1437/2	0.5	240	240	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	2865
719	1.0	240	240	1/2	1/2	3/4	4	1	1/4		1/4	1	1	0	48	2871
719	1.0	240	240	1/2	1/2	3/4	3	1	1/4		1/4	1	1	1	55	2869
719	1.0	240	240	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-2	58	2866
719	1.0	240	240	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	2861
720	2.0	241	241	0	0	3/4	4	1	1/2		1/2	1	-1	0	48	2882
720	1.0	241	241	0	0	3/4	3	1	1/4		1/4	1	-1	1	55	2879
720	1.0	241	241	0	0	3/4	2	1	1/4		1/4	1	-1	-2	58	2875
720	1.0	241	241	0	0	3/4	1	1	1/4		1/4	1		1	67	2872
721	1.0	241	241	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53	2880
721	1.0	241	241	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	2876
721	1.0	241	241	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	2873
722	1.0	241	241	1/2	1/2	3/4	4	1	1/4		1/4	1	1	0	48	2883
722	1.0	241	241	1/2	1/2	3/4	3	1	1/4		1/4	1	1	3	69	2881
722	0.5	241	241	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	2877
722	1.0	241	241	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	2874
1445/2	0.5	241	241	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	2878
723	2.0	242	242	0	0	3/4	4	1	1/2		1/2	1	-1	0	48	2897
723	0.5	242	242	0	0	3/4	3	1	1/8		1/8	1	-1	3	69	2892
723	0.5	242	242	0	0	3/4	2	1	1/8		1/8	1		-1	77	2887
723	1.0	242	242	0	0	3/4	1	1	1/4		1/4	1		5	83	2884
1447/2	0.5	242	242	1/8	1/8	3/4	3	1	1/8		1/8	1		1	67	2893
1447/2	0.5	242	242	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	2888
724	0.5	242	242	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	2894
724	0.5	242	242	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	2889
724	1.0	242	242	1/4	1/4	3/4	1	1	1/4		1/4	1		0	84	2885
1449/2	0.5	242	242	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	2895
1449/2	0.5	242	242	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72	2890
725	1.0	242	242	1/2	1/2	3/4	4	1	1/4		1/4	1	1	0	60	2898
725	1.0	242	242	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	2896
725	1.0	242	242	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-2	70	2891
725	1.0	242	242	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	2886
726	2.0	243	243	0	0	3/4	4	1	1/2		1/2	1	-1	0	60	2905
726	1.0	243	243	0	0	3/4	3	1	1/4		1/4	1		4	64	2903
726	1.0	243	243	0	0	3/4	2	1	1/4		1/4	1	-1	-2	70	2901
726	1.0	243	243	0	0	3/4	1	1	1/4		1/4	1		1	79	2899
727	1.0	243	243	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	2904
727	1.0	243	243	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	2902
727	1.0	243	243	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	2900
728	1.0	243	243	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	2906
729	1.0	244	244	0	0	3/4	4	1	1/4		1/4	1		5	47	2908
730	1.0	244	244	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	2909
731	1.0	244	244	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	2910
731	1.0	244	244	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	2907
732	1.0	245	245	0	0	3/4	4	1	1/4		1/4	1		1	43	2914
732	1.0	245	245	0	0	3/4	3	1	1/4		1/4	1		4	64	2911
733	1.0	245	245	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41	2915
733	1.0	245	245	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	2912
734	1.0	245	245	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	2916
734	1.0	245	245	1/2	1/2	3/4	3	1	1/4		1/4	1	1	3	57	2913
735	1.0	246	246	0	0	3/4	4	1	1/4		1/4	1		1	43	2920
735	1.0	246	246	0	0	3/4	3	1	1/4		1/4	1	-1	3	57	2917
