mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
226	226	1327/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-2	70	Bb4	4	2303
226	226	1327/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	82	Bb5	5	2301
226	226	664	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2310
227	227	1329/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	2317
227	227	1329/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	2320
227	227	1329/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	2314
227	227	1329/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	2311
227	227	665	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	2315
227	227	665	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	2312
227	227	1331/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65	F4	4	2318
227	227	666	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2321
227	227	1333/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	48	C3	3	2319
227	227	1333/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		0	60	C4	4	2322
227	227	1333/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		1	67	G4	4	2316
227	227	1333/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	2313
227	227	667	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2323
228	228	1335/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	2330
228	228	1335/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	2333
228	228	1335/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	2327
228	228	1335/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	2324
228	228	668	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	2328
228	228	668	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	2325
228	228	1337/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		4	64	E4	4	2331
228	228	669	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2334
228	228	1339/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	48	C3	3	2332
228	228	1339/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		0	60	C4	4	2335
228	228	1339/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		1	67	G4	4	2329
228	228	1339/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	2326
228	228	670	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2336
229	229	1341/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	2343
229	229	1341/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	2346
229	229	1341/2	0.5		0	0	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	2340
229	229	1341/2	0.5		0	0	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	2337
229	229	671	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	2341
229	229	671	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	2338
229	229	1343/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65	F4	4	2344
229	229	672	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2347
229	229	1345/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	48	C3	3	2345
229	229	1345/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		0	60	C4	4	2348
229	229	1345/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		1	67	G4	4	2342
229	229	1345/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	2339
229	229	673	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2349
230	230	1347/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	2354
230	230	1347/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	2357
230	230	1347/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	68	Ab4	4	2352
230	230	1347/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	80	Ab5	5	2350
230	230	1349/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		2	62	D4	4	2355
230	230	675	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2358
230	230	1351/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	48	C3	3	2356
230	230	1351/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		0	60	C4	4	2359
230	230	1351/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		5	71	B4	4	2353
230	230	1351/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	83	B5	5	2351
230	230	676	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2360
231	231	1353/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	60	C4	4	2372
231	231	1353/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	2369
231	231	1353/2	1.5		0	0	3/4	2	1	3/8	1/4	3/2		0	72	C5	5	2365
231	231	1353/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		0	84	C6	6	2361
231	231	677	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	2373
231	231	677	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	2370
231	231	1355/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-3	63	Eb4	4	2374
231	231	1355/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		1	67	G4	4	2371
231	231	678	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	72	C5	5	2366
231	231	678	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	84	C6	6	2362
231	231	1357/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	72	C5	5	2367
231	231	1357/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	84	C6	6	2363
231	231	679	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	72	C5	5	2368
231	231	679	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	2364
232	232	1359/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	65	F4	4	2387
232	232	1359/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-4	68	Ab4	4	2384
232	232	1359/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	72	C5	5	2379
232	232	1359/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-4	80	Ab5	5	2375
232	232	680	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	65	F4	4	2388
232	232	680	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	68	Ab4	4	2385
232	232	1361/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		2	62	D4	4	2389
232	232	1361/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-1	65	F4	4	2386
232	232	1361/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	2380
232	232	681	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	2381
232	232	681	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	2376
232	232	1363/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	2382
232	232	1363/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	2377
232	232	682	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	2383
232	232	682	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	2378
233	233	1365/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	63	Eb4	4	2402
233	233	1365/2	0.5		0	0	3/4	3	1	1/8	1/8	1		1	67	G4	4	2399
233	233	1365/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-2	70	Bb4	4	2394
233	233	1365/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	79	G5	5	2390
233	233	683	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	63	Eb4	4	2403
233	233	683	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	67	G4	4	2400
233	233	1367/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		0	60	C4	4	2404
233	233	1367/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-3	63	Eb4	4	2401
233	233	1367/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	2395
233	233	684	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	2396
233	233	684	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	2391
233	233	1369/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	2397
233	233	1369/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	2392
233	233	685	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	2398
233	233	685	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	2393
234	234	1371/2	0.5		0	0	3/4	4	1	1/8	1/8	1		2	62	D4	4	2417
234	234	1371/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	65	F4	4	2414
234	234	1371/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	68	Ab4	4	2409
234	234	1371/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-1	77	F5	5	2405
234	234	686	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		2	62	D4	4	2418
234	234	686	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65	F4	4	2415
234	234	1373/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		5	59	B3	3	2419
234	234	1373/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	62	D4	4	2416
234	234	1373/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	67	G4	4	2410
234	234	687	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		1	67	G4	4	2411
234	234	687	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	2406
234	234	1375/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		1	67	G4	4	2412
234	234	1375/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	79	G5	5	2407
234	234	688	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		1	67	G4	4	2413
234	234	688	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	2408
235	235	1377/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	60	C4	4	2432
235	235	1377/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	2429
235	235	1377/2	1.0		0	0	3/4	2	1	1/4	1/4	1		1	67	G4	4	2424
235	235	1377/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	75	Eb5	5	2420
235	235	689	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	2433
235	235	689	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	2430
235	235	1379/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-3	51	Eb3	3	2434
235	235	1379/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		1	55	G3	3	2431
235	235	1379/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	2425
235	235	690	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	2426
235	235	690	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	2421
235	235	1381/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	2427
235	235	1381/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	72	C5	5	2422
235	235	691	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	2428
235	235	691	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	2423
236	236	1383/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	53	F3	3	2447
236	236	1383/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	2444
236	236	1383/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	2439
236	236	1383/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-4	68	Ab4	4	2435
236	236	692	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53	F3	3	2448
236	236	692	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	2445
236	236	1385/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		2	50	D3	3	2449
236	236	1385/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-1	53	F3	3	2446
236	236	1385/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	2440
236	236	693	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	2441
236	236	693	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	2436
236	236	1387/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	2442
236	236	1387/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	2437
236	236	694	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	2443
236	236	694	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	2438
237	237	1389/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	51	Eb3	3	2462
237	237	1389/2	0.5		0	0	3/4	3	1	1/8	1/8	1		1	55	G3	3	2459
237	237	1389/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-2	58	Bb3	3	2454
237	237	1389/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	2450
237	237	695	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	51	Eb3	3	2463
237	237	695	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	2460
237	237	1391/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		0	48	C3	3	2464
237	237	1391/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-3	51	Eb3	3	2461
237	237	1391/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	2455
237	237	696	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	2456
237	237	696	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	2451
237	237	1393/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	2457
237	237	1393/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	2452
237	237	697	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	2458
237	237	697	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	2453
238	238	1395/2	0.5		0	0	3/4	4	1	1/8	1/8	1		2	50	D3	3	2477
238	238	1395/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	2474
238	238	1395/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	56	Ab3	3	2469
238	238	1395/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-1	65	F4	4	2465
238	238	698	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		2	50	D3	3	2478
238	238	698	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	2475
238	238	1397/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		5	47	B2	2	2479
238	238	1397/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	2476
238	238	1397/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	55	G3	3	2470
238	238	699	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		1	55	G3	3	2471
238	238	699	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	2466
238	238	1399/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		1	55	G3	3	2472
238	238	1399/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	2467
238	238	700	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		1	55	G3	3	2473
238	238	700	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	2468
239	239	1401/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	48	C3	3	2492
239	239	1401/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	2489
239	239	1401/2	1.0		0	0	3/4	2	1	1/4	1/4	1		1	55	G3	3	2484
239	239	1401/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	63	Eb4	4	2480
239	239	701	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	2493
239	239	701	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	2490
239	239	1403/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-4	44	Ab2	2	2494
239	239	1403/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		0	48	C3	3	2491
239	239	1403/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	2485
239	239	702	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	2486
239	239	702	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	2481
239	239	1405/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	2487
239	239	1405/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	2482
239	239	703	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	2488
239	239	703	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	2483
240	240	1407/2	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	2507
240	240	1407/2	0.5		0	0	3/4	3	1	1/8	1/8	1		2	50	D3	3	2504
240	240	1407/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	2499
240	240	1407/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	2495
240	240	704	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2508
240	240	704	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	50	D3	3	2505
240	240	1409/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		1	43	G2	2	2509
240	240	1409/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	2506
240	240	1409/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		5	59	B3	3	2500
240	240	705	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	2501
240	240	705	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	2496
240	240	1411/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		5	59	B3	3	2502
240	240	1411/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	2497
240	240	706	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	2503
240	240	706	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	2498
241	241	1413/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	48	C3	3	2522
241	241	1413/2	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	2519
241	241	1413/2	1.0		0	0	3/4	2	1	1/4	1/4	1		1	55	G3	3	2514
241	241	1413/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	63	Eb4	4	2510
241	241	707	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	2523
241	241	707	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	2520
241	241	1415/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-4	44	Ab2	2	2524
241	241	1415/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		0	48	C3	3	2521
241	241	1415/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	2515
241	241	708	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	2516
241	241	708	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	2511
241	241	1417/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	2517
241	241	1417/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	2512
241	241	709	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	2518
241	241	709	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	2513
242	242	1419/2	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	2537
242	242	1419/2	0.5		0	0	3/4	3	1	1/8	1/8	1		2	50	D3	3	2534
242	242	1419/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	2529
242	242	1419/2	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	2525
242	242	710	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2538
242	242	710	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	50	D3	3	2535
242	242	1421/2	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		1	43	G2	2	2539
242	242	1421/2	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	2536
242	242	1421/2	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		5	59	B3	3	2530
242	242	711	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	2531
242	242	711	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	2526
242	242	1423/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		5	59	B3	3	2532
242	242	1423/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	2527
242	242	712	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	2533
242	242	712	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	2528
243	243	1425/2	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	2543
243	243	1425/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	50	D3	3	2542
243	243	1425/2	1.0		0	0	3/4	2	1	1/4	1/4	1		5	59	B3	3	2541
243	243	1425/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	67	G4	4	2540
243	243	713	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2544
243	243	1427/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	2545
243	243	714	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	2546
243	243	1429/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	2547
243	243	715	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2548
244	244	1431/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	41	F2	2	2551
244	244	1431/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	2550
244	244	1431/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	68	Ab4	4	2549
244	244	716	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	2552
244	244	1433/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	2553
244	244	717	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2554
244	244	1435/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-1	41	F2	2	2555
244	244	718	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	2556
245	245	1437/2	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	2560
245	245	1437/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	2559
245	245	1437/2	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	2558
245	245	1437/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	69	A4	4	2557
245	245	719	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	2561
245	245	1439/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-1	41	F2	2	2562
245	245	720	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	2563
245	245	1441/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	2564
245	245	721	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	2565
246	246	1443/2	0.5		0	0	3/4	4	1	1/8	1/8	1		2	38	D2	2	2569
246	246	1443/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	2568
246	246	1443/2	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	2567
246	246	1443/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	2566
246	246	722	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		2	38	D2	2	2570
246	246	1445/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	2571
246	246	723	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	2572
246	246	1447/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		2	38	D2	2	2573
246	246	724	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		2	38	D2	2	2574
247	247	1449/2	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	2584
247	247	1449/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	2581
247	247	1449/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	2578
247	247	1449/2	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	2575
247	247	725	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2585
247	247	1451/2	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	2586
247	247	726	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2587
247	247	1453/2	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	2588
247	247	1453/2	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	2582
247	247	1453/2	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	2579
247	247	1453/2	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	2576
247	247	727	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	2589
