quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1455/2	0.5	248	243	0	0	3/4	4	1	1/8	1/8	1		0	36		2599
1455/2	1.0	248	243	0	0	3/4	3	1	1/4	1/4	1		1	55		2596
1455/2	1.0	248	243	0	0	3/4	2	1	1/4	1/4	1		-3	63		2593
1455/2	1.0	248	243	0	0	3/4	1	1	1/4	1/4	1		0	72		2590
728	0.5	248	243	1/8	1/8	3/4	4	1	1/8	1/8	1		1	43		2600
1457/2	0.5	248	243	1/4	1/4	3/4	4	1	1/8	1/8	1		1	43		2601
729	0.5	248	243	3/8	3/8	3/4	4	1	1/8	1/8	1		1	43		2602
1459/2	0.5	248	243	1/2	1/2	3/4	4	1	1/8	1/8	1		1	43		2603
1459/2	0.5	248	243	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		2597
1459/2	0.5	248	243	1/2	1/2	3/4	2	1	1/8	1/8	1		2	62		2594
1459/2	0.5	248	243	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71		2591
730	0.5	248	243	5/8	5/8	3/4	4	1	1/8	1/8	1		1	43		2604
730	0.5	248	243	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		2598
730	0.5	248	243	5/8	5/8	3/4	2	1	1/8	1/8	1		2	62		2595
730	0.5	248	243	5/8	5/8	3/4	1	1	1/8	1/8	1		5	71		2592
1461/2	0.5	249	244	0	0	3/4	4	1	1/8	1/8	1		0	36		2614
1461/2	1.0	249	244	0	0	3/4	3	1	1/4	1/4	1		1	55		2611
1461/2	1.0	249	244	0	0	3/4	2	1	1/4	1/4	1		-3	63		2608
1461/2	1.0	249	244	0	0	3/4	1	1	1/4	1/4	1		0	72		2605
731	0.5	249	244	1/8	1/8	3/4	4	1	1/8	1/8	1		1	43		2615
1463/2	0.5	249	244	1/4	1/4	3/4	4	1	1/8	1/8	1		1	43		2616
732	0.5	249	244	3/8	3/8	3/4	4	1	1/8	1/8	1		1	43		2617
1465/2	0.5	249	244	1/2	1/2	3/4	4	1	1/8	1/8	1		1	43		2618
1465/2	0.5	249	244	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		2612
1465/2	0.5	249	244	1/2	1/2	3/4	2	1	1/8	1/8	1		2	62		2609
1465/2	0.5	249	244	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71		2606
733	0.5	249	244	5/8	5/8	3/4	4	1	1/8	1/8	1		1	43		2619
733	0.5	249	244	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		2613
733	0.5	249	244	5/8	5/8	3/4	2	1	1/8	1/8	1		2	62		2610
733	0.5	249	244	5/8	5/8	3/4	1	1	1/8	1/8	1		5	71		2607
1467/2	0.5	250	245	0	0	3/4	4	1	1/8	1/8	1		0	36		2629
1467/2	1.0	250	245	0	0	3/4	3	1	1/4	1/4	1		1	55		2626
1467/2	1.0	250	245	0	0	3/4	2	1	1/4	1/4	1		-3	63		2623
1467/2	1.0	250	245	0	0	3/4	1	1	1/4	1/4	1		0	72		2620
734	0.5	250	245	1/8	1/8	3/4	4	1	1/8	1/8	1		1	43		2630
1469/2	0.5	250	245	1/4	1/4	3/4	4	1	1/8	1/8	1		1	43		2631
735	0.5	250	245	3/8	3/8	3/4	4	1	1/8	1/8	1		1	43		2632
1471/2	0.5	250	245	1/2	1/2	3/4	4	1	1/8	1/8	1		1	43		2633
1471/2	0.5	250	245	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		2627
1471/2	0.5	250	245	1/2	1/2	3/4	2	1	1/8	1/8	1		2	62		2624
1471/2	0.5	250	245	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71		2621
736	0.5	250	245	5/8	5/8	3/4	4	1	1/8	1/8	1		1	43		2634
736	0.5	250	245	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		2628
736	0.5	250	245	5/8	5/8	3/4	2	1	1/8	1/8	1		2	62		2625
736	0.5	250	245	5/8	5/8	3/4	1	1	1/8	1/8	1		5	71		2622
1473/2	1.0	251	246	0	0	3/4	4	1	1/4	1/4	1		0	36		2638
1473/2	1.0	251	246	0	0	3/4	3	1	1/4	1/4	1		0	48		2637
1473/2	1.0	251	246	0	0	3/4	1	1	1/4	1/4	1		1	55		2635
1473/2	1.0	251	246	0	0	3/4	3	1	1/4	1/4	1		1	55		2637
1473/2	1.0	251	246	0	0	3/4	2	1	1/4	1/4	1		0	60		2636
1473/2	1.0	251	246	0	0	3/4	1	1	1/4	1/4	1		4	64		2635
1473/2	1.0	251	246	0	0	3/4	2	1	1/4	1/4	1		4	64		2636
1473/2	1.0	251	246	0	0	3/4	1	1	1/4	1/4	1		0	72		2635
1479/2	1.0	252	247	0	0	3/4	4	1	1/4	1/4	1		0	60		2639
1481/2	1.0	252	247	1/4	1/4	3/4	4	1	1/4	1/4	1		2	62		2640
1483/2	1.0	252	247	1/2	1/2	3/4	4	1	1/4	1/4	1		4	64		2641
1485/2	1.0	253	248	0	0	3/4	4	1	1/4	1/4	1		2	62		2642
1487/2	1.0	253	248	1/4	1/4	3/4	4	1	1/4	1/4	1		0	60		2643
1489/2	1.0	253	248	1/2	1/2	3/4	4	1	1/4	1/4	1		5	59		2644
1491/2	1.0	254	249	0	0	3/4	4	1	1/4	1/4	1		3	57		2645
1493/2	1.0	254	249	1/4	1/4	3/4	4	1	1/4	1/4	1		1	55		2646
1495/2	1.0	254	249	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		2647
1497/2	1.0	255	250	0	0	3/4	4	1	1/4	1/4	1		4	52		2648
1499/2	1.0	255	250	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		2649
1501/2	1.0	255	250	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		2650
1503/2	1.0	256	251	0	0	3/4	4	1	1/4	1/4	1		3	57		2651
1505/2	1.0	256	251	1/4	1/4	3/4	4	1	1/4	1/4	1		5	59		2652
1507/2	1.0	256	251	1/2	1/2	3/4	4	1	1/4	1/4	1		0	60		2653
1509/2	1.0	257	252	0	0	3/4	4	1	1/4	1/4	1		5	59		2654
1511/2	1.0	257	252	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		2655
1513/2	1.0	257	252	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		2656
1515/2	1.0	258	253	0	0	3/4	4	1	1/4	1/4	1		-1	53		2657
1517/2	1.0	258	253	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		2658
1519/2	1.0	258	253	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		2659
1521/2	1.0	259	254	0	0	3/4	4	1	1/4	1/4	1		0	48		2660
1523/2	1.0	259	254	1/4	1/4	3/4	4	1	1/4	1/4	1		2	50		2661
1525/2	1.0	259	254	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		2662
1527/2	1.0	260	255	0	0	3/4	4	1	1/4	1/4	1		-1	53		2664
1527/2	3.0	260	255	0	0	3/4	3	1	3/4	1/2	3/2	1	0	60		2663
1529/2	1.0	260	255	1/4	1/4	3/4	4	1	1/4	1/4	1		1	55		2665
1531/2	1.0	260	255	1/2	1/2	3/4	4	1	1/4	1/4	1		3	57		2666
1533/2	1.0	261	256	0	0	3/4	4	1	1/4	1/4	1		1	55		2668
1533/2	3.0	261	256	0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60		2667
1535/2	1.0	261	256	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		2669
1537/2	1.0	261	256	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		2670
1539/2	1.0	262	257	0	0	3/4	4	1	1/4	1/4	1		2	50		2672
1539/2	3.0	262	257	0	0	3/4	3	1	3/4	1/2	3/2		2	62		2671
1541/2	1.0	262	257	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		2673
1543/2	1.0	262	257	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		2674
1545/2	1.0	263	258	0	0	3/4	4	1	1/4	1/4	1		3	45		2676
1545/2	3.0	263	258	0	0	3/4	3	1	3/4	1/2	3/2		4	64		2675
1547/2	1.0	263	258	1/4	1/4	3/4	4	1	1/4	1/4	1		5	47		2677
1549/2	1.0	263	258	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		2678
1551/2	1.0	264	259	0	0	3/4	4	1	1/4	1/4	1		2	50		2680
1551/2	3.0	264	259	0	0	3/4	3	1	3/4	1/2	3/2		2	62		2679
1553/2	1.0	264	259	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		2681
1555/2	1.0	264	259	1/2	1/2	3/4	4	1	1/4	1/4	1		6	54		2682
1557/2	1.0	265	260	0	0	3/4	4	1	1/4	1/4	1		1	55		2684
1557/2	3.0	265	260	0	0	3/4	3	1	3/4	1/2	3/2		5	59		2683
1559/2	1.0	265	260	1/4	1/4	3/4	4	1	1/4	1/4	1		6	54		2685
1561/2	1.0	265	260	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		2686
1563/2	1.0	266	261	0	0	3/4	4	1	1/4	1/4	1		2	50		2688
1563/2	3.0	266	261	0	0	3/4	3	1	3/4	1/2	3/2		2	62		2687
1565/2	1.0	266	261	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		2689
1567/2	1.0	266	261	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		2690
1569/2	1.0	267	262	0	0	3/4	4	1	1/4	1/4	1		3	45		2692
1569/2	3.0	267	262	0	0	3/4	3	1	3/4	1/2	3/2		4	64		2691
1571/2	1.0	267	262	1/4	1/4	3/4	4	1	1/4	1/4	1		5	47		2693
1573/2	1.0	267	262	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		2694
1575/2	1.0	268	263	0	0	3/4	4	1	1/4	1/4	1		2	50		2696
1575/2	3.0	268	263	0	0	3/4	3	1	3/4	1/2	3/2		2	62		2695
1577/2	1.0	268	263	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		2697
1579/2	1.0	268	263	1/2	1/2	3/4	4	1	1/4	1/4	1		6	54		2698
1581/2	1.0	269	264	0	0	3/4	4	1	1/4	1/4	1		1	55		2700
1581/2	1.0	269	264	0	0	3/4	3	1	1/4	1/4	1		5	59		2699
1587/2	3.0	270	265	0	0	3/4	2	1	3/4	1/2	3/2	1	0	60		2704
1587/2	1.0	270	265	0	0	3/4	1	1	1/4	1/4	1		0	84		2701
1589/2	1.0	270	265	1/4	1/4	3/4	1	1	1/4	1/4	1		2	86		2702
1591/2	1.0	270	265	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		2703
1593/2	3.0	271	266	0	0	3/4	2	1	3/4	1/2	3/2	-1	0	60		2708
1593/2	3.0	271	266	0	0	3/4	3	1	3/4	1/2	3/2	1	2	62		2709
1593/2	1.0	271	266	0	0	3/4	1	1	1/4	1/4	1		2	86		2705
1595/2	1.0	271	266	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		2706
1597/2	1.0	271	266	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		2707
1599/2	3.0	272	267	0	0	3/4	2	1	3/4	1/2	3/2		5	59		2713
1599/2	3.0	272	267	0	0	3/4	3	1	3/4	1/2	3/2	0	2	62		2714
1599/2	1.0	272	267	0	0	3/4	1	1	1/4	1/4	1		3	81		2710
1601/2	1.0	272	267	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		2711
1603/2	1.0	272	267	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		2712
1605/2	3.0	273	268	0	0	3/4	3	1	3/4	1/2	3/2	-1	2	62		2719
1605/2	3.0	273	268	0	0	3/4	2	1	3/4	1/2	3/2	1	4	64		2718
1605/2	1.0	273	268	0	0	3/4	1	1	1/4	1/4	1		4	76		2715
1607/2	1.0	273	268	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		2716
1609/2	1.0	273	268	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		2717
1611/2	3.0	274	269	0	0	3/4	3	1	3/4	1/2	3/2		0	60		2724
1611/2	3.0	274	269	0	0	3/4	2	1	3/4	1/2	3/2	0	4	64		2723
1611/2	1.0	274	269	0	0	3/4	1	1	1/4	1/4	1		3	81		2720
1613/2	1.0	274	269	1/4	1/4	3/4	1	1	1/4	1/4	1		5	83		2721
1615/2	1.0	274	269	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		2722
1617/2	3.0	275	270	0	0	3/4	2	1	3/4	1/2	3/2	-1	4	64		2728
1617/2	3.0	275	270	0	0	3/4	3	1	3/4	1/2	3/2	1	-1	65		2729
1617/2	1.0	275	270	0	0	3/4	1	1	1/4	1/4	1		5	83		2725
1619/2	1.0	275	270	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		2726
1621/2	1.0	275	270	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		2727
1623/2	3.0	276	271	0	0	3/4	2	1	3/4	1/2	3/2		2	62		2733
1623/2	3.0	276	271	0	0	3/4	3	1	3/4	1/2	3/2	0	-1	65		2734
1623/2	1.0	276	271	0	0	3/4	1	1	1/4	1/4	1		-1	77		2730
1625/2	1.0	276	271	1/4	1/4	3/4	1	1	1/4	1/4	1		4	76		2731
1627/2	1.0	276	271	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		2732
1629/2	2.0	277	272	0	0	3/4	3	1	1/2	1/2	1	-1	-1	65		2739
1629/2	3.0	277	272	0	0	3/4	2	1	3/4	1/2	3/2		1	67		2738
1629/2	1.0	277	272	0	0	3/4	1	1	1/4	1/4	1		0	72		2735
1631/2	1.0	277	272	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		2736
1633/2	1.0	277	272	1/2	1/2	3/4	3	1	1/4	1/4	1		4	64		2740
1633/2	1.0	277	272	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		2737
1635/2	3.0	278	273	0	0	3/4	4	1	3/4	1/2	3/2	1	3	45		2746
1635/2	3.0	278	273	0	0	3/4	3	1	3/4	1/2	3/2	1	0	60		2745
1635/2	3.0	278	273	0	0	3/4	2	1	3/4	1/2	3/2	1	0	72		2744
1635/2	1.0	278	273	0	0	3/4	1	1	1/4	1/4	1		-1	77		2741
1637/2	1.0	278	273	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		2742
1639/2	1.0	278	273	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		2743
1641/2	3.0	279	274	0	0	3/4	4	1	3/4	1/2	3/2	-1	3	45		2752
1641/2	3.0	279	274	0	0	3/4	3	1	3/4	1/2	3/2	-1	0	60		2751
1641/2	3.0	279	274	0	0	3/4	2	1	3/4	1/2	3/2	-1	0	72		2750
1641/2	1.0	279	274	0	0	3/4	1	1	1/4	1/4	1		6	78		2747
1643/2	1.0	279	274	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		2748
1645/2	1.0	279	274	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		2749
1647/2	3.0	280	275	0	0	3/4	4	1	3/4	1/2	3/2		1	43		2758
1647/2	3.0	280	275	0	0	3/4	3	1	3/4	1/2	3/2		5	59		2757
1647/2	3.0	280	275	0	0	3/4	2	1	3/4	1/2	3/2		2	74		2756
1647/2	1.0	280	275	0	0	3/4	1	1	1/4	1/4	1		5	83		2753
1649/2	1.0	280	275	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		2754
1651/2	1.0	280	275	1/2	1/2	3/4	1	1	1/4	1/4	1		2	86		2755
1653/2	3.0	281	276	0	0	3/4	4	1	3/4	1/2	3/2		0	36		2764
1653/2	3.0	281	276	0	0	3/4	3	1	3/4	1/2	3/2		0	48		2763
1653/2	3.0	281	276	0	0	3/4	3	1	3/4	1/2	3/2		0	60		2763
1653/2	3.0	281	276	0	0	3/4	2	1	3/4	1/2	3/2		4	76		2762
1653/2	1.0	281	276	0	0	3/4	1	1	1/4	1/4	1		3	81		2759
1655/2	1.0	281	276	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		2760
1657/2	1.0	281	276	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		2761
1659/2	3.0	282	277	0	0	3/4	4	1	3/4	1/2	3/2		2	38		2770
1659/2	3.0	282	277	0	0	3/4	3	1	3/4	1/2	3/2		2	50		2769
1659/2	3.0	282	277	0	0	3/4	3	1	3/4	1/2	3/2		0	60		2769
1659/2	3.0	282	277	0	0	3/4	2	1	3/4	1/2	3/2		2	74		2768
1659/2	1.0	282	277	0	0	3/4	1	1	1/4	1/4	1		2	86		2765
1661/2	1.0	282	277	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		2766
1663/2	1.0	282	277	1/2	1/2	3/4	1	1	1/4	1/4	1		6	90		2767
1665/2	3.0	283	278	0	0	3/4	4	1	3/4	1/2	3/2		1	43		2776
1665/2	3.0	283	278	0	0	3/4	3	1	3/4	1/2	3/2		2	50		2775
1665/2	3.0	283	278	0	0	3/4	3	1	3/4	1/2	3/2		5	59		2775
1665/2	3.0	283	278	0	0	3/4	2	1	3/4	1/2	3/2		5	71		2774
1665/2	1.0	283	278	0	0	3/4	1	1	1/4	1/4	1		1	91		2771
1667/2	1.0	283	278	1/4	1/4	3/4	1	1	1/4	1/4	1		6	90		2772
1669/2	1.0	283	278	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		2773
1671/2	3.0	284	279	0	0	3/4	3	1	3/4	1/2	3/2		2	50		2781
1671/2	3.0	284	279	0	0	3/4	4	1	3/4	1/2	3/2		1	55		2782
1671/2	3.0	284	279	0	0	3/4	3	1	3/4	1/2	3/2		5	59		2781
1671/2	3.0	284	279	0	0	3/4	2	1	3/4	1/2	3/2		2	74		2780
1671/2	1.0	284	279	0	0	3/4	1	1	1/4	1/4	1		2	86		2777
1673/2	1.0	284	279	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		2778
1675/2	1.0	284	279	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		2779
1677/2	3.0	285	280	0	0	3/4	4	1	3/4	1/2	3/2		0	48		2788
1677/2	3.0	285	280	0	0	3/4	3	1	3/4	1/2	3/2		2	50		2787
1677/2	3.0	285	280	0	0	3/4	3	1	3/4	1/2	3/2		0	60		2787
1677/2	3.0	285	280	0	0	3/4	2	1	3/4	1/2	3/2		4	76		2786
1677/2	1.0	285	280	0	0	3/4	1	1	1/4	1/4	1		3	81		2783
1679/2	1.0	285	280	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		2784
1681/2	1.0	285	280	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		2785
1683/2	3.0	286	281	0	0	3/4	3	1	3/4	1/2	3/2		2	50		2793
1683/2	3.0	286	281	0	0	3/4	4	1	3/4	1/2	3/2		2	50		2794
1683/2	3.0	286	281	0	0	3/4	3	1	3/4	1/2	3/2		0	60		2793
1683/2	3.0	286	281	0	0	3/4	2	1	3/4	1/2	3/2		2	62		2792
1683/2	3.0	286	281	0	0	3/4	2	1	3/4	1/2	3/2		2	74		2792
1683/2	1.0	286	281	0	0	3/4	1	1	1/4	1/4	1		2	86		2789
1685/2	1.0	286	281	1/4	1/4	3/4	1	1	1/4	1/4	1		4	88		2790
1687/2	1.0	286	281	1/2	1/2	3/4	1	1	1/4	1/4	1		6	90		2791
1689/2	1.0	287	282	0	0	3/4	4	1	1/4	1/4	1		1	43		2798
1689/2	1.0	287	282	0	0	3/4	3	1	1/4	1/4	1		2	50		2797
1689/2	1.0	287	282	0	0	3/4	3	1	1/4	1/4	1		5	59		2797
1689/2	1.0	287	282	0	0	3/4	2	1	1/4	1/4	1		2	62		2796
1689/2	1.0	287	282	0	0	3/4	2	1	1/4	1/4	1		5	71		2796
1689/2	1.0	287	282	0	0	3/4	1	1	1/4	1/4	1		1	91		2795
1695/2	3.0	288	283	0	0	3/4	4	1	3/4	1/2	3/2	1	1	43		2803
1695/2	3.0	288	283	0	0	3/4	3	1	3/4	1/2	3/2	1	1	55		2802
1695/2	1.0	288	283	0	0	3/4	1	1	1/4	1/4	1		1	79		2799
1697/2	1.0	288	283	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		2800
1699/2	1.0	288	283	1/2	1/2	3/4	1	1	1/4	1/4	1		-2	82		2801
1701/2	3.0	289	284	0	0	3/4	4	1	3/4	1/2	3/2	-1	1	43		2808
1701/2	3.0	289	284	0	0	3/4	3	1	3/4	1/2	3/2	-1	1	55		2807
1701/2	1.0	289	284	0	0	3/4	1	1	1/4	1/4	1		3	81		2804
1703/2	1.0	289	284	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		2805
1705/2	1.0	289	284	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		2806
1707/2	3.0	290	285	0	0	3/4	4	1	3/4	1/2	3/2		3	45		2813
1707/2	3.0	290	285	0	0	3/4	3	1	3/4	1/2	3/2		3	57		2812
1707/2	1.0	290	285	0	0	3/4	1	1	1/4	1/4	1		4	76		2809
1709/2	1.0	290	285	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		2810
1711/2	1.0	290	285	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		2811
1713/2	3.0	291	286	0	0	3/4	4	1	3/4	1/2	3/2		-2	46		2818
1713/2	3.0	291	286	0	0	3/4	3	1	3/4	1/2	3/2		-2	58		2817
1713/2	1.0	291	286	0	0	3/4	1	1	1/4	1/4	1		-2	70		2814
1715/2	1.0	291	286	1/4	1/4	3/4	1	1	1/4	1/4	1		3	69		2815
1717/2	1.0	291	286	1/2	1/2	3/4	1	1	1/4	1/4	1		1	67		2816
1719/2	3.0	292	287	0	0	3/4	4	1	3/4	1/2	3/2		7	49		2823
1719/2	3.0	292	287	0	0	3/4	3	1	3/4	1/2	3/2		7	61		2822
1719/2	1.0	292	287	0	0	3/4	1	1	1/4	1/4	1		-1	65		2819
1721/2	1.0	292	287	1/4	1/4	3/4	1	1	1/4	1/4	1		4	64		2820
1723/2	1.0	292	287	1/2	1/2	3/4	1	1	1/4	1/4	1		2	62		2821
1725/2	3.0	293	288	0	0	3/4	4	1	3/4	1/2	3/2		4	52		2828
1725/2	1.0	293	288	0	0	3/4	1	1	1/4	1/4	1		7	61		2824
1725/2	3.0	293	288	0	0	3/4	3	1	3/4	1/2	3/2		4	64		2827
1727/2	1.0	293	288	1/4	1/4	3/4	1	1	1/4	1/4	1		-2	58		2825
1729/2	1.0	293	288	1/2	1/2	3/4	1	1	1/4	1/4	1		3	57		2826
1731/2	1.0	294	289	0	0	3/4	4	1	1/4	1/4	1		1	55		2834
1731/2	3.0	294	289	0	0	3/4	1	1	3/4	1/2	3/2		1	55		2829
1731/2	3.0	294	289	0	0	3/4	2	1	3/4	1/2	3/2		1	55		2830
1731/2	1.0	294	289	0	0	3/4	3	1	1/4	1/4	1		1	67		2831
1731/2	3.0	294	289	0	0	3/4	1	1	3/4	1/2	3/2		1	67		2829
1733/2	1.0	294	289	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		2835
1733/2	1.0	294	289	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65		2832
1735/2	1.0	294	289	1/2	1/2	3/4	4	1	1/4	1/4	1		4	52		2836
1735/2	1.0	294	289	1/2	1/2	3/4	3	1	1/4	1/4	1		4	64		2833
1737/2	1.0	295	290	0	0	3/4	4	1	1/4	1/4	1		2	50		2842
1737/2	3.0	295	290	0	0	3/4	2	1	3/4	1/2	3/2		7	61		2838
1737/2	1.0	295	290	0	0	3/4	3	1	1/4	1/4	1		2	62		2839
1737/2	3.0	295	290	0	0	3/4	1	1	3/4	1/2	3/2		7	73		2837
1739/2	1.0	295	290	1/4	1/4	3/4	4	1	1/4	1/4	1		7	49		2843
1739/2	1.0	295	290	1/4	1/4	3/4	3	1	1/4	1/4	1		7	61		2840
1741/2	1.0	295	290	1/2	1/2	3/4	4	1	1/4	1/4	1		-2	46		2844
1741/2	1.0	295	290	1/2	1/2	3/4	3	1	1/4	1/4	1		-2	58		2841
1743/2	1.0	296	291	0	0	3/4	4	1	1/4	1/4	1		3	45		2850
1743/2	1.0	296	291	0	0	3/4	3	1	1/4	1/4	1		3	57		2847
1743/2	3.0	296	291	0	0	3/4	2	1	3/4	1/2	3/2		4	64		2846
1743/2	3.0	296	291	0	0	3/4	1	1	3/4	1/2	3/2		4	76		2845
1745/2	1.0	296	291	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		2851
1745/2	1.0	296	291	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		2848
1747/2	1.0	296	291	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		2852
1747/2	1.0	296	291	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53		2849
1749/2	1.0	297	292	0	0	3/4	4	1	1/4	1/4	1		4	40		2858
1749/2	1.0	297	292	0	0	3/4	3	1	1/4	1/4	1		4	52		2855
1749/2	3.0	297	292	0	0	3/4	1	1	3/4	1/2	3/2		7	73		2853
1749/2	3.0	297	292	0	0	3/4	2	1	3/4	1/2	3/2		4	76		2854
1749/2	3.0	297	292	0	0	3/4	2	1	3/4	1/2	3/2		1	79		2854
1749/2	3.0	297	292	0	0	3/4	1	1	3/4	1/2	3/2		3	81		2853
1751/2	1.0	297	292	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		2859
1751/2	1.0	297	292	1/4	1/4	3/4	3	1	1/4	1/4	1		2	50		2856
1753/2	1.0	297	292	1/2	1/2	3/4	4	1	1/4	1/4	1		7	37		2860
1753/2	1.0	297	292	1/2	1/2	3/4	3	1	1/4	1/4	1		7	49		2857
1755/2	1.0	298	293	0	0	3/4	4	1	1/4	1/4	1		4	40		2866
1755/2	1.0	298	293	0	0	3/4	3	1	1/4	1/4	1		4	52		2863
1755/2	3.0	298	293	0	0	3/4	1	1	3/4	1/2	3/2		7	73		2861
1755/2	3.0	298	293	0	0	3/4	2	1	3/4	1/2	3/2		4	76		2862
1755/2	3.0	298	293	0	0	3/4	2	1	3/4	1/2	3/2		1	79		2862
1755/2	3.0	298	293	0	0	3/4	1	1	3/4	1/2	3/2		3	81		2861
1757/2	1.0	298	293	1/4	1/4	3/4	4	1	1/4	1/4	1		3	45		2867
1757/2	1.0	298	293	1/4	1/4	3/4	3	1	1/4	1/4	1		3	57		2864
1759/2	1.0	298	293	1/2	1/2	3/4	4	1	1/4	1/4	1		7	49		2868
1759/2	1.0	298	293	1/2	1/2	3/4	3	1	1/4	1/4	1		7	61		2865
1761/2	1.0	299	294	0	0	3/4	4	1	1/4	1/4	1		4	52		2872
1761/2	1.0	299	294	0	0	3/4	3	1	1/4	1/4	1		4	64		2871
1761/2	1.0	299	294	0	0	3/4	2	1	1/4	1/4	1		1	67		2870
1761/2	1.0	299	294	0	0	3/4	1	1	1/4	1/4	1		7	73		2869
1761/2	1.0	299	294	0	0	3/4	1	1	1/4	1/4	1		3	81		2869
1767/2	3.0	300	295	0	0	3/4	4	1	3/4	1/2	3/2	1	2	38		2877
1767/2	3.0	300	295	0	0	3/4	3	1	3/4	1/2	3/2	1	2	50		2876
1767/2	1.0	300	295	0	0	3/4	1	1	1/4	1/4	1		-1	77		2873
1769/2	1.0	300	295	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		2874
1771/2	1.0	300	295	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		2875
1773/2	3.0	301	296	0	0	3/4	4	1	3/4	1/2	3/2	-1	2	38		2882
1773/2	3.0	301	296	0	0	3/4	3	1	3/4	1/2	3/2	-1	2	50		2881
1773/2	1.0	301	296	0	0	3/4	1	1	1/4	1/4	1		1	79		2878
1775/2	1.0	301	296	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		2879
1777/2	1.0	301	296	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		2880
1779/2	3.0	302	297	0	0	3/4	4	1	3/4	1/2	3/2		4	40		2887
