quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1261/4	0.25	158	158	5/16	5/16	2/4	4	1	1/16		1/16	1		2	38	2808
1261/4	0.25	158	158	5/16	5/16	2/4	3	1	1/16		1/16	1		2	50	2800
1261/4	0.25	158	158	5/16	5/16	2/4	2	1	1/16		1/16	1		2	74	2792
1261/4	0.25	158	158	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86	2784
631/2	0.25	158	158	3/8	3/8	2/4	4	1	1/16		1/16	1		7	37	2809
631/2	0.25	158	158	3/8	3/8	2/4	3	1	1/16		1/16	1		7	49	2801
631/2	0.25	158	158	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	2793
631/2	0.25	158	158	3/8	3/8	2/4	1	1	1/16		1/16	1		4	88	2785
1263/4	0.25	158	158	7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	2810
1263/4	0.25	158	158	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	2802
1263/4	0.25	158	158	7/16	7/16	2/4	2	1	1/16		1/16	1		7	73	2794
1263/4	0.25	158	158	7/16	7/16	2/4	1	1	1/16		1/16	1		7	85	2786
316	0.25	159	159	0	0	2/4	4	1	1/16		1/16	1		2	38	2835
316	0.25	159	159	0	0	2/4	3	1	1/16		1/16	1		2	50	2827
316	0.25	159	159	0	0	2/4	2	1	1/16		1/16	1		2	74	2819
316	0.25	159	159	0	0	2/4	1	1	1/16		1/16	1		2	86	2811
1265/4	0.25	159	159	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	41	2836
1265/4	0.25	159	159	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53	2828
1265/4	0.25	159	159	1/16	1/16	2/4	2	1	1/16		1/16	1		3	69	2820
1265/4	0.25	159	159	1/16	1/16	2/4	1	1	1/16		1/16	1		3	81	2812
633/2	0.25	159	159	1/8	1/8	2/4	4	1	1/16		1/16	1		4	40	2837
633/2	0.25	159	159	1/8	1/8	2/4	3	1	1/16		1/16	1		4	52	2829
633/2	0.25	159	159	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70	2821
633/2	0.25	159	159	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	2813
1267/4	0.25	159	159	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43	2838
1267/4	0.25	159	159	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	2830
1267/4	0.25	159	159	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	2822
1267/4	0.25	159	159	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	2814
317	0.25	159	159	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	41	2839
317	0.25	159	159	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53	2831
317	0.25	159	159	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69	2823
317	0.25	159	159	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81	2815
1269/4	0.25	159	159	5/16	5/16	2/4	4	1	1/16		1/16	1		2	50	2840
1269/4	0.25	159	159	5/16	5/16	2/4	3	1	1/16		1/16	1		-1	53	2832
1269/4	0.25	159	159	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	2824
1269/4	0.25	159	159	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77	2816
635/2	0.25	159	159	3/8	3/8	2/4	4	1	1/16		1/16	1		7	49	2841
635/2	0.25	159	159	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	2833
635/2	0.25	159	159	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70	2825
635/2	0.25	159	159	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	2817
1271/4	0.25	159	159	7/16	7/16	2/4	4	1	1/16		1/16	1		4	52	2842
1271/4	0.25	159	159	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	2834
1271/4	0.25	159	159	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	2826
1271/4	0.25	159	159	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	2818
318	0.25	160	160	0	0	2/4	4	1	1/16		1/16	1		2	50	2867
318	0.25	160	160	0	0	2/4	3	1	1/16		1/16	1		-1	53	2859
318	0.25	160	160	0	0	2/4	2	1	1/16		1/16	1		3	69	2851
318	0.25	160	160	0	0	2/4	1	1	1/16		1/16	1		-1	77	2843
1273/4	0.25	160	160	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53	2868
1273/4	0.25	160	160	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	2860
1273/4	0.25	160	160	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	65	2852
1273/4	0.25	160	160	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74	2844
637/2	0.25	160	160	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52	2869
637/2	0.25	160	160	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	2861
637/2	0.25	160	160	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	2853
637/2	0.25	160	160	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	2845
1275/4	0.25	160	160	3/16	3/16	2/4	4	1	1/16		1/16	1		1	55	2870
1275/4	0.25	160	160	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	2862
1275/4	0.25	160	160	3/16	3/16	2/4	2	1	1/16		1/16	1		4	64	2854
1275/4	0.25	160	160	3/16	3/16	2/4	1	1	1/16		1/16	1		7	73	2846
319	0.25	160	160	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53	2871
319	0.25	160	160	1/4	1/4	2/4	3	1	1/16		1/16	1		3	57	2863
319	0.25	160	160	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65	2855
319	0.25	160	160	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	2847
1277/4	0.25	160	160	5/16	5/16	2/4	4	1	1/16		1/16	1		2	50	2872
1277/4	0.25	160	160	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	2864
1277/4	0.25	160	160	5/16	5/16	2/4	2	1	1/16		1/16	1		4	64	2856
1277/4	0.25	160	160	5/16	5/16	2/4	1	1	1/16		1/16	1		7	73	2848
639/2	0.25	160	160	3/8	3/8	2/4	4	1	1/16		1/16	1		2	50	2873
639/2	0.25	160	160	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	2865
639/2	0.25	160	160	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	2857
639/2	0.25	160	160	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	2849
1279/4	0.25	160	160	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	2874
1279/4	0.25	160	160	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	2866
1279/4	0.25	160	160	7/16	7/16	2/4	2	1	1/16		1/16	1		4	64	2858
1279/4	0.25	160	160	7/16	7/16	2/4	1	1	1/16		1/16	1		7	73	2850
320	0.25	161	161	0	0	2/4	4	1	1/16		1/16	1		2	50	2899
320	0.25	161	161	0	0	2/4	3	1	1/16		1/16	1		3	57	2891
320	0.25	161	161	0	0	2/4	2	1	1/16		1/16	1		-1	65	2883
320	0.25	161	161	0	0	2/4	1	1	1/16		1/16	1		2	74	2875
1281/4	0.25	161	161	1/16	1/16	2/4	4	1	1/16		1/16	1		2	50	2900
1281/4	0.25	161	161	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55	2892
1281/4	0.25	161	161	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	58	2884
1281/4	0.25	161	161	1/16	1/16	2/4	1	1	1/16		1/16	1		7	61	2876
641/2	0.25	161	161	1/8	1/8	2/4	4	1	1/16		1/16	1		2	50	2901
641/2	0.25	161	161	1/8	1/8	2/4	3	1	1/16		1/16	1		4	52	2893
641/2	0.25	161	161	1/8	1/8	2/4	2	1	1/16		1/16	1		1	55	2885
641/2	0.25	161	161	1/8	1/8	2/4	1	1	1/16		1/16	1		4	64	2877
1283/4	0.25	161	161	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	2902
1283/4	0.25	161	161	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	2894
1283/4	0.25	161	161	3/16	3/16	2/4	2	1	1/16		1/16	1		-2	58	2886
1283/4	0.25	161	161	3/16	3/16	2/4	1	1	1/16		1/16	1		7	61	2878
321	0.25	161	161	1/4	1/4	2/4	4	1	1/16		1/16	1		2	50	2903
321	0.25	161	161	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53	2895
321	0.25	161	161	1/4	1/4	2/4	2	1	1/16		1/16	1		3	57	2887
321	0.25	161	161	1/4	1/4	2/4	1	1	1/16		1/16	1		2	62	2879
1285/4	0.25	161	161	5/16	5/16	2/4	4	1	1/16		1/16	1		2	50	2904
1285/4	0.25	161	161	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	2896
1285/4	0.25	161	161	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	58	2888
1285/4	0.25	161	161	5/16	5/16	2/4	1	1	1/16		1/16	1		7	61	2880
643/2	0.25	161	161	3/8	3/8	2/4	4	1	1/16		1/16	1		2	50	2905
643/2	0.25	161	161	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	2897
643/2	0.25	161	161	3/8	3/8	2/4	2	1	1/16		1/16	1		1	55	2889
643/2	0.25	161	161	3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	2881
1287/4	0.25	161	161	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	2906
1287/4	0.25	161	161	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	2898
1287/4	0.25	161	161	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	58	2890
1287/4	0.25	161	161	7/16	7/16	2/4	1	1	1/16		1/16	1		7	61	2882
322	0.25	162	162	0	0	2/4	4	1	1/16		1/16	1		2	50	2931
322	0.25	162	162	0	0	2/4	3	1	1/16		1/16	1		-1	53	2923
322	0.25	162	162	0	0	2/4	2	1	1/16		1/16	1		3	57	2915
322	0.25	162	162	0	0	2/4	1	1	1/16		1/16	1		2	62	2907
1289/4	0.25	162	162	1/16	1/16	2/4	4	1	1/16		1/16	1		2	50	2932
1289/4	0.25	162	162	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55	2924
1289/4	0.25	162	162	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	58	2916
1289/4	0.25	162	162	1/16	1/16	2/4	1	1	1/16		1/16	1		7	61	2908
645/2	0.25	162	162	1/8	1/8	2/4	4	1	1/16		1/16	1		2	50	2933
645/2	0.25	162	162	1/8	1/8	2/4	3	1	1/16		1/16	1		4	52	2925
645/2	0.25	162	162	1/8	1/8	2/4	2	1	1/16		1/16	1		1	55	2917
645/2	0.25	162	162	1/8	1/8	2/4	1	1	1/16		1/16	1		4	64	2909
1291/4	0.25	162	162	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50	2934
1291/4	0.25	162	162	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	2926
1291/4	0.25	162	162	3/16	3/16	2/4	2	1	1/16		1/16	1		-2	58	2918
1291/4	0.25	162	162	3/16	3/16	2/4	1	1	1/16		1/16	1		7	61	2910
323	0.25	162	162	1/4	1/4	2/4	4	1	1/16		1/16	1		2	50	2935
323	0.25	162	162	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53	2927
323	0.25	162	162	1/4	1/4	2/4	2	1	1/16		1/16	1		3	57	2919
323	0.25	162	162	1/4	1/4	2/4	1	1	1/16		1/16	1		2	62	2911
1293/4	0.25	162	162	5/16	5/16	2/4	4	1	1/16		1/16	1		2	38	2936
1293/4	0.25	162	162	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	2928
1293/4	0.25	162	162	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	58	2920
1293/4	0.25	162	162	5/16	5/16	2/4	1	1	1/16		1/16	1		7	61	2912
647/2	0.25	162	162	3/8	3/8	2/4	4	1	1/16		1/16	1		2	38	2937
647/2	0.25	162	162	3/8	3/8	2/4	3	1	1/16		1/16	1		4	52	2929
647/2	0.25	162	162	3/8	3/8	2/4	2	1	1/16		1/16	1		1	55	2921
647/2	0.25	162	162	3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	2913
1295/4	0.25	162	162	7/16	7/16	2/4	4	1	1/16		1/16	1		2	38	2938
1295/4	0.25	162	162	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	2930
1295/4	0.25	162	162	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	58	2922
1295/4	0.25	162	162	7/16	7/16	2/4	1	1	1/16		1/16	1		7	61	2914
324	0.25	163	163	0	0	2/4	4	1	1/16		1/16	1		2	38	2942
324	2.0	163	163	0	0	2/4	3	1	1/2		1/2	1	1	-1	53	2941
324	2.0	163	163	0	0	2/4	2	1	1/2		1/2	1	1	3	57	2940
324	2.0	163	163	0	0	2/4	1	1	1/2		1/2	1	1	2	62	2939
1297/4	0.25	163	163	1/16	1/16	2/4	4	1	1/16		1/16	1		7	37	2943
649/2	0.25	163	163	1/8	1/8	2/4	4	1	1/16		1/16	1		4	40	2944
1299/4	0.25	163	163	3/16	3/16	2/4	4	1	1/16		1/16	1		7	37	2945
325	0.25	163	163	1/4	1/4	2/4	4	1	1/16		1/16	1		2	38	2946
1301/4	0.25	163	163	5/16	5/16	2/4	4	1	1/16		1/16	1		7	37	2947
651/2	0.25	163	163	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	2948
1303/4	0.25	163	163	7/16	7/16	2/4	4	1	1/16		1/16	1		7	37	2949
326	0.25	164	164	0	0	2/4	4	1	1/16		1/16	1		2	38	2953
326	2.0	164	164	0	0	2/4	3	1	1/2		1/2	1	-1	-1	53	2952
326	2.0	164	164	0	0	2/4	2	1	1/2		1/2	1	-1	3	57	2951
326	2.0	164	164	0	0	2/4	1	1	1/2		1/2	1	-1	2	62	2950
1305/4	0.25	164	164	1/16	1/16	2/4	4	1	1/16		1/16	1		7	37	2954
653/2	0.25	164	164	1/8	1/8	2/4	4	1	1/16		1/16	1		4	40	2955
1307/4	0.25	164	164	3/16	3/16	2/4	4	1	1/16		1/16	1		7	37	2956
327	0.25	164	164	1/4	1/4	2/4	4	1	1/16		1/16	1		2	38	2957
1309/4	0.25	164	164	5/16	5/16	2/4	4	1	1/16		1/16	1		7	37	2958
655/2	0.25	164	164	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	2959
1311/4	0.25	164	164	7/16	7/16	2/4	4	1	1/16		1/16	1		7	37	2960
328	0.75	165	165	0	0	2/4	4	1	3/16		1/8	3/2		2	38	2975
328	0.25	165	165	0	0	2/4	3	1	1/16		1/16	1		2	62	2969
328	0.75	165	165	0	0	2/4	2	1	3/16		1/8	3/2		2	62	2965
328	0.75	165	165	0	0	2/4	1	1	3/16		1/8	3/2		-1	65	2961
1313/4	0.25	165	165	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	2970
657/2	0.5	165	165	1/8	1/8	2/4	3	1	1/8		1/8	1	1	3	57	2971
1315/4	0.25	165	165	3/16	3/16	2/4	4	1	1/16		1/16	1		7	49	2976
1315/4	0.25	165	165	3/16	3/16	2/4	2	1	1/16		1/16	1		4	64	2966
1315/4	0.25	165	165	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	2962
329	0.75	165	165	1/4	1/4	2/4	4	1	3/16		1/8	3/2		2	50	2977
329	0.25	165	165	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	3	57	2972
329	0.75	165	165	1/4	1/4	2/4	2	1	3/16		1/8	3/2		2	62	2967
329	0.75	165	165	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-1	65	2963
1317/4	0.25	165	165	5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	2973
659/2	0.5	165	165	3/8	3/8	2/4	3	1	1/8		1/8	1	1	3	57	2974
1319/4	0.25	165	165	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	2978
1319/4	0.25	165	165	7/16	7/16	2/4	2	1	1/16		1/16	1		7	61	2968
1319/4	0.25	165	165	7/16	7/16	2/4	1	1	1/16		1/16	1		4	64	2964
330	0.75	166	166	0	0	2/4	4	1	3/16		1/8	3/2		2	50	2993
330	0.25	166	166	0	0	2/4	3	1	1/16		1/16	1	-1	3	57	2987
330	0.75	166	166	0	0	2/4	2	1	3/16		1/8	3/2		2	62	2983
330	0.75	166	166	0	0	2/4	1	1	3/16		1/8	3/2		-1	65	2979
1321/4	0.25	166	166	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	2988
661/2	0.5	166	166	1/8	1/8	2/4	3	1	1/8		1/8	1	1	3	57	2989
1323/4	0.25	166	166	3/16	3/16	2/4	4	1	1/16		1/16	1		7	49	2994
1323/4	0.25	166	166	3/16	3/16	2/4	2	1	1/16		1/16	1		4	64	2984
1323/4	0.25	166	166	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	2980
331	0.75	166	166	1/4	1/4	2/4	4	1	3/16		1/8	3/2		2	50	2995
331	0.25	166	166	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	3	57	2990
331	0.75	166	166	1/4	1/4	2/4	2	1	3/16		1/8	3/2		2	62	2985
331	0.75	166	166	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-1	65	2981
1325/4	0.25	166	166	5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	2991
663/2	0.5	166	166	3/8	3/8	2/4	3	1	1/8		1/8	1	1	3	57	2992
1327/4	0.25	166	166	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	2996
1327/4	0.25	166	166	7/16	7/16	2/4	2	1	1/16		1/16	1		7	61	2986
1327/4	0.25	166	166	7/16	7/16	2/4	1	1	1/16		1/16	1		4	64	2982
332	0.5	167	167	0	0	2/4	4	1	1/8		1/8	1		2	50	3008
332	0.5	167	167	0	0	2/4	3	1	1/8		1/8	1	-1	3	57	3003
332	1.0	167	167	0	0	2/4	2	1	1/4		1/4	1		2	62	3000
332	1.0	167	167	0	0	2/4	1	1	1/4		1/4	1		-1	65	2997
665/2	0.25	167	167	1/8	1/8	2/4	3	1	1/16		1/16	1		5	59	3004
1331/4	0.25	167	167	3/16	3/16	2/4	3	1	1/16		1/16	1		7	61	3005
333	0.5	167	167	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	3006
333	0.5	167	167	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	3001
333	0.5	167	167	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	2998
667/2	0.5	167	167	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	3007
667/2	0.5	167	167	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3002
667/2	0.5	167	167	3/8	3/8	2/4	1	1	1/8		1/8	1	1	2	74	2999
334	0.5	168	168	0	0	2/4	3	1	1/8		1/8	1		4	64	3016
334	0.5	168	168	0	0	2/4	2	1	1/8		1/8	1		1	67	3012
334	0.5	168	168	0	0	2/4	1	1	1/8		1/8	1	-1	2	74	3009
669/2	0.5	168	168	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	3017
669/2	0.5	168	168	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	3013
669/2	0.5	168	168	1/8	1/8	2/4	1	1	1/8		1/8	1		7	73	3010
335	0.0	168	168	1/4	1/4	2/4	4	1	0	grace16	1/16	1		0	48	3019
335	0.5	168	168	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47	3020
335	1.0	168	168	1/4	1/4	2/4	3	1	1/4		1/4	1		-1	65	3018
335	0.5	168	168	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68	3014
335	1.0	168	168	1/4	1/4	2/4	1	1	1/4		1/4	1		2	74	3011
671/2	0.25	168	168	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	3021
671/2	0.5	168	168	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	3015
1343/4	0.25	168	168	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	3022
336	0.75	169	169	0	0	2/4	4	1	3/16		1/8	3/2		0	48	3037
336	0.25	169	169	0	0	2/4	3	1	1/16		1/16	1		0	60	3031
336	0.75	169	169	0	0	2/4	2	1	3/16		1/8	3/2		0	60	3027
336	0.75	169	169	0	0	2/4	1	1	3/16		1/8	3/2		-3	63	3023
1345/4	0.25	169	169	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55	3032
673/2	0.5	169	169	1/8	1/8	2/4	3	1	1/8		1/8	1	1	1	55	3033
1347/4	0.25	169	169	3/16	3/16	2/4	4	1	1/16		1/16	1		5	47	3038
1347/4	0.25	169	169	3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	3028
1347/4	0.25	169	169	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	3024
337	0.75	169	169	1/4	1/4	2/4	4	1	3/16		1/8	3/2		0	48	3039
337	0.25	169	169	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	1	55	3034
337	0.75	169	169	1/4	1/4	2/4	2	1	3/16		1/8	3/2		0	60	3029
337	0.75	169	169	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-3	63	3025
1349/4	0.25	169	169	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	3035
675/2	0.5	169	169	3/8	3/8	2/4	3	1	1/8		1/8	1	1	1	55	3036
1351/4	0.25	169	169	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	3040
1351/4	0.25	169	169	7/16	7/16	2/4	2	1	1/16		1/16	1		5	59	3030
1351/4	0.25	169	169	7/16	7/16	2/4	1	1	1/16		1/16	1		2	62	3026
338	0.75	170	170	0	0	2/4	4	1	3/16		1/8	3/2		0	48	3055
338	0.25	170	170	0	0	2/4	3	1	1/16		1/16	1	-1	1	55	3049
338	0.75	170	170	0	0	2/4	2	1	3/16		1/8	3/2		0	60	3045
338	0.75	170	170	0	0	2/4	1	1	3/16		1/8	3/2		-3	63	3041
1353/4	0.25	170	170	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55	3050
677/2	0.5	170	170	1/8	1/8	2/4	3	1	1/8		1/8	1	1	1	55	3051
1355/4	0.25	170	170	3/16	3/16	2/4	4	1	1/16		1/16	1		5	47	3056
1355/4	0.25	170	170	3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	3046
1355/4	0.25	170	170	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	3042
339	0.75	170	170	1/4	1/4	2/4	4	1	3/16		1/8	3/2		0	48	3057
339	0.25	170	170	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	1	55	3052
339	0.75	170	170	1/4	1/4	2/4	2	1	3/16		1/8	3/2		0	60	3047
339	0.75	170	170	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-3	63	3043
1357/4	0.25	170	170	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	3053
679/2	0.5	170	170	3/8	3/8	2/4	3	1	1/8		1/8	1	1	1	55	3054
1359/4	0.25	170	170	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	3058
1359/4	0.25	170	170	7/16	7/16	2/4	2	1	1/16		1/16	1		5	59	3048
1359/4	0.25	170	170	7/16	7/16	2/4	1	1	1/16		1/16	1		2	62	3044
340	0.5	171	171	0	0	2/4	4	1	1/8		1/8	1		0	48	3070
340	0.5	171	171	0	0	2/4	3	1	1/8		1/8	1	-1	1	55	3065
340	1.0	171	171	0	0	2/4	2	1	1/4		1/4	1		0	60	3062
340	1.0	171	171	0	0	2/4	1	1	1/4		1/4	1		-3	63	3059
681/2	0.25	171	171	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	3066
1363/4	0.25	171	171	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59	3067
341	0.5	171	171	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	3068
341	0.5	171	171	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	3063
341	0.5	171	171	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	3060
683/2	0.5	171	171	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	3069
683/2	0.5	171	171	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63	3064
683/2	0.5	171	171	3/8	3/8	2/4	1	1	1/8		1/8	1	1	0	72	3061
342	0.5	172	172	0	0	2/4	3	1	1/8		1/8	1		2	62	3078
342	0.5	172	172	0	0	2/4	2	1	1/8		1/8	1		-1	65	3074
342	0.5	172	172	0	0	2/4	1	1	1/8		1/8	1	-1	0	72	3071
685/2	0.5	172	172	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	3079
685/2	0.5	172	172	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	3075
685/2	0.5	172	172	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	3072
343	0.0	172	172	1/4	1/4	2/4	4	1	0	grace16	1/16	1		-2	46	3081
343	0.5	172	172	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	3082
343	1.0	172	172	1/4	1/4	2/4	3	1	1/4		1/4	1		-3	63	3080
343	0.5	172	172	1/4	1/4	2/4	2	1	1/8		1/8	1		-6	66	3076
343	1.0	172	172	1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	3073
687/2	0.25	172	172	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	3083
687/2	0.5	172	172	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	3077
1375/4	0.25	172	172	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41	3084
344	0.75	173	173	0	0	2/4	4	1	3/16		1/8	3/2		-2	46	3099
344	0.75	173	173	0	0	2/4	3	1	3/16		1/8	3/2		-2	58	3095
344	0.75	173	173	0	0	2/4	2	1	3/16		1/8	3/2		2	62	3091
344	0.25	173	173	0	0	2/4	1	1	1/16		1/16	1		-1	65	3085
1377/4	0.25	173	173	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	3086
689/2	0.5	173	173	1/8	1/8	2/4	1	1	1/8		1/8	1	1	-1	65	3087
1379/4	0.25	173	173	3/16	3/16	2/4	4	1	1/16		1/16	1		3	45	3100
1379/4	0.25	173	173	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60	3096
1379/4	0.25	173	173	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	63	3092
345	0.75	173	173	1/4	1/4	2/4	4	1	3/16		1/8	3/2		-2	46	3101
345	0.75	173	173	1/4	1/4	2/4	3	1	3/16		1/8	3/2		-2	58	3097
345	0.75	173	173	1/4	1/4	2/4	2	1	3/16		1/8	3/2		2	62	3093
345	0.25	173	173	1/4	1/4	2/4	1	1	1/16		1/16	1	-1	-1	65	3088
1381/4	0.25	173	173	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	3089
691/2	0.5	173	173	3/8	3/8	2/4	1	1	1/8		1/8	1	1	-1	65	3090
1383/4	0.25	173	173	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	41	3102
1383/4	0.25	173	173	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	3098
1383/4	0.25	173	173	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	3094
346	0.75	174	174	0	0	2/4	4	1	3/16		1/8	3/2		-2	46	3117
346	0.75	174	174	0	0	2/4	3	1	3/16		1/8	3/2		-2	58	3113
346	0.75	174	174	0	0	2/4	2	1	3/16		1/8	3/2		2	62	3109
346	0.25	174	174	0	0	2/4	1	1	1/16		1/16	1	-1	-1	65	3103
1385/4	0.25	174	174	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	3104
693/2	0.5	174	174	1/8	1/8	2/4	1	1	1/8		1/8	1	1	-1	65	3105
1387/4	0.25	174	174	3/16	3/16	2/4	4	1	1/16		1/16	1		3	45	3118
1387/4	0.25	174	174	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60	3114
