quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
121	0.5	42	40	5/8	5/8	3/4	1	1	1/8	1/8	1		7	73		607
121	0.5	42	40	5/8	5/8	3/4	1	1	1/8	1/8	1		4	76		607
243/2	0.5	43	41	0	0	3/4	3	1	1/8	1/8	1		1	67		632
243/2	0.5	43	41	0	0	3/4	4	1	1/8	1/8	1		1	67		638
243/2	0.5	43	41	0	0	3/4	2	1	1/8	1/8	1		-2	70		626
243/2	0.5	43	41	0	0	3/4	1	1	1/8	1/8	1		7	73		620
243/2	0.5	43	41	0	0	3/4	1	1	1/8	1/8	1		4	76		620
122	0.5	43	41	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		633
122	0.5	43	41	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	65		639
122	0.5	43	41	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		627
122	0.5	43	41	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74		621
122	0.5	43	41	1/8	1/8	3/4	1	1	1/8	1/8	1		-1	77		621
245/2	0.5	43	41	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	65		634
245/2	0.5	43	41	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	65		640
245/2	0.5	43	41	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		628
245/2	0.5	43	41	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		622
245/2	0.5	43	41	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	77		622
123	0.5	43	41	3/8	3/8	3/4	4	1	1/8	1/8	1		4	64		641
123	0.5	43	41	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70		629
123	0.5	43	41	3/8	3/8	3/4	3	1	1/8	1/8	1		0	72		635
123	0.5	43	41	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		623
247/2	0.5	43	41	1/2	1/2	3/4	4	1	1/8	1/8	1		4	64		642
247/2	0.5	43	41	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		630
247/2	0.5	43	41	1/2	1/2	3/4	3	1	1/8	1/8	1		0	72		636
247/2	0.5	43	41	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		624
124	0.5	43	41	5/8	5/8	3/4	4	1	1/8	1/8	1		-3	63		643
124	0.5	43	41	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		637
124	0.5	43	41	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		631
124	0.5	43	41	5/8	5/8	3/4	1	1	1/8	1/8	1		3	81		625
249/2	0.5	44	42	0	0	3/4	4	1	1/8	1/8	1		-3	63		662
249/2	0.5	44	42	0	0	3/4	3	1	1/8	1/8	1		-1	65		656
249/2	0.5	44	42	0	0	3/4	2	1	1/8	1/8	1		0	72		650
249/2	0.5	44	42	0	0	3/4	1	1	1/8	1/8	1		3	81		644
125	0.5	44	42	1/8	1/8	3/4	4	1	1/8	1/8	1		2	62		663
125	0.5	44	42	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		657
125	0.5	44	42	1/8	1/8	3/4	2	1	1/8	1/8	1		2	74		651
125	0.5	44	42	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	82		645
251/2	0.5	44	42	1/4	1/4	3/4	4	1	1/8	1/8	1		2	62		664
251/2	0.5	44	42	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	65		658
251/2	0.5	44	42	1/4	1/4	3/4	2	1	1/8	1/8	1		2	74		652
251/2	0.5	44	42	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	82		646
126	0.5	44	42	3/8	3/8	3/4	4	1	1/8	1/8	1		3	57		665
126	0.5	44	42	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		659
126	0.5	44	42	3/8	3/8	3/4	2	1	1/8	1/8	1		-3	75		653
126	0.5	44	42	3/8	3/8	3/4	1	1	1/8	1/8	1		0	84		647
253/2	0.5	44	42	1/2	1/2	3/4	4	1	1/8	1/8	1		3	57		666
253/2	0.5	44	42	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		660
253/2	0.5	44	42	1/2	1/2	3/4	2	1	1/8	1/8	1		-3	75		654
253/2	0.5	44	42	1/2	1/2	3/4	1	1	1/8	1/8	1		0	84		648
127	0.5	44	42	5/8	5/8	3/4	4	1	1/8	1/8	1		-4	56		667
127	0.5	44	42	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	58		661
127	0.5	44	42	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77		655
127	0.5	44	42	5/8	5/8	3/4	1	1	1/8	1/8	1		2	86		649
255/2	0.5	45	43	0	0	3/4	4	1	1/8	1/8	1		-4	56		686
255/2	0.5	45	43	0	0	3/4	3	1	1/8	1/8	1		-2	58		680
255/2	0.5	45	43	0	0	3/4	2	1	1/8	1/8	1		-2	70		674
255/2	0.5	45	43	0	0	3/4	1	1	1/8	1/8	1		2	86		668
128	0.5	45	43	1/8	1/8	3/4	4	1	1/8	1/8	1		1	55		687
128	0.5	45	43	1/8	1/8	3/4	3	1	1/8	1/8	1		-2	58		681
128	0.5	45	43	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	70		675
128	0.5	45	43	1/8	1/8	3/4	1	1	1/8	1/8	1		-3	87		669
257/2	0.5	45	43	1/4	1/4	3/4	4	1	1/8	1/8	1		1	55		688
257/2	0.5	45	43	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		682
257/2	0.5	45	43	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		676
257/2	0.5	45	43	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	87		670
129	0.5	45	43	3/8	3/8	3/4	4	1	1/8	1/8	1		2	50		689
129	0.5	45	43	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	68		683
129	0.5	45	43	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70		677
129	0.5	45	43	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	89		671
259/2	0.5	45	43	1/2	1/2	3/4	4	1	1/8	1/8	1		-3	51		690
259/2	0.5	45	43	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	68		684
259/2	0.5	45	43	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		678
259/2	0.5	45	43	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	89		672
130	0.5	45	43	5/8	5/8	3/4	4	1	1/8	1/8	1		-3	51		691
130	0.5	45	43	5/8	5/8	3/4	3	1	1/8	1/8	1		1	67		685
130	0.5	45	43	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70		679
130	0.5	45	43	5/8	5/8	3/4	1	1	1/8	1/8	1		1	91		673
261/2	0.5	46	44	0	0	3/4	4	1	1/8	1/8	1		-1	53		710
261/2	0.5	46	44	0	0	3/4	3	1	1/8	1/8	1		0	60		704
261/2	0.5	46	44	0	0	3/4	2	1	1/8	1/8	1		-3	75		698
261/2	0.5	46	44	0	0	3/4	1	1	1/8	1/8	1		1	91		692
131	0.5	46	44	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		711
131	0.5	46	44	1/8	1/8	3/4	3	1	1/8	1/8	1		0	72		705
131	0.5	46	44	1/8	1/8	3/4	2	1	1/8	1/8	1		-3	75		699
131	0.5	46	44	1/8	1/8	3/4	1	1	1/8	1/8	1		3	93		693
263/2	0.5	46	44	1/4	1/4	3/4	4	1	1/8	1/8	1		-6	54		712
263/2	0.5	46	44	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	70		706
263/2	0.5	46	44	1/4	1/4	3/4	2	1	1/8	1/8	1		-5	73		700
263/2	0.5	46	44	1/4	1/4	3/4	1	1	1/8	1/8	1		3	93		694
132	0.5	46	44	3/8	3/8	3/4	4	1	1/8	1/8	1		-6	54		713
132	0.5	46	44	3/8	3/8	3/4	3	1	1/8	1/8	1		-2	70		707
132	0.5	46	44	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	73		701
132	0.5	46	44	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	94		695
265/2	0.5	46	44	1/2	1/2	3/4	4	1	1/8	1/8	1		-6	54		714
265/2	0.5	46	44	1/2	1/2	3/4	3	1	1/8	1/8	1		-5	73		708
265/2	0.5	46	44	1/2	1/2	3/4	2	1	1/8	1/8	1		4	76		702
265/2	0.5	46	44	1/2	1/2	3/4	1	1	1/8	1/8	1		-2	94		696
133	0.5	46	44	5/8	5/8	3/4	4	1	1/8	1/8	1		-6	54		715
133	0.5	46	44	5/8	5/8	3/4	3	1	1/8	1/8	1		-5	73		709
133	0.5	46	44	5/8	5/8	3/4	2	1	1/8	1/8	1		4	76		703
133	0.5	46	44	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	94		697
267/2	1.0	47	45	0	0	3/4	4	1	1/4	1/4	1		-1	53		724
267/2	1.0	47	45	0	0	3/4	3	1	1/4	1/4	1		-1	65		723
267/2	1.0	47	45	0	0	3/4	2	1	1/4	1/4	1		-2	70		722
267/2	1.0	47	45	0	0	3/4	3	1	1/4	1/4	1		2	74		723
267/2	1.0	47	45	0	0	3/4	2	1	1/4	1/4	1		-1	77		722
267/2	0.5	47	45	0	0	3/4	1	1	1/8	1/8	1		-2	94		716
134	0.5	47	45	1/8	1/8	3/4	1	1	1/8	1/8	1		-1	89		717
269/2	0.5	47	45	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	89		718
135	0.5	47	45	3/8	3/8	3/4	1	1	1/8	1/8	1		2	86		719
271/2	0.5	47	45	1/2	1/2	3/4	1	1	1/8	1/8	1		2	86		720
136	0.5	47	45	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	82		721
273/2	1.0	48	46	0	0	3/4	4	1	1/4	1/4	1		-1	41		733
273/2	1.0	48	46	0	0	3/4	3	1	1/4	1/4	1		0	60		732
273/2	1.0	48	46	0	0	3/4	3	1	1/4	1/4	1		-3	63		732
273/2	1.0	48	46	0	0	3/4	2	1	1/4	1/4	1		3	69		731
273/2	0.5	48	46	0	0	3/4	1	1	1/8	1/8	1		-2	82		725
137	0.5	48	46	1/8	1/8	3/4	1	1	1/8	1/8	1		3	81		726
275/2	0.5	48	46	1/4	1/4	3/4	1	1	1/8	1/8	1		3	81		727
138	0.5	48	46	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		728
277/2	0.5	48	46	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		729
139	0.5	48	46	5/8	5/8	3/4	1	1	1/8	1/8	1		0	72		730
279/2	1.0	49	47	0	0	3/4	4	1	1/4	1/4	1		-2	46		742
279/2	1.0	49	47	0	0	3/4	3	1	1/4	1/4	1		-2	58		741
279/2	1.0	49	47	0	0	3/4	3	1	1/4	1/4	1		2	62		741
279/2	0.5	49	47	0	0	3/4	1	1	1/8	1/8	1		-2	70		734
279/2	1.0	49	47	0	0	3/4	2	1	1/4	1/4	1		-2	70		740
140	0.5	49	47	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	82		735
281/2	0.5	49	47	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	82		736
141	0.5	49	47	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70		737
283/2	0.5	49	47	1/2	1/2	3/4	1	1	1/8	1/8	1		-2	70		738
142	0.5	49	47	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	58		739
	1.0	50	48	0	0	3/4	1	1	1/4	1/4	1		-2	58	1	743
	0.5	50	48	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	1	748
	0.5	50	48	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	1	744
	0.5	50	48	1/8	1/8	3/4	3	1	1/8	1/8	1		-2	58	1	746
	0.5	50	48	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	1	749
	0.5	50	48	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58	1	745
	0.5	50	48	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58	1	747
285/2	1.0	51	48	0	0	3/4	1	1	1/4	1/4	1		-2	58	2	750
143	0.5	51	48	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	2	755
143	0.5	51	48	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	2	751
143	0.5	51	48	1/8	1/8	3/4	3	1	1/8	1/8	1		-2	58	2	753
287/2	0.5	51	48	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	2	756
287/2	0.5	51	48	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58	2	752
287/2	0.5	51	48	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58	2	754
145	0.25	52	48	0	5/8	3/4	1	1	1/16	1/16	1		7	85		757
581/4	0.25	52	48	1/16	11/16	3/4	1	1	1/16	1/16	1		2	86		758
291/2	0.5	53	49	0	0	3/4	1	1	1/8	1/8	1		-2	82		759
146	0.25	53	49	1/8	1/8	3/4	1	1	1/16	1/16	1		4	76		760
585/4	0.25	53	49	3/16	3/16	3/4	1	1	1/16	1/16	1		-1	77		761
293/2	0.5	53	49	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		762
147	0.25	53	49	3/8	3/8	3/4	1	1	1/16	1/16	1		3	69		763
589/4	0.25	53	49	7/16	7/16	3/4	1	1	1/16	1/16	1		-2	70		764
295/2	0.5	53	49	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		765
148	0.25	53	49	5/8	5/8	3/4	1	1	1/16	1/16	1		7	61		766
593/4	0.25	53	49	11/16	11/16	3/4	1	1	1/16	1/16	1		2	62		767
297/2	1.0	54	50	0	0	3/4	4	1	1/4	1/4	1		-2	46		781
297/2	0.5	54	50	0	0	3/4	1	1	1/8	1/8	1		-2	58		768
297/2	1.0	54	50	0	0	3/4	2	1	1/4	1/4	1		-2	58		777
297/2	1.0	54	50	0	0	3/4	3	1	1/4	1/4	1		-2	58		779
149	0.25	54	50	1/8	1/8	3/4	1	1	1/16	1/16	1		4	64		769
597/4	0.25	54	50	3/16	3/16	3/4	1	1	1/16	1/16	1		-1	65		770
299/2	0.5	54	50	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	70		771
299/2	2.0	54	50	1/4	1/4	3/4	2	1	1/2	1/2	1	1	-1	77		778
150	0.25	54	50	3/8	3/8	3/4	1	1	1/16	1/16	1		4	64		772
601/4	0.25	54	50	7/16	7/16	3/4	1	1	1/16	1/16	1		-1	65		773
301/2	1.0	54	50	1/2	1/2	3/4	4	1	1/4	1/4	1		3	57		782
301/2	1.0	54	50	1/2	1/2	3/4	3	1	1/4	1/4	1		-3	63		780
301/2	0.5	54	50	1/2	1/2	3/4	1	1	1/8	1/8	1		0	72		774
151	0.25	54	50	5/8	5/8	3/4	1	1	1/16	1/16	1		4	64		775
605/4	0.25	54	50	11/16	11/16	3/4	1	1	1/16	1/16	1		-1	65		776
303/2	1.0	55	51	0	0	3/4	4	1	1/4	1/4	1		-2	58		798
303/2	1.0	55	51	0	0	3/4	3	1	1/4	1/4	1		2	62		795
303/2	0.5	55	51	0	0	3/4	1	1	1/8	1/8	1		2	74		783
303/2	1.0	55	51	0	0	3/4	2	1	1/4	1/4	1	-1	-1	77		792
152	0.25	55	51	1/8	1/8	3/4	1	1	1/16	1/16	1		4	64		784
609/4	0.25	55	51	3/16	3/16	3/4	1	1	1/16	1/16	1		-1	65		785
305/2	1.0	55	51	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		799
305/2	1.0	55	51	1/4	1/4	3/4	3	1	1/4	1/4	1		0	60		796
305/2	0.5	55	51	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	75		786
305/2	1.0	55	51	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	77		793
153	0.25	55	51	3/8	3/8	3/4	1	1	1/16	1/16	1		4	64		787
613/4	0.25	55	51	7/16	7/16	3/4	1	1	1/16	1/16	1		-1	65		788
307/2	1.0	55	51	1/2	1/2	3/4	3	1	1/4	1/4	1		-2	58		797
307/2	1.0	55	51	1/2	1/2	3/4	4	1	1/4	1/4	1		-2	58		800
307/2	0.5	55	51	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74		789
307/2	1.0	55	51	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	77		794
154	0.25	55	51	5/8	5/8	3/4	1	1	1/16	1/16	1		4	64		790
617/4	0.25	55	51	11/16	11/16	3/4	1	1	1/16	1/16	1		-1	65		791
309/2	1.0	56	52	0	0	3/4	4	1	1/4	1/4	1		-1	53		812
309/2	1.0	56	52	0	0	3/4	3	1	1/4	1/4	1		3	57		811
309/2	0.5	56	52	0	0	3/4	1	1	1/8	1/8	1		0	72		801
309/2	1.0	56	52	0	0	3/4	2	1	1/4	1/4	1		-1	77		810
155	0.25	56	52	1/8	1/8	3/4	1	1	1/16	1/16	1		4	64		802
621/4	0.25	56	52	3/16	3/16	3/4	1	1	1/16	1/16	1		-1	65		803
311/2	0.5	56	52	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	77		804
156	0.25	56	52	3/8	3/8	3/4	1	1	1/16	1/16	1		4	64		805
625/4	0.25	56	52	7/16	7/16	3/4	1	1	1/16	1/16	1		-1	65		806
313/2	0.5	56	52	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	77		807
157	0.25	56	52	5/8	5/8	3/4	1	1	1/16	1/16	1		7	85		808
629/4	0.25	56	52	11/16	11/16	3/4	1	1	1/16	1/16	1		2	86		809
315/2	0.5	57	53	0	0	3/4	1	1	1/8	1/8	1		-2	82		813
158	0.25	57	53	1/8	1/8	3/4	1	1	1/16	1/16	1		4	76		814
633/4	0.25	57	53	3/16	3/16	3/4	1	1	1/16	1/16	1		-1	77		815
317/2	0.5	57	53	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		816
159	0.25	57	53	3/8	3/8	3/4	1	1	1/16	1/16	1		3	69		817
637/4	0.25	57	53	7/16	7/16	3/4	1	1	1/16	1/16	1		-2	70		818
319/2	0.5	57	53	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		819
160	0.25	57	53	5/8	5/8	3/4	1	1	1/16	1/16	1		7	61		820
641/4	0.25	57	53	11/16	11/16	3/4	1	1	1/16	1/16	1		2	62		821
321/2	1.0	58	54	0	0	3/4	4	1	1/4	1/4	1		-2	46		835
321/2	0.5	58	54	0	0	3/4	1	1	1/8	1/8	1		-2	58		822
321/2	1.0	58	54	0	0	3/4	2	1	1/4	1/4	1		-2	58		831
321/2	1.0	58	54	0	0	3/4	3	1	1/4	1/4	1		-2	58		833
161	0.25	58	54	1/8	1/8	3/4	1	1	1/16	1/16	1		3	69		823
645/4	0.25	58	54	3/16	3/16	3/4	1	1	1/16	1/16	1		-2	70		824
323/2	0.5	58	54	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		825
323/2	2.0	58	54	1/4	1/4	3/4	2	1	1/2	1/2	1	1	-2	82		832
162	0.25	58	54	3/8	3/8	3/4	1	1	1/16	1/16	1		3	69		826
649/4	0.25	58	54	7/16	7/16	3/4	1	1	1/16	1/16	1		-2	70		827
325/2	1.0	58	54	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		836
325/2	1.0	58	54	1/2	1/2	3/4	3	1	1/4	1/4	1		1	67		834
325/2	0.5	58	54	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		828
163	0.25	58	54	5/8	5/8	3/4	1	1	1/16	1/16	1		3	69		829
653/4	0.25	58	54	11/16	11/16	3/4	1	1	1/16	1/16	1		-2	70		830
327/2	1.0	59	55	0	0	3/4	4	1	1/4	1/4	1		2	50		852
327/2	1.0	59	55	0	0	3/4	3	1	1/4	1/4	1		2	62		849
327/2	0.5	59	55	0	0	3/4	1	1	1/8	1/8	1		-1	77		837
327/2	1.0	59	55	0	0	3/4	2	1	1/4	1/4	1	-1	-2	82		846
164	0.25	59	55	1/8	1/8	3/4	1	1	1/16	1/16	1		3	69		838
657/4	0.25	59	55	3/16	3/16	3/4	1	1	1/16	1/16	1		-2	70		839
329/2	1.0	59	55	1/4	1/4	3/4	4	1	1/4	1/4	1		-3	51		853
329/2	1.0	59	55	1/4	1/4	3/4	3	1	1/4	1/4	1		-3	63		850
329/2	0.5	59	55	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		840
329/2	1.0	59	55	1/4	1/4	3/4	2	1	1/4	1/4	1		1	79		847
165	0.25	59	55	3/8	3/8	3/4	1	1	1/16	1/16	1		-3	75		841
661/4	0.25	59	55	7/16	7/16	3/4	1	1	1/16	1/16	1		0	72		842
331/2	1.0	59	55	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		854
331/2	1.0	59	55	1/2	1/2	3/4	3	1	1/4	1/4	1		0	60		851
331/2	0.5	59	55	1/2	1/2	3/4	1	1	1/8	1/8	1		3	69		843
331/2	1.0	59	55	1/2	1/2	3/4	2	1	1/4	1/4	1		-3	75		848
166	0.25	59	55	5/8	5/8	3/4	1	1	1/16	1/16	1		-1	65		844
665/4	0.25	59	55	11/16	11/16	3/4	1	1	1/16	1/16	1		3	69		845
333/2	1.0	60	56	0	0	3/4	4	1	1/4	1/4	1		-2	46		861
333/2	1.0	60	56	0	0	3/4	3	1	1/4	1/4	1		-2	58		860
333/2	0.5	60	56	0	0	3/4	1	1	1/8	1/8	1		-2	70		855
333/2	1.0	60	56	0	0	3/4	2	1	1/4	1/4	1		2	74		859
167	0.25	60	56	1/8	1/8	3/4	1	1	1/16	1/16	1		-1	65		856
669/4	0.25	60	56	3/16	3/16	3/4	1	1	1/16	1/16	1		2	62		857
335/2	1.0	60	56	1/4	1/4	3/4	1	1	1/4	1/4	1		-2	58		858
169	0.25	61	56	0	5/8	3/4	1	1	1/16	1/16	1		4	76		862
677/4	0.25	61	56	1/16	11/16	3/4	1	1	1/16	1/16	1		-1	77		863
339/2	0.5	62	57	0	0	3/4	1	1	1/8	1/8	1		1	67		864
170	0.25	62	57	1/8	1/8	3/4	1	1	1/16	1/16	1		4	76		865
681/4	0.25	62	57	3/16	3/16	3/4	1	1	1/16	1/16	1		-1	77		866
341/2	1.0	62	57	1/4	1/4	3/4	4	1	1/4	1/4	1		5	59		875
341/2	1.0	62	57	1/4	1/4	3/4	3	1	1/4	1/4	1		2	62		873
341/2	0.5	62	57	1/4	1/4	3/4	1	1	1/8	1/8	1		2	86		867
171	0.25	62	57	3/8	3/8	3/4	1	1	1/16	1/16	1		4	76		868
685/4	0.25	62	57	7/16	7/16	3/4	1	1	1/16	1/16	1		-1	77		869
343/2	1.0	62	57	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		876
343/2	1.0	62	57	1/2	1/2	3/4	3	1	1/4	1/4	1		5	59		874
343/2	0.5	62	57	1/2	1/2	3/4	1	1	1/8	1/8	1		1	67		870
172	0.25	62	57	5/8	5/8	3/4	1	1	1/16	1/16	1		4	76		871
689/4	0.25	62	57	11/16	11/16	3/4	1	1	1/16	1/16	1		-1	77		872
345/2	1.0	63	58	0	0	3/4	4	1	1/4	1/4	1		0	60		891
345/2	1.0	63	58	0	0	3/4	3	1	1/4	1/4	1		-3	63		888
345/2	0.5	63	58	0	0	3/4	1	1	1/8	1/8	1		1	67		877
173	0.25	63	58	1/8	1/8	3/4	1	1	1/16	1/16	1		2	74		878
693/4	0.25	63	58	3/16	3/16	3/4	1	1	1/16	1/16	1		-3	75		879
347/2	1.0	63	58	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		892
347/2	1.0	63	58	1/4	1/4	3/4	3	1	1/4	1/4	1		-3	51		889
347/2	0.5	63	58	1/4	1/4	3/4	1	1	1/8	1/8	1		1	67		880
347/2	1.0	63	58	1/4	1/4	3/4	2	1	1/4	1/4	1		-3	75		886
174	0.25	63	58	3/8	3/8	3/4	1	1	1/16	1/16	1		2	74		881
697/4	0.25	63	58	7/16	7/16	3/4	1	1	1/16	1/16	1		-3	75		882
349/2	1.0	63	58	1/2	1/2	3/4	4	1	1/4	1/4	1		-2	46		893
349/2	1.0	63	58	1/2	1/2	3/4	3	1	1/4	1/4	1		-5	49		890
349/2	0.5	63	58	1/2	1/2	3/4	1	1	1/8	1/8	1		-6	66		883
349/2	1.0	63	58	1/2	1/2	3/4	2	1	1/4	1/4	1		-6	78		887
175	0.25	63	58	5/8	5/8	3/4	1	1	1/16	1/16	1		2	74		884
701/4	0.25	63	58	11/16	11/16	3/4	1	1	1/16	1/16	1		-3	75		885
351/2	1.0	64	59	0	0	3/4	4	1	1/4	1/4	1		3	45		907
351/2	1.0	64	59	0	0	3/4	3	1	1/4	1/4	1		0	48		904
351/2	0.5	64	59	0	0	3/4	1	1	1/8	1/8	1		-1	65		894
351/2	1.0	64	59	0	0	3/4	2	1	1/4	1/4	1		0	72		903
176	0.25	64	59	1/8	1/8	3/4	1	1	1/16	1/16	1		2	74		895
705/4	0.25	64	59	3/16	3/16	3/4	1	1	1/16	1/16	1		-3	75		896
353/2	1.0	64	59	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		908
353/2	1.0	64	59	1/4	1/4	3/4	3	1	1/4	1/4	1		0	60		905
353/2	0.5	64	59	1/4	1/4	3/4	1	1	1/8	1/8	1		0	84		897
177	0.25	64	59	3/8	3/8	3/4	1	1	1/16	1/16	1		2	74		898
709/4	0.25	64	59	7/16	7/16	3/4	1	1	1/16	1/16	1		-3	75		899
355/2	1.0	64	59	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		909
355/2	1.0	64	59	1/2	1/2	3/4	3	1	1/4	1/4	1		3	57		906
355/2	0.5	64	59	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		900
178	0.25	64	59	5/8	5/8	3/4	1	1	1/16	1/16	1		2	74		901
713/4	0.25	64	59	11/16	11/16	3/4	1	1	1/16	1/16	1		-3	75		902
357/2	1.0	65	60	0	0	3/4	4	1	1/4	1/4	1		-2	46		924
357/2	1.0	65	60	0	0	3/4	3	1	1/4	1/4	1		2	62		921
357/2	0.5	65	60	0	0	3/4	1	1	1/8	1/8	1		-1	65		910
179	0.25	65	60	1/8	1/8	3/4	1	1	1/16	1/16	1		7	73		911
717/4	0.25	65	60	3/16	3/16	3/4	1	1	1/16	1/16	1		2	74		912
359/2	1.0	65	60	1/4	1/4	3/4	4	1	1/4	1/4	1		2	50		925
359/2	1.0	65	60	1/4	1/4	3/4	3	1	1/4	1/4	1		-2	58		922
359/2	0.5	65	60	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	65		913
359/2	1.0	65	60	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	77		919
180	0.25	65	60	3/8	3/8	3/4	1	1	1/16	1/16	1		4	76		914
721/4	0.25	65	60	7/16	7/16	3/4	1	1	1/16	1/16	1		-1	77		915
361/2	1.0	65	60	1/2	1/2	3/4	4	1	1/4	1/4	1		-2	46		926
361/2	1.0	65	60	1/2	1/2	3/4	3	1	1/4	1/4	1		-2	58		923
361/2	0.5	65	60	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		916
361/2	1.0	65	60	1/2	1/2	3/4	2	1	1/4	1/4	1		2	74		920
181	0.25	65	60	5/8	5/8	3/4	1	1	1/16	1/16	1		7	85		917
725/4	0.25	65	60	11/16	11/16	3/4	1	1	1/16	1/16	1		2	86		918
363/2	0.5	66	61	0	0	3/4	1	1	1/8	1/8	1		-2	82		927
182	0.25	66	61	1/8	1/8	3/4	1	1	1/16	1/16	1		4	76		928
729/4	0.25	66	61	3/16	3/16	3/4	1	1	1/16	1/16	1		-1	77		929
365/2	0.5	66	61	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		930
183	0.25	66	61	3/8	3/8	3/4	1	1	1/16	1/16	1		3	69		931
733/4	0.25	66	61	7/16	7/16	3/4	1	1	1/16	1/16	1		-2	70		932
367/2	0.5	66	61	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		933
