quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
483	0.25	121	121	3/4	3/4	4/4	2	1	1/16		1/16	1		0	60		2355
1933/4	0.25	121	121	13/16	13/16	4/4	2	1	1/16		1/16	1		-2	58		2356
967/2	0.5	121	121	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46		2368
967/2	0.25	121	121	7/8	7/8	4/4	2	1	1/16		1/16	1		0	60		2357
1935/4	0.25	121	121	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58		2358
484	0.25	122	122	0	0	4/4	3	1	1/16		1/16	1		-1	53		2379
484	1.5	122	122	0	0	4/4	1	1	3/8		1/4	3/2		-3	63		2369
1937/4	0.25	122	122	1/16	1/16	4/4	3	1	1/16		1/16	1		-6	54		2380
969/2	0.25	122	122	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	53		2381
1939/4	0.25	122	122	3/16	3/16	4/4	3	1	1/16		1/16	1		-6	54		2382
485	0.25	122	122	1/4	1/4	4/4	3	1	1/16		1/16	1		-1	53		2383
1941/4	0.25	122	122	5/16	5/16	4/4	3	1	1/16		1/16	1		-6	54		2384
971/2	0.25	122	122	3/8	3/8	4/4	3	1	1/16		1/16	1		-1	53		2385
971/2	0.5	122	122	3/8	3/8	4/4	1	1	1/8		1/8	1		3	57		2370
1943/4	0.25	122	122	7/16	7/16	4/4	3	1	1/16		1/16	1		-6	54		2386
486	1.5	122	122	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-3	51		2387
486	0.25	122	122	1/2	1/2	4/4	2	1	1/16		1/16	1		5	59		2371
1945/4	0.25	122	122	9/16	9/16	4/4	2	1	1/16		1/16	1		0	60		2372
973/2	0.25	122	122	5/8	5/8	4/4	2	1	1/16		1/16	1		5	59		2373
1947/4	0.25	122	122	11/16	11/16	4/4	2	1	1/16		1/16	1		0	60		2374
487	0.25	122	122	3/4	3/4	4/4	2	1	1/16		1/16	1		5	59		2375
1949/4	0.25	122	122	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60		2376
975/2	0.5	122	122	7/8	7/8	4/4	4	1	1/8		1/8	1		3	45		2388
975/2	0.25	122	122	7/8	7/8	4/4	2	1	1/16		1/16	1		5	59		2377
1951/4	0.25	122	122	15/16	15/16	4/4	2	1	1/16		1/16	1		0	60		2378
488	0.25	123	123	0	0	4/4	3	1	1/16		1/16	1		4	52		2399
488	1.5	123	123	0	0	4/4	1	1	3/8		1/4	3/2		2	62		2389
1953/4	0.25	123	123	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	53		2400
977/2	0.25	123	123	1/8	1/8	4/4	3	1	1/16		1/16	1		4	52		2401
1955/4	0.25	123	123	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	53		2402
489	0.25	123	123	1/4	1/4	4/4	3	1	1/16		1/16	1		4	52		2403
1957/4	0.25	123	123	5/16	5/16	4/4	3	1	1/16		1/16	1		-1	53		2404
979/2	0.25	123	123	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52		2405
979/2	0.5	123	123	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	58		2390
1959/4	0.25	123	123	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	53		2406
490	1.5	123	123	1/2	1/2	4/4	4	1	3/8		1/4	3/2		2	50		2407
490	0.25	123	123	1/2	1/2	4/4	2	1	1/16		1/16	1		0	60		2391
1961/4	0.25	123	123	9/16	9/16	4/4	2	1	1/16		1/16	1		-2	58		2392
981/2	0.25	123	123	5/8	5/8	4/4	2	1	1/16		1/16	1		0	60		2393
1963/4	0.25	123	123	11/16	11/16	4/4	2	1	1/16		1/16	1		-2	58		2394
491	0.25	123	123	3/4	3/4	4/4	2	1	1/16		1/16	1		0	60		2395
1965/4	0.25	123	123	13/16	13/16	4/4	2	1	1/16		1/16	1		-2	58		2396
983/2	0.5	123	123	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46		2408
983/2	0.25	123	123	7/8	7/8	4/4	2	1	1/16		1/16	1		0	60		2397
1967/4	0.25	123	123	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58		2398
492	0.25	124	124	0	0	4/4	3	1	1/16		1/16	1		4	52		2419
492	1.5	124	124	0	0	4/4	1	1	3/8		1/4	3/2		2	62		2409
1969/4	0.25	124	124	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	53		2420
985/2	0.25	124	124	1/8	1/8	4/4	3	1	1/16		1/16	1		4	52		2421
1971/4	0.25	124	124	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	53		2422
493	0.25	124	124	1/4	1/4	4/4	3	1	1/16		1/16	1		4	52		2423
1973/4	0.25	124	124	5/16	5/16	4/4	3	1	1/16		1/16	1		-1	53		2424
987/2	0.25	124	124	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52		2425
987/2	0.5	124	124	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	58		2410
1975/4	0.25	124	124	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	53		2426
494	1.5	124	124	1/2	1/2	4/4	4	1	3/8		1/4	3/2		2	50		2427
494	0.25	124	124	1/2	1/2	4/4	2	1	1/16		1/16	1		0	60		2411
1977/4	0.25	124	124	9/16	9/16	4/4	2	1	1/16		1/16	1		-2	58		2412
989/2	0.25	124	124	5/8	5/8	4/4	2	1	1/16		1/16	1		0	60		2413
1979/4	0.25	124	124	11/16	11/16	4/4	2	1	1/16		1/16	1		-2	58		2414
495	0.25	124	124	3/4	3/4	4/4	2	1	1/16		1/16	1		0	60		2415
1981/4	0.25	124	124	13/16	13/16	4/4	2	1	1/16		1/16	1		-2	58		2416
991/2	0.5	124	124	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46		2428
991/2	0.25	124	124	7/8	7/8	4/4	2	1	1/16		1/16	1		0	60		2417
1983/4	0.25	124	124	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58		2418
496	4.0	125	125	0	0	4/4	1	1	1		1	1	1	-2	58		2429
496	4.0	125	125	0	0	4/4	1	1	1		1	1	1	2	62		2429
498	1.0	125	125	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46		2430
499	1.0	125	125	3/4	3/4	4/4	4	1	1/4		1/4	1		2	50		2431
500	1.0	126	126	0	0	4/4	4	1	1/4		1/4	1		-1	53		2435
500	4.0	126	126	0	0	4/4	1	1	1		1	1	0	-2	58		2432
500	4.0	126	126	0	0	4/4	1	1	1		1	1	0	2	62		2432
501	1.0	126	126	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	58		2436
502	1.0	126	126	1/2	1/2	4/4	3	1	1/4		1/4	1		2	50		2433
503	1.0	126	126	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	53		2434
504	1.0	127	127	0	0	4/4	3	1	1/4		1/4	1		-2	58		2440
504	4.0	127	127	0	0	4/4	1	1	1		1	1	0	-2	58		2437
504	4.0	127	127	0	0	4/4	1	1	1		1	1	0	2	62		2437
505	1.0	127	127	1/4	1/4	4/4	3	1	1/4		1/4	1		2	62		2441
506	1.0	127	127	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65		2438
507	1.0	127	127	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	70		2439
508	4.0	128	128	0	0	4/4	1	1	1		1	1	-1	-2	58		2442
508	4.0	128	128	0	0	4/4	1	1	1		1	1	-1	2	62		2442
508	1.0	128	128	0	0	4/4	2	1	1/4		1/4	1		2	74		2443
509	1.0	128	128	1/4	1/4	4/4	2	1	1/4		1/4	1		-1	77		2444
510	0.667	128	128	1/2	1/2	4/4	4	1	1/6		1/4	2/3		-2	46		2445
1532/3	0.667	128	128	2/3	2/3	4/4	4	1	1/6		1/4	2/3		2	50		2446
1534/3	0.667	128	128	5/6	5/6	4/4	4	1	1/6		1/4	2/3		-1	53		2447
512	0.667	129	129	0	0	4/4	4	1	1/6		1/4	2/3		2	50		2452
512	4.0	129	129	0	0	4/4	1	1	1		1	1	1	-4	56		2448
512	4.0	129	129	0	0	4/4	1	1	1		1	1	1	2	62		2448
1538/3	0.667	129	129	1/6	1/6	4/4	4	1	1/6		1/4	2/3		-1	53		2453
1540/3	0.667	129	129	1/3	1/3	4/4	4	1	1/6		1/4	2/3		-2	58		2454
514	0.667	129	129	1/2	1/2	4/4	3	1	1/6		1/4	2/3		2	50		2449
1544/3	0.667	129	129	2/3	2/3	4/4	3	1	1/6		1/4	2/3		-1	53		2450
1546/3	0.667	129	129	5/6	5/6	4/4	3	1	1/6		1/4	2/3		-2	58		2451
516	0.667	130	130	0	0	4/4	3	1	1/6		1/4	2/3		-1	53		2459
516	4.0	130	130	0	0	4/4	1	1	1		1	1	0	-4	56		2455
516	4.0	130	130	0	0	4/4	1	1	1		1	1	0	2	62		2455
1550/3	0.667	130	130	1/6	1/6	4/4	3	1	1/6		1/4	2/3		-2	58		2460
1552/3	0.667	130	130	1/3	1/3	4/4	3	1	1/6		1/4	2/3		2	62		2461
518	0.667	130	130	1/2	1/2	4/4	2	1	1/6		1/4	2/3		-2	58		2456
1556/3	0.667	130	130	2/3	2/3	4/4	2	1	1/6		1/4	2/3		2	62		2457
1558/3	0.667	130	130	5/6	5/6	4/4	2	1	1/6		1/4	2/3		-1	65		2458
520	4.0	131	131	0	0	4/4	1	1	1		1	1	-1	-4	56		2462
520	4.0	131	131	0	0	4/4	1	1	1		1	1	-1	2	62		2462
520	0.667	131	131	0	0	4/4	2	1	1/6		1/4	2/3		-2	70		2463
1562/3	0.667	131	131	1/6	1/6	4/4	2	1	1/6		1/4	2/3		2	74		2464
1564/3	0.667	131	131	1/3	1/3	4/4	2	1	1/6		1/4	2/3		-1	77		2465
522	0.5	131	131	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	46		2466
1045/2	0.5	131	131	5/8	5/8	4/4	4	1	1/8		1/8	1		2	50		2467
523	0.5	131	131	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	53		2468
1047/2	0.5	131	131	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	58		2469
524	0.5	132	132	0	0	4/4	4	1	1/8		1/8	1		2	50		2475
524	4.0	132	132	0	0	4/4	1	1	1		1	1	1	-4	56		2470
524	4.0	132	132	0	0	4/4	1	1	1		1	1	1	-1	65		2470
1049/2	0.5	132	132	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	53		2476
525	0.5	132	132	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	58		2477
1051/2	0.5	132	132	3/8	3/8	4/4	4	1	1/8		1/8	1		2	62		2478
526	0.5	132	132	1/2	1/2	4/4	3	1	1/8		1/8	1		2	50		2471
1053/2	0.5	132	132	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	53		2472
527	0.5	132	132	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58		2473
1055/2	0.5	132	132	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62		2474
528	0.5	133	133	0	0	4/4	3	1	1/8		1/8	1		-1	53		2484
528	4.0	133	133	0	0	4/4	1	1	1		1	1	0	-4	56		2479
528	4.0	133	133	0	0	4/4	1	1	1		1	1	0	-1	65		2479
1057/2	0.5	133	133	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	58		2485
529	0.5	133	133	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62		2486
1059/2	0.5	133	133	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65		2487
530	0.5	133	133	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62		2480
1061/2	0.5	133	133	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65		2481
531	0.5	133	133	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70		2482
1063/2	0.5	133	133	7/8	7/8	4/4	2	1	1/8		1/8	1		2	74		2483
532	4.0	134	134	0	0	4/4	1	1	1		1	1	-1	-4	56		2488
532	0.5	134	134	0	0	4/4	2	1	1/8		1/8	1		-1	65		2489
532	4.0	134	134	0	0	4/4	1	1	1		1	1	-1	-1	65		2488
1065/2	0.5	134	134	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	70		2490
533	0.5	134	134	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74		2491
1067/2	0.5	134	134	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	77		2492
534	0.333	134	134	1/2	1/2	4/4	4	1	1/12		1/8	2/3		-2	46		2493
1603/3	0.333	134	134	7/12	7/12	4/4	4	1	1/12		1/8	2/3		2	50		2494
1604/3	0.333	134	134	2/3	2/3	4/4	4	1	1/12		1/8	2/3		-1	53		2495
535	0.333	134	134	3/4	3/4	4/4	4	1	1/12		1/8	2/3		-2	58		2496
1606/3	0.333	134	134	5/6	5/6	4/4	4	1	1/12		1/8	2/3		2	62		2497
1607/3	0.333	134	134	11/12	11/12	4/4	4	1	1/12		1/8	2/3		-1	65		2498
536	0.333	135	135	0	0	4/4	3	1	1/12		1/8	2/3		2	50		2506
536	4.0	135	135	0	0	4/4	1	1	1		1	1	1	-1	65		2499
536	4.0	135	135	0	0	4/4	1	1	1		1	1	1	-4	68		2499
1609/3	0.333	135	135	1/12	1/12	4/4	3	1	1/12		1/8	2/3		-1	53		2507
1610/3	0.333	135	135	1/6	1/6	4/4	3	1	1/12		1/8	2/3		-2	58		2508
537	0.333	135	135	1/4	1/4	4/4	3	1	1/12		1/8	2/3		2	62		2509
1612/3	0.333	135	135	1/3	1/3	4/4	3	1	1/12		1/8	2/3		-1	65		2510
1613/3	0.333	135	135	5/12	5/12	4/4	3	1	1/12		1/8	2/3		-2	70		2511
538	0.333	135	135	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-2	58		2500
1615/3	0.333	135	135	7/12	7/12	4/4	2	1	1/12		1/8	2/3		2	62		2501
1616/3	0.333	135	135	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		2502
539	0.333	135	135	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-2	70		2503
1618/3	0.333	135	135	5/6	5/6	4/4	2	1	1/12		1/8	2/3		2	74		2504
1619/3	0.333	135	135	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-1	77		2505
540	0.333	136	136	0	0	4/4	4	1	1/12		1/8	2/3		-2	46		2519
540	4.0	136	136	0	0	4/4	1	1	1		1	1	0	-1	65		2512
540	4.0	136	136	0	0	4/4	1	1	1		1	1	0	-4	68		2512
1621/3	0.333	136	136	1/12	1/12	4/4	4	1	1/12		1/8	2/3		2	50		2520
1622/3	0.333	136	136	1/6	1/6	4/4	4	1	1/12		1/8	2/3		-1	53		2521
541	0.333	136	136	1/4	1/4	4/4	4	1	1/12		1/8	2/3		-4	56		2522
1624/3	0.333	136	136	1/3	1/3	4/4	4	1	1/12		1/8	2/3		-2	58		2523
1625/3	0.333	136	136	5/12	5/12	4/4	4	1	1/12		1/8	2/3		2	62		2524
542	0.333	136	136	1/2	1/2	4/4	3	1	1/12		1/8	2/3		2	50		2513
1627/3	0.333	136	136	7/12	7/12	4/4	3	1	1/12		1/8	2/3		-1	53		2514
1628/3	0.333	136	136	2/3	2/3	4/4	3	1	1/12		1/8	2/3		-4	56		2515
543	0.333	136	136	3/4	3/4	4/4	3	1	1/12		1/8	2/3		-2	58		2516
1630/3	0.333	136	136	5/6	5/6	4/4	3	1	1/12		1/8	2/3		2	62		2517
1631/3	0.333	136	136	11/12	11/12	4/4	3	1	1/12		1/8	2/3		-1	65		2518
544	0.333	137	137	0	0	4/4	2	1	1/12		1/8	2/3		-2	58		2532
544	2.0	137	137	0	0	4/4	1	1	1/2		1/2	1	-1	-1	65		2525
544	2.0	137	137	0	0	4/4	1	1	1/2		1/2	1	-1	-4	68		2525
1633/3	0.333	137	137	1/12	1/12	4/4	2	1	1/12		1/8	2/3		2	62		2533
1634/3	0.333	137	137	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-1	65		2534
545	0.333	137	137	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-4	68		2535
1636/3	0.333	137	137	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-2	70		2536
1637/3	0.333	137	137	5/12	5/12	4/4	2	1	1/12		1/8	2/3		2	74		2537
546	0.333	137	137	1/2	1/2	4/4	1	1	1/12		1/8	2/3		2	62		2526
546	0.333	137	137	1/2	1/2	4/4	3	1	1/12		1/8	2/3		-4	68		2544
546	0.333	137	137	1/2	1/2	4/4	2	1	1/12		1/8	2/3		2	74		2538
546	0.333	137	137	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	77		2538
1639/3	0.333	137	137	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-1	65		2527
1639/3	0.333	137	137	7/12	7/12	4/4	3	1	1/12		1/8	2/3		-1	65		2545
1639/3	0.333	137	137	7/12	7/12	4/4	2	1	1/12		1/8	2/3		2	74		2539
1639/3	0.333	137	137	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-1	77		2539
1640/3	0.333	137	137	2/3	2/3	4/4	3	1	1/12		1/8	2/3		2	62		2546
1640/3	0.333	137	137	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-4	68		2528
1640/3	0.333	137	137	2/3	2/3	4/4	2	1	1/12		1/8	2/3		2	74		2540
1640/3	0.333	137	137	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	77		2540
547	0.333	137	137	3/4	3/4	4/4	3	1	1/12		1/8	2/3		-2	58		2547
547	0.333	137	137	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-2	70		2529
547	0.333	137	137	3/4	3/4	4/4	2	1	1/12		1/8	2/3		2	74		2541
547	0.333	137	137	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-1	77		2541
1642/3	0.333	137	137	5/6	5/6	4/4	3	1	1/12		1/8	2/3		-4	56		2548
1642/3	0.333	137	137	5/6	5/6	4/4	1	1	1/12		1/8	2/3		2	74		2530
1642/3	0.333	137	137	5/6	5/6	4/4	2	1	1/12		1/8	2/3		2	74		2542
1642/3	0.333	137	137	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	77		2542
1643/3	0.333	137	137	11/12	11/12	4/4	3	1	1/12		1/8	2/3		-1	53		2549
1643/3	0.333	137	137	11/12	11/12	4/4	2	1	1/12		1/8	2/3		2	74		2543
1643/3	0.333	137	137	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-1	77		2531
1643/3	0.333	137	137	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-1	77		2543
548	0.333	138	138	0	0	4/4	3	1	1/12		1/8	2/3		2	50		2573
548	0.333	138	138	0	0	4/4	4	1	1/12		1/8	2/3		-1	65		2585
548	0.333	138	138	0	0	4/4	1	1	1/12		1/8	2/3		-4	68		2550
548	0.333	138	138	0	0	4/4	2	1	1/12		1/8	2/3		2	74		2561
548	0.333	138	138	0	0	4/4	2	1	1/12		1/8	2/3		-1	77		2561
1645/3	0.333	138	138	1/12	1/12	4/4	3	1	1/12		1/8	2/3		2	62		2574
1645/3	0.333	138	138	1/12	1/12	4/4	4	1	1/12		1/8	2/3		2	62		2586
1645/3	0.333	138	138	1/12	1/12	4/4	3	1	1/12		1/8	2/3		-1	65		2574
1645/3	0.333	138	138	1/12	1/12	4/4	2	1	1/12		1/8	2/3		-4	68		2562
1645/3	0.333	138	138	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-2	70		2551
1646/3	0.333	138	138	1/6	1/6	4/4	4	1	1/12		1/8	2/3		-2	58		2587
1646/3	0.333	138	138	1/6	1/6	4/4	3	1	1/12		1/8	2/3		2	62		2575
1646/3	0.333	138	138	1/6	1/6	4/4	3	1	1/12		1/8	2/3		-1	65		2575
1646/3	0.333	138	138	1/6	1/6	4/4	2	1	1/12		1/8	2/3		-4	68		2563
1646/3	0.333	138	138	1/6	1/6	4/4	1	1	1/12		1/8	2/3		2	74		2552
549	0.333	138	138	1/4	1/4	4/4	4	1	1/12		1/8	2/3		-4	56		2588
549	0.333	138	138	1/4	1/4	4/4	3	1	1/12		1/8	2/3		2	62		2576
549	0.333	138	138	1/4	1/4	4/4	3	1	1/12		1/8	2/3		-1	65		2576
549	0.333	138	138	1/4	1/4	4/4	2	1	1/12		1/8	2/3		-4	68		2564
549	0.333	138	138	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-1	77		2553
1648/3	0.333	138	138	1/3	1/3	4/4	4	1	1/12		1/8	2/3		-1	53		2589
1648/3	0.333	138	138	1/3	1/3	4/4	3	1	1/12		1/8	2/3		2	62		2577
1648/3	0.333	138	138	1/3	1/3	4/4	3	1	1/12		1/8	2/3		-1	65		2577
1648/3	0.333	138	138	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-4	68		2565
1648/3	0.333	138	138	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-4	80		2554
1649/3	0.333	138	138	5/12	5/12	4/4	4	1	1/12		1/8	2/3		2	50		2590
1649/3	0.333	138	138	5/12	5/12	4/4	3	1	1/12		1/8	2/3		2	62		2578
1649/3	0.333	138	138	5/12	5/12	4/4	3	1	1/12		1/8	2/3		-1	65		2578
1649/3	0.333	138	138	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-4	68		2566
1649/3	0.333	138	138	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-2	82		2555
550	0.333	138	138	1/2	1/2	4/4	4	1	1/12		1/8	2/3		-2	46		2591
550	0.333	138	138	1/2	1/2	4/4	3	1	1/12		1/8	2/3		2	62		2579
550	0.333	138	138	1/2	1/2	4/4	3	1	1/12		1/8	2/3		-1	65		2579
550	0.333	138	138	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-4	80		2567
550	0.333	138	138	1/2	1/2	4/4	1	1	1/12		1/8	2/3		2	86		2556
1651/3	0.333	138	138	7/12	7/12	4/4	4	1	1/12		1/8	2/3		-2	46		2592
1651/3	0.333	138	138	7/12	7/12	4/4	3	1	1/12		1/8	2/3		-1	53		2580
1651/3	0.333	138	138	7/12	7/12	4/4	3	1	1/12		1/8	2/3		-4	56		2580
1651/3	0.333	138	138	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-1	77		2568
1651/3	0.333	138	138	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-1	89		2557
1652/3	0.333	138	138	2/3	2/3	4/4	4	1	1/12		1/8	2/3		-2	46		2593
1652/3	0.333	138	138	2/3	2/3	4/4	3	1	1/12		1/8	2/3		-1	53		2581
1652/3	0.333	138	138	2/3	2/3	4/4	3	1	1/12		1/8	2/3		-4	56		2581
1652/3	0.333	138	138	2/3	2/3	4/4	2	1	1/12		1/8	2/3		2	74		2569
1652/3	0.333	138	138	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-4	92		2558
551	0.333	138	138	3/4	3/4	4/4	4	1	1/12		1/8	2/3		-2	46		2594
551	0.333	138	138	3/4	3/4	4/4	3	1	1/12		1/8	2/3		-1	53		2582
551	0.333	138	138	3/4	3/4	4/4	3	1	1/12		1/8	2/3		-4	56		2582
551	0.333	138	138	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-2	70		2570
551	0.5	138	138	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	92		2559
1654/3	0.333	138	138	5/6	5/6	4/4	4	1	1/12		1/8	2/3		-2	46		2595
1654/3	0.333	138	138	5/6	5/6	4/4	3	1	1/12		1/8	2/3		-1	53		2583
1654/3	0.333	138	138	5/6	5/6	4/4	3	1	1/12		1/8	2/3		-4	56		2583
1654/3	0.333	138	138	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-4	68		2571
1103/2	0.5	138	138	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62		2560
1655/3	0.333	138	138	11/12	11/12	4/4	4	1	1/12		1/8	2/3		-2	46		2596
1655/3	0.333	138	138	11/12	11/12	4/4	3	1	1/12		1/8	2/3		-1	53		2584
1655/3	0.333	138	138	11/12	11/12	4/4	3	1	1/12		1/8	2/3		-4	56		2584
1655/3	0.333	138	138	11/12	11/12	4/4	2	1	1/12		1/8	2/3		-1	65		2572
552	1.0	139	139	0	0	4/4	4	1	1/4		1/4	1		-3	39		2606
552	1.0	139	139	0	0	4/4	3	1	1/4		1/4	1		-3	51		2603
552	1.0	139	139	0	0	4/4	1	1	1/4		1/4	1		1	55		2597
552	1.0	139	139	0	0	4/4	2	1	1/4		1/4	1		1	55		2600
552	1.0	139	139	0	0	4/4	3	1	1/4		1/4	1		1	55		2603
552	1.0	139	139	0	0	4/4	1	1	1/4		1/4	1		-3	63		2597
552	1.0	139	139	0	0	4/4	2	1	1/4		1/4	1		-3	63		2600
552	1.0	139	139	0	0	4/4	1	1	1/4		1/4	1		-3	75		2597
554	1.0	139	139	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	51		2607
554	1.0	139	139	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55		2604
554	1.0	139	139	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		2601
554	1.0	139	139	1/2	1/2	4/4	1	1	1/4		1/4	1		-3	63		2598
555	1.0	139	139	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51		2608
555	1.0	139	139	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		2602
555	1.0	139	139	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	63		2605
555	1.0	139	139	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		2599
556	1.0	140	140	0	0	4/4	4	1	1/4		1/4	1		2	50		2615
556	1.0	140	140	0	0	4/4	3	1	1/4		1/4	1		-2	58		2614
556	1.0	140	140	0	0	4/4	2	1	1/4		1/4	1		-1	65		2610
556	1.0	140	140	0	0	4/4	1	1	1/4		1/4	1		-2	70		2609
1117/2	0.5	140	140	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58		2611
559	0.5	140	140	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60		2612
1119/2	0.5	140	140	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62		2613
560	0.0	141	141	0	0	4/4	2	1	0	grace16	1/16	1		-1	65		2617
560	0.5	141	141	0	0	4/4	2	1	1/8		1/8	1		-3	63		2618
1121/2	0.5	141	141	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62		2619
561	0.5	141	141	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63		2620
1123/2	0.5	141	141	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		2621
562	0.5	141	141	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		2622
562	2.0	141	141	1/2	1/2	4/4	1	1	1/2		1/2	1	1	-2	82		2616
1125/2	0.5	141	141	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64		2623
563	0.5	141	141	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		2624
1127/2	0.5	141	141	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		2625
564	2.0	142	142	0	0	4/4	4	1	1/2		1/2	1		-3	51		2640
564	4.0	142	142	0	0	4/4	3	1	1		1	1	1	-3	51		2639
564	0.5	142	142	0	0	4/4	2	1	1/8		1/8	1		1	67		2631
564	1.0	142	142	0	0	4/4	1	1	1/4		1/4	1	-1	-2	82		2626
1129/2	0.5	142	142	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65		2632
565	0.5	142	142	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		2633
565	0.5	142	142	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		2627
1131/2	0.5	142	142	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70		2634
1131/2	0.5	142	142	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	80		2628
566	2.0	142	142	1/2	1/2	4/4	4	1	1/2		1/2	1		1	55		2641
566	0.5	142	142	1/2	1/2	4/4	2	1	1/8		1/8	1		-3	63		2635
