mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
84	84	243	1.0		0	1/2	3/4	3	1	1/4		1/4	1		4	52	E3	3	591
84	84	243	1.0		0	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	590
85	85	244	2.0		0	0	3/4	4	1	1/2		1/2	1		3	45	A2	2	600
85	85	244	1.0		0	0	3/4	3	1	1/4		1/4	1		7	49	C#3	3	597
85	85	244	1.0		0	0	3/4	2	1	1/4		1/4	1		7	61	C#4	4	594
85	85	244	2.0		0	0	3/4	1	1	1/2		1/2	1		7	73	C#5	5	592
85	85	244	2.0		0	0	3/4	1	1	1/2		1/2	1		4	76	E5	5	592
85	85	245	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	E3	3	598
85	85	245	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	595
85	85	246	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	601
85	85	246	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	A3	3	599
85	85	246	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	596
85	85	246	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	C#5	5	593
85	85	246	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	593
86	86	247	2.0		0	0	3/4	4	1	1/2		1/2	1		5	47	B2	2	610
86	86	247	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	607
86	86	247	1.0		0	0	3/4	2	1	1/4		1/4	1		3	69	A4	4	604
86	86	247	2.0		0	0	3/4	1	1	1/2		1/2	1		2	74	D5	5	602
86	86	247	2.0		0	0	3/4	1	1	1/2		1/2	1		4	76	E5	5	602
86	86	248	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	G#3	3	608
86	86	248	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	605
86	86	249	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	611
86	86	249	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	A3	3	609
86	86	249	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	606
86	86	249	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	D5	5	603
86	86	249	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	603
87	87	250	2.0		0	0	3/4	4	1	1/2		1/2	1		2	50	D3	3	626
87	87	250	1.0		0	0	3/4	3	1	1/4		1/4	1		5	59	B3	3	620
87	87	250	2.0		0	0	3/4	1	1	1/2		1/2	1		4	64	E4	4	612
87	87	250	1.0		0	0	3/4	2	1	1/4		1/4	1		5	71	B4	4	614
87	87	250	2.0		0	0	3/4	1	1	1/2		1/2	1		4	76	E5	5	612
87	87	251	0.0		1/4	1/4	3/4	2	1	0	acciaccatura	1/8	1		7	73	C#5	5	615
87	87	251	0.0		1/4	1/4	3/4	3	1	0	acciaccatura	1/8	1		7	61	C#4	4	621
87	87	251	0.5		1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	B3	3	622
87	87	251	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	B4	4	616
87	87	503/2	0.5		3/8	3/8	3/4	3	1	1/8		1/8	1		10	58	A#3	3	623
87	87	503/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		10	70	A#4	4	617
87	87	252	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	627
87	87	252	0.5		1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	B3	3	624
87	87	252	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	613
87	87	252	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	B4	4	618
87	87	252	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	613
87	87	505/2	0.5		5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	C#4	4	625
87	87	505/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	C#5	5	619
88	88	253	2.0		0	0	3/4	4	1	1/2		1/2	1		7	49	C#3	3	636
88	88	253	1.0		0	0	3/4	3	1	1/4		1/4	1		5	59	B3	3	633
88	88	253	2.0		0	0	3/4	1	1	1/2		1/2	1		4	64	E4	4	628
88	88	253	1.0		0	0	3/4	2	1	1/4		1/4	1		5	71	B4	4	630
88	88	253	2.0		0	0	3/4	1	1	1/2		1/2	1		4	76	E5	5	628
88	88	254	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	A3	3	634
88	88	254	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	631
88	88	255	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	C3	3	637
88	88	255	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1	1	3	57	A3	3	635
88	88	255	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	629
88	88	255	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	A4	4	632
88	88	255	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	629
89	89	256	2.0		0	0	3/4	4	1	1/2		1/2	1		5	47	B2	2	646
89	89	256	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	3	57	A3	3	643
89	89	256	2.0		0	0	3/4	1	1	1/2		1/2	1		4	64	E4	4	638
89	89	256	1.0		0	0	3/4	2	1	1/4		1/4	1	-1	3	69	A4	4	640
89	89	256	2.0		0	0	3/4	1	1	1/2		1/2	1		4	76	E5	5	638
89	89	257	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	G#3	3	644
89	89	257	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	641
89	89	258	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		10	46	A#2	2	647
89	89	258	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1	1	1	55	G3	3	645
89	89	258	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	E4	4	639
89	89	258	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	1	67	G4	4	642
89	89	258	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	639
90	90	259	2.0		0	0	3/4	4	1	1/2		1/2	1		5	47	B2	2	656
90	90	259	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	1	55	G3	3	653
90	90	259	2.0		0	0	3/4	1	1	1/2		1/2	1		4	64	E4	4	648
90	90	259	1.0		0	0	3/4	2	1	1/4		1/4	1	-1	1	67	G4	4	650
90	90	259	2.0		0	0	3/4	1	1	1/2		1/2	1		4	76	E5	5	648
90	90	260	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	F#3	3	654
90	90	260	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	F#4	4	651
90	90	261	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	G#3	3	655
90	90	261	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	B3	3	657
90	90	261	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	G#4	4	652
90	90	261	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1	1	4	76	E5	5	649
91	91	262	2.0		0	0	3/4	4	1	1/2		1/2	1		5	47	B2	2	667
91	91	262	1.0		0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	664
91	91	262	1.0		0	0	3/4	2	1	1/4		1/4	1		3	69	A4	4	661
91	91	262	1.0		0	0	3/4	1	1	1/4		1/4	1	-1	4	76	E5	5	658
91	91	263	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	F#3	3	665
91	91	263	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	F#4	4	662
91	91	263	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	E5	5	659
91	91	264	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	B3	3	666
91	91	264	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	B3	3	668
91	91	264	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	B4	4	663
91	91	264	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	D#5	5	660
92	92	265	1.0		0	0	3/4	3	1	1/4		1/4	1		4	52	E3	3	671
92	92	265	1.0		0	0	3/4	4	1	1/4		1/4	1		4	52	E3	3	672
92	92	265	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	670
92	92	265	1.0		0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	669
93	93	267	1.0		0	1/2	3/4	3	1	1/4		1/4	1		4	64	E4	4	673
94	94	268	1.0		0	0	3/4	4	1	1/4		1/4	1		7	61	C#4	4	678
94	94	268	3.0		0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	E4	4	674
94	94	268	1.0		0	0	3/4	3	1	1/4		1/4	1		4	76	E5	5	675
94	94	269	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		8	56	G#3	3	679
94	94	269	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		5	71	B4	4	676
94	94	270	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	A3	3	680
94	94	270	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		7	73	C#5	5	677
95	95	271	1.0		0	0	3/4	4	1	1/4		1/4	1		5	59	B3	3	685
95	95	271	3.0		0	0	3/4	2	1	3/4		1/2	3/2	0	4	64	E4	4	681
95	95	271	1.0		0	0	3/4	3	1	1/4		1/4	1		2	74	D5	5	682
95	95	272	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	F#3	3	686
95	95	272	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	A4	4	683
95	95	273	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		8	56	G#3	3	687
95	95	273	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	B4	4	684
96	96	274	1.0		0	0	3/4	4	1	1/4		1/4	1		3	57	A3	3	694
96	96	274	1.0		0	0	3/4	2	1	1/4		1/4	1	-1	4	64	E4	4	688
96	96	274	1.0		0	0	3/4	3	1	1/4		1/4	1		7	73	C#5	5	691
96	96	275	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		8	56	G#3	3	695
96	96	275	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	689
96	96	275	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		5	71	B4	4	692
96	96	276	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	F#3	3	696
96	96	276	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		9	63	D#4	4	690
96	96	276	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	A4	4	693
97	97	277	1.0		0	0	3/4	4	1	1/4		1/4	1		4	52	E3	3	706
97	97	277	1.0		0	0	3/4	2	1	1/4		1/4	1		4	64	E4	4	698
97	97	277	1.0		0	0	3/4	3	1	1/4		1/4	1		8	68	G#4	4	703
97	97	278	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	E3	3	704
97	97	278	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		9	75	D#5	5	699
97	97	557/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	E5	5	700
97	97	279	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	E3	3	705
97	97	279	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		9	75	D#5	5	701
97	97	279	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	697
97	97	559/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	E5	5	702
98	98	280	1.0		0	0	3/4	4	1	1/4		1/4	1		7	49	C#3	3	714
98	98	280	3.0		0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	E3	3	713
98	98	280	1.0		0	0	3/4	2	1	1/4		1/4	1		4	76	E5	5	710
98	98	280	1.0		0	0	3/4	1	1	1/4		1/4	1		4	88	E6	6	707
98	98	281	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		8	44	G#2	2	715
98	98	281	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	B4	4	711
98	98	281	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	B5	5	708
98	98	282	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	716
98	98	282	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	C#5	5	712
98	98	282	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		7	85	C#6	6	709
99	99	283	1.0		0	0	3/4	4	1	1/4		1/4	1		5	47	B2	2	724
99	99	283	3.0		0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	E3	3	723
99	99	283	1.0		0	0	3/4	2	1	1/4		1/4	1		2	74	D5	5	720
99	99	283	1.0		0	0	3/4	1	1	1/4		1/4	1		2	86	D6	6	717
99	99	284	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		6	42	F#2	2	725
99	99	284	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	721
99	99	284	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	718
99	99	285	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		8	44	G#2	2	726
99	99	285	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	B4	4	722
99	99	285	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	B5	5	719
100	100	286	1.0		0	0	3/4	4	1	1/4		1/4	1		3	45	A2	2	736
100	100	286	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	4	52	E3	3	733
100	100	286	1.0		0	0	3/4	2	1	1/4		1/4	1		7	73	C#5	5	730
100	100	286	1.0		0	0	3/4	1	1	1/4		1/4	1		7	85	C#6	6	727
100	100	287	1.0		1/4	1/4	3/4	4	1	1/4		1/4	1		8	44	G#2	2	737
100	100	287	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	E4	4	734
100	100	287	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	B4	4	731
100	100	287	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	B5	5	728
100	100	288	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		6	42	F#2	2	738
100	100	288	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	64	E4	4	735
100	100	288	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	732
100	100	288	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	729
101	101	289	1.0		0	0	3/4	4	1	1/4		1/4	1		4	40	E2	2	746
101	101	289	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	4	64	E4	4	743
101	101	289	1.0		0	0	3/4	2	1	1/4		1/4	1		8	68	G#4	4	741
101	101	289	1.0		0	0	3/4	1	1	1/4		1/4	1		8	80	G#5	5	739
101	101	290	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		9	63	D#4	4	744
101	101	291	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	D4	4	745
101	101	291	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	742
101	101	291	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	E5	5	740
102	102	292	2.0		0	0	3/4	4	1	1/2		1/2	1		3	45	A2	2	755
102	102	292	2.0		0	0	3/4	3	1	1/2		1/2	1		4	52	E3	3	753
102	102	292	1.0		0	0	3/4	2	1	1/4		1/4	1		7	61	C#4	4	750
102	102	292	2.0		0	0	3/4	3	1	1/2		1/2	1		7	61	C#4	4	753
102	102	292	1.0		0	0	3/4	1	1	1/4		1/4	1		7	73	C#5	5	747
102	102	293	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	E4	4	751
102	102	293	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	E5	5	748
102	102	294	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	756
102	102	294	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	E3	3	754
102	102	294	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	C#4	4	754
102	102	294	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	752
102	102	294	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	749
103	103	295	2.0		0	0	3/4	4	1	1/2		1/2	1		5	47	B2	2	765
103	103	295	2.0		0	0	3/4	3	1	1/2		1/2	1		4	52	E3	3	763
103	103	295	2.0		0	0	3/4	3	1	1/2		1/2	1		2	62	D4	4	763
103	103	295	1.0		0	0	3/4	2	1	1/4		1/4	1		3	69	A4	4	760
103	103	295	1.0		0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	757
103	103	296	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	761
103	103	296	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		8	80	G#5	5	758
103	103	297	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	766
103	103	297	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	E3	3	764
103	103	297	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	D4	4	764
103	103	297	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	762
103	103	297	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	759
104	104	298	2.0		0	0	3/4	4	1	1/2		1/2	1		8	44	G#2	2	781
104	104	298	2.0		0	0	3/4	3	1	1/2		1/2	1		4	52	E3	3	779
104	104	298	2.0		0	0	3/4	3	1	1/2		1/2	1		2	62	D4	4	779
104	104	298	1.0		0	0	3/4	2	1	1/4		1/4	1		5	71	B4	4	773
104	104	298	1.0		0	0	3/4	1	1	1/4		1/4	1		5	83	B5	5	767
104	104	299	0.0		1/4	1/4	3/4	1	1	0	acciaccatura	1/8	1		7	85	C#6	6	768
104	104	299	0.0		1/4	1/4	3/4	2	1	0	acciaccatura	1/8	1		7	73	C#5	5	774
104	104	299	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	B4	4	775
104	104	299	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	B5	5	769
104	104	599/2	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		10	70	A#4	4	776
104	104	599/2	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		10	82	A#5	5	770
104	104	300	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	782
104	104	300	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	E3	3	780
104	104	300	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	D4	4	780
104	104	300	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	B4	4	777
104	104	300	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	B5	5	771
104	104	601/2	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	C#5	5	778
104	104	601/2	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	C#6	6	772
105	105	301	2.0		0	0	3/4	4	1	1/2		1/2	1		3	45	A2	2	791
105	105	301	2.0		0	0	3/4	3	1	1/2		1/2	1		4	52	E3	3	789
105	105	301	2.0		0	0	3/4	3	1	1/2		1/2	1		7	61	C#4	4	789
105	105	301	1.0		0	0	3/4	2	1	1/4		1/4	1		5	71	B4	4	786
105	105	301	1.0		0	0	3/4	1	1	1/4		1/4	1		5	83	B5	5	783
105	105	302	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	787
105	105	302	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	784
105	105	303	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	C#3	3	792
105	105	303	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1	1	3	57	A3	3	790
105	105	303	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	A4	4	788
105	105	303	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1	1	4	88	E6	6	785
106	106	304	2.0		0	0	3/4	4	1	1/2		1/2	1		7	37	C#2	2	801
106	106	304	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	3	57	A3	3	798
106	106	304	1.0		0	0	3/4	2	1	1/4		1/4	1	-1	3	69	A4	4	795
106	106	304	2.0		0	0	3/4	1	1	1/2		1/2	1	-1	4	88	E6	6	793
106	106	305	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	G#3	3	799
106	106	305	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	G#4	4	796
106	106	306	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	C#3	3	802
106	106	306	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1	1	1	55	G3	3	800
106	106	306	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	1	67	G4	4	797
106	106	306	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1	1	4	88	E6	6	794
107	107	307	2.0		0	0	3/4	4	1	1/2		1/2	1		2	38	D2	2	812
107	107	307	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	1	55	G3	3	809
107	107	307	1.0		0	0	3/4	2	1	1/4		1/4	1	-1	1	67	G4	4	806
107	107	307	1.0		0	0	3/4	1	1	1/4		1/4	1	-1	4	88	E6	6	803
107	107	308	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	F#3	3	810
107	107	308	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	F#4	4	807
107	107	308	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		2	86	D6	6	804
107	107	309	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	D3	3	813
107	107	309	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1	1	5	59	B3	3	811
107	107	309	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1	1	5	71	B4	4	808
107	107	309	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1	1	2	86	D6	6	805
108	108	310	2.0		0	0	3/4	4	1	1/2		1/2	1		4	40	E2	2	823
108	108	310	1.0		0	0	3/4	3	1	1/4		1/4	1	-1	5	59	B3	3	820
108	108	310	1.0		0	0	3/4	2	1	1/4		1/4	1	-1	5	71	B4	4	817
108	108	310	1.0		0	0	3/4	1	1	1/4		1/4	1	-1	2	86	D6	6	814
108	108	311	1.0		1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	A3	3	821
108	108	311	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	A4	4	818
108	108	311	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	C#6	6	815
108	108	312	1.0		1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	E3	3	824
108	108	312	1.0		1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	D4	4	822
108	108	312	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	G#4	4	819
108	108	312	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	B5	5	816
109	109	313	1.0		0	0	3/4	4	1	1/4		1/4	1		3	45	A2	2	828
109	109	313	1.0		0	0	3/4	3	1	1/4		1/4	1		7	61	C#4	4	827
109	109	313	1.0		0	0	3/4	2	1	1/4		1/4	1		3	69	A4	4	826
109	109	313	1.0		0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	825
