quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
359/3	0.333	40	40	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-3	63		610
120	0.333	41	41	0	0	3/4	4	1	1/12		1/8	2/3		-5	37		648
120	0.333	41	41	0	0	3/4	3	1	1/12		1/8	2/3		-3	51		639
120	0.333	41	41	0	0	3/4	2	1	1/12		1/8	2/3		-3	63		630
361/3	0.333	41	41	1/12	1/12	3/4	4	1	1/12		1/8	2/3		-5	37		649
361/3	0.333	41	41	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-3	51		640
361/3	0.333	41	41	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-3	63		631
362/3	0.333	41	41	1/6	1/6	3/4	4	1	1/12		1/8	2/3		-5	37		650
362/3	0.333	41	41	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-3	51		641
362/3	0.333	41	41	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-3	63		632
121	0.333	41	41	1/4	1/4	3/4	4	1	1/12		1/8	2/3		-5	37		651
121	0.333	41	41	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-3	51		642
121	0.333	41	41	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-3	63		633
121	2.0	41	41	1/4	1/4	3/4	1	1	1/2		1/2	1		-6	66		629
364/3	0.333	41	41	1/3	1/3	3/4	4	1	1/12		1/8	2/3		-5	37		652
364/3	0.333	41	41	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-3	51		643
364/3	0.333	41	41	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-3	63		634
365/3	0.333	41	41	5/12	5/12	3/4	4	1	1/12		1/8	2/3		-5	37		653
365/3	0.333	41	41	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-3	51		644
365/3	0.333	41	41	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-3	63		635
122	0.333	41	41	1/2	1/2	3/4	4	1	1/12		1/8	2/3		-5	37		654
122	0.333	41	41	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-3	51		645
122	0.333	41	41	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-3	63		636
367/3	0.333	41	41	7/12	7/12	3/4	4	1	1/12		1/8	2/3		-5	37		655
367/3	0.333	41	41	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-3	51		646
367/3	0.333	41	41	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-3	63		637
368/3	0.333	41	41	2/3	2/3	3/4	4	1	1/12		1/8	2/3		-5	37		656
368/3	0.333	41	41	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-3	51		647
368/3	0.333	41	41	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-3	63		638
123	0.333	42	42	0	0	3/4	4	1	1/12		1/8	2/3		-7	47		681
123	0.333	42	42	0	0	3/4	3	1	1/12		1/8	2/3		-3	51		672
123	0.333	42	42	0	0	3/4	2	1	1/12		1/8	2/3		-3	63		663
123	0.5	42	42	0	0	3/4	1	1	1/8		1/8	1	1	-6	66		657
370/3	0.333	42	42	1/12	1/12	3/4	4	1	1/12		1/8	2/3		-7	47		682
370/3	0.333	42	42	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-3	51		673
370/3	0.333	42	42	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-6	66		664
247/2	0.25	42	42	1/8	1/8	3/4	1	1	1/16		1/16	1	-1	-6	66		658
371/3	0.333	42	42	1/6	1/6	3/4	4	1	1/12		1/8	2/3		-7	47		683
371/3	0.333	42	42	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-3	51		674
371/3	0.333	42	42	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-6	66		665
495/4	0.25	42	42	3/16	3/16	3/4	1	1	1/16		1/16	1		-7	71		659
124	0.333	42	42	1/4	1/4	3/4	4	1	1/12		1/8	2/3		-7	47		684
124	0.333	42	42	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-3	51		675
124	0.333	42	42	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-6	66		666
373/3	0.333	42	42	1/3	1/3	3/4	4	1	1/12		1/8	2/3		-7	47		685
373/3	0.333	42	42	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-3	51		676
373/3	0.333	42	42	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-6	66		667
249/2	0.375	42	42	3/8	3/8	3/4	1	1	3/32		1/16	3/2		-7	71		660
374/3	0.333	42	42	5/12	5/12	3/4	4	1	1/12		1/8	2/3		-7	47		686
374/3	0.333	42	42	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-3	51		677
374/3	0.333	42	42	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-6	66		668
999/8	0.125	42	42	15/32	15/32	3/4	1	1	1/32		1/32	1		-5	73		661
125	0.333	42	42	1/2	1/2	3/4	4	1	1/12		1/8	2/3		-7	47		687
125	0.333	42	42	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-3	51		678
125	0.333	42	42	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-6	66		669
376/3	0.333	42	42	7/12	7/12	3/4	4	1	1/12		1/8	2/3		-7	47		688
376/3	0.333	42	42	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-3	51		679
376/3	0.333	42	42	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-6	66		670
251/2	0.5	42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		662
377/3	0.333	42	42	2/3	2/3	3/4	4	1	1/12		1/8	2/3		-7	47		689
377/3	0.333	42	42	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-3	51		680
377/3	0.333	42	42	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-7	59		680
377/3	0.333	42	42	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-6	66		671
126	0.333	43	43	0	0	3/4	4	1	1/12		1/8	2/3		-8	40		712
126	0.333	43	43	0	0	3/4	3	1	1/12		1/8	2/3		-5	49		703
126	0.333	43	43	0	0	3/4	3	1	1/12		1/8	2/3		-7	59		703
126	0.333	43	43	0	0	3/4	2	1	1/12		1/8	2/3		-4	68		694
379/3	0.333	43	43	1/12	1/12	3/4	4	1	1/12		1/8	2/3		-8	40		713
379/3	0.333	43	43	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-5	49		704
379/3	0.333	43	43	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-7	59		704
379/3	0.333	43	43	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-4	68		695
253/2	0.5	43	43	1/8	1/8	3/4	1	1	1/8		1/8	1		-5	73		690
380/3	0.333	43	43	1/6	1/6	3/4	4	1	1/12		1/8	2/3		-8	40		714
380/3	0.333	43	43	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-5	49		705
380/3	0.333	43	43	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-7	59		705
380/3	0.333	43	43	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-4	68		696
127	0.333	43	43	1/4	1/4	3/4	4	1	1/12		1/8	2/3		-8	40		715
127	0.333	43	43	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-5	49		706
127	0.333	43	43	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-7	59		706
127	0.333	43	43	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-4	68		697
382/3	0.333	43	43	1/3	1/3	3/4	4	1	1/12		1/8	2/3		-8	40		716
382/3	0.333	43	43	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-5	49		707
382/3	0.333	43	43	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-7	59		707
382/3	0.333	43	43	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-4	68		698
255/2	0.375	43	43	3/8	3/8	3/4	1	1	3/32		1/16	3/2		-8	76		691
383/3	0.333	43	43	5/12	5/12	3/4	4	1	1/12		1/8	2/3		-8	40		717
383/3	0.333	43	43	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-5	49		708
383/3	0.333	43	43	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-7	59		708
383/3	0.333	43	43	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-4	68		699
1023/8	0.125	43	43	15/32	15/32	3/4	1	1	1/32		1/32	1		-6	78		692
128	0.333	43	43	1/2	1/2	3/4	4	1	1/12		1/8	2/3		-8	40		718
128	0.333	43	43	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-5	49		709
128	0.333	43	43	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-7	59		709
128	0.333	43	43	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-4	68		700
385/3	0.333	43	43	7/12	7/12	3/4	4	1	1/12		1/8	2/3		-8	40		719
385/3	0.333	43	43	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-5	49		710
385/3	0.333	43	43	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-7	59		710
385/3	0.333	43	43	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-4	68		701
257/2	0.5	43	43	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	80		693
386/3	0.333	43	43	2/3	2/3	3/4	4	1	1/12		1/8	2/3		-8	40		720
386/3	0.333	43	43	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-5	49		711
386/3	0.333	43	43	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-7	59		711
386/3	0.333	43	43	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-4	68		702
129	0.333	44	44	0	0	3/4	4	1	1/12		1/8	2/3		-6	42		747
129	0.333	44	44	0	0	3/4	3	1	1/12		1/8	2/3		-5	49		738
129	0.333	44	44	0	0	3/4	3	1	1/12		1/8	2/3		-2	58		738
129	0.333	44	44	0	0	3/4	2	1	1/12		1/8	2/3		-5	61		729
388/3	0.333	44	44	1/12	1/12	3/4	4	1	1/12		1/8	2/3		-6	42		748
388/3	0.333	44	44	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-5	49		739
388/3	0.333	44	44	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-2	58		739
388/3	0.333	44	44	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-5	61		730
259/2	0.5	44	44	1/8	1/8	3/4	1	1	1/8		1/8	1	1	-4	80		721
389/3	0.333	44	44	1/6	1/6	3/4	4	1	1/12		1/8	2/3		-6	42		749
389/3	0.333	44	44	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-5	49		740
389/3	0.333	44	44	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-2	58		740
389/3	0.333	44	44	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-5	61		731
130	0.333	44	44	1/4	1/4	3/4	4	1	1/12		1/8	2/3		-6	42		750
130	0.333	44	44	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-5	49		741
130	0.333	44	44	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-2	58		741
130	0.333	44	44	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-5	61		732
130	0.25	44	44	1/4	1/4	3/4	1	1	1/16		1/16	1	-1	-4	80		722
521/4	0.25	44	44	5/16	5/16	3/4	1	1	1/16		1/16	1		-4	68		723
391/3	0.333	44	44	1/3	1/3	3/4	4	1	1/12		1/8	2/3		-6	42		751
391/3	0.333	44	44	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-5	49		742
391/3	0.333	44	44	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-2	58		742
391/3	0.333	44	44	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-5	61		733
261/2	0.25	44	44	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67		724
392/3	0.333	44	44	5/12	5/12	3/4	4	1	1/12		1/8	2/3		-6	42		752
392/3	0.333	44	44	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-5	49		743
392/3	0.333	44	44	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-2	58		743
392/3	0.333	44	44	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-5	61		734
523/4	0.25	44	44	7/16	7/16	3/4	1	1	1/16		1/16	1		-6	66		725
131	0.333	44	44	1/2	1/2	3/4	4	1	1/12		1/8	2/3		-6	42		753
131	0.333	44	44	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-5	49		744
131	0.333	44	44	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-2	58		744
131	0.333	44	44	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-5	61		735
131	0.25	44	44	1/2	1/2	3/4	1	1	1/16		1/16	1		-8	64		726
525/4	0.25	44	44	9/16	9/16	3/4	1	1	1/16		1/16	1		-8	64		727
394/3	0.333	44	44	7/12	7/12	3/4	4	1	1/12		1/8	2/3		-6	42		754
394/3	0.333	44	44	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-5	49		745
394/3	0.333	44	44	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-2	58		745
394/3	0.333	44	44	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-5	61		736
395/3	0.333	44	44	2/3	2/3	3/4	4	1	1/12		1/8	2/3		-6	42		755
395/3	0.333	44	44	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-5	49		746
395/3	0.333	44	44	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-2	58		746
395/3	0.333	44	44	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-5	61		737
527/4	0.25	44	44	11/16	11/16	3/4	1	1	1/16		1/16	1		-8	64		728
132	0.333	45	45	0	0	3/4	4	1	1/12		1/8	2/3		1	43		782
132	0.333	45	45	0	0	3/4	3	1	1/12		1/8	2/3		-3	51		773
132	0.333	45	45	0	0	3/4	3	1	1/12		1/8	2/3		-2	58		773
132	0.333	45	45	0	0	3/4	2	1	1/12		1/8	2/3		-5	61		764
132	0.333	45	45	0	0	3/4	2	1	1/12		1/8	2/3		-3	63		764
529/4	0.25	45	45	1/16	1/16	3/4	1	1	1/16		1/16	1		-3	63		756
397/3	0.333	45	45	1/12	1/12	3/4	4	1	1/12		1/8	2/3		1	43		783
397/3	0.333	45	45	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-3	51		774
397/3	0.333	45	45	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-2	58		774
397/3	0.333	45	45	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-5	61		765
397/3	0.333	45	45	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-3	63		765
398/3	0.333	45	45	1/6	1/6	3/4	4	1	1/12		1/8	2/3		1	43		784
398/3	0.333	45	45	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-3	51		775
398/3	0.333	45	45	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-2	58		775
398/3	0.333	45	45	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-5	61		766
398/3	0.333	45	45	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-3	63		766
531/4	0.25	45	45	3/16	3/16	3/4	1	1	1/16		1/16	1		-2	70		757
133	0.333	45	45	1/4	1/4	3/4	4	1	1/12		1/8	2/3		1	43		785
133	0.333	45	45	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-3	51		776
133	0.333	45	45	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-2	58		767
133	0.333	45	45	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-3	63		767
533/4	0.25	45	45	5/16	5/16	3/4	1	1	1/16		1/16	1		-2	70		758
400/3	0.333	45	45	1/3	1/3	3/4	4	1	1/12		1/8	2/3		1	43		786
400/3	0.333	45	45	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-3	51		777
400/3	0.333	45	45	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-2	58		768
400/3	0.333	45	45	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-3	63		768
267/2	0.25	45	45	3/8	3/8	3/4	1	1	1/16		1/16	1		-3	75		759
401/3	0.333	45	45	5/12	5/12	3/4	4	1	1/12		1/8	2/3		1	43		787
401/3	0.333	45	45	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-3	51		778
401/3	0.333	45	45	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-2	58		769
401/3	0.333	45	45	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-3	63		769
535/4	0.25	45	45	7/16	7/16	3/4	1	1	1/16		1/16	1		-5	73		760
134	0.333	45	45	1/2	1/2	3/4	4	1	1/12		1/8	2/3		-4	44		788
134	0.333	45	45	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-3	51		779
134	0.333	45	45	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-7	59		770
134	0.333	45	45	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-3	63		770
134	0.25	45	45	1/2	1/2	3/4	1	1	1/16		1/16	1		-5	73		761
537/4	0.25	45	45	9/16	9/16	3/4	1	1	1/16		1/16	1		-2	70		762
403/3	0.333	45	45	7/12	7/12	3/4	4	1	1/12		1/8	2/3		-4	44		789
403/3	0.333	45	45	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-3	51		780
403/3	0.333	45	45	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-7	59		771
403/3	0.333	45	45	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-3	63		771
404/3	0.333	45	45	2/3	2/3	3/4	4	1	1/12		1/8	2/3		-4	44		790
404/3	0.333	45	45	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-3	51		781
404/3	0.333	45	45	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-7	59		772
404/3	0.333	45	45	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-3	63		772
539/4	0.25	45	45	11/16	11/16	3/4	1	1	1/16		1/16	1		-7	71		763
135	0.333	46	46	0	0	3/4	4	1	1/12		1/8	2/3		1	43		820
135	0.333	46	46	0	0	3/4	3	1	1/12		1/8	2/3		-3	51		811
135	0.333	46	46	0	0	3/4	2	1	1/12		1/8	2/3		-2	58		802
135	0.333	46	46	0	0	3/4	2	1	1/12		1/8	2/3		-3	63		802
541/4	0.125	46	46	1/16	1/16	3/4	1	1	1/32		1/32	1		-3	63		791
406/3	0.333	46	46	1/12	1/12	3/4	4	1	1/12		1/8	2/3		1	43		821
406/3	0.333	46	46	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-3	51		812
406/3	0.333	46	46	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-2	58		803
406/3	0.333	46	46	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-3	63		803
1083/8	0.125	46	46	3/32	3/32	3/4	1	1	1/32		1/32	1		-3	63		792
407/3	0.333	46	46	1/6	1/6	3/4	4	1	1/12		1/8	2/3		1	43		822
407/3	0.333	46	46	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-3	51		813
407/3	0.333	46	46	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-2	58		804
407/3	0.333	46	46	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-3	63		804
543/4	0.125	46	46	3/16	3/16	3/4	1	1	1/32		1/32	1		-2	70		793
1087/8	0.125	46	46	7/32	7/32	3/4	1	1	1/32		1/32	1		-2	70		794
136	0.333	46	46	1/4	1/4	3/4	4	1	1/12		1/8	2/3		1	43		823
136	0.333	46	46	1/4	1/4	3/4	3	1	1/12		1/8	2/3		-3	51		814
136	0.333	46	46	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-2	58		805
136	0.333	46	46	1/4	1/4	3/4	2	1	1/12		1/8	2/3		-3	63		805
545/4	0.125	46	46	5/16	5/16	3/4	1	1	1/32		1/32	1		-3	75		795
409/3	0.333	46	46	1/3	1/3	3/4	4	1	1/12		1/8	2/3		1	43		824
409/3	0.333	46	46	1/3	1/3	3/4	3	1	1/12		1/8	2/3		-3	51		815
409/3	0.333	46	46	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-2	58		806
409/3	0.333	46	46	1/3	1/3	3/4	2	1	1/12		1/8	2/3		-3	63		806
1091/8	0.125	46	46	11/32	11/32	3/4	1	1	1/32		1/32	1		-3	75		796
410/3	0.333	46	46	5/12	5/12	3/4	4	1	1/12		1/8	2/3		1	43		825
410/3	0.333	46	46	5/12	5/12	3/4	3	1	1/12		1/8	2/3		-3	51		816
410/3	0.333	46	46	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-2	58		807
410/3	0.333	46	46	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-3	63		807
547/4	0.125	46	46	7/16	7/16	3/4	1	1	1/32		1/32	1		-5	73		797
1095/8	0.125	46	46	15/32	15/32	3/4	1	1	1/32		1/32	1		-5	73		798
137	0.333	46	46	1/2	1/2	3/4	4	1	1/12		1/8	2/3		-4	44		826
137	0.333	46	46	1/2	1/2	3/4	3	1	1/12		1/8	2/3		-3	51		817
137	0.333	46	46	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-7	59		808
137	0.333	46	46	1/2	1/2	3/4	2	1	1/12		1/8	2/3		-3	63		808
137	0.25	46	46	1/2	1/2	3/4	1	1	1/16		1/16	1		-5	73		799
549/4	0.5	46	46	9/16	9/16	3/4	1	1	1/8		1/8	1		-2	70		800
412/3	0.333	46	46	7/12	7/12	3/4	4	1	1/12		1/8	2/3		-4	44		827
412/3	0.333	46	46	7/12	7/12	3/4	3	1	1/12		1/8	2/3		-3	51		818
412/3	0.333	46	46	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-7	59		809
412/3	0.333	46	46	7/12	7/12	3/4	2	1	1/12		1/8	2/3		-3	63		809
413/3	0.333	46	46	2/3	2/3	3/4	4	1	1/12		1/8	2/3		-4	44		828
413/3	0.333	46	46	2/3	2/3	3/4	3	1	1/12		1/8	2/3		-3	51		819
413/3	0.333	46	46	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-7	59		810
413/3	0.333	46	46	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-3	63		810
551/4	0.25	46	46	11/16	11/16	3/4	1	1	1/16		1/16	1		-7	71		801
138	0.333	47	47	0	0	3/4	4	1	1/12		1/8	2/3		-4	44		842
138	0.333	47	47	0	0	3/4	3	1	1/12		1/8	2/3		-3	51		837
138	0.333	47	47	0	0	3/4	2	1	1/12		1/8	2/3		-7	59		833
138	0.333	47	47	0	0	3/4	2	1	1/12		1/8	2/3		-3	63		833
138	0.5	47	47	0	0	3/4	1	1	1/8		1/8	1		-3	75		829
415/3	0.333	47	47	1/12	1/12	3/4	4	1	1/12		1/8	2/3		-3	39		843
415/3	0.333	47	47	1/12	1/12	3/4	3	1	1/12		1/8	2/3		-3	51		838
415/3	0.333	47	47	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-7	59		834
415/3	0.333	47	47	1/12	1/12	3/4	2	1	1/12		1/8	2/3		-4	68		834
277/2	0.25	47	47	1/8	1/8	3/4	1	1	1/16		1/16	1		-7	71		830
416/3	0.333	47	47	1/6	1/6	3/4	4	1	1/12		1/8	2/3		-3	39		844
416/3	0.333	47	47	1/6	1/6	3/4	3	1	1/12		1/8	2/3		-3	51		839
416/3	0.333	47	47	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-4	56		835
555/4	0.25	47	47	3/16	3/16	3/4	1	1	1/16		1/16	1		1	67		831
139	2.0	47	47	1/4	1/4	3/4	4	1	1/2		1/2	1		-8	40		845
139	1.0	47	47	1/4	1/4	3/4	3	1	1/4		1/4	1		-5	49		840
139	2.0	47	47	1/4	1/4	3/4	2	1	1/2		1/2	1		-4	56		836
139	2.0	47	47	1/4	1/4	3/4	1	1	1/2		1/2	1		-4	68		832
140	1.0	47	47	1/2	1/2	3/4	3	1	1/4		1/4	1		-5	61		841
141	1.0	48	48	0	0	3/4	4	1	1/4		1/4	1		-3	39		855
141	0.5	48	48	0	0	3/4	3	1	1/8		1/8	1		1	55		851
141	0.5	48	48	0	0	3/4	2	1	1/8		1/8	1		-2	58		847
141	1.0	48	48	0	0	3/4	1	1	1/4		1/4	1		-2	70		846
283/2	0.5	48	48	1/8	1/8	3/4	3	1	1/8		1/8	1		-5	49		852
283/2	0.5	48	48	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		848
142	1.5	48	48	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-8	40		856
142	1.5	48	48	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-5	49		853
142	1.5	48	48	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-5	61		853
142	1.5	48	48	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-4	68		849
287/2	0.5	48	48	5/8	5/8	3/4	4	1	1/8		1/8	1		-3	39		857
287/2	0.5	48	48	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55		854
287/2	0.5	48	48	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70		850
144	1.0	49	49	0	0	3/4	4	1	1/4		1/4	1		-3	39		871
144	0.5	49	49	0	0	3/4	3	1	1/8		1/8	1		1	55		866
144	0.5	49	49	0	0	3/4	2	1	1/8		1/8	1		-2	70		860
289/2	1.0	49	49	1/8	1/8	3/4	3	1	1/4		1/4	1		-3	51		867
289/2	1.0	49	49	1/8	1/8	3/4	3	1	1/4		1/4	1		1	55		867
289/2	0.5	49	49	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70		861
145	1.0	49	49	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43		872
145	0.5	49	49	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72		862
291/2	0.5	49	49	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		868
291/2	0.5	49	49	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55		868
291/2	0.5	49	49	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70		863
146	1.0	49	49	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46		873
146	0.5	49	49	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		869
146	0.5	49	49	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56		869
146	0.75	49	49	1/2	1/2	3/4	1	1	3/16		1/8	3/2		-2	58		858
146	0.5	49	49	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		864
293/2	0.5	49	49	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53		870
293/2	0.5	49	49	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62		870
293/2	0.5	49	49	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		865
587/4	0.25	49	49	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		859
147	0.5	50	50	0	0	3/4	4	1	1/8		1/8	1		-3	51		885
147	1.0	50	50	0	0	3/4	3	1	1/4		1/4	1		1	55		882
147	1.0	50	50	0	0	3/4	2	1	1/4		1/4	1		-2	58		879
147	1.0	50	50	0	0	3/4	3	1	1/4		1/4	1		-3	63		882
147	1.5	50	50	0	0	3/4	1	1	3/8		1/4	3/2		1	67		874
295/2	0.5	50	50	1/8	1/8	3/4	4	1	1/8		1/8	1		-3	39		886
148	1.0	50	50	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		887
148	1.0	50	50	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50		883
148	1.0	50	50	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58		880
297/2	0.5	50	50	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		875
149	1.0	50	50	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43		888
149	1.0	50	50	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		884
149	1.0	50	50	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		881
149	0.5	50	50	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		876
299/2	0.25	50	50	5/8	5/8	3/4	1	1	1/16		1/16	1		-4	68		877
