mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
214	206	1237/2	1279/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2513
214	206	1237/2	1279/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2509
215	207	619	640	1.0		0	0	6/8	4	1	1/4		1/4	1	-1	3	45	A2	2	2522
215	207	619	640	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	1	55	G3	3	2521
215	207	619	640	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	7	61	C#4	4	2520
215	207	619	640	3.0		0	0	6/8	1	1	3/4		1/2	3/2	1	4	64	E4	4	2519
215	207	620	641	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	2523
215	207	1241/2	1283/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	2524
215	207	1243/2	1285/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2525
216	208	622	643	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	2538
216	208	622	643	1.0		0	0	6/8	3	1	1/4		1/4	1	-1	1	55	G3	3	2534
216	208	622	643	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	7	61	C#4	4	2530
216	208	622	643	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	4	64	E4	4	2526
216	208	623	644	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1	1	1	55	G3	3	2535
216	208	623	644	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	7	61	C#4	4	2531
216	208	623	644	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	64	E4	4	2527
216	208	1247/2	1289/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	1	55	G3	3	2536
216	208	1247/2	1289/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	61	C#4	4	2532
216	208	1247/2	1289/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	64	E4	4	2528
216	208	1249/2	1291/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	2537
216	208	1249/2	1291/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	2533
216	208	1249/2	1291/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2529
217	209	625	646	0.5		0	0	6/8	4	1	1/8		1/8	1	-1	3	45	A2	2	2552
217	209	625	646	0.5		0	0	6/8	3	1	1/8		1/8	1		1	55	G3	3	2546
217	209	625	646	0.5		0	0	6/8	2	1	1/8		1/8	1		7	61	C#4	4	2540
217	209	625	646	1.0		0	0	6/8	1	1	1/4		1/4	1		4	64	E4	4	2539
217	209	1251/2	1293/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2553
217	209	1251/2	1293/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	2547
217	209	1251/2	1293/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	2541
217	209	626	647	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	2554
217	209	626	647	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		8	56	G#3	3	2548
217	209	626	647	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		8	68	G#4	4	2542
217	209	1253/2	1295/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2555
217	209	1253/2	1295/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	2549
217	209	1253/2	1295/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	2543
217	209	627	648	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	2556
217	209	627	648	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	2550
217	209	627	648	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	2544
217	209	1255/2	1297/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		8	44	G#2	2	2557
217	209	1255/2	1297/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		8	56	G#3	3	2551
217	209	1255/2	1297/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	68	G#4	4	2545
218	210	628	649	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	2572
218	210	628	649	0.5		0	0	6/8	3	1	1/8		1/8	1		3	57	A3	3	2566
218	210	628	649	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	2560
218	210	1257/2	1299/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		5	47	B2	2	2573
218	210	1257/2	1299/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2567
218	210	1257/2	1299/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2561
218	210	629	650	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	2574
218	210	629	650	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	2568
218	210	629	650	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	2562
218	210	1259/2	1301/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	2575
218	210	1259/2	1301/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	2569
218	210	1259/2	1301/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2563
218	210	630	651	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		6	42	F#2	2	2576
218	210	630	651	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		6	54	F#3	3	2570
218	210	630	651	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	2564
218	210	630	651	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	2558
218	210	1261/2	1303/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	2577
218	210	1261/2	1303/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	2571
218	210	1261/2	1303/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2565
218	210	1261/2	1303/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2559
219	211	631	652	1.0		0	0	6/8	4	1	1/4		1/4	1		2	38	D2	2	2586
219	211	631	652	1.0		0	0	6/8	3	1	1/4		1/4	1		2	50	D3	3	2585
219	211	631	652	1.0		0	0	6/8	2	1	1/4		1/4	1		2	62	D4	4	2584
219	211	631	652	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	2578
219	211	1263/2	1305/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2579
219	211	632	653	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		10	70	A#4	4	2580
219	211	1265/2	1307/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2581
219	211	633	654	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	G4	4	2582
219	211	1267/2	1309/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	2583
220	212	634	655	0.5		0	0	6/8	1	1	1/8		1/8	1		1	67	G4	4	2587
220	212	1269/2	1311/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2588
220	212	635	656	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	63	D#4	4	2589
220	212	1271/2	1313/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2590
220	212	636	657	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	66	F#4	4	2591
220	212	1273/2	1315/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	2592
221	213	637	658	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	2593
221	213	1275/2	1317/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2594
221	213	638	659	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2595
221	213	1277/2	1319/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2596
221	213	639	660	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	2597
221	213	1279/2	1321/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2598
222	214	640	661	1.0		0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	2599
222	214	642	663	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	2602
222	214	642	663	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2600
222	214	1285/2	1327/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2603
222	214	1285/2	1327/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	E#5	5	2601
223	215	643	664	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	2610
223	215	643	664	0.5		0	0	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2604
223	215	1287/2	1329/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2611
223	215	1287/2	1329/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2605
223	215	644	665	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		10	70	A#4	4	2612
223	215	644	665	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2606
223	215	1289/2	1331/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2613
223	215	1289/2	1331/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2607
223	215	645	666	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	2614
223	215	645	666	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	71	B4	4	2608
223	215	1291/2	1333/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2615
223	215	1291/2	1333/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		10	70	A#4	4	2609
224	216	646	667	0.5		0	0	6/8	2	1	1/8		1/8	1		1	67	G4	4	2622
224	216	646	667	0.5		0	0	6/8	1	1	1/8		1/8	1		5	71	B4	4	2616
224	216	1293/2	1335/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2623
224	216	1293/2	1335/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	2617
224	216	647	668	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		9	63	D#4	4	2624
224	216	647	668	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	66	F#4	4	2618
224	216	1295/2	1337/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2625
224	216	1295/2	1337/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	2619
224	216	648	669	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2626
224	216	648	669	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	69	A4	4	2620
224	216	1297/2	1339/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2627
224	216	1297/2	1339/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2621
225	217	649	670	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	2634
225	217	649	670	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2628
225	217	1299/2	1341/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2635
225	217	1299/2	1341/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2629
225	217	650	671	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2636
225	217	650	671	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	2630
225	217	1301/2	1343/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	2637
225	217	1301/2	1343/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2631
225	217	651	672	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	76	E5	5	2638
225	217	651	672	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	2632
225	217	1303/2	1345/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2639
225	217	1303/2	1345/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	2633
226	218	652	673	1.0		0	0	6/8	2	1	1/4		1/4	1		1	79	G5	5	2643
226	218	652	673	1.0		0	0	6/8	1	1	1/4		1/4	1		5	83	B5	5	2640
226	218	654	675	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2644
226	218	654	675	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	2641
226	218	1309/2	1351/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		11	77	E#5	5	2645
226	218	1309/2	1351/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	2642
227	219	655	676	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2651
227	219	655	676	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	2646
227	219	1311/2	1353/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2652
227	219	1311/2	1353/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2647
227	219	656	677	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	81	A5	5	2653
227	219	656	677	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		0	84	C6	6	2648
227	219	1313/2	1355/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2	1	9	63	D#4	4	2657
227	219	1313/2	1355/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	6	66	F#4	4	2656
227	219	1313/2	1355/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	81	A5	5	2654
227	219	1313/2	1355/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		0	84	C6	6	2649
227	219	1315/2	1357/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	2655
227	219	1315/2	1357/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	2650
228	220	658	679	1.5		0	0	6/8	4	1	3/8		1/4	3/2	-1	9	63	D#4	4	2670
228	220	658	679	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	6	66	F#4	4	2668
228	220	658	679	1.5		0	0	6/8	2	1	3/8		1/4	3/2		3	81	A5	5	2663
228	220	658	679	1.5		0	0	6/8	1	1	3/8		1/4	3/2		0	84	C6	6	2658
228	220	1319/2	1361/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		4	64	E4	4	2671
228	220	1319/2	1361/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		1	67	G4	4	2669
228	220	1319/2	1361/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2664
228	220	1319/2	1361/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2659
228	220	660	681	0.0		1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		2	86	D6	6	2660
228	220	660	681	0.0		1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		5	83	B5	5	2665
228	220	660	681	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	81	A5	5	2666
228	220	660	681	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		0	84	C6	6	2661
228	220	1321/2	1363/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	80	G#5	5	2667
228	220	1321/2	1363/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2662
229	221	661	682	0.5		0	0	6/8	2	1	1/8		1/8	1		3	81	A5	5	2677
229	221	661	682	0.5		0	0	6/8	1	1	1/8		1/8	1		0	84	C6	6	2672
229	221	1323/2	1365/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	83	B5	5	2678
229	221	1323/2	1365/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	2673
229	221	662	683	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		0	84	C6	6	2679
229	221	662	683	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	88	E6	6	2674
229	221	1325/2	1367/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2		4	64	E4	4	2683
229	221	1325/2	1367/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	2682
229	221	1325/2	1367/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		0	84	C6	6	2680
229	221	1325/2	1367/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	88	E6	6	2675
229	221	1327/2	1369/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		0	84	C6	6	2681
229	221	1327/2	1369/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	2676
230	222	664	685	1.5		0	0	6/8	4	1	3/8		1/4	3/2		6	66	F#4	4	2696
230	222	664	685	1.5		0	0	6/8	3	1	3/8		1/4	3/2		3	69	A4	4	2694
230	222	664	685	1.5		0	0	6/8	2	1	3/8		1/4	3/2		0	84	C6	6	2689
230	222	664	685	1.5		0	0	6/8	1	1	3/8		1/4	3/2		4	88	E6	6	2684
230	222	1331/2	1373/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		1	67	G4	4	2697
230	222	1331/2	1373/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		5	71	B4	4	2695
230	222	1331/2	1373/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	83	B5	5	2690
230	222	1331/2	1373/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	2685
230	222	666	687	0.0		1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		6	90	F#6	6	2686
230	222	666	687	0.0		1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		3	81	A5	5	2691
230	222	666	687	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	79	G5	5	2692
230	222	666	687	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	88	E6	6	2687
230	222	1333/2	1375/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2693
230	222	1333/2	1375/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	87	D#6	6	2688
231	223	667	688	0.5		0	0	6/8	2	1	1/8		1/8	1		1	79	G5	5	2703
231	223	667	688	0.5		0	0	6/8	1	1	1/8		1/8	1		4	88	E6	6	2698
231	223	1335/2	1377/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	2704
231	223	1335/2	1377/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	2699
231	223	668	689	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	83	B5	5	2705
231	223	668	689	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	91	G6	6	2700
231	223	1337/2	1379/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2		5	59	B3	3	2709
231	223	1337/2	1379/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62	D4	4	2708
231	223	1337/2	1379/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		5	83	B5	5	2706
231	223	1337/2	1379/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	91	G6	6	2701
231	223	1339/2	1381/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		5	83	B5	5	2707
231	223	1339/2	1381/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	91	G6	6	2702
232	224	670	691	1.5		0	0	6/8	4	1	3/8		1/4	3/2		7	61	C#4	4	2719
232	224	670	691	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	2716
232	224	670	691	1.5		0	0	6/8	2	1	3/8		1/4	3/2		-2	82	Bb5	5	2713
232	224	670	691	1.5		0	0	6/8	1	1	3/8		1/4	3/2		1	91	G6	6	2710
232	224	1343/2	1385/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		2	62	D4	4	2720
232	224	1343/2	1385/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	66	F#4	4	2717
232	224	1343/2	1385/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	81	A5	5	2714
232	224	1343/2	1385/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	90	F#6	6	2711
232	224	1345/2	1387/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	2721
232	224	1345/2	1387/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2718
232	224	1345/2	1387/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1	1	3	81	A5	5	2715
232	224	1345/2	1387/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	1	6	90	F#6	6	2712
233	225	673	694	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	2736
233	225	673	694	0.5		0	0	6/8	3	1	1/8		1/8	1		5	59	B3	3	2730
233	225	673	694	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	3	81	A5	5	2726
233	225	673	694	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	6	90	F#6	6	2722
233	225	1347/2	1389/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	2731
233	225	674	695	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	2737
233	225	674	695	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	71	B4	4	2732
233	225	674	695	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	1	79	G5	5	2727
233	225	674	695	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	88	E6	6	2723
233	225	1349/2	1391/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	57	A3	3	2738
233	225	1349/2	1391/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	2733
233	225	1349/2	1391/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	1	79	G5	5	2728
233	225	1349/2	1391/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	88	E6	6	2724
233	225	675	696	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	69	A4	4	2734
233	225	1351/2	1393/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2739
233	225	1351/2	1393/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	2735
233	225	1351/2	1393/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1	1	4	76	E5	5	2729
233	225	1351/2	1393/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	1	7	85	C#6	6	2725
234	226	676	697	1.5		0	0	6/8	4	1	3/8		1/4	3/2	1	2	50	D3	3	2748
234	226	676	697	1.5		0	0	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	2744
234	226	676	697	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	4	76	E5	5	2742
234	226	676	697	1.5		0	0	6/8	1	1	3/8		1/4	3/2	-1	7	85	C#6	6	2740
234	226	1355/2	1397/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1	-1	2	50	D3	3	2749
234	226	1355/2	1397/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	2745
234	226	1355/2	1397/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		6	78	F#5	5	2743
234	226	1355/2	1397/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	86	D6	6	2741
234	226	678	699	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		6	54	F#3	3	2750
234	226	678	699	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	2746
234	226	1357/2	1399/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		11	53	E#3	3	2751
234	226	1357/2	1399/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		8	56	G#3	3	2747
235	227	679	700	0.5		0	0	6/8	4	1	1/8		1/8	1		6	54	F#3	3	2758
235	227	679	700	0.5		0	0	6/8	3	1	1/8		1/8	1		3	57	A3	3	2752
235	227	1359/2	1401/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	2759
235	227	1359/2	1401/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2753
235	227	680	701	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	2760
235	227	680	701	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	60	C4	4	2754
235	227	1361/2	1403/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	2761
235	227	1361/2	1403/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		0	60	C4	4	2755
235	227	681	702	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	2762
235	227	681	702	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		0	60	C4	4	2756
235	227	1363/2	1405/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	2763
235	227	1363/2	1405/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	60	C4	4	2757
236	228	682	703	1.5		0	0	6/8	4	1	3/8		1/4	3/2		3	57	A3	3	2776
236	228	682	703	1.5		0	0	6/8	3	1	3/8		1/4	3/2		0	60	C4	4	2772
236	228	682	703	1.5		0	0	6/8	2	1	3/8		1/4	3/2		9	63	D#4	4	2768
236	228	682	703	1.5		0	0	6/8	1	1	3/8		1/4	3/2		9	75	D#5	5	2764
236	228	1367/2	1409/2	0.0		3/8	3/8	6/8	1	1	0	grace16	1/16	1		7	73	C#5	5	2765
236	228	1367/2	1409/2	0.0		3/8	3/8	6/8	1	1	0	grace16	1/16	1		2	74	D5	5	2766
236	228	1367/2	1409/2	0.0		3/8	3/8	6/8	2	1	0	grace16	1/16	1		7	61	C#4	4	2769
236	228	1367/2	1409/2	0.0		3/8	3/8	6/8	2	1	0	grace16	1/16	1		2	62	D4	4	2770
236	228	1367/2	1409/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	2777
236	228	1367/2	1409/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2773
236	228	1367/2	1409/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	2771
236	228	1367/2	1409/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	2767
236	228	684	705	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	2778
236	228	684	705	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		0	60	C4	4	2774
236	228	1369/2	1411/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		8	56	G#3	3	2779
