quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
477	0.5	160	160	0	0	3/4	2	1	1/8		1/8	1		0	60	2301
477	1.0	160	160	0	0	3/4	1	1	1/4		1/4	1	1	0	72	2295
955/2	0.5	160	160	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	2308
955/2	0.5	160	160	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	2302
478	0.5	160	160	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56	2309
478	0.5	160	160	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	2303
478	0.5	160	160	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	0	72	2296
957/2	0.5	160	160	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56	2310
957/2	0.5	160	160	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	2304
957/2	0.25	160	160	3/8	3/8	3/4	1	1	1/16		1/16	1		-5	73	2297
1915/4	0.25	160	160	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72	2298
479	0.5	160	160	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56	2311
479	0.5	160	160	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	2305
479	0.5	160	160	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2299
959/2	0.5	160	160	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56	2312
959/2	0.5	160	160	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	2306
959/2	0.5	160	160	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	2300
480	0.5	161	161	0	0	3/4	3	1	1/8		1/8	1		-4	56	2325
480	0.5	161	161	0	0	3/4	2	1	1/8		1/8	1		0	60	2319
480	1.0	161	161	0	0	3/4	1	1	1/4		1/4	1	1	-4	68	2313
961/2	0.5	161	161	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	2326
961/2	0.5	161	161	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	2320
481	0.5	161	161	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56	2327
481	0.5	161	161	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	2321
481	0.5	161	161	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-4	68	2314
963/2	0.5	161	161	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56	2328
963/2	0.5	161	161	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	2322
963/2	0.25	161	161	3/8	3/8	3/4	1	1	1/16		1/16	1		-2	70	2315
1927/4	0.25	161	161	7/16	7/16	3/4	1	1	1/16		1/16	1		-4	68	2316
482	0.5	161	161	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56	2329
482	0.5	161	161	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	2323
482	0.5	161	161	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	2317
965/2	0.5	161	161	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56	2330
965/2	0.5	161	161	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	2324
965/2	0.5	161	161	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68	2318
483	0.5	162	162	0	0	3/4	3	1	1/8		1/8	1		-4	56	2343
483	0.5	162	162	0	0	3/4	2	1	1/8		1/8	1		0	60	2337
483	1.0	162	162	0	0	3/4	1	1	1/4		1/4	1	1	-1	65	2331
967/2	0.5	162	162	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	2344
967/2	0.5	162	162	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	2338
484	0.5	162	162	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56	2345
484	0.5	162	162	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	2339
484	0.5	162	162	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	-1	65	2332
969/2	0.5	162	162	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56	2346
969/2	0.5	162	162	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	2340
969/2	0.25	162	162	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	2333
1939/4	0.25	162	162	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	2334
485	0.5	162	162	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56	2347
485	0.5	162	162	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	2341
485	0.5	162	162	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	2335
971/2	0.5	162	162	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56	2348
971/2	0.5	162	162	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	2342
971/2	0.5	162	162	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	2336
486	3.0	163	163	0	0	3/4	4	1	3/4		1/2	3/2		-5	49	2367
486	0.5	163	163	0	0	3/4	3	1	1/8		1/8	1		-4	56	2361
486	0.5	163	163	0	0	3/4	1	1	1/8		1/8	1		-1	65	2349
486	1.0	163	163	0	0	3/4	2	1	1/4		1/4	1	1	-5	73	2355
973/2	0.5	163	163	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	2362
973/2	0.5	163	163	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	2350
487	0.5	163	163	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56	2363
487	0.5	163	163	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65	2351
487	0.5	163	163	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-5	73	2356
975/2	0.5	163	163	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56	2364
975/2	0.5	163	163	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	2352
975/2	0.25	163	163	3/8	3/8	3/4	2	1	1/16		1/16	1		-3	75	2357
1951/4	0.25	163	163	7/16	7/16	3/4	2	1	1/16		1/16	1		-5	73	2358
488	0.5	163	163	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56	2365
488	0.5	163	163	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65	2353
488	0.5	163	163	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	2359
977/2	0.5	163	163	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56	2366
977/2	0.5	163	163	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	2354
977/2	0.5	163	163	5/8	5/8	3/4	2	1	1/8		1/8	1		-5	73	2360
489	3.0	164	164	0	0	3/4	4	1	3/4		1/2	3/2		-4	44	2386
489	0.5	164	164	0	0	3/4	3	1	1/8		1/8	1		-4	56	2380
489	0.5	164	164	0	0	3/4	1	1	1/8		1/8	1		-1	65	2368
489	1.0	164	164	0	0	3/4	2	1	1/4		1/4	1	1	-4	68	2374
979/2	0.5	164	164	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	2381
979/2	0.5	164	164	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	2369
490	0.5	164	164	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56	2382
490	0.5	164	164	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65	2370
490	0.5	164	164	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-4	68	2375
981/2	0.5	164	164	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56	2383
981/2	0.5	164	164	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	2371
981/2	0.25	164	164	3/8	3/8	3/4	2	1	1/16		1/16	1		-2	70	2376
1963/4	0.25	164	164	7/16	7/16	3/4	2	1	1/16		1/16	1		-4	68	2377
491	0.5	164	164	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56	2384
491	0.5	164	164	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65	2372
491	0.5	164	164	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	2378
983/2	0.5	164	164	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56	2385
983/2	0.5	164	164	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	2373
983/2	0.5	164	164	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	68	2379
492	2.0	165	165	0	0	3/4	4	1	1/2		1/2	1		-1	41	2405
492	0.5	165	165	0	0	3/4	3	1	1/8		1/8	1		-4	56	2399
492	0.5	165	165	0	0	3/4	1	1	1/8		1/8	1		-1	65	2387
492	1.0	165	165	0	0	3/4	2	1	1/4		1/4	1	1	-1	65	2393
985/2	0.5	165	165	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	2400
985/2	0.5	165	165	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	2388
493	0.5	165	165	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56	2401
493	0.5	165	165	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65	2389
493	0.5	165	165	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-1	65	2394
987/2	0.5	165	165	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56	2402
987/2	0.5	165	165	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	2390
987/2	0.25	165	165	3/8	3/8	3/4	2	1	1/16		1/16	1		-6	66	2395
1975/4	0.25	165	165	7/16	7/16	3/4	2	1	1/16		1/16	1		-1	65	2396
494	1.0	165	165	1/2	1/2	3/4	4	1	1/4		1/4	1		-5	37	2406
494	0.5	165	165	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56	2403
494	0.5	165	165	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63	2397
494	0.5	165	165	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65	2391
989/2	0.5	165	165	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56	2404
989/2	0.5	165	165	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	2392
989/2	0.5	165	165	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	2398
495	1.0	166	166	0	0	3/4	4	1	1/4		1/4	1		-5	49	2422
495	0.5	166	166	0	0	3/4	3	1	1/8		1/8	1		-4	56	2416
495	1.0	166	166	0	0	3/4	2	1	1/4		1/4	1		-5	61	2413
495	0.5	166	166	0	0	3/4	1	1	1/8		1/8	1		-1	65	2407
991/2	0.5	166	166	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	2417
991/2	0.5	166	166	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	2408
496	1.0	166	166	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	2423
496	0.5	166	166	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56	2418
496	1.0	166	166	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	2414
496	0.5	166	166	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65	2409
993/2	0.5	166	166	3/8	3/8	3/4	3	1	1/8		1/8	1		-4	56	2419
993/2	0.5	166	166	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	2410
497	1.0	166	166	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	2424
497	0.5	166	166	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56	2420
497	1.0	166	166	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	2415
497	0.5	166	166	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65	2411
995/2	0.5	166	166	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56	2421
995/2	0.5	166	166	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	2412
498	1.0	167	167	0	0	3/4	4	1	1/4		1/4	1		0	36	2438
498	1.0	167	167	0	0	3/4	4	1	1/4		1/4	1		0	48	2438
498	1.0	167	167	0	0	3/4	3	1	1/4		1/4	1		1	55	2436
498	1.0	167	167	0	0	3/4	2	1	1/4		1/4	1		0	60	2434
498	0.25	167	167	0	0	3/4	1	1	1/16		1/16	1		4	64	2425
1993/4	0.25	167	167	1/16	1/16	3/4	1	1	1/16		1/16	1		0	84	2426
997/2	0.25	167	167	1/8	1/8	3/4	1	1	1/16		1/16	1		5	83	2427
1995/4	0.25	167	167	3/16	3/16	3/4	1	1	1/16		1/16	1		3	81	2428
499	2.0	167	167	1/4	1/4	3/4	2	1	1/2		1/2	1	1	1	55	2435
499	2.0	167	167	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	60	2437
499	2.0	167	167	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	64	2435
499	0.25	167	167	1/4	1/4	3/4	1	1	1/16		1/16	1		1	79	2429
1997/4	0.25	167	167	5/16	5/16	3/4	1	1	1/16		1/16	1		-1	77	2430
999/2	0.5	167	167	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48	2439
999/2	0.25	167	167	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	2431
1999/4	0.25	167	167	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	2432
500	0.5	167	167	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	2440
500	1.0	167	167	1/2	1/2	3/4	1	1	1/4		1/4	1	1	0	72	2433
1001/2	0.5	167	167	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	2441
501	1.0	168	168	0	0	3/4	4	1	1/4		1/4	1		4	40	2455
501	1.0	168	168	0	0	3/4	2	1	1/4		1/4	1	-1	1	55	2451
501	1.0	168	168	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2453
501	1.0	168	168	0	0	3/4	2	1	1/4		1/4	1	-1	4	64	2451
501	0.25	168	168	0	0	3/4	1	1	1/16		1/16	1	-1	0	72	2442
2005/4	0.25	168	168	1/16	1/16	3/4	1	1	1/16		1/16	1		0	84	2443
1003/2	0.25	168	168	1/8	1/8	3/4	1	1	1/16		1/16	1		5	83	2444
2007/4	0.25	168	168	3/16	3/16	3/4	1	1	1/16		1/16	1		3	81	2445
502	2.0	168	168	1/4	1/4	3/4	2	1	1/2		1/2	1	1	1	55	2452
502	2.0	168	168	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	60	2454
502	2.0	168	168	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	64	2452
502	0.25	168	168	1/4	1/4	3/4	1	1	1/16		1/16	1		1	79	2446
2009/4	0.25	168	168	5/16	5/16	3/4	1	1	1/16		1/16	1		-1	77	2447
1005/2	0.5	168	168	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	2456
1005/2	0.25	168	168	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	2448
2011/4	0.25	168	168	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	2449
503	0.5	168	168	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	2457
503	1.0	168	168	1/2	1/2	3/4	1	1	1/4		1/4	1	1	0	72	2450
1007/2	0.5	168	168	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	2458
504	1.0	169	169	0	0	3/4	4	1	1/4		1/4	1		1	43	2475
504	1.0	169	169	0	0	3/4	2	1	1/4		1/4	1	-1	1	55	2471
504	1.0	169	169	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2473
504	1.0	169	169	0	0	3/4	2	1	1/4		1/4	1	-1	4	64	2471
504	0.25	169	169	0	0	3/4	1	1	1/16		1/16	1	-1	0	72	2459
2017/4	0.25	169	169	1/16	1/16	3/4	1	1	1/16		1/16	1		0	84	2460
1009/2	0.25	169	169	1/8	1/8	3/4	1	1	1/16		1/16	1		5	83	2461
2019/4	0.25	169	169	3/16	3/16	3/4	1	1	1/16		1/16	1		3	81	2462
505	2.0	169	169	1/4	1/4	3/4	2	1	1/2		1/2	1	1	1	55	2472
505	2.0	169	169	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	60	2474
505	2.0	169	169	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	64	2472
505	0.25	169	169	1/4	1/4	3/4	1	1	1/16		1/16	1		1	79	2463
2021/4	0.25	169	169	5/16	5/16	3/4	1	1	1/16		1/16	1		-1	77	2464
1011/2	0.5	169	169	3/8	3/8	3/4	4	1	1/8		1/8	1		1	55	2476
1011/2	0.25	169	169	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	2465
2023/4	0.25	169	169	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	2466
506	0.5	169	169	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	2477
506	0.25	169	169	1/2	1/2	3/4	1	1	1/16		1/16	1		0	72	2467
2025/4	0.25	169	169	9/16	9/16	3/4	1	1	1/16		1/16	1		0	84	2468
1013/2	0.5	169	169	5/8	5/8	3/4	4	1	1/8		1/8	1		1	55	2478
1013/2	0.25	169	169	5/8	5/8	3/4	1	1	1/16		1/16	1		5	83	2469
2027/4	0.25	169	169	11/16	11/16	3/4	1	1	1/16		1/16	1		3	81	2470
507	1.0	170	170	0	0	3/4	4	1	1/4		1/4	1		0	48	2497
507	1.0	170	170	0	0	3/4	2	1	1/4		1/4	1	-1	1	55	2491
507	1.0	170	170	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2494
507	1.0	170	170	0	0	3/4	2	1	1/4		1/4	1	-1	4	64	2491
507	0.25	170	170	0	0	3/4	1	1	1/16		1/16	1		1	79	2479
2029/4	0.25	170	170	1/16	1/16	3/4	1	1	1/16		1/16	1		-1	77	2480
1015/2	0.25	170	170	1/8	1/8	3/4	1	1	1/16		1/16	1		4	76	2481
2031/4	0.25	170	170	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	2482
508	1.0	170	170	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	2492
508	1.0	170	170	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	2495
508	1.0	170	170	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	2492
508	0.25	170	170	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72	2483
2033/4	0.25	170	170	5/16	5/16	3/4	1	1	1/16		1/16	1		5	71	2484
1017/2	0.5	170	170	3/8	3/8	3/4	4	1	1/8		1/8	1		0	60	2498
1017/2	0.25	170	170	3/8	3/8	3/4	1	1	1/16		1/16	1		2	74	2485
2035/4	0.25	170	170	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72	2486
509	1.0	170	170	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	2493
509	0.5	170	170	1/2	1/2	3/4	4	1	1/8		1/8	1		0	60	2499
509	1.0	170	170	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	2496
509	1.0	170	170	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	2493
509	0.25	170	170	1/2	1/2	3/4	1	1	1/16		1/16	1		5	71	2487
2037/4	0.25	170	170	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72	2488
1019/2	0.5	170	170	5/8	5/8	3/4	4	1	1/8		1/8	1		0	60	2500
1019/2	0.25	170	170	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74	2489
2039/4	0.25	170	170	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	2490
510	0.25	171	171	0	0	3/4	4	1	1/16		1/16	1		0	36	2509
510	1.0	171	171	0	0	3/4	2	1	1/4		1/4	1		1	55	2503
510	1.0	171	171	0	0	3/4	3	1	1/4		1/4	1		0	60	2507
510	1.0	171	171	0	0	3/4	2	1	1/4		1/4	1		4	64	2503
510	1.0	171	171	0	0	3/4	1	1	1/4		1/4	1		-2	70	2501
2041/4	0.25	171	171	1/16	1/16	3/4	4	1	1/16		1/16	1		0	48	2510
1021/2	0.25	171	171	1/8	1/8	3/4	4	1	1/16		1/16	1		5	47	2511
2043/4	0.25	171	171	3/16	3/16	3/4	4	1	1/16		1/16	1		3	45	2512
511	0.25	171	171	1/4	1/4	3/4	4	1	1/16		1/16	1		1	43	2513
511	2.0	171	171	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	48	2508
511	2.0	171	171	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	60	2508
511	2.0	171	171	1/4	1/4	3/4	1	1	1/2		1/2	1	1	4	76	2502
2045/4	0.25	171	171	5/16	5/16	3/4	4	1	1/16		1/16	1		-1	41	2514
1023/2	0.25	171	171	3/8	3/8	3/4	4	1	1/16		1/16	1		4	40	2515
2047/4	0.25	171	171	7/16	7/16	3/4	4	1	1/16		1/16	1		2	38	2516
512	1.0	171	171	1/2	1/2	3/4	4	1	1/4		1/4	1	1	0	36	2517
2049/4	0.25	171	171	9/16	9/16	3/4	2	1	1/16		1/16	1		0	60	2504
1025/2	0.25	171	171	5/8	5/8	3/4	2	1	1/16		1/16	1		2	62	2505
2051/4	0.25	171	171	11/16	11/16	3/4	2	1	1/16		1/16	1		4	64	2506
513	0.25	172	172	0	0	3/4	4	1	1/16		1/16	1	-1	0	36	2531
513	1.0	172	172	0	0	3/4	3	1	1/4		1/4	1	-1	0	48	2529
513	1.0	172	172	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2529
513	0.25	172	172	0	0	3/4	2	1	1/16		1/16	1		-1	65	2520
513	1.0	172	172	0	0	3/4	1	1	1/4		1/4	1	-1	4	76	2518
2053/4	0.25	172	172	1/16	1/16	3/4	4	1	1/16		1/16	1		0	48	2532
2053/4	0.25	172	172	1/16	1/16	3/4	2	1	1/16		1/16	1		1	67	2521
1027/2	0.25	172	172	1/8	1/8	3/4	4	1	1/16		1/16	1		5	47	2533
1027/2	0.25	172	172	1/8	1/8	3/4	2	1	1/16		1/16	1		3	69	2522
2055/4	0.25	172	172	3/16	3/16	3/4	4	1	1/16		1/16	1		3	45	2534
2055/4	0.25	172	172	3/16	3/16	3/4	2	1	1/16		1/16	1		5	71	2523
514	0.25	172	172	1/4	1/4	3/4	4	1	1/16		1/16	1		1	43	2535
514	2.0	172	172	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	60	2530
514	2.0	172	172	1/4	1/4	3/4	3	1	1/2		1/2	1	1	4	64	2530
514	1.0	172	172	1/4	1/4	3/4	2	1	1/4		1/4	1	1	0	72	2524
514	2.0	172	172	1/4	1/4	3/4	1	1	1/2		1/2	1	1	1	79	2519
2057/4	0.25	172	172	5/16	5/16	3/4	4	1	1/16		1/16	1		-1	41	2536
1029/2	0.25	172	172	3/8	3/8	3/4	4	1	1/16		1/16	1		4	40	2537
2059/4	0.25	172	172	7/16	7/16	3/4	4	1	1/16		1/16	1		2	38	2538
515	1.0	172	172	1/2	1/2	3/4	4	1	1/4		1/4	1	1	0	36	2539
515	0.25	172	172	1/2	1/2	3/4	2	1	1/16		1/16	1	-1	0	72	2525
2061/4	0.25	172	172	9/16	9/16	3/4	2	1	1/16		1/16	1		0	60	2526
1031/2	0.25	172	172	5/8	5/8	3/4	2	1	1/16		1/16	1		2	62	2527
2063/4	0.25	172	172	11/16	11/16	3/4	2	1	1/16		1/16	1		4	64	2528
516	0.25	173	173	0	0	3/4	4	1	1/16		1/16	1	-1	0	36	2553
516	1.0	173	173	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2551
516	1.0	173	173	0	0	3/4	3	1	1/4		1/4	1	-1	4	64	2551
516	0.25	173	173	0	0	3/4	2	1	1/16		1/16	1		-1	65	2542
516	1.0	173	173	0	0	3/4	1	1	1/4		1/4	1	-1	1	79	2540
2065/4	0.25	173	173	1/16	1/16	3/4	4	1	1/16		1/16	1		0	48	2554
2065/4	0.25	173	173	1/16	1/16	3/4	2	1	1/16		1/16	1		1	67	2543
1033/2	0.25	173	173	1/8	1/8	3/4	4	1	1/16		1/16	1		5	47	2555
1033/2	0.25	173	173	1/8	1/8	3/4	2	1	1/16		1/16	1		3	69	2544
2067/4	0.25	173	173	3/16	3/16	3/4	4	1	1/16		1/16	1		3	45	2556
2067/4	0.25	173	173	3/16	3/16	3/4	2	1	1/16		1/16	1		5	71	2545
517	0.25	173	173	1/4	1/4	3/4	4	1	1/16		1/16	1		1	43	2557
517	2.0	173	173	1/4	1/4	3/4	3	1	1/2		1/2	1	1	0	60	2552
517	2.0	173	173	1/4	1/4	3/4	3	1	1/2		1/2	1	1	1	67	2552
517	1.0	173	173	1/4	1/4	3/4	2	1	1/4		1/4	1	1	0	72	2546
517	2.0	173	173	1/4	1/4	3/4	1	1	1/2		1/2	1	1	-2	82	2541
2069/4	0.25	173	173	5/16	5/16	3/4	4	1	1/16		1/16	1		-1	41	2558
1035/2	0.25	173	173	3/8	3/8	3/4	4	1	1/16		1/16	1		4	40	2559
2071/4	0.25	173	173	7/16	7/16	3/4	4	1	1/16		1/16	1		2	38	2560
518	0.25	173	173	1/2	1/2	3/4	4	1	1/16		1/16	1		0	36	2561
518	0.25	173	173	1/2	1/2	3/4	2	1	1/16		1/16	1	-1	0	72	2547
2073/4	0.25	173	173	9/16	9/16	3/4	4	1	1/16		1/16	1		0	48	2562
2073/4	0.25	173	173	9/16	9/16	3/4	2	1	1/16		1/16	1		0	60	2548
1037/2	0.25	173	173	5/8	5/8	3/4	4	1	1/16		1/16	1		5	47	2563
1037/2	0.25	173	173	5/8	5/8	3/4	2	1	1/16		1/16	1		2	62	2549
2075/4	0.25	173	173	11/16	11/16	3/4	4	1	1/16		1/16	1		3	45	2564
2075/4	0.25	173	173	11/16	11/16	3/4	2	1	1/16		1/16	1		4	64	2550
519	0.25	174	174	0	0	3/4	4	1	1/16		1/16	1		1	43	2583
519	1.0	174	174	0	0	3/4	3	1	1/4		1/4	1	-1	0	60	2580
519	0.25	174	174	0	0	3/4	2	1	1/16		1/16	1		-1	65	2568
519	1.0	174	174	0	0	3/4	3	1	1/4		1/4	1	-1	1	67	2580
519	1.0	174	174	0	0	3/4	1	1	1/4		1/4	1	-1	-2	82	2565
2077/4	0.25	174	174	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	41	2584
2077/4	0.25	174	174	1/16	1/16	3/4	2	1	1/16		1/16	1		1	67	2569
1039/2	0.25	174	174	1/8	1/8	3/4	4	1	1/16		1/16	1		4	40	2585
1039/2	0.25	174	174	1/8	1/8	3/4	2	1	1/16		1/16	1		3	69	2570
2079/4	0.25	174	174	3/16	3/16	3/4	4	1	1/16		1/16	1		2	38	2586
2079/4	0.25	174	174	3/16	3/16	3/4	2	1	1/16		1/16	1		5	71	2571
520	0.25	174	174	1/4	1/4	3/4	4	1	1/16		1/16	1		0	36	2587
520	1.0	174	174	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	2581
520	1.0	174	174	1/4	1/4	3/4	3	1	1/4		1/4	1		1	67	2581
520	0.25	174	174	1/4	1/4	3/4	2	1	1/16		1/16	1		0	72	2572
520	1.0	174	174	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	2566
2081/4	0.25	174	174	5/16	5/16	3/4	4	1	1/16		1/16	1		0	48	2588
2081/4	0.25	174	174	5/16	5/16	3/4	2	1	1/16		1/16	1		0	60	2573
1041/2	0.25	174	174	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	2589
1041/2	0.25	174	174	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	2574
2083/4	0.25	174	174	7/16	7/16	3/4	4	1	1/16		1/16	1		3	45	2590
2083/4	0.25	174	174	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	2575
521	0.25	174	174	1/2	1/2	3/4	4	1	1/16		1/16	1		1	43	2591
521	1.0	174	174	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	2582
521	0.25	174	174	1/2	1/2	3/4	2	1	1/16		1/16	1		-1	65	2576
521	1.0	174	174	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	2582
521	1.0	174	174	1/2	1/2	3/4	1	1	1/4		1/4	1		1	91	2567
2085/4	0.25	174	174	9/16	9/16	3/4	4	1	1/16		1/16	1		-1	41	2592
2085/4	0.25	174	174	9/16	9/16	3/4	2	1	1/16		1/16	1		1	67	2577
1043/2	0.25	174	174	5/8	5/8	3/4	4	1	1/16		1/16	1		4	40	2593
