quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
142	0.5	59	51	1/4	1/2	3/4	3	1	1/8		1/8	1		5	59		577
142	0.333	59	51	1/4	1/2	3/4	2	1	1/12		1/8	2/3		9	63		573
427/3	0.333	59	51	1/3	7/12	3/4	2	1	1/12		1/8	2/3		7	61		574
428/3	0.333	59	51	5/12	2/3	3/4	2	1	1/12		1/8	2/3		9	63		575
143	0.333	60	52	0	0	3/4	2	1	1/12		1/8	2/3		4	64		578
143	0.5	60	52	0	0	3/4	3	1	1/8		1/8	1		4	64		587
430/3	0.333	60	52	1/12	1/12	3/4	2	1	1/12		1/8	2/3		9	63		579
287/2	0.5	60	52	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66		588
431/3	0.333	60	52	1/6	1/6	3/4	2	1	1/12		1/8	2/3		7	61		580
144	0.333	60	52	1/4	1/4	3/4	2	1	1/12		1/8	2/3		5	59		581
144	0.5	60	52	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68		589
433/3	0.333	60	52	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		582
434/3	0.333	60	52	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		583
145	0.333	60	52	1/2	1/2	3/4	2	1	1/12		1/8	2/3		5	59		584
145	0.5	60	52	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		590
436/3	0.333	60	52	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		585
437/3	0.333	60	52	2/3	2/3	3/4	2	1	1/12		1/8	2/3		9	63		586
146	0.333	61	53	0	0	3/4	2	1	1/12		1/8	2/3		4	64		591
146	0.5	61	53	0	0	3/4	3	1	1/8		1/8	1		8	68		600
439/3	0.333	61	53	1/12	1/12	3/4	2	1	1/12		1/8	2/3		9	63		592
293/2	0.5	61	53	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71		601
440/3	0.333	61	53	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		593
147	0.333	61	53	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	66		594
147	0.5	61	53	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69		602
442/3	0.333	61	53	1/3	1/3	3/4	2	1	1/12		1/8	2/3		4	64		595
443/3	0.333	61	53	5/12	5/12	3/4	2	1	1/12		1/8	2/3		6	66		596
148	0.333	61	53	1/2	1/2	3/4	2	1	1/12		1/8	2/3		8	68		597
148	0.5	61	53	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		603
445/3	0.333	61	53	7/12	7/12	3/4	2	1	1/12		1/8	2/3		6	66		598
446/3	0.333	61	53	2/3	2/3	3/4	2	1	1/12		1/8	2/3		8	68		599
149	0.5	62	54	0	0	3/4	3	1	1/8		1/8	1		6	66		613
149	0.333	62	54	0	0	3/4	2	1	1/12		1/8	2/3		3	69		604
448/3	0.333	62	54	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	71		605
449/3	0.333	62	54	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	69		606
150	0.5	62	54	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64		614
150	0.333	62	54	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	68		607
451/3	0.333	62	54	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	66		608
452/3	0.333	62	54	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		609
151	0.333	62	54	1/2	1/2	3/4	2	1	1/12		1/8	2/3		9	63		610
151	0.5	62	54	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		615
454/3	0.333	62	54	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		611
455/3	0.333	62	54	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		612
152	0.333	63	55	0	0	3/4	2	1	1/12		1/8	2/3		4	64		616
152	2.0	63	55	0	0	3/4	3	1	1/2		1/2	1		8	68		625
457/3	0.333	63	55	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	66		617
458/3	0.333	63	55	1/6	1/6	3/4	2	1	1/12		1/8	2/3		8	68		618
153	0.333	63	55	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	69		619
460/3	0.333	63	55	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	71		620
461/3	0.333	63	55	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	73		621
154	1.0	63	55	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64		626
154	0.333	63	55	1/2	1/2	3/4	2	1	1/12		1/8	2/3		5	71		622
463/3	0.333	63	55	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	73		623
464/3	0.333	63	55	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	71		624
155	2.0	64	56	0	0	3/4	3	1	1/2		1/2	1		6	66		636
155	0.333	64	56	0	0	3/4	2	1	1/12		1/8	2/3		3	69		627
466/3	0.333	64	56	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	71		628
467/3	0.333	64	56	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	69		629
156	0.333	64	56	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	68		630
469/3	0.333	64	56	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	66		631
470/3	0.333	64	56	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		632
157	0.333	64	56	1/2	1/2	3/4	2	1	1/12		1/8	2/3		9	63		633
157	0.5	64	56	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		637
472/3	0.333	64	56	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		634
315/2	0.5	64	56	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66		638
473/3	0.333	64	56	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		635
158	1.0	65	57	0	0	3/4	2	1	1/4		1/4	1		4	64		639
158	1.0	65	57	0	0	3/4	3	1	1/4		1/4	1		4	64		642
159	0.333	65	57	1/4	1/4	3/4	4	1	1/12		1/8	2/3		9	51		644
159	0.5	65	57	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71		640
478/3	0.333	65	57	1/3	1/3	3/4	4	1	1/12		1/8	2/3		7	49		645
479/3	0.333	65	57	5/12	5/12	3/4	4	1	1/12		1/8	2/3		5	47		646
160	0.333	65	57	1/2	1/2	3/4	4	1	1/12		1/8	2/3		10	46		647
160	1.0	65	57	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64		643
160	0.5	65	57	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66		641
481/3	0.333	65	57	7/12	7/12	3/4	4	1	1/12		1/8	2/3		8	44		648
482/3	0.333	65	57	2/3	2/3	3/4	4	1	1/12		1/8	2/3		10	46		649
161	0.333	66	58	0	0	3/4	4	1	1/12		1/8	2/3		5	47		657
161	0.5	66	58	0	0	3/4	3	1	1/8		1/8	1		9	63		654
161	0.5	66	58	0	0	3/4	2	1	1/8		1/8	1		5	71		650
484/3	0.333	66	58	1/12	1/12	3/4	4	1	1/12		1/8	2/3		10	46		658
323/2	0.5	66	58	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73		651
485/3	0.333	66	58	1/6	1/6	3/4	4	1	1/12		1/8	2/3		8	44		659
162	0.333	66	58	1/4	1/4	3/4	4	1	1/12		1/8	2/3		6	42		660
162	0.5	66	58	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59		655
162	0.5	66	58	1/4	1/4	3/4	2	1	1/8		1/8	1		9	75		652
487/3	0.333	66	58	1/3	1/3	3/4	4	1	1/12		1/8	2/3		6	42		661
488/3	0.333	66	58	5/12	5/12	3/4	4	1	1/12		1/8	2/3		6	42		662
163	0.333	66	58	1/2	1/2	3/4	4	1	1/12		1/8	2/3		6	42		663
163	1.0	66	58	1/2	1/2	3/4	3	1	1/4		1/4	1	1	6	54		656
163	0.5	66	58	1/2	1/2	3/4	2	1	1/8		1/8	1		9	75		653
490/3	0.333	66	58	7/12	7/12	3/4	4	1	1/12		1/8	2/3		8	44		664
491/3	0.333	66	58	2/3	2/3	3/4	4	1	1/12		1/8	2/3		10	46		665
164	0.333	67	59	0	0	3/4	4	1	1/12		1/8	2/3		5	47		673
164	0.5	67	59	0	0	3/4	3	1	1/8		1/8	1	-1	6	54		670
164	0.5	67	59	0	0	3/4	2	1	1/8		1/8	1		9	75		666
493/3	0.333	67	59	1/12	1/12	3/4	4	1	1/12		1/8	2/3		10	46		674
329/2	0.5	67	59	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78		667
494/3	0.333	67	59	1/6	1/6	3/4	4	1	1/12		1/8	2/3		5	47		675
165	0.333	67	59	1/4	1/4	3/4	4	1	1/12		1/8	2/3		7	49		676
165	0.5	67	59	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66		671
165	0.5	67	59	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76		668
496/3	0.333	67	59	1/3	1/3	3/4	4	1	1/12		1/8	2/3		5	47		677
497/3	0.333	67	59	5/12	5/12	3/4	4	1	1/12		1/8	2/3		7	49		678
166	0.333	67	59	1/2	1/2	3/4	4	1	1/12		1/8	2/3		9	51		679
166	1.0	67	59	1/2	1/2	3/4	3	1	1/4		1/4	1	1	6	66		672
166	0.5	67	59	1/2	1/2	3/4	2	1	1/8		1/8	1		9	75		669
499/3	0.333	67	59	7/12	7/12	3/4	4	1	1/12		1/8	2/3		7	49		680
500/3	0.333	67	59	2/3	2/3	3/4	4	1	1/12		1/8	2/3		9	51		681
167	0.333	68	60	0	0	3/4	4	1	1/12		1/8	2/3		4	52		688
167	0.5	68	60	0	0	3/4	3	1	1/8		1/8	1	-1	6	66		685
167	0.5	68	60	0	0	3/4	2	1	1/8		1/8	1		7	73		682
502/3	0.333	68	60	1/12	1/12	3/4	4	1	1/12		1/8	2/3		6	54		689
503/3	0.333	68	60	1/6	1/6	3/4	4	1	1/12		1/8	2/3		4	52		690
168	0.333	68	60	1/4	1/4	3/4	4	1	1/12		1/8	2/3		9	51		691
168	0.5	68	60	1/4	1/4	3/4	3	1	1/8		1/8	1		6	54		686
168	0.5	68	60	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71		683
505/3	0.333	68	60	1/3	1/3	3/4	4	1	1/12		1/8	2/3		7	49		692
506/3	0.333	68	60	5/12	5/12	3/4	4	1	1/12		1/8	2/3		5	47		693
169	0.333	68	60	1/2	1/2	3/4	4	1	1/12		1/8	2/3		10	46		694
169	1.0	68	60	1/2	1/2	3/4	3	1	1/4		1/4	1	1	6	66		687
169	0.5	68	60	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73		684
508/3	0.333	68	60	7/12	7/12	3/4	4	1	1/12		1/8	2/3		8	44		695
509/3	0.333	68	60	2/3	2/3	3/4	4	1	1/12		1/8	2/3		6	42		696
170	0.333	69	61	0	0	3/4	4	1	1/12		1/8	2/3		5	47		702
170	1.0	69	61	0	0	3/4	3	1	1/4		1/4	1	-1	6	66		699
170	2.0	69	61	0	0	3/4	2	1	1/2		1/2	1		9	75		697
511/3	0.333	69	61	1/12	1/12	3/4	4	1	1/12		1/8	2/3		7	49		703
512/3	0.333	69	61	1/6	1/6	3/4	4	1	1/12		1/8	2/3		9	51		704
171	0.333	69	61	1/4	1/4	3/4	4	1	1/12		1/8	2/3		4	52		705
171	1.0	69	61	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59		700
514/3	0.333	69	61	1/3	1/3	3/4	4	1	1/12		1/8	2/3		6	54		706
515/3	0.333	69	61	5/12	5/12	3/4	4	1	1/12		1/8	2/3		8	56		707
172	0.333	69	61	1/2	1/2	3/4	4	1	1/12		1/8	2/3		6	54		708
172	1.0	69	61	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71		698
172	1.0	69	61	1/2	1/2	3/4	3	1	1/4		1/4	1	1	5	71		701
517/3	0.333	69	61	7/12	7/12	3/4	4	1	1/12		1/8	2/3		8	56		709
518/3	0.333	69	61	2/3	2/3	3/4	4	1	1/12		1/8	2/3		6	54		710
173	0.333	70	62	0	0	3/4	4	1	1/12		1/8	2/3		11	53		717
173	1.0	70	62	0	0	3/4	3	1	1/4		1/4	1	-1	5	71		714
173	2.0	70	62	0	0	3/4	2	1	1/2		1/2	1		7	73		711
520/3	0.333	70	62	1/12	1/12	3/4	4	1	1/12		1/8	2/3		6	54		718
521/3	0.333	70	62	1/6	1/6	3/4	4	1	1/12		1/8	2/3		11	53		719
174	0.333	70	62	1/4	1/4	3/4	4	1	1/12		1/8	2/3		6	54		720
174	1.0	70	62	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69		715
523/3	0.333	70	62	1/3	1/3	3/4	4	1	1/12		1/8	2/3		8	56		721
524/3	0.333	70	62	5/12	5/12	3/4	4	1	1/12		1/8	2/3		6	54		722
175	0.333	70	62	1/2	1/2	3/4	4	1	1/12		1/8	2/3		4	52		723
175	1.0	70	62	1/2	1/2	3/4	3	1	1/4		1/4	1	1	3	69		716
175	0.5	70	62	1/2	1/2	3/4	2	1	1/8		1/8	1		9	75		712
526/3	0.333	70	62	7/12	7/12	3/4	4	1	1/12		1/8	2/3		6	54		724
351/2	0.5	70	62	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73		713
527/3	0.333	70	62	2/3	2/3	3/4	4	1	1/12		1/8	2/3		4	52		725
176	1.0	71	63	0	0	3/4	4	1	1/4		1/4	1		9	51		736
176	1.0	71	63	0	0	3/4	3	1	1/4		1/4	1	-1	3	69		734
176	1.0	71	63	0	0	3/4	2	1	1/4		1/4	1		5	71		732
177	0.5	71	63	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52		737
177	1.0	71	63	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68		735
177	0.333	71	63	1/4	1/4	3/4	1	1	1/12		1/8	2/3		8	80		726
532/3	0.333	71	63	1/3	1/3	3/4	1	1	1/12		1/8	2/3		6	78		727
533/3	0.333	71	63	5/12	5/12	3/4	1	1	1/12		1/8	2/3		4	76		728
178	0.5	71	63	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47		738
178	1.0	71	63	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69		733
178	0.333	71	63	1/2	1/2	3/4	1	1	1/12		1/8	2/3		9	75		729
535/3	0.333	71	63	7/12	7/12	3/4	1	1	1/12		1/8	2/3		7	73		730
536/3	0.333	71	63	2/3	2/3	3/4	1	1	1/12		1/8	2/3		9	75		731
179	0.5	72	64	0	0	3/4	4	1	1/8		1/8	1		4	52		751
179	0.5	72	64	0	0	3/4	2	1	1/8		1/8	1		8	68		748
179	0.333	72	64	0	0	3/4	1	1	1/12		1/8	2/3		4	76		739
538/3	0.333	72	64	1/12	1/12	3/4	1	1	1/12		1/8	2/3		9	75		740
359/2	0.5	72	64	1/8	1/8	3/4	4	1	1/8		1/8	1		6	54		752
539/3	0.333	72	64	1/6	1/6	3/4	1	1	1/12		1/8	2/3		7	73		741
180	0.5	72	64	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56		753
180	0.5	72	64	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64		749
180	0.333	72	64	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	71		742
541/3	0.333	72	64	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	71		743
542/3	0.333	72	64	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	71		744
181	0.5	72	64	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56		754
181	1.0	72	64	1/2	1/2	3/4	2	1	1/4		1/4	1	1	5	59		750
181	0.333	72	64	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71		745
544/3	0.333	72	64	7/12	7/12	3/4	1	1	1/12		1/8	2/3		7	73		746
545/3	0.333	72	64	2/3	2/3	3/4	1	1	1/12		1/8	2/3		9	75		747
182	0.5	73	65	0	0	3/4	4	1	1/8		1/8	1		8	56		767
182	1.0	73	65	0	0	3/4	2	1	1/4		1/4	1	-1	5	59		764
182	0.333	73	65	0	0	3/4	1	1	1/12		1/8	2/3		4	76		755
547/3	0.333	73	65	1/12	1/12	3/4	1	1	1/12		1/8	2/3		9	75		756
365/2	0.5	73	65	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59		768
548/3	0.333	73	65	1/6	1/6	3/4	1	1	1/12		1/8	2/3		4	76		757
183	0.5	73	65	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57		769
183	1.0	73	65	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71		765
183	0.333	73	65	1/4	1/4	3/4	1	1	1/12		1/8	2/3		6	78		758
550/3	0.333	73	65	1/3	1/3	3/4	1	1	1/12		1/8	2/3		4	76		759
551/3	0.333	73	65	5/12	5/12	3/4	1	1	1/12		1/8	2/3		6	78		760
184	0.5	73	65	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56		770
184	1.0	73	65	1/2	1/2	3/4	2	1	1/4		1/4	1	1	5	71		766
184	0.333	73	65	1/2	1/2	3/4	1	1	1/12		1/8	2/3		8	80		761
553/3	0.333	73	65	7/12	7/12	3/4	1	1	1/12		1/8	2/3		6	78		762
554/3	0.333	73	65	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	80		763
185	0.5	74	66	0	0	3/4	4	1	1/8		1/8	1		6	54		783
185	1.0	74	66	0	0	3/4	2	1	1/4		1/4	1	-1	5	71		780
185	0.333	74	66	0	0	3/4	1	1	1/12		1/8	2/3		3	81		771
556/3	0.333	74	66	1/12	1/12	3/4	1	1	1/12		1/8	2/3		5	83		772
557/3	0.333	74	66	1/6	1/6	3/4	1	1	1/12		1/8	2/3		3	81		773
186	0.5	74	66	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52		784
186	1.0	74	66	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		781
186	0.333	74	66	1/4	1/4	3/4	1	1	1/12		1/8	2/3		8	80		774
559/3	0.333	74	66	1/3	1/3	3/4	1	1	1/12		1/8	2/3		6	78		775
560/3	0.333	74	66	5/12	5/12	3/4	1	1	1/12		1/8	2/3		4	76		776
187	0.5	74	66	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54		785
187	1.0	74	66	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		782
187	0.333	74	66	1/2	1/2	3/4	1	1	1/12		1/8	2/3		9	75		777
562/3	0.333	74	66	7/12	7/12	3/4	1	1	1/12		1/8	2/3		7	73		778
563/3	0.333	74	66	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	71		779
188	2.0	75	67	0	0	3/4	4	1	1/2		1/2	1		8	56		799
188	1.0	75	67	0	0	3/4	2	1	1/4		1/4	1		5	59		795
188	0.333	75	67	0	0	3/4	1	1	1/12		1/8	2/3		4	76		786
565/3	0.333	75	67	1/12	1/12	3/4	1	1	1/12		1/8	2/3		6	78		787
566/3	0.333	75	67	1/6	1/6	3/4	1	1	1/12		1/8	2/3		8	80		788
189	1.0	75	67	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71		796
189	0.333	75	67	1/4	1/4	3/4	1	1	1/12		1/8	2/3		3	81		789
568/3	0.333	75	67	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	83		790
569/3	0.333	75	67	5/12	5/12	3/4	1	1	1/12		1/8	2/3		7	85		791
190	1.0	75	67	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52		800
190	1.0	75	67	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59		798
190	1.0	75	67	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68		797
190	0.333	75	67	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	83		792
571/3	0.333	75	67	7/12	7/12	3/4	1	1	1/12		1/8	2/3		7	85		793
572/3	0.333	75	67	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	83		794
191	2.0	76	68	0	0	3/4	4	1	1/2		1/2	1		6	54		814
191	3.0	76	68	0	0	3/4	3	1	3/4		1/2	3/2	1	5	59		813
191	2.0	76	68	0	0	3/4	2	1	1/2		1/2	1		3	69		810
191	0.333	76	68	0	0	3/4	1	1	1/12		1/8	2/3		3	81		801
574/3	0.333	76	68	1/12	1/12	3/4	1	1	1/12		1/8	2/3		5	83		802
575/3	0.333	76	68	1/6	1/6	3/4	1	1	1/12		1/8	2/3		3	81		803
192	0.333	76	68	1/4	1/4	3/4	1	1	1/12		1/8	2/3		8	80		804
577/3	0.333	76	68	1/3	1/3	3/4	1	1	1/12		1/8	2/3		6	78		805
578/3	0.333	76	68	5/12	5/12	3/4	1	1	1/12		1/8	2/3		4	76		806
193	0.5	76	68	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56		815
193	0.5	76	68	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		811
193	0.333	76	68	1/2	1/2	3/4	1	1	1/12		1/8	2/3		9	75		807
580/3	0.333	76	68	7/12	7/12	3/4	1	1	1/12		1/8	2/3		7	73		808
387/2	0.5	76	68	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54		816
387/2	0.5	76	68	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69		812
581/3	0.333	76	68	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	71		809
194	1.0	77	69	0	0	3/4	4	1	1/4		1/4	1		4	52		828
194	1.0	77	69	0	0	3/4	3	1	1/4		1/4	1	-1	5	59		821
194	1.0	77	69	0	0	3/4	2	1	1/4		1/4	1		8	68		820
194	1.0	77	69	0	0	3/4	1	1	1/4		1/4	1		4	76		817
195	0.333	77	69	1/4	1/4	3/4	3	1	1/12		1/8	2/3		9	63		822
195	0.5	77	69	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83		818
586/3	0.333	77	69	1/3	1/3	3/4	3	1	1/12		1/8	2/3		7	61		823
587/3	0.333	77	69	5/12	5/12	3/4	3	1	1/12		1/8	2/3		5	59		824
196	1.0	77	69	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52		829
196	0.333	77	69	1/2	1/2	3/4	3	1	1/12		1/8	2/3		10	58		825
196	0.5	77	69	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78		819
589/3	0.333	77	69	7/12	7/12	3/4	3	1	1/12		1/8	2/3		8	56		826
590/3	0.333	77	69	2/3	2/3	3/4	3	1	1/12		1/8	2/3		10	58		827
197	0.5	78	70	0	0	3/4	4	1	1/8		1/8	1		9	51		843
197	0.333	78	70	0	0	3/4	3	1	1/12		1/8	2/3		5	59		834
197	0.5	78	70	0	0	3/4	1	1	1/8		1/8	1		5	83		830
592/3	0.333	78	70	1/12	1/12	3/4	3	1	1/12		1/8	2/3		10	58		835
395/2	0.5	78	70	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85		831
593/3	0.333	78	70	1/6	1/6	3/4	3	1	1/12		1/8	2/3		8	56		836
198	0.5	78	70	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47		844
198	0.333	78	70	1/4	1/4	3/4	3	1	1/12		1/8	2/3		6	54		837
198	0.5	78	70	1/4	1/4	3/4	1	1	1/8		1/8	1		9	87		832
595/3	0.333	78	70	1/3	1/3	3/4	3	1	1/12		1/8	2/3		6	54		838
596/3	0.333	78	70	5/12	5/12	3/4	3	1	1/12		1/8	2/3		6	54		839
199	1.0	78	70	1/2	1/2	3/4	4	1	1/4		1/4	1	1	6	42		845
199	0.333	78	70	1/2	1/2	3/4	3	1	1/12		1/8	2/3		6	54		840
199	0.5	78	70	1/2	1/2	3/4	1	1	1/8		1/8	1		9	87		833
598/3	0.333	78	70	7/12	7/12	3/4	3	1	1/12		1/8	2/3		8	56		841
599/3	0.333	78	70	2/3	2/3	3/4	3	1	1/12		1/8	2/3		10	58		842
200	1.0	79	71	0	0	3/4	4	1	1/4		1/4	1	-1	6	42		859
200	0.333	79	71	0	0	3/4	3	1	1/12		1/8	2/3		5	59		850
200	0.5	79	71	0	0	3/4	1	1	1/8		1/8	1		9	87		846
601/3	0.333	79	71	1/12	1/12	3/4	3	1	1/12		1/8	2/3		10	58		851
401/2	0.5	79	71	1/8	1/8	3/4	1	1	1/8		1/8	1		6	90		847
602/3	0.333	79	71	1/6	1/6	3/4	3	1	1/12		1/8	2/3		5	59		852
201	1.0	79	71	1/4	1/4	3/4	4	1	1/4		1/4	1		6	54		860
201	0.333	79	71	1/4	1/4	3/4	3	1	1/12		1/8	2/3		7	61		853
201	0.5	79	71	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88		848
604/3	0.333	79	71	1/3	1/3	3/4	3	1	1/12		1/8	2/3		5	59		854
605/3	0.333	79	71	5/12	5/12	3/4	3	1	1/12		1/8	2/3		7	61		855
202	1.0	79	71	1/2	1/2	3/4	4	1	1/4		1/4	1	1	6	54		861
202	0.333	79	71	1/2	1/2	3/4	3	1	1/12		1/8	2/3		9	63		856
202	0.5	79	71	1/2	1/2	3/4	1	1	1/8		1/8	1		9	87		849
607/3	0.333	79	71	7/12	7/12	3/4	3	1	1/12		1/8	2/3		7	61		857
608/3	0.333	79	71	2/3	2/3	3/4	3	1	1/12		1/8	2/3		9	63		858
203	1.0	80	72	0	0	3/4	4	1	1/4		1/4	1	-1	6	54		874
203	0.333	80	72	0	0	3/4	3	1	1/12		1/8	2/3		4	64		865
203	0.5	80	72	0	0	3/4	1	1	1/8		1/8	1		7	85		862
610/3	0.333	80	72	1/12	1/12	3/4	3	1	1/12		1/8	2/3		6	66		866
611/3	0.333	80	72	1/6	1/6	3/4	3	1	1/12		1/8	2/3		4	64		867
204	1.0	80	72	1/4	1/4	3/4	4	1	1/4		1/4	1		6	54		875
204	0.333	80	72	1/4	1/4	3/4	3	1	1/12		1/8	2/3		9	63		868
204	0.5	80	72	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83		863
613/3	0.333	80	72	1/3	1/3	3/4	3	1	1/12		1/8	2/3		7	61		869
614/3	0.333	80	72	5/12	5/12	3/4	3	1	1/12		1/8	2/3		5	59		870
205	1.0	80	72	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52		876
205	0.333	80	72	1/2	1/2	3/4	3	1	1/12		1/8	2/3		10	58		871
205	0.5	80	72	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85		864
616/3	0.333	80	72	7/12	7/12	3/4	3	1	1/12		1/8	2/3		8	56		872
617/3	0.333	80	72	2/3	2/3	3/4	3	1	1/12		1/8	2/3		6	54		873
206	1.0	81	73	0	0	3/4	4	1	1/4		1/4	1		9	51		888
206	0.333	81	73	0	0	3/4	3	1	1/12		1/8	2/3		5	59		879
206	2.0	81	73	0	0	3/4	1	1	1/2		1/2	1		9	87		877
619/3	0.333	81	73	1/12	1/12	3/4	3	1	1/12		1/8	2/3		7	61		880
620/3	0.333	81	73	1/6	1/6	3/4	3	1	1/12		1/8	2/3		9	63		881
207	1.0	81	73	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		889
207	0.333	81	73	1/4	1/4	3/4	3	1	1/12		1/8	2/3		4	64		882
622/3	0.333	81	73	1/3	1/3	3/4	3	1	1/12		1/8	2/3		6	66		883
623/3	0.333	81	73	5/12	5/12	3/4	3	1	1/12		1/8	2/3		8	68		884
208	1.0	81	73	1/2	1/2	3/4	4	1	1/4		1/4	1	1	5	59		890
208	0.333	81	73	1/2	1/2	3/4	3	1	1/12		1/8	2/3		6	66		885
208	1.0	81	73	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83		878
625/3	0.333	81	73	7/12	7/12	3/4	3	1	1/12		1/8	2/3		8	68		886
626/3	0.333	81	73	2/3	2/3	3/4	3	1	1/12		1/8	2/3		6	66		887
209	1.0	82	74	0	0	3/4	4	1	1/4		1/4	1	-1	5	59		903
209	0.333	82	74	0	0	3/4	3	1	1/12		1/8	2/3		11	65		894
209	2.0	82	74	0	0	3/4	1	1	1/2		1/2	1		7	85		891
