mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
267	267	1037/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3735
267	267	1037/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3720
267	267	2075/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	3721
267	267	519	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	3731
267	267	519	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3736
267	267	519	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3726
267	267	519	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	3722
267	267	1039/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	3732
267	267	1039/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3727
267	267	1039/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3737
267	267	1039/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3723
267	267	2079/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	3733
267	267	2079/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	3728
268	268	520	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	3748
268	268	520	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3753
268	268	520	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	3743
268	268	520	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3738
268	268	1041/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3744
268	268	1041/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	3749
268	268	1041/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3754
268	268	1041/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3739
268	268	521	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3755
268	268	521	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	G4	4	3750
268	268	521	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3745
268	268	521	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3740
268	268	1043/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	F4	4	3751
268	268	1043/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68	Ab4	4	3746
268	268	1043/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3756
268	268	1043/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3741
268	268	2087/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	3752
268	268	2087/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	3747
268	268	2087/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	3742
269	269	522	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3774
269	269	522	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3767
269	269	522	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	3760
269	269	522	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	3757
269	269	1045/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	3768
269	269	1045/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3761
269	269	1045/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3775
269	269	1045/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	3758
269	269	2091/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	3769
269	269	2091/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3762
269	269	523	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53	F3	3	3770
269	269	523	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3776
269	269	523	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		2	62	D4	4	3763
269	269	523	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80	Ab5	5	3759
269	269	2093/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	3771
269	269	2093/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3764
269	269	1047/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	3772
269	269	1047/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3765
269	269	1047/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3777
269	269	2095/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51	Eb3	3	3773
269	269	2095/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	3766
270	270	524	0.5		0	0	2/4	3	1	1/8		1/8	1		2	50	D3	3	3787
270	270	524	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3791
270	270	524	0.5		0	0	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	3783
270	270	524	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3778
270	270	1049/2	1.0		1/8	1/8	2/4	3	1	1/4		1/4	1		-1	53	F3	3	3788
270	270	1049/2	1.0		1/8	1/8	2/4	2	1	1/4		1/4	1		2	62	D4	4	3784
270	270	1049/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3792
270	270	1049/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	3779
270	270	2099/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3780
270	270	525	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3793
270	270	525	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	3781
270	270	1051/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	3789
270	270	1051/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3785
270	270	1051/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3794
270	270	1051/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3782
270	270	2103/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	3790
270	270	2103/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3786
271	271	526	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	3805
271	271	526	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3809
271	271	526	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3801
271	271	526	0.25		0	0	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	3795
271	271	2105/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	3796
271	271	1053/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	3810
271	271	1053/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3806
271	271	1053/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3802
271	271	1053/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3797
271	271	2107/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	3798
271	271	527	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	3811
271	271	527	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3807
271	271	527	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3803
271	271	527	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	3799
271	271	1055/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-6	42	Gb2	2	3812
271	271	1055/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3808
271	271	1055/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3804
271	271	1055/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3800
272	272	528	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3830
272	272	528	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	3824
272	272	528	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3818
272	272	528	0.5		0	0	2/4	2	1	1/8		1/8	1		0	72	C5	5	3818
272	272	528	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3813
272	272	1057/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	3831
272	272	1057/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	3825
272	272	1057/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3819
272	272	1057/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3814
272	272	2115/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	3826
272	272	2115/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	3820
272	272	529	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3832
272	272	529	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3827
272	272	529	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	3821
272	272	529	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3815
272	272	1059/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	3828
272	272	1059/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	3833
272	272	1059/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	3822
272	272	1059/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	3816
272	272	2119/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		0	48	C3	3	3829
272	272	2119/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		3	57	A3	3	3823
272	272	2119/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	3817
273	273	530	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3843
273	273	530	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3840
273	273	530	0.5		0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	3837
273	273	530	0.5		0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	3834
273	273	1061/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	3841
273	273	1061/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	3838
273	273	1061/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3844
273	273	1061/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	3835
273	273	531	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3845
273	273	531	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	D3	3	3842
273	273	531	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	3839
273	273	531	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82	Bb5	5	3836
273	273	1063/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3846
274	274	532	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3847
274	274	1065/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3848
274	274	533	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3849
274	274	1067/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	3850
274	274	2135/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	3851
275	275	534	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	3852
275	275	1069/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	Bb2	2	3853
275	275	535	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46	Bb2	2	3854
276	276	536	0.5		0	0	2/4	4	1	1/8		1/8	1		5	47	B2	2	3860
276	276	536	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3855
276	276	1073/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	C3	3	3861
276	276	1073/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3856
276	276	537	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	48	C3	3	3862
276	276	537	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3857
276	276	1075/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	3858
276	276	2151/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	3859
277	277	538	0.5		0	0	2/4	4	1	1/8		1/8	1		7	49	C#3	3	3871
277	277	538	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	3868
277	277	538	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3863
277	277	1077/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		2	50	D3	3	3872
277	277	1077/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	3869
277	277	1077/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3864
277	277	539	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	50	D3	3	3873
277	277	539	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	3870
277	277	539	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3865
277	277	1079/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	3866
277	277	2159/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-4	68	Ab4	4	3867
278	278	540	0.5		0	0	2/4	4	1	1/8		1/8	1		2	50	D3	3	3884
278	278	540	0.5		0	0	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	3879
278	278	540	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3874
278	278	1081/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-3	51	Eb3	3	3885
278	278	1081/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	3880
278	278	1081/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3875
278	278	541	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-3	51	Eb3	3	3886
278	278	541	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	3882
278	278	541	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	G4	4	3881
278	278	541	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3876
278	278	1083/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	3883
278	278	1083/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	3877
278	278	2167/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	3878
279	279	542	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3895
279	279	542	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	3890
279	279	542	0.5		0	0	2/4	1	1	1/8		1/8	1		2	74	D5	5	3887
279	279	1085/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3896
279	279	1085/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	3891
279	279	1085/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	3888
279	279	543	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3897
279	279	543	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	3892
279	279	543	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75	Eb5	5	3889
279	279	1087/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	F4	4	3898
279	279	1087/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68	Ab4	4	3893
279	279	2175/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		1	67	G4	4	3899
279	279	2175/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	3894
280	280	544	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3903
280	280	544	0.5		0	0	2/4	3	1	1/8		1/8	1		1	67	G4	4	3908
280	280	544	0.5		0	0	2/4	1	1	1/8		1/8	1		4	76	E5	5	3900
280	280	1089/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3904
280	280	1089/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-4	68	Ab4	4	3909
280	280	1089/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3901
280	280	545	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3905
280	280	545	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	3910
280	280	545	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-1	77	F5	5	3902
280	280	1091/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		0	60	C4	4	3906
280	280	2183/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	3907
281	281	546	0.5		0	0	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3920
281	281	546	0.5		0	0	2/4	3	1	1/8		1/8	1		-4	56	Ab3	3	3917
281	281	546	0.5		0	0	2/4	2	1	1/8		1/8	1		2	62	D4	4	3914
281	281	546	0.5		0	0	2/4	1	1	1/8		1/8	1		6	78	F#5	5	3911
281	281	1093/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3921
281	281	1093/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	3918
281	281	1093/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3915
281	281	1093/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	3912
281	281	547	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3922
281	281	547	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	G3	3	3919
281	281	547	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-3	63	Eb4	4	3916
281	281	547	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	G5	5	3913
281	281	1095/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		-1	41	F2	2	3923
281	281	2191/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	G2	2	3924
282	282	548	0.5		0	0	2/4	4	1	1/8		1/8	1		-6	42	Gb2	2	3934
282	282	548	1.0		0	0	2/4	3	1	1/4		1/4	1		3	57	A3	3	3932
282	282	548	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	3928
282	282	548	0.5		0	0	2/4	1	1	1/8		1/8	1		5	71	B4	4	3925
282	282	1097/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-1	41	F2	2	3935
282	282	1097/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	C5	5	3926
282	282	549	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1	1	-1	41	F2	2	3936
282	282	549	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-3	51	Eb3	3	3933
282	282	549	1.0		1/4	1/4	2/4	2	2	1/4		1/4	1		3	57	A3	3	3931
282	282	549	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-6	66	Gb4	4	3929
282	282	549	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	C5	5	3927
282	282	1099/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3930
283	283	550	2.0		0	0	2/4	4	1	1/2		1/2	1	-1	-1	41	F2	2	3950
283	283	550	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3946
283	283	550	0.5		0	0	2/4	2	1	1/8		1/8	1		3	57	A3	3	3941
283	283	550	0.5		0	0	2/4	1	1	1/8		1/8	1		7	73	C#5	5	3937
283	283	1101/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	3947
283	283	1101/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	3942
283	283	1101/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	3938
283	283	551	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	E3	3	3948
283	283	551	1.0		1/4	1/4	2/4	2	2	1/4		1/4	1		-2	58	Bb3	3	3945
283	283	551	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	3943
283	283	551	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	C#5	5	3939
283	283	1103/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	3949
283	283	1103/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3944
283	283	1103/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	3940
284	284	552	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3954
284	284	552	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	53	F3	3	3953
284	284	552	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	65	F4	4	3952
284	284	552	2.0		0	0	2/4	1	1	1/2		1/2	1		-2	82	Bb5	5	3951
284	284	1105/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	D2	2	3955
284	284	553	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3956
284	284	1107/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	38	D2	2	3957
285	285	554	0.5		0	0	2/4	4	1	1/8		1/8	1		0	36	C2	2	3968
285	285	554	2.0		0	0	2/4	3	1	1/2		1/2	1	0	-1	53	F3	3	3967
285	285	554	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-1	65	F4	4	3966
285	285	554	0.25		0	0	2/4	1	1	1/16		1/16	1		3	81	A5	5	3958
285	285	2217/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87	Eb6	6	3959
285	285	1109/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3969
285	285	1109/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	86	D6	6	3960
285	285	2219/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		0	84	C6	6	3961
285	285	555	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3970
285	285	555	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	3962
285	285	2221/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	3963
285	285	1111/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-3	39	Eb2	2	3971
285	285	1111/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	3964
285	285	2223/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3965
286	286	556	0.5		0	0	2/4	4	1	1/8		1/8	1		2	38	D2	2	3984
286	286	556	0.5		0	0	2/4	3	1	1/8		1/8	1	-1	-1	53	F3	3	3980
286	286	556	0.5		0	0	2/4	2	1	1/8		1/8	1	-1	-1	65	F4	4	3976
286	286	556	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3972
286	286	1113/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	3985
286	286	1113/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	3981
286	286	1113/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		2	74	D5	5	3977
286	286	1113/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	3973
286	286	557	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3986
286	286	557	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3982
286	286	557	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3978
286	286	557	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3974
286	286	1115/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	3987
286	286	1115/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	3983
286	286	1115/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	3979
286	286	1115/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	3975
287	287	558	0.5		0	0	2/4	4	1	1/8		1/8	1		-4	44	Ab2	2	4000
287	287	558	0.5		0	0	2/4	3	1	1/8		1/8	1		-4	56	Ab3	3	3996
287	287	558	0.5		0	0	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	3992
287	287	558	0.5		0	0	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	3988
287	287	1117/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	4001
287	287	1117/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3997
287	287	1117/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3993
287	287	1117/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3989
287	287	559	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	D2	2	4002
287	287	559	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	3998
287	287	559	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	3994
287	287	559	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	3990
287	287	1119/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	4003
