quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
554	0.5	283	278	0	0	2/4	2	1	1/8		1/8	1		3	57		3893
554	0.5	283	278	0	0	2/4	1	1	1/8		1/8	1		7	73		3889
1109/2	0.25	283	278	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50		3899
1109/2	0.25	283	278	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		3894
1109/2	0.25	283	278	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		3890
555	0.5	283	278	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52		3900
555	1.0	283	278	1/4	1/4	2/4	2	2	1/4		1/4	1		-2	58		3897
555	0.5	283	278	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		3895
555	0.5	283	278	1/4	1/4	2/4	1	1	1/8		1/8	1		7	73		3891
1111/2	0.25	283	278	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53		3901
1111/2	0.25	283	278	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		3896
1111/2	0.25	283	278	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		3892
556	0.5	284	279	0	0	2/4	4	1	1/8		1/8	1		-1	41		3906
556	2.0	284	279	0	0	2/4	3	1	1/2		1/2	1	1	-1	53		3905
556	2.0	284	279	0	0	2/4	2	1	1/2		1/2	1	1	-1	65		3904
556	2.0	284	279	0	0	2/4	1	1	1/2		1/2	1		-2	82		3903
1113/2	0.5	284	279	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		3907
557	0.5	284	279	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39		3908
1115/2	0.5	284	279	3/8	3/8	2/4	4	1	1/8		1/8	1		2	38		3909
558	0.5	285	280	0	0	2/4	4	1	1/8		1/8	1		0	36		3920
558	2.0	285	280	0	0	2/4	3	1	1/2		1/2	1	0	-1	53		3919
558	2.0	285	280	0	0	2/4	2	1	1/2		1/2	1	0	-1	65		3918
558	0.25	285	280	0	0	2/4	1	1	1/16		1/16	1		3	81		3910
2233/4	0.25	285	280	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87		3911
1117/2	0.5	285	280	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	39		3921
1117/2	0.25	285	280	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		3912
2235/4	0.25	285	280	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		3913
559	0.5	285	280	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		3922
559	0.25	285	280	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82		3914
2237/4	0.25	285	280	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81		3915
1119/2	0.5	285	280	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	39		3923
1119/2	0.25	285	280	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		3916
2239/4	0.25	285	280	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77		3917
560	0.5	286	281	0	0	2/4	4	1	1/8		1/8	1		2	38		3936
560	0.5	286	281	0	0	2/4	3	1	1/8		1/8	1	-1	-1	53		3932
560	0.5	286	281	0	0	2/4	2	1	1/8		1/8	1	-1	-1	65		3928
560	0.5	286	281	0	0	2/4	1	1	1/8		1/8	1		-1	89		3924
1121/2	0.5	286	281	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		3937
1121/2	0.5	286	281	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		3933
1121/2	0.5	286	281	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74		3929
1121/2	0.5	286	281	1/8	1/8	2/4	1	1	1/8		1/8	1		2	86		3925
561	0.5	286	281	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		3938
561	0.5	286	281	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		3934
561	0.5	286	281	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		3930
561	0.5	286	281	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		3926
1123/2	0.5	286	281	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3939
1123/2	0.5	286	281	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3935
1123/2	0.5	286	281	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		3931
1123/2	0.5	286	281	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		3927
562	0.5	287	282	0	0	2/4	4	1	1/8		1/8	1		-4	44		3952
562	0.5	287	282	0	0	2/4	3	1	1/8		1/8	1		-4	56		3948
562	0.5	287	282	0	0	2/4	2	1	1/8		1/8	1		-4	68		3944
562	0.5	287	282	0	0	2/4	1	1	1/8		1/8	1		-4	80		3940
1125/2	0.5	287	282	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		3953
1125/2	0.5	287	282	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		3949
1125/2	0.5	287	282	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		3945
1125/2	0.5	287	282	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		3941
563	0.5	287	282	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38		3954
563	0.5	287	282	1/4	1/4	2/4	3	1	1/8		1/8	1		2	50		3950
563	0.5	287	282	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		3946
563	0.5	287	282	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		3942
1127/2	0.5	287	282	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		3955
1127/2	0.5	287	282	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		3951
1127/2	0.5	287	282	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		3947
1127/2	0.5	287	282	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		3943
564	0.5	288	283	0	0	2/4	4	1	1/8		1/8	1		1	43		3959
564	2.0	288	283	0	0	2/4	3	1	1/2		1/2	1		-3	63		3958
564	2.0	288	283	0	0	2/4	2	1	1/2		1/2	1	1	-2	70		3957
564	2.0	288	283	0	0	2/4	1	1	1/2		1/2	1	1	-2	82		3956
1129/2	0.5	288	283	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		3960
565	0.5	288	283	1/4	1/4	2/4	4	1	1/8		1/8	1		-4	56		3961
1131/2	0.5	288	283	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		3962
566	0.5	289	284	0	0	2/4	4	1	1/8		1/8	1		-1	53		3973
566	0.25	289	284	0	0	2/4	3	1	1/16		1/16	1		2	62		3965
566	2.0	289	284	0	0	2/4	2	1	1/2		1/2	1	0	-2	70		3964
566	2.0	289	284	0	0	2/4	1	1	1/2		1/2	1	0	-2	82		3963
2265/4	0.25	289	284	1/16	1/16	2/4	3	1	1/16		1/16	1		-4	68		3966
1133/2	0.5	289	284	1/8	1/8	2/4	4	1	1/8		1/8	1		-4	56		3974
1133/2	0.25	289	284	1/8	1/8	2/4	3	1	1/16		1/16	1		1	67		3967
2267/4	0.25	289	284	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65		3968
567	0.5	289	284	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58		3975
567	0.25	289	284	1/4	1/4	2/4	3	1	1/16		1/16	1		-3	63		3969
2269/4	0.25	289	284	5/16	5/16	2/4	3	1	1/16		1/16	1		2	62		3970
1135/2	0.5	289	284	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56		3976
1135/2	0.25	289	284	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60		3971
2271/4	0.25	289	284	7/16	7/16	2/4	3	1	1/16		1/16	1	1	-2	58		3972
568	0.5	290	285	0	0	2/4	4	1	1/8		1/8	1		1	55		3989
568	0.5	290	285	0	0	2/4	3	1	1/8		1/8	1	-1	-2	58		3985
568	0.5	290	285	0	0	2/4	2	1	1/8		1/8	1	-1	-2	70		3981
568	0.5	290	285	0	0	2/4	1	1	1/8		1/8	1	-1	-2	82		3977
1137/2	0.5	290	285	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		3990
1137/2	0.5	290	285	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55		3986
1137/2	0.5	290	285	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67		3978
1137/2	0.5	290	285	1/8	1/8	2/4	2	1	1/8		1/8	1		1	79		3982
569	0.5	290	285	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39		3991
569	0.5	290	285	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		3987
569	0.5	290	285	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63		3979
569	0.5	290	285	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		3983
1139/2	0.5	290	285	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		3992
1139/2	0.5	290	285	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		3988
1139/2	0.5	290	285	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		3980
1139/2	0.5	290	285	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		3984
570	0.5	291	286	0	0	2/4	4	1	1/8		1/8	1		-3	39		4005
570	0.5	291	286	0	0	2/4	3	1	1/8		1/8	1		-3	51		4001
570	0.5	291	286	0	0	2/4	1	1	1/8		1/8	1		-3	63		3993
570	0.5	291	286	0	0	2/4	2	1	1/8		1/8	1		-3	75		3997
1141/2	0.5	291	286	1/8	1/8	2/4	4	1	1/8		1/8	1		0	36		4006
1141/2	0.5	291	286	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48		4002
1141/2	0.5	291	286	1/8	1/8	2/4	1	1	1/8		1/8	1		0	60		3994
1141/2	0.5	291	286	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		3998
571	0.5	291	286	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		4007
571	0.5	291	286	1/4	1/4	2/4	1	1	1/8		1/8	1		3	57		3995
571	0.5	291	286	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		4003
571	0.5	291	286	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		3999
1143/2	0.5	291	286	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		4008
1143/2	0.5	291	286	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		4004
1143/2	0.5	291	286	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		3996
1143/2	0.5	291	286	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		4000
572	0.5	292	287	0	0	2/4	4	1	1/8		1/8	1		-2	46		4015
572	2.0	292	287	0	0	2/4	3	1	1/2		1/2	1	1	-1	53		4014
572	0.5	292	287	0	0	2/4	2	1	1/8		1/8	1		2	74		4010
572	2.0	292	287	0	0	2/4	1	1	1/2		1/2	1		-2	82		4009
1145/2	0.5	292	287	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		4016
1145/2	0.5	292	287	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77		4011
573	0.5	292	287	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		4017
573	0.5	292	287	1/4	1/4	2/4	2	1	1/8		1/8	1		1	79		4012
1147/2	0.5	292	287	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		4018
1147/2	0.5	292	287	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		4013
574	0.5	293	288	0	0	2/4	4	1	1/8		1/8	1		0	48		4034
574	0.5	293	288	0	0	2/4	3	1	1/8		1/8	1	-1	-1	53		4030
574	0.5	293	288	0	0	2/4	2	1	1/8		1/8	1		-3	75		4027
574	0.25	293	288	0	0	2/4	1	1	1/16		1/16	1		3	81		4019
2297/4	0.25	293	288	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87		4020
1149/2	0.5	293	288	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51		4035
1149/2	0.5	293	288	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		4031
1149/2	1.0	293	288	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72		4028
1149/2	0.25	293	288	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		4021
2299/4	0.25	293	288	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		4022
575	0.5	293	288	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		4036
575	0.5	293	288	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		4032
575	0.25	293	288	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82		4023
2301/4	0.25	293	288	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81		4024
1151/2	0.5	293	288	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		4037
1151/2	0.5	293	288	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		4033
1151/2	0.5	293	288	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		4029
1151/2	0.25	293	288	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		4025
2303/4	0.25	293	288	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77		4026
576	0.5	294	289	0	0	2/4	4	1	1/8		1/8	1		2	50		4050
576	0.5	294	289	0	0	2/4	3	1	1/8		1/8	1		-2	58		4046
576	0.5	294	289	0	0	2/4	2	1	1/8		1/8	1		-2	70		4042
576	0.5	294	289	0	0	2/4	1	1	1/8		1/8	1		-1	89		4038
1153/2	0.5	294	289	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		4051
1153/2	0.5	294	289	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		4047
1153/2	0.5	294	289	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74		4043
1153/2	0.5	294	289	1/8	1/8	2/4	1	1	1/8		1/8	1		2	86		4039
577	0.5	294	289	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		4052
577	0.5	294	289	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		4048
577	0.5	294	289	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4044
577	0.5	294	289	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		4040
1155/2	0.5	294	289	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		4053
1155/2	0.5	294	289	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		4049
1155/2	0.5	294	289	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		4045
1155/2	0.5	294	289	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		4041
578	0.5	295	290	0	0	2/4	4	1	1/8		1/8	1		3	45		4066
578	0.5	295	290	0	0	2/4	3	1	1/8		1/8	1		3	57		4062
578	0.5	295	290	0	0	2/4	2	1	1/8		1/8	1		3	69		4058
578	0.5	295	290	0	0	2/4	1	1	1/8		1/8	1		3	81		4054
1157/2	0.5	295	290	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		4067
1157/2	0.5	295	290	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		4063
1157/2	0.5	295	290	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		4059
1157/2	0.5	295	290	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		4059
1157/2	0.5	295	290	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81		4055
579	0.5	295	290	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		4068
579	0.5	295	290	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52		4064
579	0.5	295	290	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		4060
579	0.5	295	290	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4060
579	0.5	295	290	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		4056
1159/2	0.5	295	290	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		4069
1159/2	0.5	295	290	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51		4065
1159/2	0.5	295	290	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		4061
1159/2	0.5	295	290	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		4061
1159/2	0.5	295	290	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		4057
580	1.0	296	291	0	0	2/4	4	1	1/4		1/4	1		-2	46		4080
580	1.0	296	291	0	0	2/4	3	1	1/4		1/4	1		2	50		4079
580	1.0	296	291	0	0	2/4	2	1	1/4		1/4	1		-1	65		4078
580	1.0	296	291	0	0	2/4	2	1	1/4		1/4	1		2	74		4078
580	0.25	296	291	0	0	2/4	1	1	1/16		1/16	1		2	86		4070
2321/4	0.25	296	291	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69		4071
1161/2	0.25	296	291	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70		4072
2323/4	0.25	296	291	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72		4073
581	0.25	296	291	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74		4074
2325/4	0.25	296	291	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72		4075
1163/2	0.25	296	291	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		4076
2327/4	0.25	296	291	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70		4077
582	1.0	297	292	0	0	2/4	4	1	1/4		1/4	1		-1	41		4098
582	0.25	297	292	0	0	2/4	3	1	1/16		1/16	1		3	57		4090
582	0.25	297	292	0	0	2/4	2	1	1/16		1/16	1		3	69		4082
582	1.0	297	292	0	0	2/4	1	1	1/4		1/4	1		-1	77		4081
2329/4	0.25	297	292	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55		4091
2329/4	0.25	297	292	1/16	1/16	2/4	2	1	1/16		1/16	1		4	64		4083
1165/2	0.25	297	292	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57		4092
1165/2	0.25	297	292	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65		4084
2331/4	0.25	297	292	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		4093
2331/4	0.25	297	292	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		4085
583	0.25	297	292	1/4	1/4	2/4	3	1	1/16		1/16	1		0	60		4094
583	0.25	297	292	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69		4086
2333/4	0.25	297	292	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58		4095
2333/4	0.25	297	292	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		4087
1167/2	0.25	297	292	3/8	3/8	2/4	3	1	1/16		1/16	1		0	60		4096
1167/2	0.25	297	292	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		4088
2335/4	0.25	297	292	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57		4097
2335/4	0.25	297	292	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65		4089
584	1.0	298	293	0	0	2/4	4	1	1/4		1/4	1		1	55		4109
584	1.0	298	293	0	0	2/4	3	1	1/4		1/4	1		-2	58		4108
584	1.0	298	293	0	0	2/4	2	1	1/4		1/4	1		2	62		4107
584	0.25	298	293	0	0	2/4	1	1	1/16		1/16	1		1	67		4099
2337/4	0.25	298	293	1/16	1/16	2/4	1	1	1/16		1/16	1		6	66		4100
1169/2	0.25	298	293	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67		4101
2339/4	0.25	298	293	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69		4102
585	0.25	298	293	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	70		4103
2341/4	0.25	298	293	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69		4104
1171/2	0.25	298	293	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70		4105
2343/4	0.25	298	293	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67		4106
586	1.0	299	294	0	0	2/4	4	1	1/4		1/4	1		-2	46		4127
586	0.25	299	294	0	0	2/4	3	1	1/16		1/16	1		-4	56		4119
586	0.25	299	294	0	0	2/4	2	1	1/16		1/16	1		-1	65		4111
586	1.0	299	294	0	0	2/4	1	1	1/4		1/4	1		2	74		4110
2345/4	0.25	299	294	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55		4120
2345/4	0.25	299	294	1/16	1/16	2/4	2	1	1/16		1/16	1		4	64		4112
1173/2	0.25	299	294	1/8	1/8	2/4	3	1	1/16		1/16	1		-4	56		4121
1173/2	0.25	299	294	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65		4113
2347/4	0.25	299	294	3/16	3/16	2/4	3	1	1/16		1/16	1		4	52		4122
2347/4	0.25	299	294	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		4114
587	0.25	299	294	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53		4123
587	0.25	299	294	1/4	1/4	2/4	2	1	1/16		1/16	1		-4	68		4115
2349/4	0.25	299	294	5/16	5/16	2/4	3	1	1/16		1/16	1		4	52		4124
2349/4	0.25	299	294	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		4116
1175/2	0.25	299	294	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53		4125
1175/2	0.25	299	294	3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68		4117
2351/4	0.25	299	294	7/16	7/16	2/4	3	1	1/16		1/16	1		-4	56		4126
2351/4	0.25	299	294	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65		4118
588	0.5	300	295	0	0	2/4	4	1	1/8		1/8	1		0	48		4140
588	0.5	300	295	0	0	2/4	3	1	1/8		1/8	1		1	55		4138
588	0.5	300	295	0	0	2/4	2	1	1/8		1/8	1		-3	63		4136
588	0.25	300	295	0	0	2/4	1	1	1/16		1/16	1		-3	75		4128
2353/4	0.25	300	295	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74		4129
1177/2	0.25	300	295	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	75		4130
2355/4	0.25	300	295	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		4131
589	0.5	300	295	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		4141
589	0.5	300	295	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		4139
589	0.5	300	295	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		4137
589	0.25	300	295	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79		4132
2357/4	0.25	300	295	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77		4133
1179/2	0.25	300	295	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		4134
2359/4	0.25	300	295	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81		4135
590	0.5	301	296	0	0	2/4	4	1	1/8		1/8	1		-2	46		4154
590	0.5	301	296	0	0	2/4	3	1	1/8		1/8	1		-1	53		4152
590	0.5	301	296	0	0	2/4	2	1	1/8		1/8	1		2	62		4150
590	0.25	301	296	0	0	2/4	1	1	1/16		1/16	1		-2	82		4142
2361/4	0.25	301	296	1/16	1/16	2/4	1	1	1/16		1/16	1		3	81		4143
1181/2	0.25	301	296	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82		4144
2363/4	0.25	301	296	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		4145
591	0.5	301	296	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		4155
591	0.5	301	296	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		4153
591	0.5	301	296	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		4151
591	0.25	301	296	1/4	1/4	2/4	1	1	1/16		1/16	1		2	86		4146
2365/4	0.25	301	296	5/16	5/16	2/4	1	1	1/16		1/16	1		0	84		4147
1183/2	0.25	301	296	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86		4148
2367/4	0.25	301	296	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	87		4149
592	0.5	302	297	0	0	2/4	4	1	1/8		1/8	1		2	38		4168
592	0.5	302	297	0	0	2/4	3	1	1/8		1/8	1		-2	58		4164
592	0.5	302	297	0	0	2/4	2	1	1/8		1/8	1		-2	70		4160
592	0.5	302	297	0	0	2/4	1	1	1/8		1/8	1		-1	89		4156
1185/2	0.5	302	297	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		4169
1185/2	0.5	302	297	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		4165
1185/2	0.5	302	297	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		4161
1185/2	0.5	302	297	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		4157
593	0.5	302	297	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		4170
593	0.5	302	297	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		4166
593	0.5	302	297	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4162
593	0.5	302	297	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87		4158
1187/2	0.5	302	297	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		4171
1187/2	0.5	302	297	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		4167
1187/2	0.5	302	297	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		4163
1187/2	0.5	302	297	3/8	3/8	2/4	1	1	1/8		1/8	1		2	86		4159
594	0.5	303	298	0	0	2/4	4	1	1/8		1/8	1		-1	53		4184
594	0.5	303	298	0	0	2/4	3	1	1/8		1/8	1		-2	58		4180
594	0.5	303	298	0	0	2/4	2	1	1/8		1/8	1		-2	70		4176
594	0.5	303	298	0	0	2/4	1	1	1/8		1/8	1		2	86		4172
1189/2	0.5	303	298	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		4185
1189/2	0.5	303	298	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		4181
1189/2	0.5	303	298	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		4177
1189/2	0.5	303	298	1/8	1/8	2/4	1	1	1/8		1/8	1		0	84		4173
595	0.5	303	298	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		4182
595	0.5	303	298	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	65		4186
595	0.5	303	298	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		4178
595	0.5	303	298	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86		4174
1191/2	0.5	303	298	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		4183
1191/2	0.5	303	298	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	65		4187
1191/2	0.5	303	298	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		4179
1191/2	0.5	303	298	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		4175
596	0.25	304	299	0	0	2/4	3	1	1/16		1/16	1		-2	58		4197
596	0.25	304	299	0	0	2/4	4	1	1/16		1/16	1		-1	65		4205
596	0.25	304	299	0	0	2/4	2	1	1/16		1/16	1		-2	70		4189
596	1.0	304	299	0	0	2/4	1	1	1/4		1/4	1		2	86		4188
2385/4	0.25	304	299	1/16	1/16	2/4	4	1	1/16		1/16	1		0	60		4206
2385/4	0.25	304	299	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	63		4198
2385/4	0.25	304	299	1/16	1/16	2/4	2	1	1/16		1/16	1		3	69		4190
1193/2	0.25	304	299	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	58		4207
1193/2	0.25	304	299	1/8	1/8	2/4	3	1	1/16		1/16	1		2	62		4199
1193/2	0.25	304	299	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		4191
2387/4	0.25	304	299	3/16	3/16	2/4	4	1	1/16		1/16	1		3	57		4208
2387/4	0.25	304	299	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		4200
2387/4	0.25	304	299	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72		4192
597	0.25	304	299	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58		4201
