mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
259	254	506	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3562
259	254	506	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3558
259	254	506	0.5		0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	3554
259	254	506	0.5		0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	3550
259	254	1013/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	3559
259	254	1013/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	3555
259	254	1013/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3563
259	254	1013/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	3551
259	254	507	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3564
259	254	507	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	3560
259	254	507	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3556
259	254	507	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3552
259	254	1015/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3561
259	254	1015/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	3565
259	254	1015/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3557
259	254	1015/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3553
260	255	508	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	3574
260	255	508	0.5		0	0	2/4	4	1	1/8		1/8	1		0	60	C4	4	3578
260	255	508	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3570
260	255	508	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3566
260	255	1017/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3575
260	255	1017/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	3579
260	255	1017/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3571
260	255	1017/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3567
260	255	509	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	A3	3	3576
260	255	509	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	C4	4	3580
260	255	509	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3572
260	255	509	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3568
260	255	1019/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3577
260	255	1019/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	3581
260	255	1019/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3573
260	255	1019/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3569
261	256	510	1.0		0	0	2/4	3	1	1/4		1/4	1		0	60	C4	4	3590
261	256	510	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	63	Eb4	4	3592
261	256	510	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3586
261	256	510	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3582
261	256	1021/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3587
261	256	1021/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3583
261	256	511	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3588
261	256	511	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3584
261	256	1023/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	3591
261	256	1023/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-3	63	Eb4	4	3593
261	256	1023/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3589
261	256	1023/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3585
262	257	512	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3602
262	257	512	0.5		0	0	2/4	4	1	1/8		1/8	1		2	62	D4	4	3606
262	257	512	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3598
262	257	512	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3594
262	257	1025/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	3603
262	257	1025/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	63	Eb4	4	3607
262	257	1025/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3599
262	257	1025/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3595
262	257	513	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3604
262	257	513	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	D4	4	3608
262	257	513	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3600
262	257	513	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3596
262	257	1027/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	3605
262	257	1027/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	67	G4	4	3609
262	257	1027/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3601
262	257	1027/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3597
263	258	514	0.5		0	0	2/4	3	1	1/8		1/8	1		4	52	E3	3	3618
263	258	514	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	3614
263	258	514	0.5		0	0	2/4	4	1	1/8		1/8	1		0	60	C4	4	3622
263	258	514	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3610
263	258	1029/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3619
263	258	1029/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	3623
263	258	1029/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3615
263	258	1029/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3611
263	258	515	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	3620
263	258	515	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		4	64	E4	4	3624
263	258	515	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3616
263	258	515	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3612
263	258	1031/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3621
263	258	1031/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	65	F4	4	3625
263	258	1031/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	3617
263	258	1031/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	3613
264	259	516	0.5		0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	3634
264	259	516	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	65	F4	4	3638
264	259	516	0.5		0	0	2/4	2	1	1/8		1/8	1		3	69	A4	4	3630
264	259	516	0.5		0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	3626
264	259	1033/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		3	57	A3	3	3639
264	259	1033/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	3635
264	259	1033/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3631
264	259	1033/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3627
264	259	2067/4	0.25		3/16	3/16	2/4	4	1	1/16		1/16	1		3	69	A4	4	3640
264	259	517	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	3636
264	259	517	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	E4	4	3632
264	259	517	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		1	67	G4	4	3641
264	259	517	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	E5	5	3628
264	259	1035/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3637
264	259	1035/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	E5	5	3633
264	259	1035/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	88	E6	6	3629
265	260	518	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3650
265	260	518	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	3650
265	260	518	2.0		0	0	2/4	4	1	1/2		1/2	1	1	-1	65	F4	4	3654
265	260	518	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	77	F5	5	3646
265	260	518	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	89	F6	6	3642
265	260	1037/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	3651
265	260	1037/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3647
265	260	1037/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	3643
265	260	2075/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	3644
265	260	519	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3652
265	260	519	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	55	G3	3	3648
265	260	519	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	72	C5	5	3645
265	260	1039/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3653
265	260	1039/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	A3	3	3649
266	261	520	1.5		0	0	2/4	3	1	3/8		1/4	3/2		-1	53	F3	3	3663
266	261	520	1.5		0	0	2/4	2	1	3/8		1/4	3/2		-4	56	Ab3	3	3660
266	261	520	1.5		0	0	2/4	2	1	3/8		1/4	3/2		2	62	D4	4	3660
266	261	520	0.5		0	0	2/4	4	1	1/8		1/8	1	-1	-1	65	F4	4	3666
266	261	520	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3655
266	261	1041/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3667
266	261	1041/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	3656
266	261	2083/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3657
266	261	521	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3668
266	261	521	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	3658
266	261	1043/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	3664
266	261	1043/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3661
266	261	1043/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3669
266	261	1043/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3659
266	261	2087/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	3665
266	261	2087/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3662
267	262	522	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	3681
267	262	522	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3686
267	262	522	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3676
267	262	522	0.25		0	0	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	3670
267	262	2089/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	3671
267	262	1045/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	3682
267	262	1045/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3677
267	262	1045/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3687
267	262	1045/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3672
267	262	2091/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	3673
267	262	523	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	3683
267	262	523	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3688
267	262	523	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3678
267	262	523	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	3674
267	262	1047/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	3684
267	262	1047/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3679
267	262	1047/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3689
267	262	1047/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3675
267	262	2095/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	3685
267	262	2095/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	3680
268	263	524	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	3700
268	263	524	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3705
268	263	524	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	3695
268	263	524	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3690
268	263	1049/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3696
268	263	1049/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	3701
268	263	1049/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3706
268	263	1049/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3691
268	263	525	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3707
268	263	525	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	G4	4	3702
268	263	525	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	3697
268	263	525	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3692
268	263	1051/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	F4	4	3703
268	263	1051/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68	Ab4	4	3698
268	263	1051/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3708
268	263	1051/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3693
268	263	2103/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-3	63	Eb4	4	3704
268	263	2103/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	3699
268	263	2103/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	3694
269	264	526	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3726
269	264	526	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	3719
269	264	526	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	3712
269	264	526	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	3709
269	264	1053/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	3720
269	264	1053/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3713
269	264	1053/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3727
269	264	1053/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	3710
269	264	2107/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	3721
269	264	2107/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3714
269	264	527	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-1	53	F3	3	3722
269	264	527	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3728
269	264	527	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		2	62	D4	4	3715
269	264	527	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80	Ab5	5	3711
269	264	2109/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	3723
269	264	2109/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3716
269	264	1055/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	3724
269	264	1055/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3717
269	264	1055/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3729
269	264	2111/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51	Eb3	3	3725
269	264	2111/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	3718
270	265	528	0.5		0	0	2/4	3	1	1/8		1/8	1		2	50	D3	3	3739
270	265	528	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3743
270	265	528	0.5		0	0	2/4	2	1	1/8		1/8	1		-4	68	Ab4	4	3735
270	265	528	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3730
270	265	1057/2	1.0		1/8	1/8	2/4	3	1	1/4		1/4	1		-1	53	F3	3	3740
270	265	1057/2	1.0		1/8	1/8	2/4	2	1	1/4		1/4	1		2	62	D4	4	3736
270	265	1057/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3744
270	265	1057/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	3731
270	265	2115/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3732
270	265	529	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3745
270	265	529	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	3733
270	265	1059/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	3741
270	265	1059/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3737
270	265	1059/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	70	Bb4	4	3746
270	265	1059/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3734
270	265	2119/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-4	56	Ab3	3	3742
270	265	2119/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	3738
271	266	530	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	3757
271	266	530	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3761
271	266	530	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3753
271	266	530	0.25		0	0	2/4	1	1	1/16		1/16	1		-4	80	Ab5	5	3747
271	266	2121/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	3748
271	266	1061/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	3762
271	266	1061/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3758
271	266	1061/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3754
271	266	1061/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	3749
271	266	2123/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	Eb5	5	3750
271	266	531	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	3763
271	266	531	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3759
271	266	531	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3755
271	266	531	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	3751
271	266	1063/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-6	42	Gb2	2	3764
271	266	1063/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3760
271	266	1063/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3756
271	266	1063/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	3752
272	267	532	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3782
272	267	532	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	3776
272	267	532	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	3770
272	267	532	0.5		0	0	2/4	2	1	1/8		1/8	1		0	72	C5	5	3770
272	267	532	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3765
272	267	1065/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	3783
272	267	1065/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		0	60	C4	4	3777
272	267	1065/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-3	63	Eb4	4	3771
272	267	1065/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3766
272	267	2131/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	3778
272	267	2131/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	D4	4	3772
272	267	533	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3784
272	267	533	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3779
272	267	533	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	3773
272	267	533	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	3767
272	267	1067/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	3780
272	267	1067/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	3785
272	267	1067/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	3774
272	267	1067/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	G5	5	3768
272	267	2135/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		0	48	C3	3	3781
272	267	2135/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		3	57	A3	3	3775
272	267	2135/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	3769
273	268	534	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3795
273	268	534	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	3792
273	268	534	0.5		0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	3789
273	268	534	0.5		0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	3786
273	268	1069/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		2	50	D3	3	3793
273	268	1069/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	3790
273	268	1069/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	3796
273	268	1069/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	3787
273	268	535	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	3797
273	268	535	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	D3	3	3794
273	268	535	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	3791
273	268	535	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82	Bb5	5	3788
273	268	1071/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3798
274	269	536	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3799
274	269	1073/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3800
274	269	537	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	3801
274	269	1075/2	0.25		3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	G2	2	3802
274	269	2151/4	0.25		7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	A2	2	3803
275	270	538	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	3804
275	270	1077/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	Bb2	2	3805
275	270	539	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46	Bb2	2	3806
276	271	540	0.5		0	0	2/4	4	1	1/8		1/8	1		5	47	B2	2	3812
276	271	540	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3807
276	271	1081/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	C3	3	3813
276	271	1081/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3808
276	271	541	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	48	C3	3	3814
276	271	541	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	3809
276	271	1083/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	3810
276	271	2167/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	3811
277	272	542	0.5		0	0	2/4	4	1	1/8		1/8	1		7	49	C#3	3	3823
277	272	542	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	3820
277	272	542	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3815
277	272	1085/2	0.25		1/8	1/8	2/4	4	1	1/16		1/16	1		2	50	D3	3	3824
277	272	1085/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	3821
277	272	1085/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3816
277	272	543	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	50	D3	3	3825
277	272	543	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	3822
277	272	543	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	3817
277	272	1087/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	3818
