quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
574	3.0	200	192	0	0	6/8	4	1	3/4		1/2	3/2		2	38		2387
574	3.0	200	192	0	0	6/8	3	1	3/4		1/2	3/2	-1	1	55		2386
574	1.0	200	192	0	0	6/8	2	1	1/4		1/4	1	-1	1	67		2382
574	1.0	200	192	0	0	6/8	1	1	1/4		1/4	1	-1	5	71		2378
575	0.5	200	192	1/4	1/4	6/8	2	1	1/8		1/8	1		5	71		2383
575	0.5	200	192	1/4	1/4	6/8	1	1	1/8		1/8	1		1	79		2379
1151/2	1.0	200	192	3/8	3/8	6/8	2	1	1/4		1/4	1		1	67		2384
1151/2	1.0	200	192	3/8	3/8	6/8	1	1	1/4		1/4	1		5	71		2380
1153/2	0.5	200	192	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2385
1153/2	0.5	200	192	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		2381
577	1.0	201	193	0	0	6/8	4	1	1/4		1/4	1		7	37		2391
577	3.0	201	193	0	0	6/8	3	1	3/4		1/2	3/2	1	4	52		2390
577	3.0	201	193	0	0	6/8	2	1	3/4		1/2	3/2	1	1	67		2389
577	3.0	201	193	0	0	6/8	1	1	3/4		1/2	3/2	1	-2	70		2388
578	0.5	201	193	1/4	1/4	6/8	4	1	1/8		1/8	1		7	49		2392
1157/2	1.0	201	193	3/8	3/8	6/8	4	1	1/4		1/4	1		7	37		2393
1159/2	0.5	201	193	5/8	5/8	6/8	4	1	1/8		1/8	1		7	37		2394
580	3.0	202	194	0	0	6/8	4	1	3/4		1/2	3/2		7	37		2404
580	3.0	202	194	0	0	6/8	3	1	3/4		1/2	3/2	0	4	52		2403
580	1.0	202	194	0	0	6/8	2	1	1/4		1/4	1	-1	1	67		2399
580	1.0	202	194	0	0	6/8	1	1	1/4		1/4	1	-1	-2	70		2395
581	0.5	202	194	1/4	1/4	6/8	2	1	1/8		1/8	1		-2	70		2400
581	0.5	202	194	1/4	1/4	6/8	1	1	1/8		1/8	1		1	79		2396
1163/2	1.0	202	194	3/8	3/8	6/8	2	1	1/4		1/4	1		1	67		2401
1163/2	1.0	202	194	3/8	3/8	6/8	1	1	1/4		1/4	1		-2	70		2397
1165/2	0.5	202	194	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2402
1165/2	0.5	202	194	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70		2398
583	1.0	203	195	0	0	6/8	4	1	1/4		1/4	1		0	36		2408
583	3.0	203	195	0	0	6/8	3	1	3/4		1/2	3/2	0	4	52		2407
583	3.0	203	195	0	0	6/8	2	1	3/4		1/2	3/2	1	1	67		2406
583	3.0	203	195	0	0	6/8	1	1	3/4		1/2	3/2	1	-2	70		2405
584	0.5	203	195	1/4	1/4	6/8	4	1	1/8		1/8	1		0	60		2409
1169/2	1.0	203	195	3/8	3/8	6/8	4	1	1/4		1/4	1		0	48		2410
1171/2	0.5	203	195	5/8	5/8	6/8	4	1	1/8		1/8	1		0	48		2411
586	3.0	204	196	0	0	6/8	4	1	3/4		1/2	3/2		0	48		2421
586	3.0	204	196	0	0	6/8	3	1	3/4		1/2	3/2	0	4	52		2420
586	1.0	204	196	0	0	6/8	2	1	1/4		1/4	1	-1	1	67		2416
586	1.0	204	196	0	0	6/8	1	1	1/4		1/4	1	-1	-2	70		2412
587	0.5	204	196	1/4	1/4	6/8	2	1	1/8		1/8	1		-2	70		2417
587	0.5	204	196	1/4	1/4	6/8	1	1	1/8		1/8	1		1	79		2413
1175/2	1.0	204	196	3/8	3/8	6/8	2	1	1/4		1/4	1		1	67		2418
1175/2	1.0	204	196	3/8	3/8	6/8	1	1	1/4		1/4	1		-2	70		2414
1177/2	0.5	204	196	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2419
1177/2	0.5	204	196	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70		2415
589	1.0	205	197	0	0	6/8	4	1	1/4		1/4	1		5	47		2425
589	3.0	205	197	0	0	6/8	3	1	3/4		1/2	3/2	0	4	52		2424
589	3.0	205	197	0	0	6/8	2	1	3/4		1/2	3/2	1	1	67		2423
589	3.0	205	197	0	0	6/8	1	1	3/4		1/2	3/2	1	5	71		2422
590	0.5	205	197	1/4	1/4	6/8	4	1	1/8		1/8	1		5	59		2426
1181/2	1.0	205	197	3/8	3/8	6/8	4	1	1/4		1/4	1		5	47		2427
1183/2	0.5	205	197	5/8	5/8	6/8	4	1	1/8		1/8	1		5	47		2428
592	3.0	206	198	0	0	6/8	4	1	3/4		1/2	3/2		5	47		2438
592	3.0	206	198	0	0	6/8	3	1	3/4		1/2	3/2	0	4	52		2437
592	1.0	206	198	0	0	6/8	2	1	1/4		1/4	1	-1	1	67		2433
592	1.0	206	198	0	0	6/8	1	1	1/4		1/4	1	-1	5	71		2429
593	0.5	206	198	1/4	1/4	6/8	2	1	1/8		1/8	1		5	71		2434
593	0.5	206	198	1/4	1/4	6/8	1	1	1/8		1/8	1		1	79		2430
1187/2	1.0	206	198	3/8	3/8	6/8	2	1	1/4		1/4	1		1	67		2435
1187/2	1.0	206	198	3/8	3/8	6/8	1	1	1/4		1/4	1		5	71		2431
1189/2	0.5	206	198	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2436
1189/2	0.5	206	198	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		2432
595	1.0	207	199	0	0	6/8	4	1	1/4		1/4	1		-2	46		2442
595	3.0	207	199	0	0	6/8	3	1	3/4		1/2	3/2	0	4	52		2441
595	3.0	207	199	0	0	6/8	2	1	3/4		1/2	3/2	1	1	67		2440
595	3.0	207	199	0	0	6/8	1	1	3/4		1/2	3/2	1	7	73		2439
596	0.5	207	199	1/4	1/4	6/8	4	1	1/8		1/8	1		-2	58		2443
1193/2	1.0	207	199	3/8	3/8	6/8	4	1	1/4		1/4	1		-2	46		2444
1195/2	0.5	207	199	5/8	5/8	6/8	4	1	1/8		1/8	1		-2	46		2445
598	3.0	208	200	0	0	6/8	4	1	3/4		1/2	3/2		-2	46		2458
598	1.0	208	200	0	0	6/8	3	1	1/4		1/4	1	-1	4	52		2454
598	1.0	208	200	0	0	6/8	2	1	1/4		1/4	1	-1	1	67		2450
598	1.0	208	200	0	0	6/8	1	1	1/4		1/4	1	-1	7	73		2446
599	0.5	208	200	1/4	1/4	6/8	3	1	1/8		1/8	1	1	4	64		2455
599	0.5	208	200	1/4	1/4	6/8	2	1	1/8		1/8	1	1	1	67		2451
599	0.5	208	200	1/4	1/4	6/8	1	1	1/8		1/8	1	1	7	73		2447
1199/2	1.0	208	200	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	4	64		2456
1199/2	1.0	208	200	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	1	67		2452
1199/2	1.0	208	200	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	7	73		2448
1201/2	0.5	208	200	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		2457
1201/2	0.5	208	200	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2453
1201/2	0.5	208	200	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		2449
601	1.0	209	201	0	0	6/8	4	1	1/4		1/4	1		3	45		2462
601	3.0	209	201	0	0	6/8	3	1	3/4		1/2	3/2	1	4	64		2461
601	3.0	209	201	0	0	6/8	2	1	3/4		1/2	3/2	1	1	67		2460
601	3.0	209	201	0	0	6/8	1	1	3/4		1/2	3/2	1	7	73		2459
602	0.5	209	201	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		2463
1205/2	1.0	209	201	3/8	3/8	6/8	4	1	1/4		1/4	1		3	45		2464
1207/2	0.5	209	201	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		2465
604	3.0	210	202	0	0	6/8	4	1	3/4		1/2	3/2	1	3	45		2478
604	1.0	210	202	0	0	6/8	3	1	1/4		1/4	1	-1	4	64		2474
604	1.0	210	202	0	0	6/8	2	1	1/4		1/4	1	-1	1	67		2470
604	1.0	210	202	0	0	6/8	1	1	1/4		1/4	1	-1	7	73		2466
605	0.5	210	202	1/4	1/4	6/8	3	1	1/8		1/8	1	1	4	64		2475
605	0.5	210	202	1/4	1/4	6/8	2	1	1/8		1/8	1	1	1	67		2471
605	0.5	210	202	1/4	1/4	6/8	1	1	1/8		1/8	1	1	7	73		2467
1211/2	1.0	210	202	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	4	64		2476
1211/2	1.0	210	202	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	1	67		2472
1211/2	1.0	210	202	3/8	3/8	6/8	1	1	1/4		1/4	1	0	7	73		2468
1213/2	0.5	210	202	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		2477
1213/2	0.5	210	202	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2473
1213/2	0.5	210	202	5/8	5/8	6/8	1	1	1/8		1/8	1	-1	7	73		2469
607	1.0	211	203	0	0	6/8	4	1	1/4		1/4	1	-1	3	45		2482
607	3.0	211	203	0	0	6/8	3	1	3/4		1/2	3/2	1	2	62		2481
607	3.0	211	203	0	0	6/8	2	1	3/4		1/2	3/2	1	-1	65		2480
607	3.0	211	203	0	0	6/8	1	1	3/4		1/2	3/2	1	2	74		2479
608	0.5	211	203	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		2483
1217/2	1.0	211	203	3/8	3/8	6/8	4	1	1/4		1/4	1		3	45		2484
1219/2	0.5	211	203	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		2485
610	3.0	212	204	0	0	6/8	4	1	3/4		1/2	3/2	1	3	45		2498
610	1.0	212	204	0	0	6/8	3	1	1/4		1/4	1	-1	2	62		2494
610	1.0	212	204	0	0	6/8	2	1	1/4		1/4	1	-1	-1	65		2490
610	1.0	212	204	0	0	6/8	1	1	1/4		1/4	1	-1	2	74		2486
611	0.5	212	204	1/4	1/4	6/8	3	1	1/8		1/8	1	1	2	62		2495
611	0.5	212	204	1/4	1/4	6/8	2	1	1/8		1/8	1	1	-1	65		2491
611	0.5	212	204	1/4	1/4	6/8	1	1	1/8		1/8	1	1	2	74		2487
1223/2	1.0	212	204	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	2	62		2496
1223/2	1.0	212	204	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	-1	65		2492
1223/2	1.0	212	204	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	2	74		2488
1225/2	0.5	212	204	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		2497
1225/2	0.5	212	204	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	65		2493
1225/2	0.5	212	204	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74		2489
613	1.0	213	205	0	0	6/8	4	1	1/4		1/4	1	-1	3	45		2502
613	3.0	213	205	0	0	6/8	3	1	3/4		1/2	3/2	1	3	57		2501
613	3.0	213	205	0	0	6/8	2	1	3/4		1/2	3/2	1	2	62		2500
613	3.0	213	205	0	0	6/8	1	1	3/4		1/2	3/2	1	4	64		2499
614	0.5	213	205	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		2503
1229/2	1.0	213	205	3/8	3/8	6/8	4	1	1/4		1/4	1		3	45		2504
1231/2	0.5	213	205	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		2505
616	3.0	214	206	0	0	6/8	4	1	3/4		1/2	3/2	1	3	45		2518
616	1.0	214	206	0	0	6/8	3	1	1/4		1/4	1	-1	3	57		2514
616	1.0	214	206	0	0	6/8	2	1	1/4		1/4	1	-1	2	62		2510
616	1.0	214	206	0	0	6/8	1	1	1/4		1/4	1	-1	4	64		2506
617	0.5	214	206	1/4	1/4	6/8	3	1	1/8		1/8	1	1	3	57		2515
617	0.5	214	206	1/4	1/4	6/8	2	1	1/8		1/8	1	1	2	62		2511
617	0.5	214	206	1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	64		2507
1235/2	1.0	214	206	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	57		2516
1235/2	1.0	214	206	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	2	62		2512
1235/2	1.0	214	206	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	64		2508
1237/2	0.5	214	206	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		2517
1237/2	0.5	214	206	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62		2513
1237/2	0.5	214	206	5/8	5/8	6/8	1	1	1/8		1/8	1		4	64		2509
619	1.0	215	207	0	0	6/8	4	1	1/4		1/4	1	-1	3	45		2522
619	3.0	215	207	0	0	6/8	3	1	3/4		1/2	3/2	1	1	55		2521
619	3.0	215	207	0	0	6/8	2	1	3/4		1/2	3/2	1	7	61		2520
619	3.0	215	207	0	0	6/8	1	1	3/4		1/2	3/2	1	4	64		2519
620	0.5	215	207	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		2523
1241/2	1.0	215	207	3/8	3/8	6/8	4	1	1/4		1/4	1		3	45		2524
1243/2	0.5	215	207	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		2525
622	3.0	216	208	0	0	6/8	4	1	3/4		1/2	3/2	1	3	45		2538
622	1.0	216	208	0	0	6/8	3	1	1/4		1/4	1	-1	1	55		2534
622	1.0	216	208	0	0	6/8	2	1	1/4		1/4	1	-1	7	61		2530
622	1.0	216	208	0	0	6/8	1	1	1/4		1/4	1	-1	4	64		2526
623	0.5	216	208	1/4	1/4	6/8	3	1	1/8		1/8	1	1	1	55		2535
623	0.5	216	208	1/4	1/4	6/8	2	1	1/8		1/8	1	1	7	61		2531
623	0.5	216	208	1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	64		2527
1247/2	1.0	216	208	3/8	3/8	6/8	3	1	1/4		1/4	1	-1	1	55		2536
1247/2	1.0	216	208	3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	61		2532
1247/2	1.0	216	208	3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	64		2528
1249/2	0.5	216	208	5/8	5/8	6/8	3	1	1/8		1/8	1		1	55		2537
1249/2	0.5	216	208	5/8	5/8	6/8	2	1	1/8		1/8	1		7	61		2533
1249/2	0.5	216	208	5/8	5/8	6/8	1	1	1/8		1/8	1		4	64		2529
625	0.5	217	209	0	0	6/8	4	1	1/8		1/8	1	-1	3	45		2552
625	0.5	217	209	0	0	6/8	3	1	1/8		1/8	1		1	55		2546
625	0.5	217	209	0	0	6/8	2	1	1/8		1/8	1		7	61		2540
625	1.0	217	209	0	0	6/8	1	1	1/4		1/4	1		4	64		2539
1251/2	0.5	217	209	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		2553
1251/2	0.5	217	209	1/8	1/8	6/8	3	1	1/8		1/8	1		3	57		2547
1251/2	0.5	217	209	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		2541
626	0.5	217	209	1/4	1/4	6/8	4	1	1/8		1/8	1		8	44		2554
626	0.5	217	209	1/4	1/4	6/8	3	1	1/8		1/8	1		8	56		2548
626	0.5	217	209	1/4	1/4	6/8	2	1	1/8		1/8	1		8	68		2542
1253/2	0.5	217	209	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		2555
1253/2	0.5	217	209	3/8	3/8	6/8	3	1	1/8		1/8	1		3	57		2549
1253/2	0.5	217	209	3/8	3/8	6/8	2	1	1/8		1/8	1		3	69		2543
627	0.5	217	209	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		2556
627	0.5	217	209	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		2550
627	0.5	217	209	1/2	1/2	6/8	2	1	1/8		1/8	1		3	69		2544
1255/2	0.5	217	209	5/8	5/8	6/8	4	1	1/8		1/8	1		8	44		2557
1255/2	0.5	217	209	5/8	5/8	6/8	3	1	1/8		1/8	1		8	56		2551
1255/2	0.5	217	209	5/8	5/8	6/8	2	1	1/8		1/8	1		8	68		2545
628	0.5	218	210	0	0	6/8	4	1	1/8		1/8	1		3	45		2572
628	0.5	218	210	0	0	6/8	3	1	1/8		1/8	1		3	57		2566
628	0.5	218	210	0	0	6/8	2	1	1/8		1/8	1		3	69		2560
1257/2	0.5	218	210	1/8	1/8	6/8	4	1	1/8		1/8	1		5	47		2573
1257/2	0.5	218	210	1/8	1/8	6/8	3	1	1/8		1/8	1		5	59		2567
1257/2	0.5	218	210	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		2561
629	0.5	218	210	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		2574
629	0.5	218	210	1/4	1/4	6/8	3	1	1/8		1/8	1		3	57		2568
629	0.5	218	210	1/4	1/4	6/8	2	1	1/8		1/8	1		3	69		2562
1259/2	0.5	218	210	3/8	3/8	6/8	4	1	1/8		1/8	1		1	43		2575
1259/2	0.5	218	210	3/8	3/8	6/8	3	1	1/8		1/8	1		1	55		2569
1259/2	0.5	218	210	3/8	3/8	6/8	2	1	1/8		1/8	1		1	67		2563
630	0.5	218	210	1/2	1/2	6/8	4	1	1/8		1/8	1		6	42		2576
630	0.5	218	210	1/2	1/2	6/8	3	1	1/8		1/8	1		6	54		2570
630	0.5	218	210	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64		2564
630	0.5	218	210	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		2558
1261/2	0.5	218	210	5/8	5/8	6/8	4	1	1/8		1/8	1		4	40		2577
1261/2	0.5	218	210	5/8	5/8	6/8	3	1	1/8		1/8	1		4	52		2571
1261/2	0.5	218	210	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62		2565
1261/2	0.5	218	210	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		2559
631	1.0	219	211	0	0	6/8	4	1	1/4		1/4	1		2	38		2586
631	1.0	219	211	0	0	6/8	3	1	1/4		1/4	1		2	50		2585
631	1.0	219	211	0	0	6/8	2	1	1/4		1/4	1		2	62		2584
631	0.5	219	211	0	0	6/8	1	1	1/8		1/8	1		2	74		2578
1263/2	0.5	219	211	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		2579
632	0.5	219	211	1/4	1/4	6/8	1	1	1/8		1/8	1		10	70		2580
1265/2	0.5	219	211	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71		2581
633	0.5	219	211	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67		2582
1267/2	0.5	219	211	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		2583
634	0.5	220	212	0	0	6/8	1	1	1/8		1/8	1		1	67		2587
1269/2	0.5	220	212	1/8	1/8	6/8	1	1	1/8		1/8	1		4	64		2588
635	0.5	220	212	1/4	1/4	6/8	1	1	1/8		1/8	1		9	63		2589
1271/2	0.5	220	212	3/8	3/8	6/8	1	1	1/8		1/8	1		4	64		2590
636	0.5	220	212	1/2	1/2	6/8	1	1	1/8		1/8	1		6	66		2591
1273/2	0.5	220	212	5/8	5/8	6/8	1	1	1/8		1/8	1		1	67		2592
637	0.5	221	213	0	0	6/8	1	1	1/8		1/8	1		3	69		2593
1275/2	0.5	221	213	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		2594
638	0.5	221	213	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		2595
1277/2	0.5	221	213	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		2596
639	0.5	221	213	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		2597
1279/2	0.5	221	213	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		2598
640	1.0	222	214	0	0	6/8	1	1	1/4		1/4	1		1	79		2599
642	0.5	222	214	1/2	1/2	6/8	2	1	1/8		1/8	1		2	74		2602
642	0.5	222	214	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		2600
1285/2	0.5	222	214	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		2603
1285/2	0.5	222	214	5/8	5/8	6/8	1	1	1/8		1/8	1		11	77		2601
643	0.5	223	215	0	0	6/8	2	1	1/8		1/8	1		2	74		2610
643	0.5	223	215	0	0	6/8	1	1	1/8		1/8	1		6	78		2604
1287/2	0.5	223	215	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		2611
1287/2	0.5	223	215	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		2605
644	0.5	223	215	1/4	1/4	6/8	2	1	1/8		1/8	1		10	70		2612
644	0.5	223	215	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		2606
1289/2	0.5	223	215	3/8	3/8	6/8	2	1	1/8		1/8	1		5	71		2613
1289/2	0.5	223	215	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		2607
645	0.5	223	215	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67		2614
645	0.5	223	215	1/2	1/2	6/8	1	1	1/8		1/8	1		5	71		2608
1291/2	0.5	223	215	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		2615
1291/2	0.5	223	215	5/8	5/8	6/8	1	1	1/8		1/8	1		10	70		2609
646	0.5	224	216	0	0	6/8	2	1	1/8		1/8	1		1	67		2622
646	0.5	224	216	0	0	6/8	1	1	1/8		1/8	1		5	71		2616
1293/2	0.5	224	216	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64		2623
1293/2	0.5	224	216	1/8	1/8	6/8	1	1	1/8		1/8	1		1	67		2617
647	0.5	224	216	1/4	1/4	6/8	2	1	1/8		1/8	1		9	63		2624
647	0.5	224	216	1/4	1/4	6/8	1	1	1/8		1/8	1		6	66		2618
1295/2	0.5	224	216	3/8	3/8	6/8	2	1	1/8		1/8	1		4	64		2625
1295/2	0.5	224	216	3/8	3/8	6/8	1	1	1/8		1/8	1		1	67		2619
648	0.5	224	216	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		2626
648	0.5	224	216	1/2	1/2	6/8	1	1	1/8		1/8	1		3	69		2620
1297/2	0.5	224	216	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		2627
1297/2	0.5	224	216	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		2621
649	0.5	225	217	0	0	6/8	2	1	1/8		1/8	1		3	69		2634
649	0.5	225	217	0	0	6/8	1	1	1/8		1/8	1		7	73		2628
1299/2	0.5	225	217	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		2635
1299/2	0.5	225	217	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		2629
650	0.5	225	217	1/4	1/4	6/8	2	1	1/8		1/8	1		7	73		2636
650	0.5	225	217	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		2630
1301/2	0.5	225	217	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		2637
1301/2	0.5	225	217	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		2631
651	0.5	225	217	1/2	1/2	6/8	2	1	1/8		1/8	1		4	76		2638
651	0.5	225	217	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		2632
1303/2	0.5	225	217	5/8	5/8	6/8	2	1	1/8		1/8	1		6	78		2639
1303/2	0.5	225	217	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		2633
652	1.0	226	218	0	0	6/8	2	1	1/4		1/4	1		1	79		2643
652	1.0	226	218	0	0	6/8	1	1	1/4		1/4	1		5	83		2640
654	0.5	226	218	1/2	1/2	6/8	2	1	1/8		1/8	1		6	78		2644
654	0.5	226	218	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		2641
1309/2	0.5	226	218	5/8	5/8	6/8	2	1	1/8		1/8	1		11	77		2645
1309/2	0.5	226	218	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		2642
655	0.5	227	219	0	0	6/8	2	1	1/8		1/8	1		6	78		2651
655	0.5	227	219	0	0	6/8	1	1	1/8		1/8	1		3	81		2646
1311/2	0.5	227	219	1/8	1/8	6/8	2	1	1/8		1/8	1		1	79		2652
1311/2	0.5	227	219	1/8	1/8	6/8	1	1	1/8		1/8	1		5	83		2647
656	0.5	227	219	1/4	1/4	6/8	2	1	1/8		1/8	1		3	81		2653
656	0.5	227	219	1/4	1/4	6/8	1	1	1/8		1/8	1		0	84		2648
1313/2	1.5	227	219	3/8	3/8	6/8	4	1	3/8		1/4	3/2	1	9	63		2657
1313/2	1.5	227	219	3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	6	66		2656
1313/2	1.0	227	219	3/8	3/8	6/8	2	1	1/4		1/4	1		3	81		2654
1313/2	1.0	227	219	3/8	3/8	6/8	1	1	1/4		1/4	1		0	84		2649
1315/2	0.5	227	219	5/8	5/8	6/8	2	1	1/8		1/8	1		3	81		2655
1315/2	0.5	227	219	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84		2650
658	1.5	228	220	0	0	6/8	4	1	3/8		1/4	3/2	-1	9	63		2670
658	1.5	228	220	0	0	6/8	3	1	3/8		1/4	3/2	-1	6	66		2668
658	1.5	228	220	0	0	6/8	2	1	3/8		1/4	3/2		3	81		2663
658	1.5	228	220	0	0	6/8	1	1	3/8		1/4	3/2		0	84		2658
1319/2	1.0	228	220	3/8	3/8	6/8	4	1	1/4		1/4	1		4	64		2671
1319/2	1.0	228	220	3/8	3/8	6/8	3	1	1/4		1/4	1		1	67		2669
1319/2	0.5	228	220	3/8	3/8	6/8	2	1	1/8		1/8	1		1	79		2664
1319/2	0.5	228	220	3/8	3/8	6/8	1	1	1/8		1/8	1		5	83		2659
660	0.0	228	220	1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		2	86		2660
660	0.0	228	220	1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		5	83		2665
660	0.5	228	220	1/2	1/2	6/8	2	1	1/8		1/8	1		3	81		2666
660	0.5	228	220	1/2	1/2	6/8	1	1	1/8		1/8	1		0	84		2661
1321/2	0.5	228	220	5/8	5/8	6/8	2	1	1/8		1/8	1		8	80		2667
1321/2	0.5	228	220	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		2662
661	0.5	229	221	0	0	6/8	2	1	1/8		1/8	1		3	81		2677
661	0.5	229	221	0	0	6/8	1	1	1/8		1/8	1		0	84		2672
1323/2	0.5	229	221	1/8	1/8	6/8	2	1	1/8		1/8	1		5	83		2678
1323/2	0.5	229	221	1/8	1/8	6/8	1	1	1/8		1/8	1		2	86		2673
662	0.5	229	221	1/4	1/4	6/8	2	1	1/8		1/8	1		0	84		2679
662	0.5	229	221	1/4	1/4	6/8	1	1	1/8		1/8	1		4	88		2674
1325/2	1.5	229	221	3/8	3/8	6/8	4	1	3/8		1/4	3/2		4	64		2683
1325/2	1.5	229	221	3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67		2682
1325/2	1.0	229	221	3/8	3/8	6/8	2	1	1/4		1/4	1		0	84		2680
1325/2	1.0	229	221	3/8	3/8	6/8	1	1	1/4		1/4	1		4	88		2675
1327/2	0.5	229	221	5/8	5/8	6/8	2	1	1/8		1/8	1		0	84		2681
1327/2	0.5	229	221	5/8	5/8	6/8	1	1	1/8		1/8	1		4	88		2676
664	1.5	230	222	0	0	6/8	4	1	3/8		1/4	3/2		6	66		2696
664	1.5	230	222	0	0	6/8	3	1	3/8		1/4	3/2		3	69		2694
664	1.5	230	222	0	0	6/8	2	1	3/8		1/4	3/2		0	84		2689
664	1.5	230	222	0	0	6/8	1	1	3/8		1/4	3/2		4	88		2684
1331/2	1.0	230	222	3/8	3/8	6/8	4	1	1/4		1/4	1		1	67		2697
1331/2	1.0	230	222	3/8	3/8	6/8	3	1	1/4		1/4	1		5	71		2695
1331/2	0.5	230	222	3/8	3/8	6/8	2	1	1/8		1/8	1		5	83		2690
1331/2	0.5	230	222	3/8	3/8	6/8	1	1	1/8		1/8	1		2	86		2685
666	0.0	230	222	1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		6	90		2686
