mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
205	205	589	1.0		0	0	6/8	4	1	1/4		1/4	1		5	47	B2	2	2427
205	205	589	3.0		0	0	6/8	3	1	3/4		1/2	3/2	0	4	52	E3	3	2426
205	205	589	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	67	G4	4	2425
205	205	589	3.0		0	0	6/8	1	1	3/4		1/2	3/2	1	5	71	B4	4	2424
205	205	590	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		5	59	B3	3	2428
205	205	1181/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	2429
205	205	1183/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		5	47	B2	2	2430
206	206	592	3.0		0	0	6/8	4	1	3/4		1/2	3/2		5	47	B2	2	2440
206	206	592	3.0		0	0	6/8	3	1	3/4		1/2	3/2	0	4	52	E3	3	2439
206	206	592	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	1	67	G4	4	2435
206	206	592	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	5	71	B4	4	2431
206	206	593	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	71	B4	4	2436
206	206	593	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	79	G5	5	2432
206	206	1187/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		1	67	G4	4	2437
206	206	1187/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	71	B4	4	2433
206	206	1189/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2438
206	206	1189/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2434
207	207	595	1.0		0	0	6/8	4	1	1/4		1/4	1		-2	46	Bb2	2	2444
207	207	595	3.0		0	0	6/8	3	1	3/4		1/2	3/2	0	4	52	E3	3	2443
207	207	595	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	67	G4	4	2442
207	207	595	3.0		0	0	6/8	1	1	3/4		1/2	3/2	1	7	73	C#5	5	2441
207	207	596	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		-2	58	Bb3	3	2445
207	207	1193/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		-2	46	Bb2	2	2446
207	207	1195/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		-2	46	Bb2	2	2447
208	208	598	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	2460
208	208	598	1.0		0	0	6/8	3	1	1/4		1/4	1	-1	4	52	E3	3	2456
208	208	598	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	1	67	G4	4	2452
208	208	598	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	7	73	C#5	5	2448
208	208	599	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1	1	4	64	E4	4	2457
208	208	599	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	1	67	G4	4	2453
208	208	599	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	7	73	C#5	5	2449
208	208	1199/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	4	64	E4	4	2458
208	208	1199/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	1	67	G4	4	2454
208	208	1199/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	7	73	C#5	5	2450
208	208	1201/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2459
208	208	1201/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2455
208	208	1201/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2451
209	209	601	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	2464
209	209	601	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	4	64	E4	4	2463
209	209	601	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	67	G4	4	2462
209	209	601	3.0		0	0	6/8	1	1	3/4		1/2	3/2	1	7	73	C#5	5	2461
209	209	602	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	2465
209	209	1205/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	2466
209	209	1207/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2467
210	210	604	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	2480
210	210	604	1.0		0	0	6/8	3	1	1/4		1/4	1	-1	4	64	E4	4	2476
210	210	604	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	1	67	G4	4	2472
210	210	604	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	7	73	C#5	5	2468
210	210	605	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1	1	4	64	E4	4	2477
210	210	605	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	1	67	G4	4	2473
210	210	605	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	7	73	C#5	5	2469
210	210	1211/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	4	64	E4	4	2478
210	210	1211/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	1	67	G4	4	2474
210	210	1211/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	0	7	73	C#5	5	2470
210	210	1213/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	2479
210	210	1213/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2475
210	210	1213/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1	-1	7	73	C#5	5	2471
211	211	607	1.0		0	0	6/8	4	1	1/4		1/4	1	-1	3	45	A2	2	2484
211	211	607	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	2	62	D4	4	2483
211	211	607	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	-1	65	F4	4	2482
211	211	607	3.0		0	0	6/8	1	1	3/4		1/2	3/2	1	2	74	D5	5	2481
211	211	608	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	2485
211	211	1217/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	2486
211	211	1219/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2487
212	212	610	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	2500
212	212	610	1.0		0	0	6/8	3	1	1/4		1/4	1	-1	2	62	D4	4	2496
212	212	610	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	-1	65	F4	4	2492
212	212	610	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	2	74	D5	5	2488
212	212	611	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1	1	2	62	D4	4	2497
212	212	611	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	-1	65	F4	4	2493
212	212	611	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	2	74	D5	5	2489
212	212	1223/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	2	62	D4	4	2498
212	212	1223/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	-1	65	F4	4	2494
212	212	1223/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	2	74	D5	5	2490
212	212	1225/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	2499
212	212	1225/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	2495
212	212	1225/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2491
213	213	613	1.0		0	0	6/8	4	1	1/4		1/4	1	-1	3	45	A2	2	2504
213	213	613	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	3	57	A3	3	2503
213	213	613	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	2	62	D4	4	2502
213	213	613	3.0		0	0	6/8	1	1	3/4		1/2	3/2	1	4	64	E4	4	2501
213	213	614	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	2505
213	213	1229/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	2506
213	213	1231/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2507
214	214	616	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	2520
214	214	616	1.0		0	0	6/8	3	1	1/4		1/4	1	-1	3	57	A3	3	2516
214	214	616	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	2	62	D4	4	2512
214	214	616	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	4	64	E4	4	2508
214	214	617	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1	1	3	57	A3	3	2517
214	214	617	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	2	62	D4	4	2513
214	214	617	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	64	E4	4	2509
214	214	1235/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	3	57	A3	3	2518
214	214	1235/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	2	62	D4	4	2514
214	214	1235/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	64	E4	4	2510
214	214	1237/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	2519
214	214	1237/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2515
214	214	1237/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2511
215	215	619	1.0		0	0	6/8	4	1	1/4		1/4	1	-1	3	45	A2	2	2524
215	215	619	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	1	55	G3	3	2523
215	215	619	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	7	61	C#4	4	2522
215	215	619	3.0		0	0	6/8	1	1	3/4		1/2	3/2	1	4	64	E4	4	2521
215	215	620	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	2525
215	215	1241/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		3	45	A2	2	2526
215	215	1243/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2527
216	216	622	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	2540
216	216	622	1.0		0	0	6/8	3	1	1/4		1/4	1	-1	1	55	G3	3	2536
216	216	622	1.0		0	0	6/8	2	1	1/4		1/4	1	-1	7	61	C#4	4	2532
216	216	622	1.0		0	0	6/8	1	1	1/4		1/4	1	-1	4	64	E4	4	2528
216	216	623	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1	1	1	55	G3	3	2537
216	216	623	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1	1	7	61	C#4	4	2533
216	216	623	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1	1	4	64	E4	4	2529
216	216	1247/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1	-1	1	55	G3	3	2538
216	216	1247/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1	-1	7	61	C#4	4	2534
216	216	1247/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1	-1	4	64	E4	4	2530
216	216	1249/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	2539
216	216	1249/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	2535
216	216	1249/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2531
217	217	625	0.5		0	0	6/8	4	1	1/8		1/8	1	-1	3	45	A2	2	2554
217	217	625	0.5		0	0	6/8	3	1	1/8		1/8	1		1	55	G3	3	2548
217	217	625	0.5		0	0	6/8	2	1	1/8		1/8	1		7	61	C#4	4	2542
217	217	625	1.0		0	0	6/8	1	1	1/4		1/4	1		4	64	E4	4	2541
217	217	1251/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2555
217	217	1251/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	2549
217	217	1251/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	2543
217	217	626	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	2556
217	217	626	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		8	56	G#3	3	2550
217	217	626	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		8	68	G#4	4	2544
217	217	1253/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	2557
217	217	1253/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	2551
217	217	1253/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	2545
217	217	627	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	2558
217	217	627	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	A3	3	2552
217	217	627	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	69	A4	4	2546
217	217	1255/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		8	44	G#2	2	2559
217	217	1255/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		8	56	G#3	3	2553
217	217	1255/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	68	G#4	4	2547
218	218	628	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	2574
218	218	628	0.5		0	0	6/8	3	1	1/8		1/8	1		3	57	A3	3	2568
218	218	628	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	2562
218	218	1257/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		5	47	B2	2	2575
218	218	1257/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	2569
218	218	1257/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2563
218	218	629	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	2576
218	218	629	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	57	A3	3	2570
218	218	629	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	69	A4	4	2564
218	218	1259/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	2577
218	218	1259/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	2571
218	218	1259/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2565
218	218	630	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		6	42	F#2	2	2578
218	218	630	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		6	54	F#3	3	2572
218	218	630	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	2566
218	218	630	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	2560
218	218	1261/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	2579
218	218	1261/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	2573
218	218	1261/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	2567
218	218	1261/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2561
219	219	631	1.0		0	0	6/8	4	1	1/4		1/4	1		2	38	D2	2	2588
219	219	631	1.0		0	0	6/8	3	1	1/4		1/4	1		2	50	D3	3	2587
219	219	631	1.0		0	0	6/8	2	1	1/4		1/4	1		2	62	D4	4	2586
219	219	631	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	2580
219	219	1263/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2581
219	219	632	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		10	70	A#4	4	2582
219	219	1265/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2583
219	219	633	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	G4	4	2584
219	219	1267/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	2585
220	220	634	0.5		0	0	6/8	1	1	1/8		1/8	1		1	67	G4	4	2589
220	220	1269/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2590
220	220	635	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	63	D#4	4	2591
220	220	1271/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	2592
220	220	636	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	66	F#4	4	2593
220	220	1273/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	2594
221	221	637	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	2595
221	221	1275/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2596
221	221	638	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2597
221	221	1277/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2598
221	221	639	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	2599
221	221	1279/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2600
222	222	640	1.0		0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	2601
222	222	642	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	2604
222	222	642	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2602
222	222	1285/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2605
222	222	1285/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	E#5	5	2603
223	223	643	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	2612
223	223	643	0.5		0	0	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2606
223	223	1287/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2613
223	223	1287/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2607
223	223	644	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		10	70	A#4	4	2614
223	223	644	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2608
223	223	1289/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2615
223	223	1289/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2609
223	223	645	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	2616
223	223	645	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	71	B4	4	2610
223	223	1291/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2617
223	223	1291/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		10	70	A#4	4	2611
224	224	646	0.5		0	0	6/8	2	1	1/8		1/8	1		1	67	G4	4	2624
224	224	646	0.5		0	0	6/8	1	1	1/8		1/8	1		5	71	B4	4	2618
224	224	1293/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2625
224	224	1293/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	2619
224	224	647	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		9	63	D#4	4	2626
224	224	647	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	66	F#4	4	2620
224	224	1295/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	2627
224	224	1295/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	2621
224	224	648	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	2628
224	224	648	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	69	A4	4	2622
224	224	1297/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	2629
224	224	1297/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	2623
225	225	649	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	2636
225	225	649	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	2630
225	225	1299/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	2637
225	225	1299/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2631
225	225	650	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	73	C#5	5	2638
225	225	650	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	2632
225	225	1301/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	2639
225	225	1301/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	2633
225	225	651	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	76	E5	5	2640
225	225	651	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	2634
225	225	1303/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2641
225	225	1303/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	2635
226	226	652	1.0		0	0	6/8	2	1	1/4		1/4	1		1	79	G5	5	2645
226	226	652	1.0		0	0	6/8	1	1	1/4		1/4	1		5	83	B5	5	2642
226	226	654	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2646
226	226	654	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	2643
226	226	1309/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		11	77	E#5	5	2647
226	226	1309/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	2644
227	227	655	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2653
227	227	655	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	2648
227	227	1311/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2654
227	227	1311/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2649
227	227	656	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	81	A5	5	2655
227	227	656	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		0	84	C6	6	2650
227	227	1313/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2	1	9	63	D#4	4	2659
227	227	1313/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	6	66	F#4	4	2658
227	227	1313/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	81	A5	5	2656
227	227	1313/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		0	84	C6	6	2651
227	227	1315/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	2657
227	227	1315/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	2652
228	228	658	1.5		0	0	6/8	4	1	3/8		1/4	3/2	-1	9	63	D#4	4	2672
228	228	658	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	6	66	F#4	4	2670
228	228	658	1.5		0	0	6/8	2	1	3/8		1/4	3/2		3	81	A5	5	2665
228	228	658	1.5		0	0	6/8	1	1	3/8		1/4	3/2		0	84	C6	6	2660
228	228	1319/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		4	64	E4	4	2673
228	228	1319/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		1	67	G4	4	2671
228	228	1319/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	2666
228	228	1319/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2661
228	228	660	0.0		1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		2	86	D6	6	2662
228	228	660	0.0		1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		5	83	B5	5	2667
228	228	660	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	81	A5	5	2668
228	228	660	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		0	84	C6	6	2663
228	228	1321/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	80	G#5	5	2669
228	228	1321/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	2664
229	229	661	0.5		0	0	6/8	2	1	1/8		1/8	1		3	81	A5	5	2679
229	229	661	0.5		0	0	6/8	1	1	1/8		1/8	1		0	84	C6	6	2674
229	229	1323/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	83	B5	5	2680
229	229	1323/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	2675
229	229	662	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		0	84	C6	6	2681
229	229	662	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	88	E6	6	2676
229	229	1325/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2		4	64	E4	4	2685
229	229	1325/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	2684
229	229	1325/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		0	84	C6	6	2682
229	229	1325/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	88	E6	6	2677
229	229	1327/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		0	84	C6	6	2683
229	229	1327/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	2678
230	230	664	1.5		0	0	6/8	4	1	3/8		1/4	3/2		6	66	F#4	4	2698
230	230	664	1.5		0	0	6/8	3	1	3/8		1/4	3/2		3	69	A4	4	2696
230	230	664	1.5		0	0	6/8	2	1	3/8		1/4	3/2		0	84	C6	6	2691
230	230	664	1.5		0	0	6/8	1	1	3/8		1/4	3/2		4	88	E6	6	2686
230	230	1331/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		1	67	G4	4	2699
230	230	1331/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		5	71	B4	4	2697
230	230	1331/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	83	B5	5	2692
230	230	1331/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	2687
230	230	666	0.0		1/2	1/2	6/8	1	1	0	acciaccatura	1/8	1		6	90	F#6	6	2688
230	230	666	0.0		1/2	1/2	6/8	2	1	0	acciaccatura	1/8	1		3	81	A5	5	2693
230	230	666	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	79	G5	5	2694
230	230	666	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	88	E6	6	2689
230	230	1333/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	2695
230	230	1333/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	87	D#6	6	2690
231	231	667	0.5		0	0	6/8	2	1	1/8		1/8	1		1	79	G5	5	2705
231	231	667	0.5		0	0	6/8	1	1	1/8		1/8	1		4	88	E6	6	2700
231	231	1335/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	2706
231	231	1335/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	2701
231	231	668	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	83	B5	5	2707
