quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
855/4	0.125	107	106	7/16	7/16	2/4	1	1	1/32			1/32	1		-1	77		2790
1711/8	0.125	107	106	15/32	15/32	2/4	4	1	1/32			1/32	1		-1	65		2818
214	0.125	108	107	0	0	2/4	4	1	1/32			1/32	1		-1	65		2861
214	0.125	108	107	0	0	2/4	3	1	1/32			1/32	1		-4	68		2847
214	0.125	108	107	0	0	2/4	2	1	1/32			1/32	1		0	72		2833
214	0.125	108	107	0	0	2/4	1	1	1/32			1/32	1		-1	77		2819
1713/8	0.125	108	107	1/32	1/32	2/4	4	1	1/32			1/32	1		1	67		2862
1713/8	0.125	108	107	1/32	1/32	2/4	3	1	1/32			1/32	1		-2	70		2848
1713/8	0.125	108	107	1/32	1/32	2/4	2	1	1/32			1/32	1		0	72		2834
1713/8	0.125	108	107	1/32	1/32	2/4	1	1	1/32			1/32	1		4	76		2820
1715/8	0.125	108	107	3/32	3/32	2/4	4	1	1/32			1/32	1		1	67		2863
1715/8	0.125	108	107	3/32	3/32	2/4	3	1	1/32			1/32	1		-2	70		2849
1715/8	0.125	108	107	3/32	3/32	2/4	2	1	1/32			1/32	1		-5	73		2835
1715/8	0.125	108	107	3/32	3/32	2/4	1	1	1/32			1/32	1		4	76		2821
429/2	0.125	108	107	1/8	1/8	2/4	4	1	1/32			1/32	1		1	67		2864
429/2	0.125	108	107	1/8	1/8	2/4	3	1	1/32			1/32	1		-2	70		2850
429/2	0.125	108	107	1/8	1/8	2/4	2	1	1/32			1/32	1		-5	73		2836
429/2	0.125	108	107	1/8	1/8	2/4	1	1	1/32			1/32	1		4	76		2822
1717/8	0.125	108	107	5/32	5/32	2/4	3	1	1/32			1/32	1		-4	68		2851
1717/8	0.125	108	107	5/32	5/32	2/4	4	1	1/32			1/32	1		-4	68		2865
1717/8	0.125	108	107	5/32	5/32	2/4	2	1	1/32			1/32	1		0	72		2837
1717/8	0.125	108	107	5/32	5/32	2/4	1	1	1/32			1/32	1		-1	77		2823
1719/8	0.125	108	107	7/32	7/32	2/4	4	1	1/32			1/32	1		4	64		2866
1719/8	0.125	108	107	7/32	7/32	2/4	3	1	1/32			1/32	1		-2	70		2852
1719/8	0.125	108	107	7/32	7/32	2/4	2	1	1/32			1/32	1		0	72		2838
1719/8	0.125	108	107	7/32	7/32	2/4	1	1	1/32			1/32	1		1	79		2824
215	0.125	108	107	1/4	1/4	2/4	4	1	1/32			1/32	1		4	64		2867
215	0.125	108	107	1/4	1/4	2/4	3	1	1/32			1/32	1		-2	70		2853
215	0.125	108	107	1/4	1/4	2/4	2	1	1/32			1/32	1		0	72		2839
215	0.125	108	107	1/4	1/4	2/4	1	1	1/32			1/32	1		1	79		2825
1721/8	0.125	108	107	9/32	9/32	2/4	4	1	1/32			1/32	1		-1	65		2868
1721/8	0.125	108	107	9/32	9/32	2/4	3	1	1/32			1/32	1		-4	68		2854
1721/8	0.125	108	107	9/32	9/32	2/4	2	1	1/32			1/32	1		-1	77		2840
1721/8	0.125	108	107	9/32	9/32	2/4	1	1	1/32			1/32	1		-4	80		2826
861/4	0.125	108	107	5/16	5/16	2/4	4	1	1/32			1/32	1		-1	65		2869
861/4	0.125	108	107	5/16	5/16	2/4	3	1	1/32			1/32	1		-4	68		2855
861/4	0.125	108	107	5/16	5/16	2/4	2	1	1/32			1/32	1		-1	77		2841
861/4	0.125	108	107	5/16	5/16	2/4	1	1	1/32			1/32	1		-4	80		2827
1723/8	0.125	108	107	11/32	11/32	2/4	4	1	1/32			1/32	1		-3	63		2870
1723/8	0.125	108	107	11/32	11/32	2/4	3	1	1/32			1/32	1		-7	71		2856
1723/8	0.125	108	107	11/32	11/32	2/4	2	1	1/32			1/32	1		-6	78		2842
1723/8	0.125	108	107	11/32	11/32	2/4	1	1	1/32			1/32	1		3	81		2828
431/2	0.125	108	107	3/8	3/8	2/4	4	1	1/32			1/32	1		-3	63		2871
431/2	0.125	108	107	3/8	3/8	2/4	3	1	1/32			1/32	1		-7	71		2857
431/2	0.125	108	107	3/8	3/8	2/4	2	1	1/32			1/32	1		-6	78		2843
431/2	0.125	108	107	3/8	3/8	2/4	1	1	1/32			1/32	1		3	81		2829
1725/8	0.125	108	107	13/32	13/32	2/4	4	1	1/32			1/32	1		-5	61		2872
1725/8	0.125	108	107	13/32	13/32	2/4	3	1	1/32			1/32	1		-1	65		2858
1725/8	0.125	108	107	13/32	13/32	2/4	2	1	1/32			1/32	1		-1	77		2844
1725/8	0.125	108	107	13/32	13/32	2/4	1	1	1/32			1/32	1		-2	82		2830
863/4	0.125	108	107	7/16	7/16	2/4	3	1	1/32			1/32	1		-5	73		2859
863/4	0.125	108	107	7/16	7/16	2/4	2	1	1/32			1/32	1		-1	77		2845
863/4	0.125	108	107	7/16	7/16	2/4	1	1	1/32			1/32	1		-2	82		2831
1727/8	0.125	108	107	15/32	15/32	2/4	3	1	1/32			1/32	1		3	69		2860
1727/8	0.125	108	107	15/32	15/32	2/4	2	1	1/32			1/32	1		-3	75		2846
1727/8	0.125	108	107	15/32	15/32	2/4	1	1	1/32			1/32	1		0	84		2832
216	0.125	109	108	0	0	2/4	3	1	1/32			1/32	1		3	69		2905
216	0.125	109	108	0	0	2/4	2	1	1/32			1/32	1		-3	75		2889
216	0.125	109	108	0	0	2/4	1	1	1/32			1/32	1		0	84		2873
1729/8	0.125	109	108	1/32	1/32	2/4	3	1	1/32			1/32	1		-2	70		2906
1729/8	0.125	109	108	1/32	1/32	2/4	2	1	1/32			1/32	1		-5	73		2890
1729/8	0.125	109	108	1/32	1/32	2/4	1	1	1/32			1/32	1		-5	85		2874
865/4	0.125	109	108	1/16	1/16	2/4	3	1	1/32			1/32	1		-2	70		2907
865/4	0.125	109	108	1/16	1/16	2/4	2	1	1/32			1/32	1		-5	73		2891
865/4	0.125	109	108	1/16	1/16	2/4	1	1	1/32			1/32	1		-5	85		2875
1731/8	0.125	109	108	3/32	3/32	2/4	3	1	1/32			1/32	1		1	67		2908
1731/8	0.125	109	108	3/32	3/32	2/4	2	1	1/32			1/32	1		-2	70		2892
1731/8	0.125	109	108	3/32	3/32	2/4	1	1	1/32			1/32	1		4	88		2876
433/2	0.125	109	108	1/8	1/8	2/4	3	1	1/32			1/32	1		1	67		2909
433/2	0.125	109	108	1/8	1/8	2/4	2	1	1/32			1/32	1		-2	70		2893
433/2	0.125	109	108	1/8	1/8	2/4	1	1	1/32			1/32	1		4	88		2877
1733/8	0.125	109	108	5/32	5/32	2/4	3	1	1/32			1/32	1		-4	68		2910
1733/8	0.125	109	108	5/32	5/32	2/4	2	1	1/32			1/32	1		0	72		2894
1733/8	0.125	109	108	5/32	5/32	2/4	1	1	1/32			1/32	1		-1	89		2878
867/4	0.125	109	108	3/16	3/16	2/4	4	1	1/32			1/32	1		-4	56		2921
867/4	0.125	109	108	3/16	3/16	2/4	3	1	1/32			1/32	1		-4	68		2911
867/4	0.125	109	108	3/16	3/16	2/4	2	1	1/32			1/32	1		0	72		2895
867/4	0.125	109	108	3/16	3/16	2/4	1	1	1/32			1/32	1		-1	89		2879
1735/8	0.125	109	108	7/32	7/32	2/4	4	1	1/32			1/32	1		4	52		2922
1735/8	0.125	109	108	7/32	7/32	2/4	3	1	1/32			1/32	1		0	60		2912
1735/8	0.125	109	108	7/32	7/32	2/4	2	1	1/32			1/32	1		-2	70		2896
1735/8	0.125	109	108	7/32	7/32	2/4	1	1	1/32			1/32	1		1	91		2880
217	0.125	109	108	1/4	1/4	2/4	4	1	1/32			1/32	1		4	52		2923
217	0.125	109	108	1/4	1/4	2/4	3	1	1/32			1/32	1		0	60		2913
217	0.125	109	108	1/4	1/4	2/4	2	1	1/32			1/32	1		-2	70		2897
217	0.125	109	108	1/4	1/4	2/4	1	1	1/32			1/32	1		1	91		2881
1737/8	0.125	109	108	9/32	9/32	2/4	4	1	1/32			1/32	1		-1	53		2924
1737/8	0.125	109	108	9/32	9/32	2/4	3	1	1/32			1/32	1		0	60		2914
1737/8	0.125	109	108	9/32	9/32	2/4	2	1	1/32			1/32	1		-4	68		2898
1737/8	0.125	109	108	9/32	9/32	2/4	1	1	1/32			1/32	1		-4	92		2882
869/4	0.125	109	108	5/16	5/16	2/4	4	1	1/32			1/32	1		-1	53		2925
869/4	0.125	109	108	5/16	5/16	2/4	3	1	1/32			1/32	1		0	60		2915
869/4	0.125	109	108	5/16	5/16	2/4	2	1	1/32			1/32	1		-4	68		2899
869/4	0.125	109	108	5/16	5/16	2/4	1	1	1/32			1/32	1		-4	92		2883
1739/8	0.125	109	108	11/32	11/32	2/4	4	1	1/32			1/32	1		2	50		2926
1739/8	0.125	109	108	11/32	11/32	2/4	3	1	1/32			1/32	1		-1	65		2916
1739/8	0.125	109	108	11/32	11/32	2/4	2	1	1/32			1/32	1		-4	68		2900
1739/8	0.125	109	108	11/32	11/32	2/4	1	1	1/32			1/32	1		5	83		2884
435/2	0.125	109	108	3/8	3/8	2/4	4	1	1/32			1/32	1		2	50		2927
435/2	0.125	109	108	3/8	3/8	2/4	3	1	1/32			1/32	1		-1	65		2917
435/2	0.125	109	108	3/8	3/8	2/4	2	1	1/32			1/32	1		-4	68		2901
435/2	0.125	109	108	3/8	3/8	2/4	1	1	1/32			1/32	1		5	83		2885
1741/8	0.125	109	108	13/32	13/32	2/4	4	1	1/32			1/32	1		0	48		2928
1741/8	0.125	109	108	13/32	13/32	2/4	3	1	1/32			1/32	1		-4	68		2918
1741/8	0.125	109	108	13/32	13/32	2/4	2	1	1/32			1/32	1		-1	77		2902
1741/8	0.125	109	108	13/32	13/32	2/4	1	1	1/32			1/32	1		0	84		2886
871/4	0.125	109	108	7/16	7/16	2/4	4	1	1/32			1/32	1		0	48		2929
871/4	0.125	109	108	7/16	7/16	2/4	3	1	1/32			1/32	1		-4	68		2919
871/4	0.125	109	108	7/16	7/16	2/4	2	1	1/32			1/32	1		-1	77		2903
871/4	0.125	109	108	7/16	7/16	2/4	1	1	1/32			1/32	1		0	84		2887
1743/8	0.125	109	108	15/32	15/32	2/4	4	1	1/32			1/32	1		-2	46		2930
1743/8	0.125	109	108	15/32	15/32	2/4	3	1	1/32			1/32	1		-1	65		2920
1743/8	0.125	109	108	15/32	15/32	2/4	2	1	1/32			1/32	1		-4	80		2904
1743/8	0.125	109	108	15/32	15/32	2/4	1	1	1/32			1/32	1		2	86		2888
218	0.5	110	109	0	0	2/4	4	1	1/8			1/8	1		5	47		2937
218	0.5	110	109	0	0	2/4	3	1	1/8			1/8	1		-1	65		2935
218	0.5	110	109	0	0	2/4	2	1	1/8			1/8	1		-4	80		2933
218	0.5	110	109	0	0	2/4	1	1	1/8			1/8	1		2	86		2931
219	0.5	110	109	1/4	1/4	2/4	4	1	1/8			1/8	1		-5	49		2938
219	0.5	110	109	1/4	1/4	2/4	3	1	1/8			1/8	1		-1	53		2936
219	0.5	110	109	1/4	1/4	2/4	2	1	1/8			1/8	1		-4	56		2934
219	0.5	110	109	1/4	1/4	2/4	1	1	1/8			1/8	1		5	59		2932
219	0.5	110	109	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	65		2934
220	0.25	111	110	0	0	2/4	4	1	1/16			1/16	1		0	48		2962
220	0.25	111	110	0	0	2/4	3	1	1/16			1/16	1		-1	53		2958
220	0.25	111	110	0	0	2/4	2	1	1/16			1/16	1		-4	56		2954
220	0.75	111	110	0	0	2/4	1	1	3/16			1/8	3/2		0	60		2939
220	0.25	111	110	0	0	2/4	2	1	1/16			1/16	1		-1	65		2954
441/2	0.5	111	110	1/8	1/8	2/4	3	1	1/8			1/8	1		-1	65		2959
441/2	0.5	111	110	1/8	1/8	2/4	2	1	1/8			1/8	1		-4	68		2955
883/4	0.0	111	110	3/16	3/16	2/4	1	1	0	grace16		1/16	1		0	84		2940
883/4	0.0	111	110	3/16	3/16	2/4	1	1	0	grace16		1/16	1		-3	87		2941
883/4	0.188	111	110	3/16	3/16	2/4	1	1	3/64			1/32	3/2		-5	85		2942
3535/16	0.062	111	110	15/64	15/64	2/4	1	1	1/64			1/64	1		0	84		2943
221	0.5	111	110	1/4	1/4	2/4	3	1	1/8			1/8	1		1	67		2960
221	0.5	111	110	1/4	1/4	2/4	2	1	1/8			1/8	1		-2	70		2956
221	0.25	111	110	1/4	1/4	2/4	1	1	1/16			1/16	1		0	84		2944
885/4	0.0	111	110	5/16	5/16	2/4	1	1	0	grace16		1/16	1		0	84		2945
885/4	0.0	111	110	5/16	5/16	2/4	1	1	0	grace16		1/16	1		-3	87		2946
885/4	0.188	111	110	5/16	5/16	2/4	1	1	3/64			1/32	3/2		-5	85		2947
3543/16	0.062	111	110	23/64	23/64	2/4	1	1	1/64			1/64	1		0	84		2948
443/2	0.5	111	110	3/8	3/8	2/4	3	1	1/8			1/8	1		-4	68		2961
443/2	0.5	111	110	3/8	3/8	2/4	2	1	1/8			1/8	1		0	72		2957
443/2	0.25	111	110	3/8	3/8	2/4	1	1	1/16			1/16	1		0	84		2949
887/4	0.0	111	110	7/16	7/16	2/4	1	1	0	grace16		1/16	1		0	84		2950
887/4	0.0	111	110	7/16	7/16	2/4	1	1	0	grace16		1/16	1		-3	87		2951
887/4	0.188	111	110	7/16	7/16	2/4	1	1	3/64			1/32	3/2		-5	85		2952
3551/16	0.062	111	110	31/64	31/64	2/4	1	1	1/64			1/64	1		0	84		2953
222	0.5	112	111	0	0	2/4	3	1	1/8			1/8	1		-2	70		2971
222	0.5	112	111	0	0	2/4	2	1	1/8			1/8	1		-5	73		2967
222	0.25	112	111	0	0	2/4	1	1	1/16			1/16	1		0	84		2963
445/2	0.5	112	111	1/8	1/8	2/4	3	1	1/8			1/8	1		-5	73		2972
445/2	0.5	112	111	1/8	1/8	2/4	2	1	1/8			1/8	1		1	79		2968
445/2	0.5	112	111	1/8	1/8	2/4	1	1	1/8			1/8	1		-2	82		2964
891/4	0.0	112	111	3/16	3/16	2/4	4	1	0	grace16		1/16	1		0	36		2975
891/4	0.0	112	111	3/16	3/16	2/4	4	1	0	grace16		1/16	1		-3	39		2976
891/4	0.188	112	111	3/16	3/16	2/4	4	1	3/64			1/32	3/2		-5	37		2977
3567/16	0.062	112	111	15/64	15/64	2/4	4	1	1/64			1/64	1		0	36		2978
223	0.25	112	111	1/4	1/4	2/4	4	1	1/16			1/16	1		0	36		2979
223	0.5	112	111	1/4	1/4	2/4	3	1	1/8			1/8	1		0	72		2973
223	0.5	112	111	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	77		2969
223	0.5	112	111	1/4	1/4	2/4	1	1	1/8			1/8	1		-4	80		2965
893/4	0.0	112	111	5/16	5/16	2/4	4	1	0	grace16		1/16	1		0	36		2980
893/4	0.0	112	111	5/16	5/16	2/4	4	1	0	grace16		1/16	1		-3	39		2981
893/4	0.188	112	111	5/16	5/16	2/4	4	1	3/64			1/32	3/2		-5	37		2982
3575/16	0.062	112	111	23/64	23/64	2/4	4	1	1/64			1/64	1		0	36		2983
447/2	0.25	112	111	3/8	3/8	2/4	4	1	1/16			1/16	1		0	36		2984
447/2	0.5	112	111	3/8	3/8	2/4	3	1	1/8			1/8	1		-2	70		2974
447/2	0.5	112	111	3/8	3/8	2/4	2	1	1/8			1/8	1		4	76		2970
447/2	0.5	112	111	3/8	3/8	2/4	1	1	1/8			1/8	1		1	79		2966
895/4	0.0	112	111	7/16	7/16	2/4	4	1	0	grace16		1/16	1		0	36		2985
895/4	0.0	112	111	7/16	7/16	2/4	4	1	0	grace16		1/16	1		-3	39		2986
895/4	0.188	112	111	7/16	7/16	2/4	4	1	3/64			1/32	3/2		-5	37		2987
3583/16	0.062	112	111	31/64	31/64	2/4	4	1	1/64			1/64	1		0	36		2988
224	0.25	113	112	0	0	2/4	4	1	1/16			1/16	1		-1	41		3011
224	0.25	113	112	0	0	2/4	3	1	1/16			1/16	1		-4	68		3007
224	0.25	113	112	0	0	2/4	1	1	1/16			1/16	1		-1	77		2989
224	0.25	113	112	0	0	2/4	2	1	1/16			1/16	1		-1	77		3003
1795/8	0.125	113	112	3/32	3/32	2/4	1	1	1/32			1/32	1		0	84		2990
449/2	0.5	113	112	1/8	1/8	2/4	3	1	1/8			1/8	1		-1	53		3008
449/2	0.5	113	112	1/8	1/8	2/4	2	1	1/8			1/8	1		-4	56		3004
1797/8	0.062	113	112	5/32	5/32	2/4	1	1	1/64			1/64	1		0	84		2991
3595/16	0.062	113	112	11/64	11/64	2/4	1	1	1/64			1/64	1		-3	87		2992
899/4	0.125	113	112	3/16	3/16	2/4	1	1	1/32			1/32	1		-5	85		2993
1799/8	0.125	113	112	7/32	7/32	2/4	1	1	1/32			1/32	1		0	84		2994
225	0.5	113	112	1/4	1/4	2/4	3	1	1/8			1/8	1		1	55		3009
225	0.5	113	112	1/4	1/4	2/4	2	1	1/8			1/8	1		-2	58		3005
1801/8	0.062	113	112	9/32	9/32	2/4	1	1	1/64			1/64	1		0	84		2995
3603/16	0.062	113	112	19/64	19/64	2/4	1	1	1/64			1/64	1		-3	87		2996
901/4	0.125	113	112	5/16	5/16	2/4	1	1	1/32			1/32	1		-5	85		2997
1803/8	0.125	113	112	11/32	11/32	2/4	1	1	1/32			1/32	1		0	84		2998
451/2	0.5	113	112	3/8	3/8	2/4	3	1	1/8			1/8	1		-4	56		3010
451/2	0.5	113	112	3/8	3/8	2/4	2	1	1/8			1/8	1		0	60		3006
1805/8	0.062	113	112	13/32	13/32	2/4	1	1	1/64			1/64	1		0	84		2999
3611/16	0.062	113	112	27/64	27/64	2/4	1	1	1/64			1/64	1		-3	87		3000
903/4	0.125	113	112	7/16	7/16	2/4	1	1	1/32			1/32	1		-5	85		3001
1807/8	0.125	113	112	15/32	15/32	2/4	1	1	1/32			1/32	1		0	84		3002
226	0.5	114	113	0	0	2/4	3	1	1/8			1/8	1		-2	58		3021
226	0.5	114	113	0	0	2/4	2	1	1/8			1/8	1		-5	61		3016
226	0.25	114	113	0	0	2/4	1	1	1/16			1/16	1		0	84		3012
1811/8	0.125	114	113	3/32	3/32	2/4	4	1	1/32			1/32	1		0	36		3025
453/2	0.5	114	113	1/8	1/8	2/4	3	1	1/8			1/8	1		-5	61		3022
453/2	0.5	114	113	1/8	1/8	2/4	1	1	1/8			1/8	1		1	67		3013
453/2	0.5	114	113	1/8	1/8	2/4	2	1	1/8			1/8	1		-2	70		3017
1813/8	0.062	114	113	5/32	5/32	2/4	4	1	1/64			1/64	1		0	36		3026
3627/16	0.062	114	113	11/64	11/64	2/4	4	1	1/64			1/64	1		-3	39		3027
907/4	0.125	114	113	3/16	3/16	2/4	4	1	1/32			1/32	1		-5	37		3028
1815/8	0.125	114	113	7/32	7/32	2/4	4	1	1/32			1/32	1		0	36		3029
227	0.5	114	113	1/4	1/4	2/4	3	1	1/8			1/8	1		0	60		3023
227	0.5	114	113	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	65		3014
227	0.5	114	113	1/4	1/4	2/4	2	1	1/8			1/8	1		-4	68		3018
1817/8	0.062	114	113	9/32	9/32	2/4	4	1	1/64			1/64	1		0	36		3030
3635/16	0.062	114	113	19/64	19/64	2/4	4	1	1/64			1/64	1		-3	39		3031
909/4	0.125	114	113	5/16	5/16	2/4	4	1	1/32			1/32	1		-5	37		3032
1819/8	0.125	114	113	11/32	11/32	2/4	4	1	1/32			1/32	1		0	36		3033
455/2	0.5	114	113	3/8	3/8	2/4	3	1	1/8			1/8	1		-2	58		3024
455/2	0.5	114	113	3/8	3/8	2/4	1	1	1/8			1/8	1		0	60		3015
455/2	0.375	114	113	3/8	3/8	2/4	2	1	3/32			1/16	3/2		1	67		3019
1821/8	0.062	114	113	13/32	13/32	2/4	4	1	1/64			1/64	1		0	36		3034
3643/16	0.062	114	113	27/64	27/64	2/4	4	1	1/64			1/64	1		4	40		3035
911/4	0.125	114	113	7/16	7/16	2/4	4	1	1/32			1/32	1		2	38		3036
1823/8	0.125	114	113	15/32	15/32	2/4	4	1	1/32			1/32	1		0	36		3037
1823/8	0.125	114	113	15/32	15/32	2/4	2	1	1/32			1/32	1		0	72		3020
228	0.125	115	114	0	0	2/4	4	1	1/32			1/32	1		-1	41		3072
228	0.083	115	114	0	0	2/4	3	1	1/48			1/32	2/3		-4	56		3048
228	0.5	115	114	0	0	2/4	1	1	1/8			1/8	1	1	0	60		3038
228	0.5	115	114	0	0	2/4	2	1	1/8			1/8	1		0	72		3043
2737/12	0.083	115	114	1/48	1/48	2/4	3	1	1/48			1/32	2/3		0	48		3049
1825/8	0.125	115	114	1/32	1/32	2/4	4	1	1/32			1/32	1		-1	41		3073
1369/6	0.083	115	114	1/24	1/24	2/4	3	1	1/48			1/32	2/3		-4	56		3050
913/4	0.125	115	114	1/16	1/16	2/4	4	1	1/32			1/32	1		-1	41		3074
913/4	0.083	115	114	1/16	1/16	2/4	3	1	1/48			1/32	2/3		0	48		3051
685/3	0.083	115	114	1/12	1/12	2/4	3	1	1/48			1/32	2/3		-4	56		3052
1827/8	0.125	115	114	3/32	3/32	2/4	4	1	1/32			1/32	1		-1	41		3075
2741/12	0.083	115	114	5/48	5/48	2/4	3	1	1/48			1/32	2/3		0	48		3053
457/2	0.125	115	114	1/8	1/8	2/4	4	1	1/32			1/32	1		0	36		3076
457/2	0.083	115	114	1/8	1/8	2/4	3	1	1/48			1/32	2/3		-4	56		3054
457/2	0.5	115	114	1/8	1/8	2/4	1	1	1/8			1/8	1	-1	0	60		3039
457/2	0.375	115	114	1/8	1/8	2/4	2	1	3/32			1/16	3/2		-3	75		3044
2743/12	0.083	115	114	7/48	7/48	2/4	3	1	1/48			1/32	2/3		0	48		3055
1829/8	0.125	115	114	5/32	5/32	2/4	4	1	1/32			1/32	1		0	36		3077
686/3	0.083	115	114	1/6	1/6	2/4	3	1	1/48			1/32	2/3		-4	56		3056
915/4	0.125	115	114	3/16	3/16	2/4	4	1	1/32			1/32	1		0	36		3078
915/4	0.083	115	114	3/16	3/16	2/4	3	1	1/48			1/32	2/3		0	48		3057
1373/6	0.083	115	114	5/24	5/24	2/4	3	1	1/48			1/32	2/3		-4	56		3058
1831/8	0.125	115	114	7/32	7/32	2/4	4	1	1/32			1/32	1		0	36		3079
1831/8	0.125	115	114	7/32	7/32	2/4	2	1	1/32			1/32	1		-5	73		3045
2747/12	0.083	115	114	11/48	11/48	2/4	3	1	1/48			1/32	2/3		0	48		3059
229	0.125	115	114	1/4	1/4	2/4	4	1	1/32			1/32	1		1	43		3080
229	0.083	115	114	1/4	1/4	2/4	3	1	1/48			1/32	2/3		-2	58		3060
229	0.5	115	114	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	65		3046
229	0.5	115	114	1/4	1/4	2/4	1	1	1/8			1/8	1		-2	82		3040
2749/12	0.083	115	114	13/48	13/48	2/4	3	1	1/48			1/32	2/3		0	48		3061
1833/8	0.125	115	114	9/32	9/32	2/4	4	1	1/32			1/32	1		1	43		3081
1375/6	0.083	115	114	7/24	7/24	2/4	3	1	1/48			1/32	2/3		-2	58		3062
917/4	0.125	115	114	5/16	5/16	2/4	4	1	1/32			1/32	1		1	43		3082
917/4	0.083	115	114	5/16	5/16	2/4	3	1	1/48			1/32	2/3		0	48		3063
688/3	0.083	115	114	1/3	1/3	2/4	3	1	1/48			1/32	2/3		-2	58		3064
1835/8	0.125	115	114	11/32	11/32	2/4	4	1	1/32			1/32	1		1	43		3083
2753/12	0.083	115	114	17/48	17/48	2/4	3	1	1/48			1/32	2/3		0	48		3065
459/2	0.125	115	114	3/8	3/8	2/4	4	1	1/32			1/32	1		0	36		3084
459/2	0.083	115	114	3/8	3/8	2/4	3	1	1/48			1/32	2/3		-2	58		3066
459/2	0.5	115	114	3/8	3/8	2/4	2	1	1/8			1/8	1		4	64		3047
459/2	0.375	115	114	3/8	3/8	2/4	1	1	3/32			1/16	3/2		-5	85		3041
2755/12	0.083	115	114	19/48	19/48	2/4	3	1	1/48			1/32	2/3		0	48		3067
1837/8	0.125	115	114	13/32	13/32	2/4	4	1	1/32			1/32	1		0	36		3085
689/3	0.083	115	114	5/12	5/12	2/4	3	1	1/48			1/32	2/3		-2	58		3068
919/4	0.125	115	114	7/16	7/16	2/4	4	1	1/32			1/32	1		0	36		3086
919/4	0.083	115	114	7/16	7/16	2/4	3	1	1/48			1/32	2/3		0	48		3069
1379/6	0.083	115	114	11/24	11/24	2/4	3	1	1/48			1/32	2/3		-2	58		3070
1839/8	0.125	115	114	15/32	15/32	2/4	4	1	1/32			1/32	1		0	36		3087
1839/8	0.125	115	114	15/32	15/32	2/4	1	1	1/32			1/32	1		0	84		3042
2759/12	0.083	115	114	23/48	23/48	2/4	3	1	1/48			1/32	2/3		0	48		3071
230	0.125	116	115	0	0	2/4	4	1	1/32			1/32	1		-4	44		3121
230	0.083	116	115	0	0	2/4	3	1	1/48			1/32	2/3		0	60		3097
230	0.5	116	115	0	0	2/4	2	1	1/8			1/8	1		-1	65		3092
230	1.0	116	115	0	0	2/4	1	1	1/4			1/4	1	1	0	84		3088
2761/12	0.083	116	115	1/48	1/48	2/4	3	1	1/48			1/32	2/3		0	48		3098
1841/8	0.125	116	115	1/32	1/32	2/4	4	1	1/32			1/32	1		-4	44		3122
1381/6	0.083	116	115	1/24	1/24	2/4	3	1	1/48			1/32	2/3		0	60		3099
921/4	0.125	116	115	1/16	1/16	2/4	4	1	1/32			1/32	1		-4	44		3123
921/4	0.083	116	115	1/16	1/16	2/4	3	1	1/48			1/32	2/3		0	48		3100
691/3	0.083	116	115	1/12	1/12	2/4	3	1	1/48			1/32	2/3		0	60		3101
1843/8	0.125	116	115	3/32	3/32	2/4	4	1	1/32			1/32	1		-4	44		3124
2765/12	0.083	116	115	5/48	5/48	2/4	3	1	1/48			1/32	2/3		0	48		3102
461/2	0.125	116	115	1/8	1/8	2/4	4	1	1/32			1/32	1		4	40		3125
461/2	0.083	116	115	1/8	1/8	2/4	3	1	1/48			1/32	2/3		0	60		3103
461/2	0.375	116	115	1/8	1/8	2/4	2	1	3/32			1/16	3/2		0	72		3093
2767/12	0.083	116	115	7/48	7/48	2/4	3	1	1/48			1/32	2/3		0	48		3104
1845/8	0.125	116	115	5/32	5/32	2/4	4	1	1/32			1/32	1		4	40		3126
692/3	0.083	116	115	1/6	1/6	2/4	3	1	1/48			1/32	2/3		0	60		3105
923/4	0.125	116	115	3/16	3/16	2/4	4	1	1/32			1/32	1		4	40		3127
923/4	0.083	116	115	3/16	3/16	2/4	3	1	1/48			1/32	2/3		0	48		3106
1385/6	0.083	116	115	5/24	5/24	2/4	3	1	1/48			1/32	2/3		0	60		3107
1847/8	0.125	116	115	7/32	7/32	2/4	4	1	1/32			1/32	1		4	40		3128
1847/8	0.125	116	115	7/32	7/32	2/4	2	1	1/32			1/32	1		1	67		3094
2771/12	0.083	116	115	11/48	11/48	2/4	3	1	1/48			1/32	2/3		0	48		3108
231	0.125	116	115	1/4	1/4	2/4	4	1	1/32			1/32	1		-1	41		3129
231	0.083	116	115	1/4	1/4	2/4	3	1	1/48			1/32	2/3		1	55		3109
231	0.5	116	115	1/4	1/4	2/4	2	1	1/8			1/8	1		-2	70		3095
231	0.5	116	115	1/4	1/4	2/4	1	1	1/8			1/8	1	-1	0	84		3089
2773/12	0.083	116	115	13/48	13/48	2/4	3	1	1/48			1/32	2/3		0	48		3110
1849/8	0.125	116	115	9/32	9/32	2/4	4	1	1/32			1/32	1		-1	41		3130
1387/6	0.083	116	115	7/24	7/24	2/4	3	1	1/48			1/32	2/3		1	55		3111
925/4	0.125	116	115	5/16	5/16	2/4	4	1	1/32			1/32	1		-1	41		3131
925/4	0.083	116	115	5/16	5/16	2/4	3	1	1/48			1/32	2/3		0	48		3112
