"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V"	""	"198"	"3.0"	"594.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	""	""	""	false
"i\\\\"	""	"199"	"1.0"	"595.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"i"	""	""	""	""	true
"#viio6/V"	""	"199"	"1.5"	"595.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	"6"	""	"V"	false
"V6"	""	"199"	"2.0"	"596.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"V"	""	"6"	""	""	false
"#viio6/V"	""	"199"	"2.5"	"596.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	"6"	""	"V"	false
"V6"	""	"199"	"3.0"	"597.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"VI(7)"	""	"200"	"1.0"	"598.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VI"	""	""	"7"	""	false
"V6"	""	"201"	"1.0"	"601.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"V"	""	"6"	""	""	false
"#viio6/V"	""	"201"	"1.5"	"601.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vii"	"o"	"6"	""	"V"	false
"V6"	""	"201"	"2.0"	"602.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"V"	""	"6"	""	""	false
"#vio6"	""	"201"	"2.5"	"602.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vi"	"o"	"6"	""	""	false
"V6"	""	"201"	"3.0"	"603.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"V6"	""	"202"	"1.0"	"604.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	""	""	false
"i6"	""	"203"	"1.0"	"607.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"i"	""	"6"	""	""	false
"#vio6"	""	"203"	"1.5"	"607.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"#vi"	"o"	"6"	""	""	false
"V6"	""	"203"	"2.0"	"608.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"V"	""	"6"	""	""	false
"i6(#7)"	""	"203"	"2.5"	"608.5"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"6"	"#7"	""	false
".bi7"	""	"203"	"3.5"	"609.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"bi"	""	"7"	""	""	false
"VII7(4b2)"	""	"204"	"1.0"	"610.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"i"	""	"VII"	""	"7"	"4b2"	""	false
"III64"	""	"204"	"3.5"	"612.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"i"	""	"III"	""	"64"	""	""	false
"III"	""	"205"	"1.0"	"613.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"VII6"	""	"205"	"2.0"	"614.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	"6"	""	""	false
"III"	""	"205"	"3.0"	"615.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"VI"	""	"206"	"1.0"	"616.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	""	""	""	false
"V(64)"	""	"206"	"2.0"	"617.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"V"	""	""	"64"	""	false
"VII7"	""	"206"	"3.0"	"618.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	"7"	""	""	false
"III"	""	"207"	"1.0"	"619.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"III"	""	""	""	""	false
"iv"	""	"207"	"3.0"	"621.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	""	""	""	false
"v"	""	"208"	"1.0"	"622.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"v"	""	""	""	""	false
"@none"	""	"208"	"2.0"	"623.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	""	""	""	""	""	false
"III(4)"	""	"208"	"3.0"	"624.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	"4"	""	false
"III"	""	"209"	"1.0"	"625.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"#ivo2(3)"	""	"209"	"2.0"	"626.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#iv"	"o"	"2"	"3"	""	false
"III64"	""	"209"	"3.0"	"627.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	"64"	""	""	false
"VII43"	""	"210"	"1.0"	"628.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VII"	""	"43"	""	""	false
"i6"	""	"211"	"1.0"	"631.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	"6"	""	""	false
"VII64"	""	"212"	"1.0"	"634.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VII"	""	"64"	""	""	false
"i"	""	"213"	"1.0"	"637.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"iio2"	""	"213"	"2.0"	"638.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"ii"	"o"	"2"	""	""	false
"i"	""	"213"	"3.0"	"639.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"iv"	""	"214"	"1.0"	"640.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	""	""	""	false
"III6"	""	"214"	"2.0"	"641.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	"6"	""	""	false
"III(7)"	""	"214"	"3.0"	"642.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	"7"	""	false
"iio7"	""	"215"	"1.0"	"643.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"ii"	"o"	"7"	""	""	false
"V"	""	"216"	"1.0"	"646.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	""	""	""	false
"III"	""	"216"	"3.0"	"648.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"iv7"	""	"217"	"1.0"	"649.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"iv"	""	"7"	""	""	false
"VI6"	""	"217"	"3.0"	"651.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	"6"	""	""	false
"VI(#2)"	""	"218"	"1.0"	"652.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VI"	""	""	"#2"	""	false
"i"	""	"218"	"3.0"	"654.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"iv6"	""	"219"	"1.0"	"655.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"iv"	""	"6"	""	""	false
"VI6"	""	"219"	"3.0"	"657.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	"6"	""	""	false
".bii7"	""	"220"	"1.0"	"658.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"bii"	""	"7"	""	""	false
"VI6"	""	"220"	"3.0"	"660.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VI"	""	"6"	""	""	false
"i"	""	"221"	"3.0"	"663.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"iv64"	""	"222"	"3.0"	"666.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"iv"	""	"64"	""	""	false
"i"	""	"223"	"3.0"	"669.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"i"	""	"i"	""	""	""	""	false
"i"	""	"225"	"1.0"	"673.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
".bII"	""	"226"	"1.0"	"676.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"bII"	""	""	""	""	false
"i64"	""	"227"	"1.0"	"679.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	"64"	""	""	false
"V"	""	"228"	"1.0"	"682.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	""	""	""	false
"VI6"	""	"228"	"3.0"	"684.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VI"	""	"6"	""	""	false
"i"	""	"229"	"3.0"	"687.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"iv64"	""	"230"	"3.0"	"690.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"iv"	""	"64"	""	""	false
"i"	""	"231"	"3.0"	"693.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"VI"	""	"232"	"3.0"	"696.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"i"	""	"VI"	""	""	""	""	false
".bII"	""	"234"	"1.0"	"700.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"bII"	""	""	""	""	false
"III7"	""	"235"	"1.0"	"703.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"i"	""	"III"	""	"7"	""	""	false
"III"	""	"237"	"1.0"	"709.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"III"	""	""	""	""	false
"VI"	""	"238"	"1.0"	"712.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VI"	""	""	""	""	false
"III43"	""	"238"	"3.0"	"714.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	"43"	""	""	false
".bII"	""	"239"	"1.0"	"715.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"bII"	""	""	""	""	false
"VI64"	""	"239"	"3.0"	"717.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	"64"	""	""	false
"III7"	""	"240"	"1.0"	"718.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"III"	""	"7"	""	""	false
"VI64(75)"	""	"241"	"1.0"	"721.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	"64"	"75"	""	false
"VI64"	""	"241"	"2.0"	"722.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VI"	""	"64"	""	""	false
"III7(7642)"	""	"242"	"1.0"	"724.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"III"	""	"7"	"7642"	""	false
"VI64(753)"	""	"243"	"1.0"	"727.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	"64"	"753"	""	false
"VI64"	""	"243"	"2.0"	"728.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	"64"	""	""	false
"iv"	""	"243"	"3.0"	"729.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	""	""	""	false
"ii"	""	"244"	"1.0"	"730.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"ii"	""	""	""	""	false
"III"	""	"244"	"2.0"	"731.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"v"	""	"244"	"3.0"	"732.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"v"	""	""	""	""	false
"v6"	""	"245"	"1.0"	"733.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"v"	""	"6"	""	""	false
"VI"	""	"245"	"2.0"	"734.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	""	""	""	false
"iv"	""	"245"	"3.0"	"735.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	""	""	""	false
"i2"	""	"246"	"1.0"	"736.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"2"	""	""	false
".bII64"	""	"246"	"2.0"	"737.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"bII"	""	"64"	""	""	false
"v"	""	"246"	"3.0"	"738.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"v"	""	""	""	""	false
"VII"	""	"247"	"1.0"	"739.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	""	""	""	false
"i"	""	"247"	"2.0"	"740.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"VI"	""	"247"	"3.0"	"741.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	""	""	""	false
"#vi43"	""	"248"	"1.0"	"742.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vi"	""	"43"	""	""	false
"VII6"	""	"248"	"2.0"	"743.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	"6"	""	""	false
"VII2"	""	"248"	"3.0"	"744.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VII"	""	"2"	""	""	false
"III6"	""	"249"	"2.0"	"746.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	"6"	""	""	false
"VI"	""	"249"	"3.0"	"747.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	""	""	""	false
"iv65"	""	"250"	"1.0"	"748.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	"65"	""	""	false
"#vio"	""	"250"	"2.0"	"749.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vi"	"o"	""	""	""	false
"VII7"	""	"250"	"3.0"	"750.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VII"	""	"7"	""	""	false
"III"	""	"251"	"2.0"	"752.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"VII"	""	"251"	"3.0"	"753.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VII"	""	""	""	""	false
"III"	""	"252"	"2.0"	"755.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"III43"	""	"252"	"3.0"	"756.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"III"	""	"43"	""	""	false
"VI"	""	"253"	"2.0"	"758.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	""	""	""	false
".bII"	""	"253"	"3.0"	"759.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"bII"	""	""	""	""	false
"vii65"	""	"254"	"1.0"	"760.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"vii"	""	"65"	""	""	false
"VII65"	""	"254"	"2.0"	"761.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	"65"	""	""	false
"III64(7)"	""	"254"	"3.0"	"762.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	"64"	"7"	""	false
"vo"	""	"255"	"1.0"	"763.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"v"	"o"	""	""	""	false
"VI"	""	"255"	"2.0"	"764.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	""	""	""	false
"iv"	""	"255"	"3.0"	"765.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	""	""	""	false
"#viio43"	""	"256"	"1.0"	"766.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vii"	"o"	"43"	""	""	false
"I6"	""	"256"	"2.0"	"767.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"I"	""	"6"	""	""	false
"I"	""	"256"	"3.0"	"768.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"I"	""	""	""	""	false
"I7"	""	"257"	"1.0"	"769.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"I"	""	"7"	""	""	false
"iv"	""	"257"	"2.0"	"770.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"iv"	""	""	""	""	false
"VII6"	""	"257"	"3.0"	"771.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	"6"	""	""	false
"#vio7"	""	"258"	"1.0"	"772.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vi"	"o"	"7"	""	""	false
"VII6"	""	"258"	"2.0"	"773.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	"6"	""	""	false
"VII"	""	"258"	"3.0"	"774.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	""	""	""	false
"ii64"	""	"259"	"1.0"	"775.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"ii"	""	"64"	""	""	false
"III64"	""	"259"	"2.0"	"776.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"III"	""	"64"	""	""	false
"VII(#7b64)"	""	"260"	"1.0"	"778.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	""	"#7b64"	""	false
"VII"	""	"260"	"2.0"	"779.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VII"	""	""	""	""	false
"ii64"	""	"261"	"1.0"	"781.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"ii"	""	"64"	""	""	false
"III64"	""	"261"	"2.0"	"782.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	"64"	""	""	false
"III"	""	"261"	"3.0"	"783.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"II"	""	"262"	"1.0"	"784.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"II"	""	""	""	""	false
"i64"	""	"262"	"2.0"	"785.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"64"	""	""	false
"V7"	""	"262"	"3.0"	"786.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"7"	""	""	false
"VI"	""	"263"	"2.0"	"788.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VI"	""	""	""	""	false
"i64"	""	"263"	"3.0"	"789.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"64"	""	""	false
"II65"	""	"264"	"1.0"	"790.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"II"	""	"65"	""	""	false
"V65"	""	"264"	"3.0"	"792.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	"65"	""	""	false
"i"	""	"265"	"2.0"	"794.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"i"	""	""	""	""	false
"II7"	""	"266"	"1.0"	"796.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"II"	""	"7"	""	""	false
"V"	""	"266"	"2.0"	"797.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	""	""	""	false
"i(2)"	""	"267"	"1.0"	"799.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	"2"	""	false
"VII7(4)"	""	"268"	"1.0"	"802.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VII"	""	"7"	"4"	""	false
"III(2)"	""	"269"	"1.0"	"805.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"III"	""	""	"2"	""	false
"VII7"	""	"270"	"1.0"	"808.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VII"	""	"7"	""	""	false
"III(4)"	""	"271"	"1.0"	"811.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"i"	""	"III"	""	""	"4"	""	false
"V7(2)"	""	"273"	"1.0"	"817.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"7"	"2"	""	false
"i(6)"	""	"274"	"1.0"	"820.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	"6"	""	false
"V65(7)"	""	"275"	"1.0"	"823.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"65"	"7"	""	false
"V7(2)"	""	"276"	"1.0"	"826.0"	"3/4"	"132"	"15"	"5"	12.0	"a"	"i"	""	"V"	""	"7"	"2"	""	false
"i"	""	"280"	"1.0"	"838.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"V6(2)"	""	"281"	"1.0"	"841.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	"6"	"2"	""	false
"i"	""	"282"	"1.0"	"844.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"i"	""	""	""	""	false
"V"	""	"283"	"1.0"	"847.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"V"	""	""	""	""	false
"III65"	""	"284"	"1.0"	"850.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"III"	""	"65"	""	""	false
"VI"	""	"285"	"1.0"	"853.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"VI"	""	""	""	""	false
"III"	""	"286"	"1.0"	"856.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"III"	""	""	""	""	false
"VII7"	""	"286"	"3.0"	"858.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"VII"	""	"7"	""	""	false
"VII2"	""	"287"	"1.0"	"859.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"VII"	""	"2"	""	""	false
"iv"	""	"287"	"3.0"	"861.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"i"	""	"iv"	""	""	""	""	false
"I"	""	"289"	"1.0"	"865.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"I"	""	""	""	""	false
"i"	""	"289"	"3.0"	"867.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	""	""	""	false
"v"	""	"290"	"1.0"	"868.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"v"	""	""	""	""	false
"II"	""	"291"	"1.0"	"871.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"II"	""	""	""	""	false
"#viio43"	""	"291"	"3.0"	"873.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"#vii"	"o"	"43"	""	""	false
"III"	""	"292"	"1.0"	"874.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"III"	""	""	""	""	false
"i"	""	"292"	"2.0"	"875.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"i"	""	""	""	""	false
"V"	""	"293"	"1.0"	"877.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"i"	""	"V"	""	""	""	""	false
"i64"	""	"293"	"3.0"	"879.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"i"	""	"i"	""	"64"	""	""	false
"V"	""	"294"	"1.0"	"880.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"i"	""	"V"	""	""	""	""	false
"I"	""	"296"	"1.0"	"886.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"i"	""	"I"	""	""	""	""	false
"I.I"	""	"297"	"1.0"	"889.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"I"	""	""	""	""	false
"V7(+6)"	""	"298"	"1.0"	"892.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	"+6"	""	false
"V7"	""	"298"	"2.0"	"893.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"V(64)"	""	"298"	"3.0"	"894.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V7"	""	"299"	"1.0"	"895.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"ii43"	""	"299"	"2.0"	"896.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"ii"	""	"43"	""	""	false
"V65"	""	"299"	"3.0"	"897.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"65"	""	""	false
"I"	""	"300"	"1.0"	"898.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"I"	""	""	""	""	false
"V6"	""	"300"	"3.0"	"900.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"#viio6(2)/V"	""	"301"	"1.0"	"901.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"#vii"	"o"	"6"	"2"	"V"	false
"V43/V"	""	"301"	"3.0"	"903.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"43"	""	"V"	false
"V(4+2)"	""	"302"	"1.0"	"904.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	"4+2"	""	false
"V(4)"	""	"302"	"2.0"	"905.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	"4"	""	false
"V"	""	"302"	"3.0"	"906.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	""	""	false
"V7"	""	"303"	"2.0"	"908.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"I64"	""	"304"	"1.0"	"910.0"	"3/4"	"132"	"15"	"5"	5.0	"a"	"I"	""	"I"	""	"64"	""	""	false
"#io43"	""	"305"	"3.0"	"915.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"#i"	"o"	"43"	""	""	false
"V7"	""	"306"	"1.0"	"916.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"iv6"	""	"307"	"2.0"	"920.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"iv"	""	"6"	""	""	false
"V7"	""	"307"	"3.0"	"921.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"V(64)"	""	"308"	"1.0"	"922.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V6"	""	"308"	"3.0"	"924.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"#viio6(2)/ii"	""	"309"	"1.0"	"925.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"#vii"	"o"	"6"	"2"	"ii"	false
"#viio6/ii"	""	"309"	"2.0"	"926.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"#vii"	"o"	"6"	""	"ii"	false
"V64/V"	""	"309"	"3.0"	"927.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"64"	""	"V"	false
